150 50 0
10167 9731 6333 10092 11182 10900 8030 12165 10470 11177 7268 11708 6743 11651 6939 11814 11537 10916 12066 9484 8512 9813 7608 6659 6378 7626 7684 12021 9937 12099 11292 10500 9958 11477 6161 7912 6425 8914 8375 8015 7316 8551 8236 7572 9461 11965 6796 11087 10932 12160 6490 11918 8221 7873 12057 9681 11875 8267 11025 9928 11952 8358 9161 9136 8201 6411 9022 11950 11964 6919 6909 7885 7708 10361 8859 10214 10561 11083 9966 9896 9516 9754 10218 11687 9851 11409 7642 11917 12252 6273 9330 8690 11929 6901 11743 7117 9931 8885 6291 11624 7063 9284 8345 11387 7283 10257 7542 8970 10089 6529 9869 7028 6553 6375 12297 11788 7950 7106 9013 11063 7976 9940 11952 7239 11330 8879 12058 8216 9525 11977 11718 10261 7516 11747 9496 10068 11413 6312 7768 9400 7168 6987 6819 11365 9282 6323 6414 7430 6353 8207 
2123 1172 770 1965 1161 1334 666 1878 1271 1445 926 1897 683 1930 818 1825 1817 1621 1439 1397 984 1680 1177 653 741 735 1299 1852 1900 1871 2381 2035 1347 1387 997 999 892 1705 1473 1287 1137 1535 1530 1602 1371 1542 1097 2165 1193 1396 1148 1112 935 1273 2332 1677 1198 1365 1873 1345 2400 870 1037 1599 1261 771 1674 1950 2082 976 1176 1258 1217 952 1412 1875 1704 2117 850 1432 795 1677 1784 1905 1118 1642 1249 1170 2257 703 1106 1646 1870 1260 2248 1378 1853 1730 1030 2391 1323 1086 1364 1552 1036 1910 1288 1144 1359 1307 1430 846 725 945 1056 1459 1579 1261 856 1180 877 1223 2233 1080 1678 923 2255 882 1748 1329 1162 1918 901 1264 2009 1672 1317 896 1164 1312 1399 715 996 1503 877 1315 887 1025 778 1610 
1650 1098 1011 1115 1732 1196 1035 1570 1333 1601 1471 1750 1156 2342 1285 2381 1261 2316 2387 954 1307 1909 1131 1310 675 1420 1157 1390 1386 1705 1931 2232 1256 1146 1207 1707 729 1508 952 1085 978 1060 1422 1240 1751 2390 1175 2247 1288 1333 699 2253 1288 1399 1960 1085 2139 1492 2127 965 2406 685 1086 1353 697 977 833 1299 1639 1332 1111 1318 1277 2265 1591 1396 2031 984 1414 1800 908 2032 2031 1872 1464 1140 898 2022 2356 1191 1116 1792 2152 1207 1778 749 1755 1441 641 2235 1381 980 1512 1952 870 1495 1337 1698 1061 952 1341 1520 680 978 1723 1906 1105 1017 936 986 1508 982 1910 843 2131 862 2109 1264 1563 2167 1401 1227 1022 1833 1784 1025 1244 694 1811 1831 1052 664 751 2119 1553 708 1001 1245 1414 1564 
1324 1560 739 1877 1495 1459 1363 1572 1855 1847 1471 1483 1130 1104 1136 2128 2296 1646 1657 1636 1392 1231 729 1466 1047 869 719 2417 1789 1558 1871 1788 1410 1647 777 1208 704 976 837 952 1260 1048 1688 1259 1681 1404 1418 1895 1471 2281 708 1391 1076 798 2023 1547 987 742 1756 1465 1286 1691 940 1192 1339 1284 1144 2304 1772 1083 1390 967 1128 1297 1356 1103 1229 1494 1816 1602 1327 1026 1009 1258 932 1635 941 2205 2293 727 832 1564 1137 1088 2165 877 1088 1608 908 1068 745 1785 1314 2308 1395 1946 1165 689 1961 1110 1953 1251 1368 1205 1230 1444 1694 1337 1261 1596 1266 1791 1849 1073 2015 951 1514 1035 1473 1218 1412 1122 674 1203 1502 1301 2322 1008 1002 1513 924 652 814 1445 953 1243 721 917 852 1213 
1684 1022 1059 1892 1296 1242 1213 2174 1367 1659 1135 2254 676 1578 791 1795 1536 2320 1706 1421 1499 1838 796 1093 933 880 1090 2186 1364 2320 2004 948 2071 1289 1119 1462 1397 1491 1277 1283 1327 1640 1369 1200 1755 1980 773 2056 1917 1152 1591 1310 976 1209 2179 2090 2025 1116 1250 1805 1271 939 1129 1068 1432 1355 1064 2429 2295 1349 1245 1318 1485 1471 1138 1984 2126 1286 1545 1404 1344 1393 1689 1478 1543 2072 1348 2241 1641 751 1343 1058 1878 927 2332 938 1321 1520 651 2372 1429 1422 1546 2398 1012 1028 1211 1100 975 1339 1638 1397 979 685 964 1649 989 809 1693 2304 1252 1925 1390 1185 1284 1956 2201 1473 1665 1712 1175 1500 708 1569 953 1900 1637 671 1264 1068 982 1441 958 1437 1639 957 1178 780 1370 1424 
1482 1194 773 1517 2080 1850 856 2000 1734 1874 1113 1799 802 1371 1243 1174 1139 1113 1535 1181 1571 1674 695 672 838 888 1300 1274 1855 2119 1162 1133 1223 1927 1261 1428 1078 1156 1573 991 791 838 916 1450 1661 1585 935 1174 2238 2327 1017 1784 808 1448 2156 1147 2101 1378 1842 1230 1931 1568 1407 1832 953 1058 1105 2246 1744 834 844 921 847 1392 1681 1577 1340 2249 1248 1562 890 1908 2084 1041 996 1146 1101 1479 2398 1388 1365 1663 1520 1297 2181 1468 1874 1580 652 2307 1132 1773 915 1012 952 1476 835 1014 1210 676 1813 1388 747 649 2410 1861 1357 1058 1151 2149 1249 2066 1609 802 2092 1905 1905 1001 1113 1744 1266 829 1529 1610 1373 1217 1515 738 1087 815 763 676 1369 1420 1213 1011 677 1470 1054 1255 
2089 1356 969 2058 2105 1143 1211 1916 1348 1075 1204 1339 918 1494 1049 2212 1190 2284 2225 1003 1677 1012 1371 1592 709 845 756 1220 1016 1951 1806 2062 1380 1249 1260 1344 1317 1072 1408 950 992 1287 997 1240 1264 1857 1093 1594 1839 1443 1136 1529 1510 1676 2072 1577 1442 1568 1096 1730 1801 1539 1575 764 1334 821 1082 1809 1886 919 1019 1560 1226 805 1515 1880 1751 1764 1919 1519 1172 1547 1613 1579 2065 2043 1565 1753 2190 1139 1547 1706 2163 860 2184 1032 1024 819 692 1524 717 1773 1629 1635 1469 1296 1484 1192 1827 1253 1295 1274 837 674 2399 1599 1243 929 908 1943 800 2127 2372 1578 1341 930 1456 772 956 1294 2040 1025 1177 1188 1355 1026 1639 813 1158 1376 1188 945 1144 2390 1053 1004 625 1359 1076 1406 
1176 1575 1173 1250 1267 1694 1083 1596 1264 1202 1181 1517 723 1790 866 2227 1121 2145 1508 1682 1454 1140 1570 1049 886 847 1336 1288 1811 1660 1316 1648 1506 1657 1324 1531 717 1164 1369 1245 860 1385 1385 1569 1191 2312 808 1800 1979 2072 1238 1222 1753 800 987 1030 1191 1229 1134 1267 1205 914 1865 1089 1671 1295 1069 1897 1327 1071 1062 806 1309 1132 1054 1909 1334 1877 2002 1377 979 1009 1156 1553 1680 1870 1690 1910 1632 1160 1459 853 1909 806 2153 1100 1045 1052 765 2402 691 1620 1351 1456 924 1013 746 1459 1924 1314 1409 944 1001 819 1014 2096 1411 1201 1328 2076 829 1502 1597 760 1383 1786 1821 1217 1404 1770 2023 1992 1154 1693 1310 1520 1579 890 1476 1124 922 870 1484 1634 1150 1179 1005 1177 809 1206 
1980 1758 854 2168 1178 1261 1271 2144 1135 1289 1053 1439 1010 1517 738 1579 2357 1407 2087 843 1532 1242 823 996 1059 1514 1155 1311 1740 2142 2168 1594 1734 1315 650 1638 879 1511 1347 717 1429 1613 1630 990 2040 2358 1015 1808 1527 2186 1218 1684 817 1447 1581 1027 1152 1497 1526 1582 1166 1376 1471 1531 1606 881 1550 1432 1381 1146 1114 783 1372 1239 1029 994 1688 1778 1671 1245 1734 1094 955 1806 1592 1143 1468 1282 1309 1058 1846 1395 2095 997 2384 1447 1396 1117 732 1470 1094 1523 1381 2012 724 1263 924 1099 1903 1017 973 652 809 828 1132 1929 1364 1148 1967 1406 1665 1337 2259 643 1771 1437 1792 1283 1376 1274 1308 1867 737 1501 2040 1011 1815 1046 1257 1181 992 1075 811 1580 1655 1025 1183 861 1047 1491 
1103 1302 843 1724 1425 1902 1497 1889 1555 1829 1100 1820 765 1643 1353 1343 2110 2043 1267 1133 1278 885 935 1077 858 683 955 1622 1117 2260 2160 2271 1350 1392 1052 1514 866 1460 1026 1075 1143 1632 1168 680 1355 2017 1094 1853 1026 1272 1542 1561 902 683 1727 1685 1695 1526 1196 825 2034 830 1151 848 930 736 1798 1638 2226 1142 751 1106 1102 1300 1298 1262 1433 1653 1722 1353 898 1408 1905 1295 1460 2016 744 1704 1549 823 982 687 1758 706 2222 654 1602 1135 662 1591 1022 1206 847 1948 1444 1710 1662 1488 1082 1449 1108 1326 726 821 1842 1440 788 1208 1914 1481 1279 1341 2271 1243 2161 1344 1338 1571 998 1899 2371 1346 793 1861 1292 1506 1617 1063 1177 1139 1041 763 749 1738 1447 934 1299 1713 1184 1048 
