150 50 0
10159 9730 6315 10091 11223 10837 8030 12270 10422 11177 7350 11705 6743 11566 6824 11817 11571 10916 12079 9421 8505 9847 7606 6659 6331 7572 7685 12061 9944 12117 11210 10405 9980 11492 6351 7901 6526 8911 8375 8029 7377 8556 8229 7572 9423 11934 6740 11129 10875 12159 6543 11918 8221 7920 11949 9765 11855 8234 11100 9884 11957 8359 9170 9147 8089 6411 9015 11948 12047 6935 6991 7880 7708 10457 8850 10228 10563 11156 10075 9896 9516 9753 10165 11596 9959 11448 7532 11929 12259 6267 9326 8705 11848 6843 11743 7164 9927 8882 6368 11650 7101 9314 8394 11387 7264 10257 7637 8972 10085 6544 9861 6939 6610 6372 12131 11718 8060 7131 9004 11077 7976 9948 12042 7181 11349 8800 12055 8125 9563 11977 11641 10152 7516 11747 9492 10063 11421 6368 7772 9400 7167 6936 6787 11370 9316 6322 6414 7427 6353 8138 
2129 1172 766 1946 1161 1334 670 1882 1257 1453 915 1897 705 1930 818 1814 1815 1622 1416 1421 998 1681 1170 670 736 719 1268 1845 1912 1869 2384 2035 1349 1391 988 995 886 1708 1473 1284 1139 1535 1524 1593 1393 1527 1097 2168 1193 1408 1125 1145 935 1283 2314 1677 1196 1387 1867 1354 2400 902 1020 1599 1261 771 1674 1950 2082 985 1183 1265 1186 952 1417 1883 1686 2130 854 1414 795 1653 1789 1895 1116 1642 1283 1136 2262 707 1106 1653 1870 1269 2250 1379 1873 1730 1025 2356 1333 1107 1364 1552 1046 1917 1287 1144 1362 1307 1423 846 725 951 1056 1451 1610 1261 856 1197 880 1220 2233 1075 1684 910 2258 882 1762 1322 1176 1918 918 1264 1990 1662 1317 897 1166 1299 1408 721 998 1504 866 1300 876 1025 778 1611 
1652 1091 988 1115 1733 1200 1035 1570 1337 1598 1471 1750 1187 2316 1281 2405 1227 2290 2387 954 1310 1946 1096 1295 673 1417 1157 1378 1386 1684 1901 2232 1256 1174 1210 1704 729 1511 952 1085 978 1060 1430 1240 1736 2390 1165 2230 1264 1333 727 2259 1288 1391 1960 1090 2139 1524 2119 957 2429 667 1086 1353 709 986 834 1299 1639 1315 1112 1329 1286 2271 1595 1416 2028 982 1397 1801 935 2033 2034 1877 1468 1134 865 2055 2356 1192 1108 1770 2154 1208 1778 749 1756 1415 671 2236 1368 979 1522 1952 870 1491 1337 1682 1065 945 1354 1520 696 1006 1747 1905 1106 1016 928 958 1516 980 1941 823 2144 869 2136 1248 1568 2166 1400 1227 1022 1802 1756 1033 1255 692 1820 1831 1024 664 757 2120 1529 727 1001 1236 1414 1561 
1327 1560 714 1894 1495 1487 1361 1572 1854 1845 1471 1487 1135 1095 1118 2108 2295 1646 1662 1637 1392 1266 719 1465 1042 891 719 2431 1777 1558 1870 1788 1409 1648 779 1215 712 978 861 983 1295 1027 1697 1258 1680 1376 1418 1875 1470 2280 691 1384 1076 798 2023 1572 987 746 1742 1457 1285 1700 940 1192 1346 1281 1126 2302 1772 1083 1386 952 1141 1296 1378 1082 1226 1495 1816 1598 1319 1015 1008 1224 932 1637 907 2205 2284 733 831 1543 1138 1065 2165 844 1088 1612 907 1059 747 1784 1347 2301 1395 1950 1164 668 1960 1110 1953 1251 1369 1197 1227 1446 1688 1331 1265 1592 1262 1758 1849 1039 2015 951 1518 1005 1474 1216 1439 1125 674 1203 1496 1309 2322 1016 1011 1514 928 653 789 1462 955 1212 721 918 855 1213 
1684 1017 1037 1889 1296 1241 1182 2174 1367 1640 1133 2252 676 1573 791 1791 1536 2320 1684 1421 1504 1817 813 1117 932 850 1061 2193 1399 2319 1991 948 2057 1272 1142 1479 1386 1490 1294 1276 1302 1635 1367 1199 1753 1980 775 2036 1891 1150 1609 1310 981 1242 2163 2090 2052 1121 1260 1823 1271 935 1122 1070 1432 1337 1056 2386 2325 1354 1245 1320 1485 1503 1154 2014 2146 1287 1542 1398 1343 1385 1713 1494 1541 2072 1335 2241 1659 751 1335 1058 1893 955 2332 941 1351 1522 651 2347 1429 1422 1580 2420 1012 1031 1212 1097 957 1339 1633 1397 966 686 985 1630 1003 809 1684 2304 1281 1925 1389 1184 1281 1966 2187 1473 1664 1712 1179 1492 708 1581 953 1923 1637 662 1252 1068 981 1415 957 1434 1610 976 1183 770 1380 1424 
1482 1194 771 1509 2080 1887 860 1980 1744 1867 1113 1805 773 1372 1247 1194 1158 1113 1531 1175 1576 1675 690 673 850 888 1322 1286 1828 2119 1126 1133 1244 1908 1258 1450 1066 1169 1570 1003 790 855 922 1482 1676 1569 938 1174 2261 2352 1017 1781 808 1445 2154 1149 2101 1378 1842 1233 1921 1570 1436 1832 953 1058 1072 2246 1744 854 844 920 847 1405 1681 1551 1326 2251 1248 1552 890 1895 2086 1046 997 1146 1101 1468 2398 1388 1390 1671 1551 1297 2181 1468 1874 1580 652 2283 1136 1773 893 991 952 1508 838 1030 1192 676 1813 1372 760 653 2412 1867 1357 1063 1124 2149 1243 2092 1637 830 2091 1904 1877 1003 1112 1744 1269 829 1529 1610 1372 1219 1515 738 1052 812 743 676 1334 1433 1211 1030 683 1485 1052 1255 
2080 1336 938 2069 2105 1143 1212 1891 1353 1105 1204 1335 883 1491 1038 2182 1194 2306 2228 974 1677 1022 1379 1592 715 858 792 1227 1007 1955 1820 2056 1380 1267 1261 1355 1315 1071 1432 950 984 1293 997 1210 1252 1838 1092 1594 1846 1443 1136 1560 1511 1662 2072 1577 1470 1580 1082 1733 1833 1539 1558 774 1313 816 1065 1781 1886 919 1002 1565 1226 804 1520 1899 1747 1751 1919 1552 1158 1547 1589 1554 2065 2006 1599 1743 2190 1146 1557 1711 2139 831 2213 1032 1035 842 692 1513 709 1799 1629 1634 1459 1300 1471 1190 1827 1253 1312 1274 837 674 2377 1599 1235 915 911 1925 821 2135 2371 1578 1341 931 1456 772 956 1294 2040 1025 1178 1185 1355 1026 1610 813 1167 1382 1211 946 1150 2423 1060 1011 652 1363 1057 1386 
1182 1596 1169 1250 1267 1692 1067 1596 1264 1202 1183 1524 723 1783 845 2248 1139 2138 1540 1650 1443 1140 1568 1051 909 847 1335 1273 1835 1657 1316 1648 1483 1657 1324 1531 717 1164 1393 1254 863 1381 1366 1568 1191 2294 808 1800 1969 2050 1202 1252 1767 785 987 1059 1192 1251 1134 1231 1197 933 1891 1088 1671 1299 1059 1897 1342 1086 1062 806 1315 1132 1054 1909 1339 1858 2002 1378 1012 1015 1148 1563 1653 1899 1679 1909 1617 1175 1465 853 1910 826 2158 1098 1045 1052 768 2418 697 1606 1351 1431 934 1023 756 1459 1929 1307 1408 944 1024 787 1016 2091 1411 1229 1321 2076 809 1487 1600 769 1350 1757 1801 1217 1388 1803 2005 1989 1156 1695 1311 1522 1579 890 1460 1125 921 870 1492 1634 1183 1167 972 1208 807 1190 
1966 1758 862 2183 1178 1285 1269 2133 1129 1289 1037 1436 990 1489 738 1570 2359 1393 2087 843 1514 1249 796 994 1058 1513 1153 1321 1745 2133 2168 1594 1767 1315 660 1643 882 1511 1347 720 1428 1612 1639 1012 2047 2359 1017 1805 1562 2187 1234 1684 817 1463 1576 1008 1152 1477 1526 1583 1156 1391 1500 1535 1615 854 1550 1463 1381 1161 1111 783 1385 1239 1054 997 1688 1783 1670 1265 1742 1103 974 1808 1592 1167 1505 1275 1335 1052 1877 1373 2098 993 2403 1447 1396 1120 759 1470 1100 1497 1381 1998 714 1279 924 1091 1899 1018 975 652 836 822 1167 1929 1364 1145 1981 1393 1668 1337 2259 636 1779 1430 1792 1298 1394 1274 1307 1870 737 1530 2040 1011 1791 1020 1266 1179 978 1075 810 1580 1664 1027 1169 869 1047 1502 
1112 1280 843 1706 1434 1899 1482 1857 1570 1865 1104 1836 765 1648 1375 1366 2109 2030 1267 1129 1301 883 929 1069 858 685 956 1622 1095 2249 2168 2271 1350 1381 1047 1506 868 1460 1050 1075 1143 1602 1167 656 1337 2022 1093 1857 1026 1272 1548 1578 902 683 1727 1703 1692 1527 1177 840 2038 846 1164 848 906 747 1818 1642 2226 1141 752 1111 1103 1307 1298 1262 1430 1639 1721 1365 895 1399 1905 1304 1430 1999 744 1735 1550 824 969 687 1749 677 2221 664 1601 1128 661 1591 1019 1188 847 1960 1444 1703 1667 1496 1076 1467 1108 1300 733 840 1856 1440 793 1194 1916 1481 1266 1376 2298 1268 2161 1344 1323 1571 1009 1918 2403 1345 774 1868 1283 1519 1642 1077 1176 1139 1020 759 736 1738 1454 933 1298 1748 1184 1048 
