150 50 0
10188 9533 6317 10352 11696 10837 7840 12059 10677 10381 7324 11633 6950 11844 6816 11801 11594 11139 11678 9239 8850 10031 7740 6603 6430 7316 7935 12081 10176 11901 11407 10445 9949 11677 6328 7883 6459 8916 8060 7597 7433 8222 8005 7686 9599 11982 6810 10941 11407 11846 6906 11709 8215 7985 11703 9665 11640 8159 11275 9767 11999 8300 9151 9041 8247 7029 9088 11668 12189 6715 7055 7885 7718 10534 8739 10097 10918 10326 10398 9641 9475 9585 10476 11571 9897 11339 7903 11526 12177 6169 9202 9092 11925 6579 12037 7676 9459 8547 6656 11412 7402 9319 8422 11765 6906 10212 7961 8831 9986 6861 10286 6802 6789 6385 12046 11677 8112 7339 9621 11126 7762 9709 12112 7013 11419 8628 12180 8182 9810 11615 12034 10150 7346 11731 9337 9775 11303 6615 7636 9566 6728 6646 6535 11736 9174 6370 6305 7629 6669 8541 
2167 1152 693 1828 1223 1332 743 1854 1296 1451 945 1936 680 2035 773 1863 1934 1793 1212 1400 967 1516 1264 659 686 695 1276 1908 2021 1797 2427 2099 1379 1353 953 1025 902 1743 1517 1320 1240 1532 1535 1610 1500 1530 1122 2278 1133 1458 1180 1133 1011 1436 2280 1693 1234 1279 1843 1380 2351 909 1022 1637 1217 785 1627 2011 2039 1025 1231 1486 1161 970 1386 1779 1700 2201 945 1347 880 1611 1758 1965 1173 1676 1260 1082 2387 683 1201 1721 1930 1236 2315 1451 1889 1764 1027 2177 1231 1054 1276 1545 937 1845 1176 1210 1491 1189 1383 823 784 905 1136 1398 1549 1271 842 1158 929 1130 2114 988 1746 872 2226 738 1927 1261 1161 1884 965 1368 1891 1625 1265 795 1175 1195 1340 757 922 1598 980 1311 915 865 796 1784 
1692 1003 991 1174 1845 1162 1167 1613 1333 1544 1403 1645 1222 2357 1290 2422 1223 2305 2327 1015 1233 1905 1092 1172 695 1418 1288 1495 1442 1609 1906 2255 1204 1214 1293 1783 806 1545 891 1083 1098 1148 1400 1232 1763 2297 1220 2244 1198 1441 685 2127 1234 1370 1946 1169 2033 1533 2136 1006 2348 703 1038 1280 665 1060 866 1366 1627 1346 1155 1305 1350 2264 1653 1368 2038 1032 1464 1815 963 1934 1964 1848 1535 1162 866 2033 2436 1049 1102 1841 2094 1262 1654 783 1710 1564 680 2266 1440 1092 1601 2052 765 1527 1449 1673 936 979 1325 1503 657 961 1695 1933 1114 941 907 991 1570 1097 1898 849 2104 900 2204 1267 1656 2148 1334 1282 1035 1653 1799 968 1334 912 1820 1908 1112 665 652 2172 1512 741 967 1342 1467 1528 
1311 1662 688 1993 1470 1543 1211 1596 1839 1872 1342 1530 1314 1128 1149 2023 2405 1751 1817 1764 1478 1127 761 1536 936 931 691 2292 1834 1505 1815 1848 1301 1696 875 1308 861 1084 845 966 1234 970 1717 1218 1616 1316 1428 1903 1459 2263 671 1500 1130 891 2110 1630 958 725 1663 1555 1300 1679 1009 1145 1469 1230 1177 2330 1945 1134 1387 1056 1021 1348 1355 1125 1128 1521 1774 1538 1260 1003 1013 1229 1014 1670 957 2149 2283 685 741 1665 1027 1179 2053 856 1098 1489 1030 1089 748 1817 1301 2408 1389 1884 1106 691 2011 1082 1935 1181 1298 1205 1198 1312 1724 1443 1137 1625 1268 1795 1763 1041 2003 916 1532 1009 1509 1380 1400 1058 652 1112 1616 1187 2408 1033 976 1363 747 643 814 1543 1015 1189 689 942 798 1137 
1798 988 1107 1967 1279 1159 1183 2239 1408 1648 1050 2356 701 1663 776 1682 1523 2333 1748 1455 1470 1875 777 1102 938 857 1103 2193 1452 2327 1962 893 2007 1188 1141 1540 1497 1427 1207 1313 1117 1602 1341 1218 1822 1893 859 2082 2143 1199 1574 1269 919 1301 2118 2070 2219 1215 1274 1957 1422 908 1163 1029 1479 1440 1009 2428 2381 1417 1238 1358 1466 1475 1164 1941 2195 1145 1425 1436 1359 1322 1764 1491 1561 2214 1324 2139 1677 743 1227 1064 2047 857 2288 899 1340 1391 650 2339 1510 1447 1485 2406 1057 1071 1171 1092 981 1287 1722 1392 931 774 1082 1630 968 967 1842 2264 1179 1923 1496 1096 1388 2027 2251 1512 1743 1674 1165 1535 701 1645 979 1963 1667 743 1267 1109 869 1458 847 1294 1511 951 1051 838 1485 1542 
1511 1166 848 1589 2206 1904 922 1960 1763 1741 1064 1795 747 1437 1262 1236 1136 1078 1346 1189 1366 1876 654 693 809 847 1353 1266 1757 2223 951 1113 1321 1929 1150 1504 1022 1045 1472 1125 860 748 953 1483 1626 1550 878 1035 2263 2254 1029 1701 765 1497 2134 1182 2108 1375 1880 1172 2104 1590 1520 1899 863 976 1129 2125 1714 926 936 932 814 1379 1813 1580 1288 2230 1325 1570 927 1822 1998 1077 889 1251 1125 1496 2382 1301 1348 1701 1562 1380 2205 1342 1909 1550 652 2301 1079 1762 1031 929 889 1413 910 957 1127 655 1944 1291 666 829 2319 1848 1297 1214 988 2208 1135 2096 1625 792 2149 2008 1829 997 1182 1755 1349 918 1553 1515 1416 1158 1525 788 977 956 692 748 1368 1474 1291 940 784 1516 1069 1174 
2027 1331 977 2054 2207 1124 1219 1835 1229 1041 1169 1249 953 1443 1050 2201 1326 2062 2336 1064 1698 1111 1278 1490 771 831 660 1239 934 2241 1830 2050 1409 1331 1353 1287 1354 1138 1406 904 1023 1396 918 1220 1300 1902 1054 1769 1781 1398 1039 1419 1509 1593 2129 1555 1537 1467 1270 1793 1882 1529 1653 722 1367 857 1200 1772 1850 826 1060 1467 1218 849 1587 1965 1736 1738 1910 1480 1018 1481 1639 1535 1982 2081 1529 1836 2077 1185 1625 1805 2313 794 2263 1006 1095 822 692 1407 704 1850 1561 1611 1417 1302 1526 1265 1888 1228 1288 1218 824 652 2377 1650 1444 904 872 1772 871 2136 2446 1598 1455 996 1438 706 915 1351 2042 1028 1115 1114 1303 1006 1745 783 1088 1437 1211 879 1046 2423 1074 951 668 1255 1169 1358 
1235 1602 1214 1228 1375 1759 1045 1487 1304 1179 1103 1546 737 1779 816 2355 1078 2103 1401 1767 1536 1118 1703 1014 932 856 1304 1239 1828 1703 1478 1569 1566 1728 1220 1512 719 1159 1408 1314 765 1212 1382 1666 1189 2129 797 1705 1883 2212 1197 1257 1798 814 838 1005 1253 1331 1087 1300 1116 897 1897 1139 1654 1353 1068 1936 1336 1072 1094 764 1249 1187 1045 1951 1519 1802 1988 1435 1035 1081 1140 1479 1622 1909 1623 1974 1655 1050 1453 825 1916 756 2226 1055 1098 944 873 2348 664 1639 1323 1460 904 972 730 1546 1931 1206 1363 885 1041 680 1036 2066 1452 1344 1337 1973 928 1526 1584 708 1367 1889 1876 1073 1351 1843 1906 2076 1213 1748 1379 1570 1590 913 1397 1130 932 895 1368 1663 1123 1244 955 1198 867 1074 
1980 1820 851 2260 1311 1308 1171 2097 1109 1228 1003 1460 1098 1246 790 1592 2387 1351 2084 852 1572 1163 842 1019 976 1548 1007 1370 1768 2095 2103 1597 1819 1298 706 1678 825 1510 1235 749 1434 1643 1608 1033 1958 2305 1058 1772 1581 2159 1121 1572 816 1472 1575 1022 1118 1511 1656 1585 1199 1357 1455 1524 1643 807 1627 1506 1482 1143 1134 723 1334 1284 992 977 1658 1679 1603 1098 1777 1031 1022 1920 1702 1070 1518 1357 1283 1003 1974 1352 2010 963 2299 1526 1449 1108 726 1470 1078 1541 1399 2084 657 1196 926 998 1929 1015 1109 688 834 859 1208 1910 1456 1095 2167 1440 1683 1425 2334 666 1855 1412 1794 1232 1335 1227 1411 1767 680 1478 2013 1086 1785 948 1339 1186 1053 1088 734 1467 1657 1101 1288 787 1174 1497 
1100 1252 824 1662 1471 1955 1545 1882 1363 1812 1048 1930 662 1610 1300 1417 2069 2088 1306 1114 1323 854 903 1083 835 669 1100 1775 1133 2080 2287 2124 1438 1361 994 1688 821 1639 983 1167 1187 1471 1097 624 1455 2168 1090 1894 1088 1371 1619 1532 1037 721 1710 1731 1691 1406 1086 882 2103 827 1140 905 957 799 1872 1684 2058 1046 848 1173 1110 1433 1212 1204 1569 1514 1708 1330 793 1407 1944 1423 1359 2126 700 1792 1591 851 1035 762 1626 797 2136 792 1481 1055 668 1624 956 1160 859 1905 1439 1817 1797 1515 954 1404 1166 1300 683 940 1881 1526 811 1367 1956 1469 1340 1392 2345 1280 2149 1287 1378 1539 1105 1873 2334 1299 880 1909 1265 1574 1711 1043 1139 1110 1128 773 709 1777 1613 971 1351 1866 1202 956 
