150 50 0
10437 9626 6401 10496 10891 10809 7910 11928 10545 11562 6746 11949 6938 11561 6759 12075 11501 10864 12272 9589 8505 9890 7430 6906 6342 7672 7329 11953 9987 11735 11540 10550 10214 10715 6590 7973 6381 8839 8596 7822 6895 8266 8622 7104 9341 12041 6765 10972 11153 12034 6891 11823 8209 7769 12189 9922 11753 8358 10977 9733 11990 8419 8923 9470 8137 6567 9032 12012 12032 6848 6693 7762 8092 10158 8749 9859 10371 11671 9719 10270 9639 9228 10489 11608 9671 11274 7340 12001 11988 6392 9416 8623 11649 6991 11886 7612 9602 8972 6405 11706 7047 9364 8452 11135 7810 9857 7379 9040 10078 6499 9874 7387 6545 6534 12172 11571 8541 6811 9631 11375 7984 10087 11926 6914 10793 8615 11907 8227 9291 11952 11566 10179 7478 11435 9666 9976 11501 6259 8105 9637 7319 6868 6914 11566 8811 6658 6346 7153 6497 8367 
2075 1166 692 1985 1056 1310 676 1961 1208 1372 1013 1918 738 1925 863 1710 1802 1564 1416 1510 894 1794 1240 701 678 693 1427 1969 1810 1904 2423 2050 1227 1392 1029 982 928 1700 1480 1314 1031 1630 1606 1462 1420 1607 1140 2217 1292 1319 1233 1176 903 1381 2179 1879 1244 1373 1922 1334 2408 1082 1077 1576 1307 865 1634 1949 2049 958 1208 1292 1289 1066 1358 1739 1821 2022 980 1499 869 1712 1808 1925 1125 1665 1245 1172 2199 740 1153 1713 1977 1205 2232 1258 1777 1621 1065 2418 1376 982 1338 1556 1046 1896 1295 1084 1331 1351 1331 936 652 916 984 1594 1728 1255 830 1284 917 1350 2205 1138 1775 849 2189 757 1722 1346 1069 1984 957 1269 2016 1744 1258 828 1172 1292 1408 736 976 1541 952 1220 882 1054 770 1598 
1635 1094 1060 1173 1744 1332 1035 1476 1342 1570 1467 1821 1081 2395 1259 2352 1319 2230 2445 959 1437 1906 1068 1407 645 1417 1125 1510 1459 1808 1849 2267 1291 1094 1196 1623 745 1516 1057 1103 1055 1070 1483 1271 1740 2390 1099 2146 1384 1311 667 2449 1279 1386 1918 1182 2131 1524 2126 968 2358 796 1067 1378 761 1041 927 1255 1612 1323 1065 1366 1315 2166 1641 1291 1957 1074 1431 1871 846 1945 1989 1689 1545 1203 844 1978 2343 1188 1144 1748 2134 1267 1874 709 1824 1467 690 2159 1446 952 1529 1977 991 1430 1151 1731 1073 977 1433 1554 669 889 1773 1945 1120 1065 924 1101 1515 1006 1951 836 2117 888 2089 1324 1555 2167 1478 1285 1166 1811 1688 894 1181 711 1758 1858 1028 671 821 2138 1619 680 1042 1259 1365 1516 
1174 1631 694 1897 1333 1493 1332 1639 1858 1838 1428 1498 1115 1233 1026 2090 2152 1611 1614 1721 1318 1225 646 1480 1113 857 803 2450 1853 1499 1866 1805 1469 1567 670 1217 706 1100 799 938 1244 1081 1683 1312 1655 1441 1328 1835 1496 2243 634 1336 1057 987 1964 1460 1024 798 1815 1442 1236 1730 932 1204 1290 1235 1158 2347 1734 1119 1337 1075 1061 1387 1206 1089 1216 1537 1868 1673 1277 1035 995 1240 928 1660 868 2336 2384 657 840 1631 1228 1050 2104 910 1097 1635 808 1185 860 1758 1355 2271 1420 1892 1053 724 1903 1045 1777 1237 1358 1165 1204 1467 1734 1314 1300 1549 1456 1776 1899 1100 2062 957 1595 1013 1558 1300 1464 1222 637 1204 1542 1278 2408 888 1129 1438 787 723 898 1351 1009 1251 743 944 1043 1231 
1490 1074 960 1955 1309 1161 1271 2195 1349 1664 1141 2342 671 1684 842 1779 1628 2322 1668 1483 1476 1806 859 1112 1008 1022 1075 2038 1420 2377 1881 1092 2052 1238 1088 1490 1286 1497 1300 1241 1155 1566 1379 1087 1667 1998 794 2085 1842 1134 1549 1333 960 1208 2137 1956 1935 1018 1352 1908 1223 953 1015 1069 1375 1323 1082 2397 2350 1277 1225 1335 1568 1533 1048 2073 2020 1212 1568 1281 1267 1295 1563 1369 1613 2049 1344 2248 1618 734 1265 1113 1972 863 2426 800 1344 1527 636 2260 1468 1275 1652 2419 1126 1080 1226 1132 998 1392 1756 1438 1017 695 1081 1590 1016 780 1612 2328 1266 1894 1372 1177 1415 1823 2168 1498 1483 1663 1246 1531 666 1658 917 1843 1637 690 1272 996 981 1470 1115 1351 1574 1077 1124 808 1389 1480 
1518 1145 775 1487 2006 1869 777 1955 1752 1834 1296 1807 964 1353 1241 1251 1190 1135 1548 1323 1604 1556 705 756 887 813 1299 1301 1807 2097 1190 1221 1290 1848 1100 1474 1087 1120 1587 976 827 833 955 1378 1608 1650 1002 1198 2247 2285 989 1879 877 1381 2213 1168 2153 1325 1816 1232 1982 1644 1349 1768 934 1039 1198 2158 1765 826 740 953 952 1325 1702 1591 1373 2249 1159 1635 889 1915 1898 1095 978 1134 1174 1326 2431 1276 1343 1735 1585 1296 2140 1430 1906 1582 650 2252 1059 1615 935 1046 894 1433 804 866 1194 697 1755 1479 683 659 2313 1832 1306 1134 999 2188 1200 2132 1567 787 2090 1884 1933 1111 1095 1817 1222 970 1557 1660 1438 1035 1404 721 1095 798 855 661 1333 1452 1248 1129 761 1536 1067 1248 
2066 1339 1020 2007 2105 1250 1269 1928 1433 1123 1280 1283 896 1447 1024 2365 1288 2132 2327 985 1625 1005 1357 1579 703 776 789 1209 1034 1995 1743 2135 1318 1254 1271 1362 1167 989 1406 905 1022 1328 1017 1265 1276 1906 1038 1418 1904 1538 1119 1481 1512 1649 2086 1570 1431 1562 1194 1717 1733 1663 1513 980 1188 822 1099 1906 1923 875 1024 1580 1167 823 1526 1923 1837 1821 1862 1553 1115 1578 1523 1630 2054 2107 1706 1764 2255 1158 1584 1721 2140 909 2052 1026 989 884 822 1597 782 1804 1641 1516 1473 1349 1394 1186 1855 1235 1285 1383 944 652 2420 1656 1207 860 1089 2050 782 1978 2263 1480 1291 981 1418 831 977 1390 2076 1079 1153 1122 1336 986 1795 663 1206 1277 1085 927 1131 2405 930 1053 672 1321 949 1447 
1042 1574 1128 1292 1168 1638 1003 1608 1192 1145 1076 1538 649 1620 933 2220 1200 2077 1358 1774 1483 1158 1527 1110 892 892 1352 1363 1815 1770 1307 1667 1641 1610 1229 1522 727 1122 1370 1151 952 1316 1510 1608 1264 2426 815 1847 1859 2076 1258 1238 1809 1060 1055 1119 1154 1306 1213 1309 1238 951 1813 1163 1716 1290 1043 1857 1235 1093 1033 776 1289 1291 1166 1953 1372 1918 1931 1474 1087 1039 1046 1456 1682 1871 1639 1904 1697 1181 1521 834 2104 767 2115 1061 1074 851 812 2378 764 1665 1356 1428 899 947 794 1516 1856 1261 1357 958 1140 908 1154 2182 1409 1110 1326 2130 665 1431 1590 788 1383 1780 1838 1202 1427 1729 2027 2007 1204 1702 1401 1350 1564 935 1486 1150 897 770 1426 1616 1200 1205 960 1079 890 1317 
1847 1711 890 2139 1169 1175 1318 2097 1319 1233 1115 1381 962 1567 696 1642 2337 1399 2114 918 1529 1198 922 1092 1135 1557 1191 1263 1735 2166 2180 1646 1863 1270 716 1600 785 1501 1365 715 1379 1670 1554 1100 1891 2363 1034 1844 1480 2229 1273 1591 829 1425 1560 1038 1164 1537 1528 1626 1214 1432 1392 1569 1573 949 1525 1479 1384 1136 1219 775 1292 1114 977 917 1716 1662 1689 1183 1728 1005 983 1728 1627 1132 1447 1204 1327 1027 1656 1448 2048 966 2367 1531 1374 1093 694 1466 1077 1509 1406 2023 756 1285 961 1036 1781 919 911 779 855 805 1174 1830 1417 1066 1919 1367 1621 1282 2214 684 1696 1398 1714 1318 1463 1288 1301 1939 648 1388 1964 998 1772 1100 1397 1018 904 1085 760 1503 1695 1154 1236 927 998 1537 
1166 1324 893 1666 1382 1961 1532 1873 1528 1833 1001 1885 705 1617 1245 1449 2101 2003 1250 1200 1265 910 978 1101 874 659 884 1604 1087 2323 2208 2255 1231 1347 1113 1343 932 1419 967 1096 1130 1511 1207 656 1322 2097 1024 1914 1058 1413 1430 1493 943 694 1910 1643 1735 1558 1363 885 1994 887 1064 943 963 793 1826 1739 2352 1132 774 996 1020 1163 1394 1194 1369 1555 1631 1360 834 1458 1934 1203 1526 1985 789 1699 1558 875 977 758 1715 688 2286 657 1690 1070 671 1483 1030 1249 897 1996 1502 1703 1616 1434 1072 1423 1066 1306 780 787 1700 1453 745 1079 2029 1451 1235 1346 2288 1281 2094 1135 1394 1582 878 1931 2294 1273 823 1820 1203 1470 1676 1162 1158 1079 992 764 809 1787 1338 825 1154 1637 1212 1004 
1567 857 1029 1372 1929 2238 826 1145 1728 1470 1172 2342 1026 1293 1288 2026 2160 1323 2416 1726 978 1355 1375 1425 793 800 975 2425 1807 1750 2095 1867 1700 1454 1278 1128 880 1255 1358 1573 1294 1641 1108 1377 1881 1497 1254 1751 1064 1351 1021 2004 805 1004 1753 1720 1713 1530 1407 1805 2253 903 1406 1753 976 747 1507 1583 2061 696 1033 1064 984 1084 1330 1549 1708 2158 1754 1289 1253 1952 1267 1386 1254 1435 1376 2323 1517 789 1673 1000 1545 1222 1814 1455 1051 1718 1044 2387 741 1171 1405 1773 1615 1846 1216 1768 1122 815 1493 1091 1301 1115 1665 1646 847 1330 1835 2371 699 911 2100 1240 1102 1653 1475 1315 1749 2175 2274 1946 669 1814 1793 1284 1688 1315 1128 1166 671 845 1213 1803 1824 1133 709 1436 1101 1369 
