150 50 0
10188 9551 6317 10353 11648 10845 7919 12070 10732 10452 7350 11581 6903 11793 6899 11801 11600 11139 11739 9207 8733 9957 7634 6603 6426 7332 7935 11962 10175 11860 11400 10382 9910 11656 6351 7883 6466 8956 8091 7566 7432 8253 8005 7687 9598 12058 6880 10909 11462 11846 6969 11709 8215 7985 11708 9748 11540 8078 11287 9767 12074 8289 9235 9065 8247 7004 9105 11693 12180 6822 7093 7852 7770 10562 8765 10095 10895 10375 10400 9657 9490 9488 10477 11571 9999 11390 7978 11600 12177 6217 9201 9092 11898 6656 12037 7689 9486 8547 6662 11372 7294 9314 8434 11761 6994 10177 7850 8773 9921 6861 10290 6802 6790 6302 12113 11725 8112 7339 9593 11213 7837 9709 12176 7057 11416 8568 12203 8182 9811 11638 12005 10144 7252 11728 9333 9792 11303 6699 7628 9533 6728 6749 6537 11668 9110 6343 6279 7629 6563 8541 
2140 1134 700 1830 1222 1330 743 1854 1277 1447 961 1944 697 2034 774 1870 1955 1788 1232 1400 967 1523 1251 658 686 691 1288 1922 2019 1797 2418 2100 1376 1353 953 1020 902 1743 1517 1324 1240 1530 1518 1606 1532 1532 1114 2286 1133 1457 1191 1133 982 1418 2304 1700 1234 1284 1844 1374 2366 907 1002 1667 1230 785 1623 2012 2041 1025 1216 1455 1183 957 1394 1769 1682 2232 961 1360 883 1597 1759 1971 1173 1675 1263 1112 2387 684 1201 1723 1933 1245 2328 1449 1897 1784 1046 2207 1231 1054 1283 1544 938 1845 1176 1212 1491 1179 1416 830 784 937 1151 1413 1559 1282 842 1173 919 1129 2133 987 1709 862 2226 739 1894 1261 1149 1913 966 1342 1891 1626 1265 793 1187 1199 1335 756 914 1598 974 1324 894 879 771 1781 
1708 1002 991 1174 1823 1178 1131 1613 1336 1544 1406 1645 1200 2374 1289 2439 1212 2305 2358 1011 1226 1916 1092 1172 678 1418 1254 1495 1447 1609 1906 2239 1206 1239 1271 1790 806 1545 913 1084 1097 1148 1427 1265 1738 2297 1228 2242 1198 1470 659 2150 1242 1374 1961 1153 2032 1527 2135 1006 2370 705 1038 1296 677 1053 864 1341 1627 1379 1153 1292 1363 2268 1653 1386 2035 1032 1453 1795 963 1965 1964 1848 1524 1144 895 2039 2411 1017 1102 1813 2094 1243 1654 819 1710 1564 680 2280 1442 1060 1598 2033 780 1512 1432 1670 932 982 1326 1493 666 961 1695 1933 1111 965 892 982 1576 1097 1873 865 2133 903 2202 1267 1664 2147 1367 1285 1035 1647 1789 975 1358 885 1811 1908 1112 665 652 2163 1520 739 967 1363 1467 1529 
1311 1663 698 1994 1466 1543 1225 1596 1833 1854 1343 1533 1285 1128 1124 2014 2411 1781 1816 1773 1474 1157 782 1521 936 937 658 2295 1834 1499 1814 1817 1331 1698 854 1308 886 1084 845 977 1265 962 1727 1216 1636 1350 1428 1905 1462 2269 687 1529 1146 857 2109 1636 958 725 1646 1555 1300 1679 1004 1147 1454 1237 1187 2319 1937 1134 1383 1056 1021 1353 1356 1125 1130 1521 1776 1538 1260 1003 1040 1229 1015 1665 932 2149 2283 697 740 1665 1027 1212 2045 856 1097 1475 1030 1089 754 1789 1307 2405 1389 1883 1107 667 2011 1077 1935 1181 1300 1205 1199 1325 1738 1439 1137 1627 1273 1792 1793 1041 2001 916 1530 1009 1509 1407 1400 1061 643 1120 1617 1211 2452 1038 976 1363 775 651 814 1543 1020 1189 703 939 828 1160 
1794 999 1107 1967 1286 1144 1182 2235 1435 1617 1039 2356 701 1661 777 1682 1514 2332 1748 1436 1471 1875 777 1082 954 857 1097 2223 1480 2327 1962 892 1996 1196 1171 1552 1462 1427 1206 1298 1117 1594 1341 1222 1799 1894 838 2082 2115 1196 1591 1279 948 1335 2118 2093 2183 1214 1271 1956 1422 907 1195 1028 1470 1434 975 2425 2409 1416 1238 1358 1448 1445 1143 1962 2195 1145 1425 1430 1359 1322 1765 1465 1596 2238 1326 2140 1671 743 1230 1083 2021 886 2291 908 1321 1386 672 2338 1488 1473 1472 2413 1059 1040 1176 1092 959 1287 1723 1422 931 774 1047 1629 967 967 1856 2263 1197 1915 1496 1085 1374 2022 2241 1517 1743 1668 1165 1535 712 1645 966 1976 1667 746 1269 1117 871 1457 872 1291 1526 963 1051 818 1487 1541 
1511 1153 849 1589 2208 1904 924 1973 1783 1756 1097 1775 747 1439 1262 1237 1146 1077 1346 1170 1360 1859 654 660 833 847 1355 1287 1745 2210 957 1113 1316 1935 1150 1518 1022 1072 1497 1140 877 748 954 1453 1626 1569 896 1036 2283 2265 1029 1702 752 1497 2134 1211 2102 1358 1880 1195 2112 1580 1500 1893 883 987 1132 2154 1722 917 926 932 847 1382 1811 1588 1280 2234 1325 1580 952 1825 1998 1075 889 1220 1125 1499 2366 1301 1359 1682 1550 1386 2231 1342 1909 1582 652 2301 1079 1775 1015 959 889 1422 909 971 1127 678 1945 1291 666 808 2319 1855 1295 1214 1002 2216 1131 2084 1629 768 2152 1975 1850 997 1180 1756 1347 916 1529 1494 1415 1159 1525 766 1011 938 691 729 1364 1472 1291 940 782 1525 1089 1175 
2016 1336 957 2058 2207 1130 1228 1833 1229 1026 1169 1247 972 1455 1069 2194 1312 2085 2347 1064 1706 1111 1280 1490 757 851 660 1239 927 2240 1796 2024 1405 1313 1359 1322 1350 1126 1398 910 1016 1392 937 1210 1335 1897 1043 1769 1789 1415 1039 1421 1489 1625 2153 1554 1544 1503 1257 1793 1880 1528 1652 754 1367 862 1201 1772 1851 817 1060 1477 1218 849 1604 1965 1721 1738 1940 1483 1018 1486 1652 1535 1972 2081 1531 1849 2077 1185 1625 1815 2298 802 2260 1005 1096 822 692 1405 704 1857 1580 1604 1417 1300 1523 1265 1918 1228 1297 1212 823 652 2384 1670 1414 925 875 1772 858 2161 2424 1567 1452 982 1425 705 918 1354 2041 1018 1115 1123 1303 1004 1735 774 1114 1437 1211 880 1046 2432 1041 972 668 1252 1168 1329 
1245 1625 1212 1241 1370 1762 1043 1490 1279 1201 1100 1555 768 1767 836 2354 1103 2099 1401 1764 1507 1114 1698 1014 931 885 1304 1238 1838 1703 1467 1574 1553 1738 1255 1483 709 1155 1408 1299 767 1236 1382 1654 1190 2163 797 1693 1883 2212 1226 1257 1799 814 824 1000 1253 1364 1088 1301 1131 891 1914 1170 1671 1328 1089 1931 1337 1095 1097 764 1269 1186 1048 1951 1519 1802 1988 1439 1053 1070 1146 1498 1622 1941 1604 1958 1658 1068 1467 829 1931 751 2217 1078 1097 974 892 2348 666 1629 1312 1463 911 978 735 1547 1903 1208 1358 880 1041 711 1013 2050 1427 1344 1338 1973 928 1526 1584 713 1364 1886 1874 1067 1351 1843 1925 2076 1212 1729 1396 1599 1590 913 1389 1122 931 886 1380 1670 1123 1242 955 1202 854 1110 
1979 1817 857 2282 1311 1308 1155 2119 1109 1231 1003 1460 1098 1231 773 1592 2386 1379 2084 832 1574 1161 850 1032 977 1548 1003 1373 1786 2088 2088 1597 1829 1313 678 1675 823 1510 1262 749 1439 1657 1608 1028 1955 2305 1058 1772 1593 2165 1122 1569 816 1475 1557 1012 1120 1534 1663 1585 1173 1357 1465 1523 1653 807 1600 1541 1461 1143 1097 722 1324 1282 992 975 1640 1679 1597 1097 1769 1031 1016 1920 1702 1095 1488 1357 1283 1003 1974 1352 1983 963 2296 1528 1471 1114 726 1455 1074 1558 1423 2085 657 1196 928 1010 1923 1020 1108 700 835 862 1185 1894 1454 1103 2155 1440 1651 1433 2332 666 1843 1413 1794 1232 1335 1244 1402 1772 680 1488 2015 1109 1786 955 1338 1163 1034 1097 732 1467 1666 1134 1301 780 1183 1532 
1100 1252 798 1674 1478 1969 1546 1871 1372 1812 1057 1957 665 1610 1300 1399 2069 2076 1306 1114 1323 851 903 1077 837 682 1102 1775 1137 2072 2283 2124 1422 1361 997 1666 816 1638 968 1165 1169 1471 1097 652 1452 2137 1117 1894 1091 1372 1628 1557 1032 718 1712 1741 1666 1437 1088 906 2130 827 1140 906 941 797 1871 1680 2063 1045 847 1149 1106 1433 1225 1209 1545 1547 1674 1330 809 1407 1933 1415 1361 2127 700 1814 1587 851 1035 762 1627 810 2143 755 1480 1055 677 1629 956 1169 859 1902 1445 1799 1802 1515 946 1417 1164 1300 682 937 1887 1502 811 1359 1944 1483 1337 1392 2325 1281 2149 1286 1377 1523 1134 1852 2337 1300 860 1909 1265 1580 1713 1039 1138 1088 1128 767 741 1793 1604 972 1351 1841 1202 934 
