150 50 0
10439 9616 6387 10725 10429 10935 7993 11950 10304 11383 6987 11989 6925 11692 6690 12246 11436 10857 12142 9595 8602 9879 7242 7264 6306 7618 7180 12172 10157 11726 11655 10762 10303 10533 6570 8087 6392 8811 8511 7633 7139 8452 8675 6958 9374 12160 6742 11247 11043 12023 6784 11713 8355 7715 11759 9917 11857 8183 11094 9714 12160 8612 8629 9489 8147 6315 9199 12011 12115 6887 6713 7715 7938 9870 8751 9911 10535 11608 9577 10522 9610 9312 10328 11353 9676 11136 7351 11934 12101 6396 9421 8665 11496 6910 11630 7780 9236 8696 6575 11980 6934 9443 8469 11126 7924 9715 7176 9053 9993 6527 9908 7816 6742 6354 12024 11759 8597 6633 9554 11265 8263 10198 11917 6998 10691 8690 12148 8235 8937 11827 12117 10101 7142 11799 9361 9873 11344 6269 8265 9608 7248 7059 7005 11427 9046 6657 6368 7355 6635 8545 
2120 1058 680 1962 1030 1360 709 1975 1130 1393 1008 1934 689 1957 881 1680 1759 1638 1418 1531 835 1761 1249 728 694 690 1408 1902 1834 1861 2392 2109 1166 1437 1025 986 912 1643 1547 1208 989 1632 1560 1519 1513 1662 1109 2142 1318 1266 1240 1120 922 1354 2238 1864 1243 1410 1909 1389 2343 1070 1101 1576 1297 866 1623 1985 2051 1010 1243 1332 1333 1086 1376 1647 1855 2017 891 1416 928 1721 1862 1851 1129 1646 1236 1199 2246 734 1194 1742 1944 1273 2214 1252 1763 1573 1090 2419 1393 972 1354 1593 1032 1918 1284 1118 1373 1363 1298 925 678 828 1063 1567 1654 1230 856 1304 932 1346 2192 1240 1640 885 2325 812 1758 1192 1207 1890 1029 1185 2077 1695 1241 818 1228 1372 1426 835 1083 1582 965 1260 938 1090 825 1615 
1636 1059 1004 1209 1778 1368 987 1489 1334 1557 1490 1838 1134 2385 1195 2346 1356 2190 2393 963 1424 1883 1111 1417 665 1364 1134 1565 1421 1731 1824 2292 1220 1108 1227 1577 707 1530 985 1110 1049 1107 1394 1236 1686 2394 1117 2159 1470 1214 652 2345 1277 1400 1899 1135 2116 1540 2103 983 2423 830 1060 1431 753 1082 976 1243 1665 1336 1031 1356 1336 2050 1592 1246 1915 1062 1397 1842 901 1834 1867 1735 1559 1138 865 2038 2309 1173 1202 1652 2181 1316 1865 651 1791 1434 699 2176 1476 952 1520 2013 977 1475 1241 1692 1036 985 1432 1532 704 964 1635 1918 1095 1084 940 1009 1497 1077 1913 899 2052 908 2059 1266 1586 2190 1458 1377 1154 1818 1656 835 1083 653 1761 1867 979 660 806 2111 1554 667 1079 1282 1409 1481 
1135 1548 651 1948 1291 1522 1365 1662 1846 1873 1411 1556 1133 1216 1045 2141 2174 1610 1635 1822 1306 1186 683 1493 1276 833 762 2409 1887 1545 1869 1770 1430 1493 715 1220 740 1106 897 871 1258 1113 1719 1307 1620 1437 1282 1769 1518 2239 660 1369 1057 920 2009 1440 1055 802 1708 1531 1234 1734 842 1148 1329 1180 1159 2425 1700 1179 1372 1081 1023 1397 1271 1106 1247 1573 1820 1647 1325 1077 1051 1291 973 1586 940 2290 2347 697 798 1658 1112 1079 2155 884 1092 1594 839 1141 836 1801 1283 2220 1382 1921 1096 805 1872 1075 1747 1249 1374 1187 1151 1468 1737 1300 1342 1517 1382 1756 1955 1100 2031 968 1574 1032 1602 1306 1428 1260 673 1197 1444 1342 2370 849 1131 1464 799 684 923 1344 981 1315 799 989 933 1210 
1487 1082 999 1962 1244 1158 1262 2211 1326 1651 1189 2406 625 1704 777 1782 1696 2285 1700 1621 1507 1872 791 1132 1051 1044 1074 2019 1472 2354 1953 1131 1987 1202 1116 1516 1303 1498 1289 1136 1098 1598 1367 1079 1616 2043 784 2141 1805 1171 1528 1277 953 1212 2117 1932 1938 1014 1351 1868 1278 997 936 1037 1403 1327 1073 2420 2353 1291 1250 1316 1657 1511 1060 2063 2073 1241 1488 1274 1229 1263 1598 1356 1550 2075 1292 2246 1621 688 1224 1127 1865 908 2362 801 1457 1521 645 2295 1502 1245 1681 2348 1110 1074 1199 1103 1049 1394 1783 1496 1077 707 1094 1554 961 720 1594 2278 1326 1917 1424 1128 1328 1820 2175 1526 1418 1668 1257 1421 708 1696 970 1845 1639 659 1225 957 1010 1448 1221 1350 1583 1101 1132 844 1422 1551 
1587 1090 807 1494 1972 1858 784 1987 1856 1873 1255 1914 895 1346 1225 1243 1146 1180 1541 1334 1675 1590 678 820 835 778 1422 1248 1879 2083 1193 1260 1268 1863 1139 1492 1088 1136 1611 973 908 938 961 1353 1626 1739 1052 1203 2251 2239 1030 1833 990 1339 2249 1144 2178 1388 1829 1291 1993 1648 1307 1735 898 1073 1146 2153 1764 827 765 921 947 1280 1731 1623 1379 2178 1070 1606 907 1850 1983 1173 981 1107 1212 1339 2351 1246 1331 1741 1679 1254 2165 1413 1808 1627 645 2161 1088 1572 819 994 893 1426 827 900 1196 703 1697 1461 643 675 2349 1875 1303 1097 989 2191 1187 2119 1578 786 2143 1887 1997 1049 1124 1798 1258 925 1520 1746 1501 1049 1373 640 1128 810 835 717 1400 1402 1268 1185 843 1534 1175 1179 
2055 1362 966 2036 2155 1263 1269 1981 1490 1120 1336 1332 924 1400 1001 2266 1242 2146 2390 1086 1556 1038 1378 1574 652 761 717 1205 1044 1940 1731 2217 1310 1228 1338 1342 1189 964 1479 823 1020 1305 964 1233 1260 2014 984 1441 1865 1509 1124 1403 1513 1570 2174 1588 1447 1536 1174 1722 1690 1663 1526 948 1158 873 1053 1916 1930 892 912 1503 1195 931 1592 1974 1944 1863 1920 1494 1195 1620 1530 1665 2059 2156 1734 1694 2254 1132 1615 1770 2053 873 2053 1052 991 892 833 1643 779 1856 1577 1452 1617 1312 1423 1172 1829 1252 1251 1395 886 669 2381 1593 1235 825 1111 2085 770 1974 2333 1471 1361 992 1393 852 955 1322 2038 1133 1168 1070 1268 979 1834 647 1242 1292 1104 884 1209 2359 905 1055 676 1305 970 1415 
940 1624 1120 1324 1106 1629 957 1508 1238 1205 1084 1583 724 1679 985 2265 1211 2003 1389 1809 1491 1132 1444 1169 836 933 1420 1385 1738 1733 1320 1669 1579 1608 1265 1499 728 1127 1348 1101 938 1341 1442 1521 1309 2410 751 1887 1814 2130 1317 1210 1821 1182 1012 1163 1178 1281 1168 1354 1273 1009 1736 1169 1648 1216 1032 1919 1271 1108 1037 888 1223 1418 1074 1871 1353 1908 1841 1536 1036 1068 1078 1395 1782 1901 1530 1847 1689 1232 1572 794 2128 793 2022 1094 1088 856 797 2354 731 1717 1273 1399 891 1034 795 1495 1952 1380 1331 963 1137 915 1138 2174 1377 1150 1313 2101 717 1430 1611 781 1369 1834 1865 1220 1441 1754 2018 1890 1195 1710 1372 1297 1621 991 1445 1087 869 737 1443 1636 1229 1281 929 1086 933 1364 
1922 1748 932 2079 1200 1170 1336 2048 1357 1126 1088 1401 940 1548 638 1671 2305 1364 2177 959 1599 1205 927 1075 1176 1655 1255 1352 1687 2289 2244 1690 1752 1354 823 1613 787 1499 1364 682 1328 1744 1573 1102 1939 2384 991 1855 1444 2248 1230 1553 823 1337 1502 1052 1159 1471 1509 1630 1127 1455 1362 1604 1556 929 1514 1500 1394 1197 1168 814 1290 1120 988 903 1785 1677 1645 1251 1707 1057 1007 1779 1608 1153 1457 1220 1327 1004 1739 1405 2131 957 2340 1513 1379 1109 758 1465 1149 1574 1385 2077 789 1363 902 946 1753 941 969 770 918 841 1182 1787 1419 1049 1899 1374 1534 1373 2181 652 1650 1356 1834 1294 1443 1241 1321 1975 716 1380 2013 995 1694 1046 1362 1005 927 1073 735 1515 1612 1144 1211 963 980 1541 
1212 1251 838 1724 1374 1897 1531 1980 1601 1811 1011 1947 705 1603 1324 1414 2126 1974 1248 1170 1261 1000 1009 1085 882 671 880 1606 1074 2324 2211 2247 1215 1382 1080 1390 1005 1388 889 1143 1140 1583 1273 713 1321 2148 961 1974 1048 1394 1387 1504 942 678 1826 1640 1679 1592 1331 993 1860 860 1038 951 987 821 1795 1775 2391 1124 738 950 996 1190 1408 1141 1365 1649 1666 1359 839 1461 1910 1183 1635 1979 765 1680 1592 916 972 828 1646 703 2391 748 1764 1013 727 1483 976 1228 883 1964 1540 1762 1537 1478 1081 1443 1015 1295 806 773 1730 1493 719 1064 2006 1470 1291 1365 2246 1285 2101 1190 1406 1592 1004 1932 2203 1309 846 1794 1148 1469 1625 1238 1218 1143 1034 729 860 1831 1329 865 1122 1656 1242 1047 
