150 50 0
10436 9588 6435 10748 10499 10925 8103 11858 10180 11070 7254 12056 6885 11924 6756 11964 11357 10953 12139 9596 8689 9989 7026 7529 6249 7713 7424 11780 10019 11653 11667 10996 9834 10690 6552 8049 6426 8572 8605 7665 7130 8557 8892 7246 9241 12036 6741 11292 11093 11774 7029 11792 8563 7510 12069 9850 11631 8311 10823 9889 11962 8552 8310 9428 8229 6199 9185 12137 12068 6901 6640 7769 7916 9695 8881 9492 10417 11522 9525 10671 9235 9440 10196 11256 9963 11032 7486 11803 12199 6400 9474 8689 11381 6906 11683 7761 9150 8825 6504 11925 7005 9575 8390 11016 7900 9480 7066 9114 10130 6877 9706 7826 6869 6278 12179 11868 8474 6500 9451 11466 8103 9850 11880 6916 10600 8961 12082 8211 9098 11792 12203 10061 7392 12053 9591 9698 10928 6270 8436 9509 7221 7049 7133 11344 8911 6457 6457 7636 6755 8612 
2102 1130 660 1905 1060 1349 762 1963 1141 1439 995 1965 665 1911 854 1637 1697 1683 1438 1567 923 1796 1237 721 706 747 1453 1901 1799 1853 2364 2150 1196 1364 1137 859 953 1622 1596 1194 1062 1662 1518 1537 1487 1659 1212 1935 1291 1333 1279 1142 979 1328 2335 1825 1318 1402 1897 1464 2304 1140 1177 1605 1339 884 1629 1966 2007 1041 1269 1360 1350 1085 1443 1623 1869 1922 980 1448 940 1616 1894 1872 1212 1676 1234 1204 2217 756 1162 1766 1858 1230 2219 1215 1808 1615 1115 2359 1374 920 1370 1518 1082 1862 1235 1168 1388 1341 1210 1000 700 734 1088 1503 1693 1226 829 1390 964 1316 2201 1248 1687 827 2389 859 1682 1169 1158 1948 1066 1224 1941 1764 1266 860 1339 1456 1381 872 1072 1608 1010 1326 864 1133 909 1668 
1638 1015 963 1240 1716 1374 985 1474 1433 1655 1441 1815 1127 2299 1199 2262 1332 2226 2379 995 1383 1801 1092 1453 636 1361 1081 1532 1331 1824 1849 2335 1327 1098 1243 1602 759 1500 1017 1174 1123 1159 1481 1350 1720 2365 1096 2154 1508 1161 651 2327 1338 1384 2008 1128 2089 1498 2100 952 2412 872 1094 1353 764 995 1072 1240 1694 1296 1098 1417 1332 1924 1560 1234 1963 1099 1354 1842 973 1871 1899 1744 1549 1116 838 2007 2321 1140 1197 1599 2123 1311 1847 732 1781 1443 740 2244 1486 989 1483 2008 968 1440 1324 1709 1010 1010 1401 1551 738 978 1624 1944 1138 1016 941 1103 1491 1030 1960 824 2002 1007 2096 1307 1561 2180 1525 1336 1193 1841 1617 960 1100 652 1753 1839 990 667 827 2117 1609 685 977 1252 1368 1518 
1258 1596 753 1934 1318 1461 1412 1669 1855 1822 1397 1585 1089 1246 1027 2106 2173 1734 1493 1894 1272 1157 704 1403 1260 839 828 2286 1802 1514 1810 1846 1396 1527 706 1245 749 1103 828 934 1217 1157 1703 1380 1699 1419 1298 1745 1467 2226 704 1386 1048 939 2081 1450 1064 877 1527 1462 1312 1651 821 1242 1318 1209 1124 2395 1743 1145 1332 1050 1064 1491 1358 1123 1279 1582 1890 1730 1339 1107 1061 1264 991 1541 1000 2312 2400 663 922 1672 1219 973 2183 883 1105 1505 787 1095 853 1870 1312 2204 1312 1980 1112 833 1880 1114 1751 1269 1374 1129 1212 1418 1686 1212 1325 1583 1437 1675 1963 1117 2134 995 1549 946 1601 1338 1412 1344 698 1116 1538 1290 2318 838 1089 1694 711 728 970 1356 991 1351 767 993 874 1287 
1555 1121 977 1993 1252 1160 1249 2230 1308 1687 1179 2428 724 1671 834 1816 1654 2312 1731 1560 1526 1865 753 1231 1097 1008 1077 2005 1512 2349 2057 1101 1941 1149 1113 1536 1293 1482 1250 1224 1085 1572 1340 1106 1654 2001 738 2048 1763 1124 1520 1223 989 1200 2178 1958 1920 1075 1269 1948 1308 1001 935 994 1385 1219 1118 2423 2402 1239 1254 1319 1618 1498 1134 1996 2110 1271 1473 1344 1235 1241 1578 1391 1478 2062 1311 2261 1708 615 1247 1095 1928 900 2324 744 1526 1499 649 2392 1456 1347 1762 2244 979 1067 1234 1118 994 1380 1788 1457 1102 680 1079 1538 955 719 1612 2206 1333 1851 1484 1000 1327 1748 2141 1547 1425 1699 1304 1465 735 1758 953 1884 1623 625 1232 983 1001 1351 1281 1280 1641 1178 1089 828 1387 1614 
1571 1129 786 1539 1983 1691 717 1984 1870 1844 1285 1992 1015 1343 1342 1269 1228 1231 1626 1267 1640 1603 683 793 899 769 1247 1217 1881 2091 1207 1329 1250 1854 1213 1462 1121 1215 1710 908 886 1022 957 1370 1667 1674 933 1214 2264 2221 1016 1790 1000 1399 2256 1154 2078 1400 1909 1296 1929 1585 1311 1683 880 1017 1195 2212 1710 845 752 999 882 1261 1625 1542 1370 2089 1093 1562 866 1848 2003 1230 948 1108 1243 1328 2423 1151 1355 1778 1650 1355 2226 1344 1860 1642 651 2160 1114 1596 862 1009 865 1379 872 1013 1386 652 1732 1492 648 701 2361 1895 1370 1110 989 2194 1230 1999 1602 745 2164 1871 2013 1083 1092 1803 1230 996 1565 1629 1511 1000 1362 691 1131 838 895 736 1357 1420 1230 1208 895 1571 1205 1192 
2036 1353 893 1965 2203 1196 1265 1973 1489 1109 1344 1323 865 1413 975 2300 1252 2136 2400 1005 1469 1093 1347 1614 654 753 748 1179 1047 1976 1722 2324 1369 1294 1234 1353 1221 951 1475 777 994 1382 1007 1230 1203 2036 1094 1481 1797 1607 1122 1358 1565 1530 2140 1624 1438 1503 1247 1778 1616 1674 1519 912 1240 842 956 1946 1890 940 899 1377 1222 948 1584 1992 1955 1841 1933 1367 1186 1657 1487 1716 1950 2135 1642 1716 2265 1172 1580 1764 2087 868 1987 1027 1010 853 836 1505 833 1826 1500 1470 1574 1208 1334 1180 1852 1262 1347 1367 994 687 2320 1575 1288 850 1124 2075 740 1995 2405 1452 1389 975 1449 826 966 1310 1993 1140 1236 1104 1218 992 1769 720 1232 1255 1108 943 1207 2431 844 985 704 1329 945 1378 
974 1615 1133 1351 1112 1596 888 1492 1164 1153 1156 1620 774 1717 985 2197 1209 1956 1512 1825 1472 1222 1346 1160 847 926 1456 1424 1716 1732 1249 1697 1603 1594 1243 1447 749 1129 1376 1101 984 1353 1482 1581 1242 2322 700 1846 1836 2122 1355 1238 1803 1189 1116 1075 1143 1305 1232 1370 1264 1071 1733 1237 1635 1140 975 1967 1270 1141 987 914 1257 1385 1101 1861 1357 1848 1846 1545 1116 1109 951 1380 1758 1939 1485 1859 1692 1236 1623 795 2091 751 2113 1120 1002 849 813 2257 715 1818 1253 1451 865 1107 807 1384 1946 1349 1275 890 1097 947 1203 2206 1392 1166 1298 2062 762 1485 1671 681 1396 1820 1827 1292 1372 1798 2101 1850 1241 1644 1473 1353 1580 1067 1501 1047 841 718 1435 1641 1230 1281 988 1030 881 1383 
1985 1739 940 2105 1220 1146 1420 2025 1466 1114 1071 1463 1002 1510 665 1699 2353 1394 2115 957 1483 1224 881 1112 1110 1617 1226 1374 1678 2289 2233 1728 1836 1372 754 1558 759 1529 1376 660 1288 1736 1607 1244 1863 2423 921 1940 1397 2274 1245 1577 871 1334 1560 1128 1185 1466 1596 1592 1127 1518 1331 1610 1588 886 1464 1478 1404 1208 1239 839 1312 1078 1077 969 1837 1706 1687 1254 1739 1004 1063 1817 1538 1214 1468 1190 1394 975 1858 1405 2096 986 2367 1513 1439 1108 707 1487 1109 1648 1369 2093 718 1330 967 944 1786 901 936 751 955 877 1238 1871 1460 1059 1886 1384 1553 1352 2189 658 1616 1393 1851 1356 1497 1217 1408 1933 779 1390 1971 1048 1695 1003 1406 1037 935 1067 691 1530 1601 1144 1219 1045 1007 1556 
1222 1196 814 1718 1362 1944 1476 2061 1649 1868 1024 1951 680 1585 1395 1340 2097 1967 1243 1228 1253 993 982 1033 861 765 875 1573 1112 2327 2177 2213 1208 1404 1108 1400 1020 1437 871 1214 1133 1588 1259 788 1335 2190 922 1879 1199 1445 1363 1601 992 761 1723 1583 1684 1684 1274 965 1867 875 951 926 951 840 1754 1803 2377 1070 719 914 1072 1192 1376 1103 1424 1662 1636 1327 852 1437 1936 1220 1666 2007 694 1680 1530 952 1025 841 1636 678 2441 742 1715 967 708 1477 924 1244 871 1851 1651 1780 1544 1471 1083 1427 959 1244 867 731 1692 1508 813 1106 1985 1432 1300 1332 2206 1278 2155 1282 1430 1549 1000 1858 2158 1344 882 1822 1136 1500 1685 1198 1259 1200 995 752 865 1879 1401 892 1108 1639 1239 1129 
