150 50 0
10449 9592 6435 10717 10536 10927 7978 11834 10174 11021 7197 12017 6882 11867 6632 11965 11445 10952 12182 9597 8688 9900 7176 7438 6348 7767 7424 11779 10072 11793 11735 11046 9876 10639 6517 7996 6538 8665 8537 7677 7143 8563 8829 7156 9253 12187 6739 11413 11187 11706 6978 11787 8524 7509 11984 9910 11743 8328 10856 10001 11960 8559 8402 9450 8217 6377 9161 12027 11984 6901 6647 7933 7871 9695 8845 9572 10404 11522 9624 10623 9382 9380 10216 11262 9869 11011 7448 11815 12158 6402 9463 8692 11411 6906 11732 7763 9173 8848 6508 11953 7001 9561 8311 11016 7909 9436 7032 9085 10017 6829 9859 7877 6737 6272 12269 11909 8481 6501 9451 11386 8232 9894 11980 6917 10487 8955 12076 8197 9060 11861 12150 9970 7385 11902 9472 9694 10928 6248 8319 9571 7275 7053 7102 11432 8930 6459 6456 7654 6795 8611 
2095 1107 654 1938 1025 1348 778 1985 1116 1437 991 1968 650 1912 854 1637 1708 1645 1428 1601 922 1750 1277 721 706 719 1416 1950 1785 1853 2366 2159 1172 1369 1133 873 943 1628 1602 1194 1077 1669 1482 1540 1458 1692 1186 1981 1291 1321 1258 1151 954 1354 2308 1829 1288 1403 1897 1462 2277 1140 1151 1614 1344 862 1599 1968 1985 1067 1264 1331 1348 1092 1412 1658 1873 1956 982 1455 942 1625 1869 1864 1180 1683 1236 1186 2189 721 1177 1770 1885 1231 2234 1233 1787 1614 1107 2398 1376 921 1384 1516 1093 1874 1205 1142 1388 1342 1242 984 702 743 1062 1497 1716 1215 894 1427 983 1347 2185 1251 1676 858 2357 829 1686 1169 1158 1948 1066 1228 1955 1750 1276 847 1301 1414 1364 853 1068 1625 986 1328 870 1134 909 1649 
1627 1008 951 1240 1740 1378 963 1441 1432 1636 1463 1782 1120 2310 1194 2275 1337 2213 2358 985 1383 1831 1070 1446 653 1325 1084 1526 1330 1808 1849 2335 1357 1091 1246 1603 766 1500 1012 1173 1115 1141 1486 1331 1720 2356 1078 2153 1514 1161 651 2321 1296 1398 2009 1107 2084 1502 2099 938 2423 841 1100 1400 734 1007 1072 1240 1697 1310 1075 1416 1299 1953 1559 1235 1972 1087 1366 1806 975 1873 1898 1744 1549 1116 842 2009 2316 1118 1191 1599 2141 1325 1845 707 1781 1441 740 2217 1472 991 1508 1997 955 1444 1304 1709 975 999 1400 1547 728 1001 1623 1900 1157 1020 969 1085 1473 1028 1934 858 2002 1000 2079 1285 1572 2180 1519 1335 1178 1840 1631 935 1119 636 1753 1828 1024 701 802 2111 1593 688 975 1260 1368 1505 
1254 1586 739 1935 1276 1461 1387 1673 1877 1847 1443 1557 1086 1236 1015 2078 2164 1710 1521 1905 1254 1157 668 1407 1287 858 780 2312 1816 1507 1822 1831 1396 1498 679 1228 748 1098 853 949 1195 1138 1702 1372 1680 1417 1309 1749 1467 2224 688 1384 1053 921 2069 1440 1064 853 1581 1464 1250 1681 819 1216 1324 1206 1179 2395 1739 1143 1312 1049 1056 1488 1358 1123 1241 1571 1890 1721 1343 1107 1061 1294 987 1547 991 2325 2423 652 884 1672 1223 1002 2160 890 1073 1525 787 1106 853 1843 1278 2178 1345 1984 1123 833 1863 1110 1763 1277 1372 1149 1184 1450 1693 1257 1317 1592 1454 1690 1985 1126 2112 1000 1552 971 1638 1333 1409 1333 674 1122 1543 1336 2307 838 1090 1651 711 761 976 1331 1010 1337 761 1021 881 1273 
1555 1105 991 2003 1225 1189 1239 2233 1308 1655 1185 2448 724 1652 858 1818 1636 2313 1693 1572 1524 1869 772 1219 1076 993 1075 1993 1508 2349 2015 1123 1944 1151 1127 1541 1332 1473 1284 1227 1105 1558 1322 1105 1653 2007 738 2052 1761 1133 1499 1213 993 1186 2174 1958 1920 1067 1312 1919 1322 997 909 1027 1377 1236 1130 2439 2402 1252 1249 1322 1584 1502 1130 1994 2090 1271 1473 1351 1252 1274 1578 1412 1478 2045 1352 2260 1708 655 1227 1124 1897 908 2357 754 1516 1499 650 2389 1499 1333 1759 2257 1040 1102 1244 1088 993 1404 1768 1498 1132 706 1079 1557 959 731 1592 2220 1329 1828 1468 1038 1303 1786 2131 1547 1441 1724 1286 1465 724 1764 989 1892 1622 631 1230 978 995 1351 1257 1307 1633 1198 1079 830 1387 1572 
1551 1131 772 1540 2004 1735 724 1968 1860 1832 1285 2002 1033 1383 1342 1297 1167 1233 1618 1279 1656 1594 683 793 904 818 1268 1218 1903 2109 1209 1318 1280 1839 1207 1465 1127 1233 1685 909 876 1020 968 1362 1647 1681 933 1228 2278 2257 1003 1778 1012 1401 2268 1126 2124 1429 1908 1311 1930 1607 1313 1683 882 1022 1178 2210 1722 815 744 992 890 1263 1631 1560 1384 2085 1094 1559 866 1848 2003 1230 948 1108 1235 1290 2439 1150 1366 1799 1630 1355 2178 1364 1859 1632 649 2142 1111 1613 852 992 868 1385 854 969 1360 648 1756 1493 637 708 2361 1895 1319 1097 989 2169 1211 2013 1591 759 2170 1849 1977 1075 1084 1780 1237 1001 1552 1675 1483 1015 1358 667 1121 843 870 719 1372 1409 1228 1203 882 1575 1206 1188 
2025 1390 925 1965 2187 1203 1265 1982 1472 1141 1354 1325 858 1412 979 2299 1225 2138 2401 1009 1466 1058 1348 1600 655 755 741 1165 1047 1957 1720 2274 1369 1326 1219 1331 1211 952 1474 777 994 1373 1007 1230 1205 2036 1091 1463 1834 1574 1114 1357 1591 1550 2154 1624 1423 1489 1222 1781 1616 1677 1519 907 1197 844 959 1950 1927 935 899 1362 1220 948 1590 1961 1963 1856 1923 1412 1203 1644 1477 1720 1981 2152 1648 1716 2268 1177 1593 1781 2102 873 2005 1031 1003 834 814 1491 847 1820 1500 1427 1550 1176 1376 1182 1858 1272 1316 1366 987 698 2324 1570 1289 867 1119 2083 722 1963 2409 1453 1400 955 1449 826 972 1278 2010 1141 1238 1084 1241 993 1787 695 1235 1253 1103 946 1211 2397 851 1005 679 1330 946 1384 
974 1638 1132 1351 1112 1590 910 1524 1200 1159 1125 1625 771 1680 985 2218 1220 1962 1496 1808 1503 1235 1362 1182 847 934 1453 1425 1712 1740 1249 1698 1594 1609 1300 1478 759 1159 1347 1101 984 1351 1514 1564 1268 2323 742 1830 1846 2136 1384 1218 1823 1165 1096 1082 1161 1303 1234 1382 1298 1074 1738 1236 1654 1169 982 1932 1310 1148 1019 926 1225 1389 1089 1859 1357 1848 1870 1542 1120 1093 956 1409 1782 1963 1509 1858 1655 1194 1590 806 2127 765 2089 1102 1041 884 803 2274 712 1818 1274 1429 864 1111 771 1430 1965 1349 1276 924 1103 939 1189 2171 1393 1165 1355 2091 763 1424 1640 696 1384 1815 1845 1293 1384 1783 2070 1846 1246 1704 1453 1347 1583 1038 1457 1013 842 731 1435 1688 1229 1275 965 1080 877 1368 
1998 1746 926 2074 1223 1146 1416 2053 1445 1130 1040 1433 1011 1511 665 1713 2333 1411 2115 957 1510 1219 881 1078 1107 1611 1245 1363 1654 2277 2253 1726 1808 1371 786 1558 784 1516 1378 644 1285 1733 1622 1242 1889 2415 917 1940 1381 2284 1244 1613 869 1297 1560 1128 1185 1475 1615 1575 1121 1521 1354 1583 1570 888 1510 1488 1410 1177 1244 822 1307 1057 1047 966 1832 1706 1687 1262 1743 1006 1061 1783 1592 1192 1444 1171 1371 977 1810 1359 2118 945 2361 1497 1411 1102 707 1478 1093 1644 1335 2087 700 1298 951 945 1781 930 967 738 960 869 1254 1868 1427 1034 1893 1418 1551 1356 2189 677 1641 1368 1835 1357 1506 1219 1396 1932 778 1381 1968 1048 1686 1005 1414 1064 954 1094 690 1525 1599 1137 1205 1053 1003 1534 
1198 1187 800 1766 1348 1938 1496 2013 1641 1841 1055 1972 675 1583 1424 1333 2098 1967 1212 1207 1271 1002 989 1027 853 739 876 1567 1096 2327 2213 2228 1175 1394 1108 1414 1006 1403 844 1203 1110 1581 1303 795 1354 2182 919 1854 1172 1417 1366 1567 970 746 1724 1606 1643 1685 1292 965 1849 892 950 970 950 811 1765 1803 2377 1088 669 925 1043 1220 1390 1096 1421 1664 1644 1300 861 1450 1907 1184 1667 1979 702 1688 1561 927 1037 885 1642 664 2428 738 1712 989 691 1451 923 1234 867 1892 1655 1775 1546 1471 1083 1427 968 1271 872 742 1728 1508 799 1110 1995 1427 1313 1380 2235 1273 2164 1274 1422 1553 1014 1880 2168 1354 880 1823 1138 1520 1636 1232 1249 1197 1009 752 876 1856 1402 892 1110 1621 1241 1127 
