150 50 0
10212 9592 6438 10356 11669 10749 7746 11979 10596 10309 7399 11672 6979 11784 6923 11767 11624 11136 11861 9112 8730 9995 7583 6757 6279 7355 7899 12014 10041 12160 11416 10393 10009 11791 6208 7793 6464 8919 8067 7659 7474 8384 7992 7718 9696 11975 6792 10915 11164 11965 6917 11662 8215 7985 11708 9773 11765 7939 11239 9777 12059 8227 9308 9012 8140 6783 9141 11735 12222 6819 7121 7830 7823 10764 8766 10148 10654 10470 10398 9698 9481 9482 10474 11569 10052 11401 7768 11596 12179 6269 9353 9102 11912 6686 11976 7522 9311 8561 6657 11542 7214 9282 8404 11876 6980 10136 7625 8983 9876 6894 10287 6798 6884 6361 12035 11655 8112 7373 9436 11167 7891 9876 12111 7137 11474 8616 12169 8176 9760 11771 12016 10214 7436 11697 9318 9829 11422 6615 7437 9363 6787 6677 6486 11891 9051 6343 6377 7569 6552 8550 
2146 1132 700 1845 1230 1327 655 1776 1275 1447 950 1890 719 2021 785 1875 1946 1782 1268 1416 968 1567 1293 678 657 653 1269 1884 2058 1800 2431 2104 1356 1385 943 1042 884 1694 1496 1324 1220 1549 1544 1582 1539 1548 1103 2279 1096 1409 1177 1160 981 1360 2326 1688 1195 1356 1857 1372 2420 894 987 1633 1179 777 1587 2021 2055 1033 1193 1373 1125 984 1371 1782 1677 2218 947 1363 878 1616 1789 2014 1175 1678 1254 1156 2371 701 1139 1682 1922 1266 2324 1436 1987 1779 1000 2237 1213 1098 1297 1554 944 1852 1182 1190 1484 1191 1434 837 742 925 1096 1443 1563 1268 848 1173 885 1108 2141 987 1696 890 2240 760 1852 1274 1157 1879 953 1307 1880 1626 1275 796 1138 1234 1312 754 915 1574 949 1324 863 877 756 1795 
1692 1014 983 1144 1836 1180 1101 1611 1349 1573 1446 1664 1192 2345 1289 2424 1271 2296 2376 981 1211 1896 1114 1147 652 1450 1246 1495 1449 1656 1906 2226 1192 1229 1278 1775 827 1533 923 1065 1103 1138 1426 1267 1709 2317 1170 2269 1224 1434 699 2141 1242 1421 1923 1135 2042 1568 2096 1008 2374 687 1078 1319 628 1066 770 1315 1651 1404 1161 1293 1349 2247 1690 1338 2040 1044 1464 1812 949 1977 1994 1876 1545 1136 894 2023 2386 1042 1058 1848 2127 1240 1659 775 1685 1570 680 2272 1443 982 1595 1962 810 1494 1424 1647 983 974 1299 1485 674 878 1674 1923 1056 979 859 991 1548 1094 1864 819 2122 914 2204 1233 1633 2134 1384 1266 1045 1665 1760 1004 1304 839 1805 1902 1103 665 652 2192 1550 738 995 1360 1488 1559 
1285 1676 657 1976 1486 1527 1248 1613 1832 1870 1343 1543 1258 1096 1139 2067 2406 1752 1798 1730 1458 1164 755 1509 964 906 665 2293 1785 1510 1779 1796 1339 1689 874 1301 841 1129 843 935 1294 956 1739 1223 1636 1367 1440 1860 1470 2260 702 1487 1170 819 2087 1588 957 742 1634 1502 1260 1711 984 1141 1415 1225 1145 2288 1887 1116 1371 1082 1034 1311 1358 1108 1159 1561 1808 1538 1298 986 1103 1210 947 1687 946 2151 2286 657 754 1660 1032 1223 2036 857 1094 1475 1005 1099 746 1768 1338 2358 1414 1978 1114 709 1998 1103 1968 1205 1296 1169 1184 1395 1727 1403 1138 1655 1313 1786 1754 1062 1982 935 1564 965 1553 1369 1451 1086 654 1152 1608 1207 2410 1010 987 1399 754 648 814 1549 990 1205 709 893 850 1173 
1762 980 1103 1995 1289 1188 1224 2284 1416 1654 1019 2330 698 1641 789 1711 1499 2313 1710 1397 1469 1893 773 1046 974 865 1073 2233 1435 2354 1924 897 1997 1235 1143 1522 1445 1462 1211 1293 1142 1573 1366 1232 1761 1977 789 2063 2049 1189 1593 1300 906 1302 2123 2060 2154 1211 1284 1937 1390 917 1171 1036 1466 1415 984 2448 2394 1410 1214 1337 1461 1432 1142 1995 2151 1179 1426 1391 1350 1323 1770 1494 1583 2179 1283 2176 1683 720 1265 1071 2006 932 2255 920 1326 1407 680 2331 1455 1491 1483 2386 1027 1032 1181 1116 920 1330 1666 1394 931 799 1016 1671 993 967 1852 2297 1164 1891 1510 1114 1369 2046 2215 1490 1688 1690 1170 1508 735 1642 963 1950 1657 757 1260 1120 892 1429 916 1266 1517 1003 1115 746 1456 1536 
1476 1170 831 1614 2196 1950 905 1996 1753 1705 1039 1768 777 1428 1315 1239 1147 1086 1366 1175 1415 1793 651 685 761 837 1360 1282 1726 2206 1006 1102 1283 1936 1134 1513 1041 1068 1498 1088 857 778 977 1453 1659 1562 904 1057 2303 2271 1063 1723 759 1498 2117 1242 2091 1364 1891 1194 2081 1551 1470 1916 882 1020 1129 2189 1770 924 900 918 861 1407 1805 1604 1326 2239 1279 1572 1010 1848 1990 1107 895 1206 1087 1515 2389 1336 1386 1642 1501 1376 2191 1376 1885 1573 652 2323 1089 1777 1022 943 912 1460 919 951 1142 676 1917 1247 693 781 2317 1897 1346 1232 1037 2215 1144 2077 1666 751 2143 1950 1871 1011 1135 1738 1345 916 1518 1542 1391 1189 1569 763 1012 933 719 709 1386 1440 1306 897 769 1523 1066 1240 
2049 1322 990 2083 2150 1113 1280 1825 1262 1038 1154 1260 973 1458 1068 2213 1277 2106 2332 1075 1653 1053 1304 1518 740 851 709 1258 967 2179 1752 1999 1379 1336 1338 1297 1296 1147 1408 916 1014 1392 923 1195 1328 1849 1041 1762 1814 1414 1041 1438 1486 1669 2130 1549 1540 1465 1212 1760 1881 1515 1651 764 1356 880 1187 1819 1871 886 1085 1494 1226 823 1612 1947 1721 1736 1963 1520 1011 1472 1656 1549 1962 2099 1519 1806 2140 1194 1593 1814 2262 802 2247 1006 1089 835 711 1428 704 1838 1575 1628 1444 1316 1491 1193 1920 1254 1285 1225 818 652 2378 1651 1460 943 895 1806 849 2184 2436 1538 1440 936 1440 700 921 1348 2018 1021 1144 1161 1301 1032 1735 786 1081 1432 1191 910 1075 2420 1082 984 658 1286 1149 1394 
1225 1598 1225 1260 1367 1784 1024 1544 1228 1196 1121 1506 764 1740 844 2350 1113 2096 1409 1783 1507 1065 1676 1015 938 937 1303 1258 1882 1716 1413 1587 1532 1759 1277 1448 713 1074 1392 1306 777 1239 1397 1659 1190 2183 804 1705 1882 2194 1238 1215 1753 801 834 971 1203 1361 1051 1270 1135 860 1895 1159 1691 1321 1108 1885 1354 1152 1092 747 1264 1187 1052 1961 1465 1804 1987 1459 1065 1048 1102 1479 1592 1930 1623 1942 1632 1081 1454 838 1929 807 2230 1096 1079 983 860 2366 671 1617 1286 1484 903 998 698 1518 1900 1246 1398 853 1082 723 973 2100 1421 1287 1329 1970 917 1498 1614 688 1392 1900 1844 1048 1348 1821 1928 2047 1201 1722 1381 1537 1584 936 1392 1117 923 873 1449 1677 1125 1236 955 1209 810 1081 
1967 1806 839 2233 1321 1340 1169 2132 1109 1265 1037 1478 1083 1256 752 1551 2380 1358 2089 830 1618 1153 799 1047 1041 1569 1028 1341 1771 2076 2081 1585 1854 1348 666 1626 848 1532 1291 753 1424 1653 1638 1005 1952 2340 1043 1748 1602 2147 1135 1571 809 1464 1557 966 1161 1590 1623 1601 1169 1360 1441 1562 1581 781 1542 1553 1449 1124 1102 751 1338 1282 1024 952 1676 1703 1610 1167 1791 1054 1024 1875 1660 1141 1484 1368 1322 1007 1923 1343 1966 966 2260 1544 1498 1105 722 1484 1064 1542 1409 2062 687 1174 961 990 1875 1000 1084 690 873 839 1144 1912 1428 1105 2110 1430 1696 1442 2285 681 1806 1409 1810 1183 1352 1222 1351 1767 707 1494 2022 1114 1792 940 1294 1184 1042 1097 751 1500 1683 1121 1259 786 1182 1562 
1131 1280 810 1662 1478 2022 1569 1889 1429 1793 1037 1945 667 1666 1305 1403 2064 2080 1298 1108 1339 811 871 1068 810 668 1054 1746 1099 2064 2272 2116 1441 1336 965 1649 862 1647 1007 1165 1154 1492 1075 675 1448 2121 1115 1894 1091 1340 1618 1509 1057 656 1726 1757 1656 1474 1070 928 2084 804 1142 874 926 794 1843 1692 2142 1045 830 1106 1131 1431 1206 1231 1532 1551 1668 1379 849 1392 1910 1398 1321 2106 666 1783 1577 834 969 754 1636 742 2173 760 1504 1065 705 1652 952 1147 856 1900 1454 1822 1770 1493 990 1405 1162 1304 686 895 1857 1487 792 1348 1967 1491 1331 1392 2306 1268 2145 1281 1386 1532 1133 1835 2341 1336 827 1858 1273 1580 1712 1047 1172 1089 1137 802 731 1760 1594 1004 1362 1838 1188 946 
