150 50 0
10440 9590 6435 10748 10598 10926 8057 11856 10126 10970 7242 12050 6885 11867 6719 11966 11391 10953 12066 9597 8691 9957 7148 7538 6348 7703 7424 11779 10037 11676 11755 11058 9937 10639 6457 8036 6520 8611 8609 7677 7082 8557 8825 7246 9250 12156 6738 11404 11204 11735 7011 11795 8544 7520 12018 9882 11631 8319 10821 9929 11973 8552 8388 9450 8217 6344 9161 12104 12037 6901 6650 7883 7949 9695 8967 9519 10404 11522 9502 10626 9317 9381 10196 11262 9844 11003 7471 11815 12078 6402 9469 8690 11390 6906 11697 7762 9155 8831 6504 11936 7003 9574 8376 11016 7905 9464 7066 9085 10052 6756 9807 7881 6800 6291 12176 11793 8479 6500 9451 11467 8143 9886 11881 6917 10576 8959 12080 8211 8987 11792 12126 9941 7392 11963 9560 9701 10928 6269 8319 9560 7275 7049 7102 11441 8916 6458 6456 7641 6765 8611 
2088 1129 654 1938 1025 1349 777 1985 1142 1438 995 1959 675 1907 854 1637 1689 1681 1436 1601 922 1772 1255 721 706 747 1446 1926 1785 1853 2341 2150 1196 1352 1133 882 953 1622 1598 1194 1064 1668 1506 1540 1490 1664 1213 1944 1291 1332 1271 1147 979 1353 2338 1829 1310 1403 1897 1463 2298 1140 1151 1604 1341 884 1600 2001 2003 1067 1268 1331 1350 1100 1443 1631 1866 1931 980 1455 940 1625 1869 1873 1214 1684 1210 1176 2217 722 1175 1749 1888 1230 2239 1215 1808 1604 1112 2371 1374 920 1384 1516 1082 1876 1205 1168 1388 1342 1244 990 693 743 1063 1498 1686 1226 858 1421 964 1313 2183 1248 1676 842 2363 829 1684 1169 1158 1948 1066 1224 1952 1751 1274 856 1333 1434 1364 872 1065 1613 1017 1326 866 1133 909 1667 
1620 1015 959 1240 1722 1374 986 1441 1433 1639 1459 1805 1149 2306 1174 2262 1336 2195 2380 963 1383 1802 1102 1449 634 1335 1084 1544 1331 1807 1849 2335 1327 1111 1243 1601 773 1500 1015 1174 1123 1143 1453 1339 1720 2365 1089 2154 1510 1161 651 2327 1304 1394 2008 1099 2069 1501 2100 922 2436 873 1098 1376 750 995 1072 1240 1693 1312 1102 1415 1298 1953 1555 1235 1960 1085 1354 1831 975 1873 1898 1744 1549 1116 840 2007 2321 1136 1196 1599 2142 1311 1847 729 1775 1443 740 2222 1472 991 1481 1997 954 1444 1317 1710 1003 1008 1401 1545 721 979 1624 1929 1144 1021 969 1113 1481 1030 1963 836 2002 1004 2094 1304 1591 2180 1523 1336 1189 1841 1617 943 1121 656 1753 1837 988 699 802 2112 1589 686 990 1252 1368 1518 
1259 1595 747 1957 1301 1461 1387 1673 1874 1824 1414 1569 1089 1247 1000 2074 2173 1733 1487 1894 1253 1157 669 1403 1287 850 804 2312 1812 1510 1837 1831 1397 1496 706 1230 749 1098 857 933 1194 1125 1704 1397 1686 1417 1314 1744 1467 2226 701 1384 1057 905 2067 1450 1064 879 1549 1460 1277 1651 820 1244 1321 1205 1144 2395 1743 1142 1309 1051 1061 1490 1358 1123 1277 1568 1890 1740 1339 1107 1061 1275 987 1544 996 2311 2393 628 893 1672 1227 985 2159 889 1105 1491 787 1106 853 1852 1276 2197 1345 1983 1115 833 1863 1114 1754 1271 1373 1129 1184 1418 1696 1221 1317 1592 1461 1688 1984 1143 2112 1000 1549 958 1638 1338 1409 1355 704 1119 1545 1306 2308 838 1090 1681 711 729 975 1359 986 1337 753 993 883 1269 
1555 1124 992 2001 1247 1188 1213 2232 1308 1687 1158 2423 724 1672 837 1820 1648 2297 1695 1562 1525 1865 762 1220 1075 1008 1076 2003 1510 2349 2046 1123 1938 1150 1115 1541 1323 1482 1256 1227 1070 1579 1318 1105 1631 2007 738 2053 1769 1128 1512 1220 992 1194 2178 1958 1920 1075 1292 1919 1285 995 922 1027 1386 1216 1148 2424 2402 1239 1265 1323 1584 1504 1135 2024 2091 1271 1454 1351 1235 1248 1578 1382 1478 2045 1334 2224 1708 648 1227 1095 1928 922 2357 754 1516 1499 650 2392 1483 1347 1760 2257 1011 1103 1246 1106 993 1399 1779 1479 1123 706 1079 1544 955 723 1591 2186 1333 1828 1481 1009 1327 1762 2142 1547 1424 1720 1284 1492 736 1764 954 1893 1622 652 1230 981 1001 1351 1281 1307 1633 1178 1073 819 1387 1606 
1555 1131 780 1542 1983 1726 698 1984 1869 1841 1285 1990 1033 1346 1337 1293 1203 1231 1616 1254 1655 1596 683 793 899 800 1278 1218 1890 2091 1209 1318 1269 1840 1213 1463 1123 1215 1681 911 876 1021 948 1362 1665 1677 933 1214 2292 2236 1016 1797 1010 1377 2238 1120 2094 1429 1908 1311 1931 1589 1311 1683 880 1022 1187 2211 1720 814 752 990 871 1253 1635 1559 1374 2086 1093 1561 866 1848 2003 1230 948 1108 1243 1311 2453 1148 1355 1799 1650 1355 2202 1358 1858 1639 651 2132 1120 1621 857 1001 866 1386 871 995 1378 615 1756 1494 628 708 2373 1892 1334 1110 989 2192 1230 2000 1609 750 2170 1846 1994 1083 1092 1779 1229 989 1553 1648 1507 1019 1362 663 1144 843 868 736 1364 1393 1197 1208 906 1571 1205 1157 
2026 1362 896 1965 2187 1191 1265 1983 1467 1110 1329 1325 862 1413 977 2299 1220 2122 2400 996 1469 1060 1348 1589 655 754 746 1179 1047 1971 1722 2287 1371 1328 1219 1353 1217 952 1474 777 994 1359 1008 1230 1204 2036 1094 1469 1813 1575 1114 1358 1566 1540 2122 1624 1421 1504 1240 1781 1616 1675 1519 915 1209 844 959 1946 1927 935 899 1362 1222 948 1588 1961 1963 1856 1924 1391 1203 1645 1487 1716 1960 2142 1630 1716 2266 1172 1589 1794 2081 873 2008 1029 998 834 814 1504 824 1827 1500 1437 1574 1176 1341 1162 1858 1262 1316 1366 978 685 2320 1606 1289 871 1124 2069 729 1976 2409 1457 1395 968 1449 826 962 1310 1998 1140 1238 1092 1230 992 1769 695 1228 1255 1106 944 1211 2397 840 985 679 1340 945 1382 
962 1628 1132 1351 1112 1596 920 1511 1164 1158 1144 1625 771 1680 985 2219 1208 1956 1490 1811 1475 1236 1353 1145 847 934 1453 1424 1727 1732 1249 1698 1597 1600 1277 1446 759 1163 1376 1101 984 1349 1504 1600 1249 2322 728 1830 1842 2123 1355 1218 1802 1191 1091 1077 1165 1302 1233 1371 1272 1071 1735 1237 1631 1169 982 1967 1273 1148 1019 913 1259 1387 1097 1861 1357 1848 1846 1544 1116 1123 951 1386 1759 1941 1489 1858 1690 1230 1623 823 2095 781 2089 1097 1020 851 823 2257 698 1841 1254 1444 865 1097 771 1405 1945 1349 1276 924 1094 947 1186 2206 1393 1163 1319 2063 761 1454 1656 700 1399 1820 1845 1293 1391 1790 2087 1845 1238 1670 1457 1353 1581 1067 1478 1014 842 719 1434 1652 1229 1279 988 1067 877 1367 
2009 1739 934 2088 1223 1146 1417 2053 1466 1114 1040 1466 990 1510 665 1708 2335 1380 2116 957 1482 1222 881 1110 1109 1617 1216 1375 1666 2311 2236 1731 1843 1371 761 1558 767 1522 1376 671 1288 1739 1623 1245 1871 2440 917 1942 1367 2277 1242 1590 869 1334 1560 1128 1185 1476 1611 1565 1128 1518 1336 1610 1603 883 1482 1488 1404 1177 1239 822 1288 1057 1075 968 1837 1706 1687 1256 1740 1005 1063 1797 1555 1217 1466 1179 1363 992 1824 1396 2096 973 2364 1497 1413 1108 707 1477 1093 1644 1357 2096 707 1297 951 944 1786 900 967 757 958 867 1242 1852 1426 1048 1886 1412 1551 1378 2189 672 1635 1391 1862 1357 1483 1218 1418 1932 778 1402 1968 1048 1691 1004 1407 1044 935 1083 690 1525 1601 1142 1218 1035 1000 1543 
1196 1196 808 1731 1363 1947 1488 2025 1640 1841 1059 1972 676 1583 1397 1312 2098 1967 1243 1208 1285 992 989 1033 861 752 875 1573 1082 2327 2214 2225 1199 1403 1108 1411 1007 1403 871 1214 1129 1584 1267 793 1337 2187 921 1881 1173 1445 1366 1591 992 746 1723 1578 1680 1684 1279 965 1867 895 950 940 950 818 1754 1779 2382 1070 701 924 1043 1214 1376 1101 1423 1663 1636 1300 852 1419 1935 1194 1667 2006 686 1679 1561 952 1037 876 1635 700 2413 742 1719 991 708 1474 924 1236 869 1863 1651 1778 1545 1471 1083 1427 959 1256 867 741 1697 1508 807 1111 1987 1430 1300 1349 2208 1299 2153 1281 1427 1551 1001 1866 2165 1355 888 1824 1137 1497 1671 1205 1268 1201 1018 752 872 1863 1402 892 1106 1617 1241 1131 
