150 50 0
10210 9607 6422 10236 11443 10866 7860 12163 10328 10952 7347 11764 6784 11712 6789 12012 11621 10988 12106 9128 8750 9895 7624 6483 6320 7464 7861 12170 9918 12183 11246 10172 10148 11644 6273 8015 6413 8752 8179 7822 7415 8325 8162 7478 9668 11884 6648 10910 10876 12188 6669 11690 8215 7988 11691 9796 11632 8055 11216 9773 12141 8577 9226 9129 8025 6483 8767 11912 12057 6907 7157 7895 7616 10563 8781 10122 10561 10931 10344 9854 9406 9654 10300 11663 9919 11333 7678 11882 12215 6267 9371 8994 11916 6467 11952 7466 9631 8802 6649 11757 7180 9289 8496 11617 7212 10044 7819 8941 9765 6596 10296 6801 6682 6224 12141 11629 8152 7233 9125 11236 7978 9834 12137 7110 11344 8602 12070 8190 9705 11694 11838 10201 7507 11804 9265 9928 11317 6584 7624 9624 6940 6591 6684 11474 9452 6299 6377 7496 6444 8270 
2072 1128 720 1873 1186 1348 686 1832 1226 1457 1026 1909 722 1956 819 1875 1915 1778 1313 1474 991 1649 1284 660 680 662 1282 1937 2017 1838 2424 2013 1366 1369 892 985 857 1693 1451 1273 1186 1532 1550 1637 1428 1492 1096 2219 1136 1449 1143 1104 989 1332 2272 1631 1241 1352 1920 1422 2394 867 999 1611 1240 778 1637 1951 2043 1053 1178 1300 1089 930 1369 1781 1697 2237 873 1343 817 1613 1792 1988 1180 1677 1306 1144 2266 720 1170 1672 1904 1273 2266 1450 1965 1767 999 2269 1263 1076 1312 1549 945 1878 1200 1181 1460 1221 1496 856 773 945 1082 1447 1601 1259 799 1195 953 1117 2147 983 1703 885 2243 885 1791 1279 1167 1951 934 1191 1922 1672 1302 807 1183 1301 1410 766 894 1540 874 1275 822 966 769 1688 
1645 1107 962 1186 1862 1189 1112 1618 1318 1540 1499 1744 1129 2360 1292 2403 1249 2283 2391 884 1313 1954 1103 1278 701 1412 1160 1436 1425 1677 1905 2193 1205 1207 1246 1736 779 1517 948 1119 1075 1062 1441 1282 1705 2375 1154 2306 1247 1417 705 2211 1259 1385 1930 1122 2036 1529 2108 980 2440 737 1075 1296 638 996 770 1324 1615 1391 1199 1278 1366 2257 1692 1355 2067 1024 1471 1847 928 1999 2055 1867 1560 1188 846 2068 2360 1113 1137 1849 2163 1268 1681 758 1708 1476 664 2245 1387 1019 1602 2024 806 1424 1372 1674 995 994 1268 1460 659 916 1724 1937 1196 985 889 975 1570 1001 1876 856 2085 902 2146 1256 1614 2142 1393 1212 1032 1687 1695 1036 1329 799 1863 1888 1077 712 681 2219 1532 694 1045 1268 1438 1492 
1256 1661 663 1912 1475 1500 1271 1627 1756 1857 1459 1484 1190 1083 1126 2121 2362 1768 1791 1651 1421 1182 776 1465 1012 946 661 2318 1789 1509 1830 1775 1410 1686 854 1257 816 1087 847 1013 1289 1054 1713 1254 1696 1435 1413 1880 1443 2247 646 1467 1104 798 2012 1596 982 704 1699 1522 1240 1776 976 1132 1400 1312 1093 2338 1790 1142 1359 947 1096 1360 1419 1166 1189 1554 1835 1624 1307 1002 1064 1185 946 1628 960 2187 2266 713 830 1582 1097 1089 2094 819 1064 1595 946 1068 756 1745 1281 2400 1410 2032 1176 701 2027 1083 1990 1235 1346 1188 1202 1420 1655 1406 1192 1650 1326 1817 1829 1093 1994 911 1537 953 1518 1318 1481 1083 677 1185 1600 1261 2359 902 984 1536 845 687 785 1536 974 1216 714 899 822 1175 
1640 998 1130 1918 1290 1215 1242 2146 1389 1694 1069 2257 666 1625 867 1733 1534 2386 1724 1328 1506 1860 769 1065 973 881 1039 2221 1398 2368 1962 940 2022 1256 1150 1462 1341 1577 1222 1265 1171 1558 1371 1183 1705 1995 781 2104 2056 1102 1541 1383 942 1319 2131 2122 2130 1123 1293 1877 1290 890 1128 1008 1484 1337 1040 2422 2355 1448 1242 1318 1437 1407 1094 1997 2128 1241 1483 1424 1300 1434 1694 1463 1601 2190 1290 2213 1647 721 1278 1105 1919 908 2320 902 1317 1475 666 2296 1462 1507 1485 2381 1050 1023 1208 1137 966 1373 1646 1372 932 706 978 1707 985 895 1769 2277 1192 1897 1414 1119 1383 2010 2234 1496 1726 1675 1150 1496 745 1600 911 1949 1611 707 1195 1089 996 1450 959 1291 1529 973 1203 724 1492 1514 
1490 1165 756 1572 2162 1915 886 1999 1707 1761 1067 1775 780 1426 1256 1216 1133 1073 1410 1143 1522 1715 670 678 792 887 1394 1308 1751 2191 1067 1134 1259 1930 1216 1476 1061 1102 1553 1111 866 835 930 1443 1686 1565 850 1169 2239 2334 1016 1745 776 1464 2146 1219 2130 1376 1857 1185 2005 1591 1500 1946 918 1045 1146 2241 1758 910 898 946 865 1423 1793 1583 1348 2287 1307 1494 1024 1862 2026 1081 929 1158 1042 1494 2418 1368 1434 1656 1481 1397 2134 1413 1871 1580 651 2262 1116 1829 1019 987 931 1497 906 888 1133 694 1876 1268 723 728 2424 1913 1373 1144 1058 2176 1209 2101 1572 834 2126 1938 1837 986 1115 1737 1309 906 1479 1588 1399 1219 1527 742 1044 905 693 657 1359 1428 1319 941 777 1516 1028 1205 
2129 1329 981 2047 2132 1141 1220 1808 1335 1057 1149 1289 912 1482 1048 2202 1261 2193 2310 1070 1608 1019 1300 1582 771 814 764 1279 980 2134 1783 2001 1290 1284 1236 1329 1350 1095 1408 915 1047 1367 940 1172 1337 1867 1044 1697 1847 1414 1134 1466 1451 1673 2062 1564 1492 1560 1148 1752 1874 1579 1650 822 1335 855 1132 1809 1859 910 1077 1534 1252 822 1603 1982 1766 1799 1983 1537 1116 1517 1648 1597 1957 2046 1601 1769 2120 1220 1544 1797 2214 793 2263 1077 1127 859 698 1441 719 1854 1606 1630 1475 1310 1450 1183 1880 1301 1301 1171 839 661 2422 1645 1361 923 923 1796 829 2082 2448 1582 1409 900 1424 767 976 1293 2024 1028 1154 1171 1315 1026 1661 780 1121 1400 1211 885 1071 2411 1065 980 661 1382 1066 1381 
1242 1604 1119 1225 1328 1692 1017 1535 1175 1203 1204 1485 757 1743 851 2207 1141 2133 1412 1705 1446 1026 1577 1046 937 933 1335 1259 1912 1679 1420 1555 1535 1716 1354 1483 625 1094 1373 1270 845 1287 1376 1603 1191 2262 826 1748 1878 2131 1167 1276 1727 805 890 1054 1169 1291 1107 1222 1131 905 1870 1027 1686 1312 1119 1854 1319 1115 1130 780 1306 1146 1042 1927 1383 1798 1946 1353 1043 1068 1118 1547 1681 1923 1608 1895 1622 1042 1447 815 1916 778 2206 1142 1024 1043 815 2383 679 1571 1341 1415 889 997 691 1539 1925 1284 1397 879 1021 729 988 2093 1437 1229 1233 2079 870 1460 1633 711 1335 1803 1823 1122 1344 1798 1922 1973 1156 1701 1350 1617 1565 931 1442 1127 930 889 1500 1686 1172 1212 1039 1268 802 1170 
1912 1736 880 2166 1291 1302 1193 2132 1097 1288 1102 1406 1005 1298 804 1493 2361 1361 2099 858 1598 1185 762 1010 1093 1499 1085 1336 1773 2125 2130 1566 1828 1324 695 1688 871 1538 1313 724 1441 1659 1597 1002 1975 2407 999 1763 1549 2129 1178 1609 822 1508 1588 1018 1186 1494 1570 1526 1145 1364 1446 1549 1628 801 1555 1495 1461 1152 1051 715 1315 1243 1068 948 1717 1723 1630 1221 1726 1097 1054 1820 1604 1144 1460 1318 1286 1002 1935 1304 2064 960 2317 1549 1485 1158 741 1427 1032 1574 1450 2080 653 1226 985 1020 1862 1010 1040 649 859 797 1148 1981 1361 1114 2009 1473 1672 1383 2249 704 1753 1381 1803 1147 1358 1249 1354 1799 738 1510 2053 1111 1755 964 1265 1208 1044 1074 785 1543 1666 1088 1148 826 1146 1530 
1112 1301 851 1630 1471 1950 1533 1852 1558 1775 1081 1864 700 1649 1295 1393 2069 2029 1310 1152 1380 789 976 1095 892 698 944 1689 1143 2076 2286 2176 1401 1347 964 1646 868 1538 1038 1187 1101 1521 1123 689 1420 2129 1066 1900 1007 1322 1600 1537 1020 693 1727 1766 1657 1506 1117 909 2029 813 1124 861 905 702 1855 1676 2197 1115 777 1139 1091 1402 1263 1224 1490 1573 1666 1378 886 1408 1915 1361 1441 2074 660 1813 1628 812 957 695 1730 741 2167 684 1533 1072 694 1574 952 1218 878 1923 1470 1794 1681 1460 994 1365 1200 1281 694 819 1876 1543 806 1322 1932 1447 1219 1372 2314 1205 2225 1329 1348 1491 1084 1932 2342 1339 876 1849 1221 1548 1669 990 1177 1109 1065 778 705 1744 1557 910 1334 1805 1199 952 
