150 50 0
10486 9593 6275 10733 10639 10824 8064 11875 10072 10762 7373 12169 6888 11876 6737 11997 11544 10943 12163 9595 8632 9973 7013 7499 6288 7866 7390 11825 9994 11621 11673 11145 9917 10539 6286 8141 6405 8560 8618 7721 7108 8712 8881 7454 9397 12140 6761 11192 11118 11636 6777 11810 8610 7602 12056 9971 11946 8252 10833 9964 11724 8472 8106 9351 8243 6413 9289 12109 12172 6901 6665 7769 7956 9716 8787 9458 10544 11390 9685 10561 9523 9445 10099 11200 9995 11060 7497 11917 12043 6396 9456 8692 11361 6906 11674 7750 9144 8678 6275 11935 7012 9575 8404 11016 7872 9478 7116 9105 10220 6767 9808 7850 6784 6270 12099 11994 8473 6315 9332 11387 7901 10068 12013 6905 10573 8879 11876 8321 8856 11677 12043 10103 7503 11889 9817 9551 11053 6270 8374 9462 7199 6991 7192 11526 8934 6624 6519 7517 6780 8609 
2097 1098 687 1893 1089 1332 873 1936 1095 1429 997 1980 679 1855 865 1593 1691 1624 1400 1599 923 1823 1233 746 746 732 1464 1962 1857 1846 2310 2196 1233 1367 1117 846 962 1599 1599 1219 1093 1633 1511 1512 1473 1721 1229 1948 1255 1340 1269 1132 993 1341 2337 1831 1333 1335 1841 1474 2347 1111 1134 1573 1356 864 1627 1949 1989 1041 1271 1346 1366 1081 1465 1615 1874 1909 984 1460 948 1687 1842 1845 1232 1621 1134 1235 2214 737 1152 1732 1843 1230 2225 1214 1837 1594 1056 2336 1343 965 1384 1507 1081 1831 1256 1107 1350 1356 1191 1001 738 753 1107 1511 1721 1202 839 1373 966 1319 2203 1222 1737 851 2415 856 1724 1229 1223 1934 1092 1223 1938 1711 1231 879 1235 1477 1358 861 1101 1600 986 1353 860 1106 877 1700 
1630 1015 973 1240 1703 1372 980 1479 1472 1602 1453 1836 1115 2238 1215 2355 1314 2202 2420 1009 1321 1818 1102 1503 657 1359 1109 1502 1352 1831 1847 2340 1332 1107 1201 1563 749 1482 985 1239 1096 1127 1496 1343 1721 2350 1078 2137 1479 1115 641 2310 1341 1475 1984 1121 2098 1478 2115 981 2363 876 1107 1320 861 1026 1114 1224 1615 1229 1122 1365 1327 1885 1574 1230 1968 1107 1354 1845 984 1840 1843 1701 1588 1106 860 1988 2317 1099 1227 1599 2100 1349 1858 739 1848 1476 739 2331 1444 1010 1476 2010 997 1442 1342 1723 976 971 1353 1576 745 949 1739 1977 1108 992 973 1095 1473 1030 1977 877 1956 960 2081 1322 1597 2218 1576 1324 1216 1821 1634 984 1091 644 1723 1833 1021 694 839 2126 1602 745 994 1264 1353 1579 
1241 1601 747 1962 1354 1456 1343 1688 1855 1838 1353 1570 1099 1197 1104 2091 2203 1819 1472 1868 1239 1206 671 1360 1230 860 845 2341 1785 1472 1846 1844 1332 1493 738 1224 725 1100 841 1009 1253 1106 1704 1346 1701 1341 1315 1722 1462 2095 653 1376 1018 965 2102 1480 1084 874 1506 1477 1344 1700 873 1201 1353 1208 1134 2370 1756 1207 1364 1090 1113 1503 1334 1057 1229 1634 1962 1689 1350 1094 985 1223 984 1477 959 2330 2339 686 874 1728 1256 1006 2125 858 1124 1466 739 1136 774 1819 1373 2191 1343 1956 1090 862 1825 1146 1702 1230 1361 1093 1210 1452 1725 1237 1246 1611 1484 1727 1961 1137 2124 1015 1592 984 1629 1338 1458 1353 736 1102 1553 1321 2254 865 1106 1711 724 757 967 1356 968 1353 738 967 883 1242 
1569 1118 992 1956 1236 1109 1338 2206 1335 1722 1129 2399 757 1724 849 1843 1603 2216 1724 1624 1480 1847 731 1244 1079 987 1106 1985 1525 2337 2096 1109 1946 1116 1114 1514 1292 1457 1230 1259 1066 1566 1360 1105 1638 1997 738 2084 1763 1120 1475 1234 952 1222 2193 1967 1845 1085 1337 1946 1361 988 947 984 1350 1226 1090 2424 2419 1244 1251 1352 1641 1468 1109 1972 2111 1266 1474 1367 1207 1246 1605 1360 1476 2081 1330 2276 1711 662 1247 1085 1956 882 2337 741 1493 1504 650 2432 1403 1321 1715 2214 1011 1098 1256 1115 985 1353 1722 1475 1114 673 1101 1600 979 673 1592 2216 1351 1831 1495 987 1348 1729 2091 1596 1348 1723 1275 1470 735 1733 967 1855 1603 659 1242 972 970 1353 1235 1245 1595 1229 1107 861 1370 1596 
1513 1107 741 1564 1970 1711 721 1968 1860 1839 1239 2009 1007 1371 1363 1230 1236 1245 1597 1266 1604 1598 708 712 880 739 1233 1228 1854 2092 1213 1340 1329 1863 1220 1484 1132 1207 1702 859 853 998 957 1445 1640 1695 880 1218 2236 2211 977 1825 997 1448 2241 1107 2088 1351 1946 1308 1877 1576 1343 1711 902 1009 1218 2213 1735 845 767 967 883 1231 1633 1588 1388 2093 1105 1612 869 1851 1965 1219 969 1098 1235 1340 2433 1105 1355 1856 1692 1355 2192 1360 1873 1595 669 2114 1105 1597 866 1009 984 1353 892 1016 1357 638 1724 1475 628 738 2333 1954 1355 1089 984 2213 1217 2013 1597 738 2090 1898 2087 1107 1067 1727 1252 1021 1591 1620 1478 990 1344 692 1170 851 868 748 1353 1443 1218 1222 880 1597 1229 1230 
2082 1357 910 1956 2198 1252 1336 2000 1463 1117 1369 1318 862 1451 958 2311 1215 2100 2423 984 1440 1106 1357 1623 659 781 763 1228 1085 1947 1722 2338 1332 1230 1252 1353 1223 974 1481 738 979 1386 966 1233 1220 1968 1119 1476 1849 1584 1107 1358 1587 1579 2121 1665 1507 1475 1231 1812 1599 1688 1617 937 1239 845 966 1980 1843 989 902 1392 1231 979 1586 1980 1865 1861 1942 1447 1244 1643 1484 1712 1954 2190 1631 1717 2215 1131 1600 1751 2084 856 1969 1002 1007 864 836 1500 844 1832 1497 1472 1582 1231 1354 1234 1887 1234 1375 1388 984 649 2343 1599 1347 861 1118 2048 744 1975 2400 1381 1411 984 1480 833 1016 1353 1973 1092 1228 1106 1238 965 1806 765 1231 1261 1118 867 1229 2365 865 968 644 1361 862 1484 
992 1604 1092 1372 1099 1608 836 1444 1230 1116 1093 1610 848 1732 984 2213 1203 1972 1506 1876 1476 1226 1366 1117 846 943 1500 1476 1717 1723 1214 1703 1628 1623 1229 1466 746 1130 1376 1101 984 1353 1470 1609 1264 2303 671 1868 1859 2115 1361 1235 1737 1219 1080 1085 1110 1317 1212 1352 1251 1106 1706 1176 1631 1120 991 1956 1241 1139 987 952 1246 1370 1108 1836 1393 1844 1846 1561 1132 1105 984 1353 1729 1943 1477 1868 1599 1230 1600 849 2091 779 2132 1071 989 862 874 2216 683 1847 1220 1489 869 1097 860 1357 1947 1344 1227 835 1114 985 1185 2210 1374 1221 1275 2065 741 1483 1604 662 1380 1838 1844 1333 1339 1833 2090 1845 1248 1634 1471 1340 1503 1098 1446 1085 859 738 1481 1595 1230 1331 979 1008 883 1458 
1966 1724 977 2097 1218 1144 1432 1989 1476 1105 1114 1454 980 1453 656 1711 2339 1357 2088 967 1476 1268 854 1122 1127 1593 1215 1312 1721 2337 2199 1716 1840 1360 773 1572 748 1477 1353 730 1235 1721 1624 1226 1849 2410 892 1960 1340 2293 1235 1610 872 1353 1570 1116 1202 1468 1594 1600 1116 1520 1346 1602 1584 861 1475 1467 1368 1198 1174 829 1362 1117 1103 984 1859 1729 1723 1212 1716 1017 1086 1833 1489 1217 1473 1200 1349 989 1900 1389 2088 965 2339 1477 1456 1107 706 1493 1115 1602 1374 2092 734 1363 981 995 1825 953 1008 741 974 884 1218 1819 1477 1005 1839 1386 1598 1332 2201 631 1619 1341 1845 1353 1477 1213 1495 1873 747 1347 1958 1075 1716 962 1477 1017 946 1048 743 1510 1595 1229 1261 1104 984 1598 
1230 1219 764 1723 1337 1994 1461 2065 1591 1876 1000 1961 669 1588 1356 1410 2064 1971 1229 1230 1245 953 984 1061 852 726 863 1602 1063 2337 2204 2189 1227 1371 1091 1455 1063 1441 908 1217 1089 1619 1228 833 1357 2218 981 1865 1220 1474 1347 1599 1002 767 1699 1600 1697 1727 1257 976 1848 869 983 966 987 847 1732 1844 2415 1042 725 898 1100 1208 1373 1081 1476 1622 1692 1361 864 1450 1873 1231 1637 1998 739 1624 1545 896 995 866 1609 713 2451 745 1727 1001 723 1476 895 1233 869 1839 1601 1812 1475 1462 1104 1356 991 1275 857 750 1733 1490 834 1094 1969 1499 1226 1358 2191 1328 2113 1244 1469 1599 993 1856 2189 1320 864 1734 1109 1511 1721 1229 1230 1232 997 729 866 1877 1347 969 1101 1617 1223 1104 
