150 50 0
10373 9619 6416 10478 10704 10853 7797 12061 10436 11670 6863 12022 6737 11673 6709 12209 11563 10820 12208 9596 8560 9917 7351 7123 6329 7606 7256 12025 10127 11810 11650 10665 10401 10530 6789 7936 6318 8709 8523 7692 7004 8354 8796 6940 9256 11988 6723 11053 11130 11844 6805 11639 8264 7920 11851 9982 11810 8204 11133 9612 12034 8491 8730 9680 8044 6425 9198 12152 11938 6852 6674 7781 8100 10158 8757 9901 10394 11835 9714 10271 9614 9228 10417 11693 9685 11225 7344 11931 11981 6389 9459 8556 11499 6973 11691 7820 9442 8811 6319 11677 6883 9244 8487 11010 7912 9799 7387 9177 9870 6572 9994 7531 6666 6479 11951 11606 8770 6692 9548 11310 8190 10037 11918 7155 10645 8757 12113 8222 9187 12096 11661 10212 7261 11597 9593 9853 11390 6254 8104 9598 7293 6984 7036 11388 8855 6721 6434 7265 6519 8529 
2083 1163 720 1945 1044 1368 740 1937 1159 1399 982 1897 686 1865 829 1682 1764 1563 1431 1543 857 1734 1256 701 707 719 1389 1923 1851 1857 2372 2091 1219 1429 1068 975 944 1687 1546 1272 1020 1633 1542 1453 1473 1659 1107 2203 1302 1314 1280 1143 902 1418 2161 1824 1208 1393 1948 1375 2368 1067 1064 1532 1288 868 1609 1973 2049 980 1268 1271 1321 1055 1379 1757 1830 2030 904 1482 896 1738 1827 1853 1128 1641 1256 1184 2193 752 1163 1698 1952 1277 2234 1229 1727 1629 1074 2423 1423 1011 1325 1618 1042 1892 1241 1109 1376 1347 1325 950 708 887 995 1568 1694 1263 830 1280 915 1356 2238 1206 1764 910 2222 783 1734 1266 1135 1945 948 1235 2066 1702 1253 804 1194 1323 1428 808 1063 1552 956 1249 876 1053 792 1623 
1667 1087 1061 1222 1784 1336 986 1465 1327 1537 1473 1816 1085 2411 1234 2345 1368 2206 2419 947 1398 1902 1082 1425 620 1394 1145 1505 1427 1761 1819 2266 1260 1087 1273 1615 684 1556 1015 1120 1040 1054 1470 1226 1729 2334 1103 2163 1397 1283 669 2379 1261 1370 1908 1199 2146 1515 2103 946 2402 792 1057 1382 759 1031 914 1271 1690 1312 1010 1348 1364 2127 1567 1261 1950 1089 1444 1841 881 1863 1935 1682 1542 1217 871 2026 2281 1176 1162 1753 2142 1239 1867 655 1825 1456 658 2213 1468 917 1521 2016 984 1435 1217 1699 1073 977 1455 1535 692 918 1758 1893 1092 1094 938 1027 1525 1030 1919 877 2107 950 2029 1321 1578 2166 1471 1387 1180 1823 1668 893 1158 666 1724 1866 1013 660 801 2116 1554 664 1064 1283 1386 1469 
1150 1632 639 1950 1310 1520 1323 1661 1888 1831 1443 1502 1112 1215 1039 2120 2147 1627 1650 1748 1327 1189 663 1495 1181 851 793 2421 1907 1581 1837 1798 1450 1535 706 1204 732 1117 865 901 1260 1099 1704 1315 1651 1452 1309 1809 1509 2263 680 1367 1037 939 1972 1485 1052 784 1780 1470 1243 1759 887 1180 1313 1198 1154 2410 1693 1110 1372 1058 1013 1402 1199 1107 1223 1562 1871 1645 1323 1046 1002 1262 942 1634 929 2391 2376 704 799 1687 1167 1088 2125 861 1057 1576 796 1144 854 1777 1299 2277 1412 1928 1092 774 1892 1040 1740 1253 1368 1181 1235 1450 1767 1280 1295 1534 1408 1753 1937 1100 2043 986 1634 1015 1595 1326 1459 1232 662 1183 1529 1310 2411 884 1116 1438 771 673 900 1361 984 1310 764 973 995 1205 
1475 1084 982 1979 1275 1131 1295 2202 1333 1701 1171 2403 635 1736 823 1825 1644 2292 1676 1514 1498 1838 842 1140 997 1079 1074 2017 1457 2380 1930 1099 2036 1236 1103 1488 1284 1514 1303 1158 1154 1570 1383 1087 1651 2013 798 2069 1854 1156 1519 1313 966 1181 2132 1930 1949 1004 1332 1888 1246 995 967 1060 1406 1302 1040 2358 2337 1293 1215 1328 1594 1519 1027 2109 1987 1258 1485 1286 1226 1215 1638 1360 1574 2038 1334 2281 1592 709 1246 1129 1919 896 2403 831 1416 1493 636 2276 1499 1235 1699 2406 1157 1114 1225 1124 1011 1379 1744 1452 1050 694 1088 1569 1000 739 1619 2311 1257 1881 1379 1162 1409 1808 2195 1519 1418 1668 1242 1450 732 1677 973 1870 1625 721 1239 966 980 1437 1166 1357 1564 1019 1127 804 1381 1460 
1547 1116 816 1481 1967 1850 755 1974 1789 1860 1256 1880 917 1360 1248 1234 1196 1154 1587 1317 1680 1561 695 792 857 827 1372 1267 1879 2099 1214 1233 1291 1843 1146 1496 1129 1130 1571 945 862 831 928 1369 1573 1646 1080 1206 2292 2269 1010 1824 905 1344 2210 1123 2137 1326 1831 1275 2036 1656 1301 1725 935 1044 1122 2133 1776 826 756 912 945 1312 1716 1627 1373 2220 1093 1655 931 1940 1954 1115 987 1118 1200 1379 2403 1269 1331 1720 1638 1278 2146 1446 1840 1641 651 2190 1070 1619 900 1023 878 1407 804 893 1254 706 1698 1499 651 687 2337 1864 1324 1110 990 2189 1203 2121 1597 801 2126 1913 1973 1057 1112 1835 1274 958 1535 1708 1485 1018 1366 693 1103 817 831 711 1347 1464 1271 1149 835 1527 1116 1209 
2083 1360 957 2025 2133 1268 1254 1953 1436 1140 1283 1308 861 1463 1001 2299 1262 2102 2342 1071 1581 1014 1366 1558 643 750 744 1207 1031 1977 1763 2200 1342 1262 1312 1356 1164 969 1406 857 1000 1311 954 1241 1284 1950 1045 1418 1909 1525 1134 1406 1503 1665 2129 1589 1431 1582 1158 1741 1696 1693 1526 984 1187 886 1081 1967 1942 860 949 1521 1175 915 1593 1976 1886 1836 1866 1496 1159 1585 1558 1666 2044 2137 1693 1721 2265 1127 1576 1727 2128 885 2020 1050 994 879 790 1619 743 1806 1654 1497 1526 1355 1398 1184 1826 1218 1266 1411 915 668 2398 1642 1227 843 1134 2063 769 1952 2292 1472 1294 941 1397 852 984 1328 2040 1063 1147 1083 1292 960 1764 680 1236 1274 1142 916 1108 2365 953 1027 636 1341 999 1471 
966 1586 1127 1341 1109 1629 986 1572 1205 1151 1065 1557 667 1645 977 2197 1228 2014 1383 1814 1510 1108 1522 1125 839 877 1367 1399 1751 1739 1302 1678 1620 1609 1282 1508 789 1137 1386 1097 956 1317 1469 1541 1300 2401 760 1869 1855 2110 1252 1243 1829 1100 1017 1097 1143 1271 1193 1340 1254 978 1757 1157 1710 1276 1064 1886 1180 1055 1046 824 1290 1360 1120 1914 1362 1918 1871 1533 1029 1061 1025 1464 1755 1882 1605 1883 1667 1175 1536 823 2103 796 2039 1075 1092 836 787 2400 760 1687 1297 1401 878 960 845 1502 1880 1329 1323 995 1148 910 1106 2197 1346 1121 1315 2153 704 1413 1599 761 1357 1766 1831 1203 1459 1746 2024 1929 1192 1697 1400 1320 1620 940 1471 1073 884 753 1409 1610 1209 1229 952 1080 967 1310 
1930 1751 900 2113 1144 1189 1325 2073 1319 1161 1097 1411 936 1591 700 1667 2302 1353 2123 918 1565 1224 914 1134 1101 1568 1205 1305 1762 2233 2257 1669 1833 1317 770 1595 786 1488 1365 731 1358 1681 1574 1077 1923 2396 1009 1831 1457 2244 1261 1584 846 1372 1509 1067 1166 1498 1519 1637 1162 1402 1402 1585 1557 961 1551 1491 1423 1149 1224 776 1284 1089 974 922 1761 1651 1660 1222 1717 1030 1037 1751 1670 1146 1466 1241 1344 1005 1711 1438 2075 939 2391 1487 1396 1136 705 1468 1144 1528 1401 2017 778 1300 916 992 1777 926 929 777 822 807 1161 1825 1406 1079 1939 1329 1594 1338 2186 701 1656 1417 1793 1316 1461 1245 1278 1960 699 1383 2005 1008 1732 1091 1401 1007 894 1066 756 1512 1675 1184 1271 939 998 1535 
1205 1265 852 1687 1367 1923 1517 1890 1602 1840 990 1939 672 1638 1253 1397 2125 1983 1214 1187 1286 963 968 1064 872 678 894 1584 1123 2323 2208 2254 1221 1397 1143 1400 956 1385 927 1121 1161 1547 1254 667 1328 2090 1004 1984 1096 1380 1372 1490 964 716 1865 1638 1700 1564 1345 915 1933 893 1057 972 1022 824 1787 1715 2404 1121 726 992 1006 1160 1406 1126 1406 1597 1659 1382 827 1507 1882 1129 1632 2001 726 1664 1594 866 967 775 1708 711 2325 671 1721 1034 710 1474 1019 1249 899 1988 1534 1722 1562 1465 1083 1458 1036 1315 780 766 1703 1501 764 1045 2021 1502 1282 1311 2295 1289 2065 1176 1396 1609 955 1943 2287 1273 859 1823 1195 1467 1655 1217 1174 1107 1000 736 837 1772 1365 855 1148 1653 1245 1030 
