150 50 0
10502 9709 6265 10406 10913 10768 8054 11866 10590 11776 6738 12069 6720 11510 6859 12013 11349 10927 12119 9593 8707 9888 7414 6794 6549 7690 7701 11861 10015 11842 11408 10539 10218 11086 6558 7903 6364 9100 8584 7900 7201 8558 8487 7212 9658 11963 6799 10798 11117 11989 6676 11946 8222 7981 12028 9841 11810 8239 10844 9882 12022 8101 9015 9329 8207 6580 8996 11925 12098 6847 6722 7751 8005 10297 8766 10105 10419 11539 10095 10160 9686 9493 10385 11620 9673 11299 7564 12066 12145 6211 9370 8812 11808 6888 11764 7457 9644 9123 6423 11674 7046 9395 8298 11060 7493 10149 7340 9073 10002 6741 9748 7255 6587 6631 11998 11937 8532 6834 9559 11416 8086 9978 12046 7087 11059 8681 12065 8396 9289 11926 11646 10175 7532 11275 9753 9978 11389 6205 8044 9582 7557 7057 6897 11419 8982 6499 6427 7241 6615 8288 
2135 1221 671 1955 1089 1286 713 1983 1218 1382 1020 1968 667 1940 788 1688 1801 1643 1383 1455 901 1787 1249 672 665 651 1432 1975 1857 1865 2395 2019 1281 1319 1045 965 904 1675 1430 1343 1085 1647 1545 1589 1385 1622 1079 2257 1330 1358 1238 1162 920 1318 2203 1791 1230 1400 1906 1330 2405 982 1053 1588 1314 810 1639 1966 2027 944 1218 1273 1320 1078 1385 1839 1751 2059 906 1509 781 1757 1812 1915 1178 1587 1243 1203 2192 701 1189 1680 1944 1264 2300 1332 1767 1649 1072 2358 1380 1060 1311 1572 1052 1985 1294 1123 1320 1293 1336 915 690 907 1033 1588 1707 1223 871 1280 936 1372 2206 1098 1704 887 2153 759 1737 1349 1093 1925 916 1262 2068 1747 1270 840 1187 1261 1382 738 969 1510 907 1275 853 1015 728 1614 
1642 1129 1055 1134 1787 1320 1023 1463 1323 1569 1486 1850 1118 2308 1281 2370 1345 2233 2389 949 1426 1929 1102 1320 710 1400 1140 1399 1428 1780 1878 2248 1276 1054 1210 1664 729 1527 1065 1106 1000 1059 1486 1226 1660 2433 1102 2241 1310 1341 663 2366 1317 1404 1935 1178 2169 1451 2164 974 2345 743 1052 1356 743 1036 868 1250 1640 1296 1081 1325 1353 2184 1644 1373 1957 1040 1404 1808 870 2016 1980 1777 1490 1148 846 1989 2349 1157 1197 1753 2132 1304 1920 803 1807 1490 701 2184 1479 914 1484 1999 984 1465 1229 1732 1058 966 1408 1545 705 921 1803 1920 1148 1053 942 1006 1514 956 1979 805 2108 902 2067 1362 1549 2137 1427 1219 1142 1763 1711 995 1215 652 1775 1879 991 692 789 2166 1572 699 1102 1248 1352 1486 
1223 1572 790 1830 1360 1504 1376 1568 1930 1775 1447 1459 1171 1236 1047 2111 2224 1668 1598 1671 1349 1175 739 1463 1072 869 737 2437 1819 1521 1910 1781 1425 1603 718 1181 733 1082 805 955 1310 1041 1759 1308 1670 1461 1376 1841 1463 2213 674 1358 1062 929 1994 1420 1036 751 1801 1480 1274 1770 910 1234 1274 1297 1126 2318 1718 1120 1326 1044 1123 1339 1319 1080 1157 1477 1865 1658 1287 1044 1038 1246 938 1637 931 2280 2387 690 872 1621 1184 1030 2132 891 1110 1678 864 1086 728 1702 1413 2275 1405 1924 1061 651 1936 1072 1845 1245 1330 1192 1241 1495 1724 1299 1322 1584 1367 1829 1913 1100 2074 942 1583 1045 1606 1275 1429 1204 671 1225 1516 1294 2391 962 1168 1518 801 799 832 1323 990 1271 781 914 1017 1254 
1579 1028 1015 1942 1274 1177 1247 2154 1364 1645 1142 2279 644 1660 798 1848 1552 2357 1718 1430 1506 1851 828 1062 971 1015 1075 2062 1416 2382 1869 1026 2019 1279 1088 1478 1325 1456 1326 1258 1244 1521 1381 1152 1703 1999 821 2035 1843 1097 1611 1318 981 1215 2129 1951 1936 1011 1339 1831 1280 892 1040 1106 1386 1315 1004 2426 2313 1369 1225 1333 1512 1452 1104 2082 2128 1228 1502 1400 1280 1290 1606 1413 1532 2077 1286 2280 1638 751 1361 1148 1915 871 2423 847 1377 1567 651 2316 1485 1337 1636 2388 1094 1042 1249 1114 1009 1320 1644 1391 998 672 1028 1643 994 778 1588 2297 1219 1909 1355 1177 1328 1891 2186 1483 1540 1702 1202 1514 689 1660 962 1889 1649 663 1290 990 997 1405 1095 1368 1524 959 1217 750 1412 1474 
1498 1210 770 1493 2009 1813 844 1989 1693 1823 1233 1777 835 1360 1221 1240 1163 1105 1536 1340 1634 1556 721 722 884 812 1358 1348 1811 2107 1136 1202 1264 1819 1198 1437 1116 1189 1567 989 821 774 921 1389 1669 1602 1013 1104 2313 2301 980 1790 841 1392 2182 1137 2196 1333 1827 1233 1950 1652 1364 1787 969 1041 1096 2235 1769 866 807 991 911 1318 1706 1602 1371 2269 1168 1597 909 1896 1955 1063 990 1101 1116 1401 2422 1300 1340 1743 1538 1297 2181 1468 1874 1580 650 2257 1105 1681 889 1021 879 1445 800 891 1248 715 1815 1463 670 686 2375 1764 1281 1110 1091 2167 1165 2120 1560 853 2071 1937 1878 1106 1029 1852 1277 943 1535 1661 1457 1112 1460 717 1075 813 799 653 1240 1440 1245 1076 702 1524 1073 1284 
2104 1353 1016 2032 2065 1208 1247 1901 1402 1102 1247 1309 923 1473 1026 2306 1262 2135 2290 1003 1659 994 1409 1566 702 760 770 1149 1047 1987 1771 2119 1360 1250 1236 1330 1280 1035 1397 923 1015 1348 979 1211 1255 1930 1058 1449 1917 1471 1126 1506 1476 1628 2013 1555 1416 1525 1166 1742 1732 1626 1604 909 1259 806 1119 1847 1927 814 1060 1609 1183 820 1469 1900 1745 1795 1976 1563 1142 1631 1569 1633 2049 2105 1640 1732 2192 1140 1565 1774 2128 895 2131 1075 1037 897 785 1571 722 1740 1659 1493 1468 1294 1404 1204 1920 1298 1255 1318 828 702 2395 1623 1220 850 998 2020 785 2002 2312 1528 1347 947 1440 806 1016 1357 1987 1035 1148 1123 1401 974 1742 757 1178 1384 1128 938 1164 2396 923 1023 680 1322 1015 1429 
1108 1586 1073 1329 1163 1678 1061 1656 1261 1143 1108 1590 675 1698 920 2264 1148 2129 1409 1686 1464 1108 1596 1087 859 737 1317 1386 1867 1789 1247 1637 1597 1585 1291 1506 675 1164 1420 1242 964 1303 1509 1572 1192 2358 850 1836 1901 2088 1311 1289 1830 968 1035 1037 1217 1266 1151 1310 1245 900 1844 1140 1699 1315 1067 1900 1276 1096 1052 802 1325 1209 1059 1900 1376 1986 1916 1378 1066 990 1131 1498 1669 1834 1686 1902 1574 1160 1443 851 2024 800 2133 1101 1051 890 838 2318 712 1570 1357 1431 948 967 821 1452 1795 1252 1371 942 1039 926 1117 2178 1420 1139 1352 2117 757 1436 1596 785 1342 1747 1796 1243 1386 1796 2050 1966 1183 1746 1386 1390 1566 893 1503 1165 875 794 1395 1614 1163 1206 952 1111 906 1295 
1892 1735 889 2151 1239 1197 1302 2121 1186 1305 1091 1410 1013 1557 702 1685 2423 1376 2082 922 1535 1242 895 1066 1155 1514 1183 1244 1734 2097 2153 1608 1822 1255 699 1596 784 1520 1349 708 1345 1657 1609 1035 1939 2367 1038 1889 1462 2191 1238 1676 787 1464 1608 1028 1159 1540 1534 1646 1202 1421 1414 1555 1593 915 1527 1435 1423 1211 1109 814 1351 1119 1010 942 1703 1747 1672 1198 1718 1060 1024 1752 1587 1146 1439 1208 1253 1049 1671 1443 2001 970 2384 1507 1346 1155 727 1441 1086 1597 1400 1993 761 1264 973 1029 1826 976 903 721 843 873 1113 1887 1400 1095 1955 1377 1669 1332 2221 644 1769 1392 1801 1307 1466 1261 1357 1905 676 1531 1929 1070 1777 1097 1354 1069 878 1039 792 1579 1641 1097 1217 893 967 1480 
1110 1332 851 1635 1380 1989 1601 1913 1536 1837 1007 1849 706 1566 1297 1473 2029 2089 1258 1161 1262 885 961 1129 845 681 923 1607 1095 2320 2194 2263 1315 1359 1103 1423 848 1467 988 1149 1138 1562 1149 662 1281 2072 1093 1874 1053 1392 1456 1531 958 660 1914 1636 1757 1531 1212 848 1944 888 1057 969 960 794 1787 1751 2294 1104 760 1047 1118 1157 1363 1217 1399 1535 1680 1352 867 1357 1901 1262 1521 2074 753 1692 1566 852 1041 693 1723 720 2266 659 1658 1077 694 1534 1042 1262 893 1996 1484 1698 1676 1418 1093 1470 1090 1260 765 796 1751 1422 694 1152 1987 1473 1303 1357 2287 1276 2138 1273 1312 1568 919 1953 2339 1330 807 1826 1307 1442 1690 1125 1184 1128 1036 742 793 1797 1339 854 1187 1619 1140 1021 
