150 50 0
10236 9594 6405 10358 11596 11041 7714 11922 10583 10447 7399 11734 6884 11746 6769 11913 11624 11129 11804 9069 8729 10078 7612 6592 6169 7390 7869 12161 10013 12123 11356 10374 9942 11725 6261 7943 6616 8845 8159 7612 7467 8313 8132 7447 9655 12033 6737 10938 11095 12060 6885 11677 8215 7985 11708 9773 11745 8066 11227 9775 12192 8348 9386 9109 8174 6630 9171 11712 12259 6822 7109 7930 7712 10777 8766 10166 10482 10747 10353 9716 9507 9474 10397 11569 10064 11365 7888 11731 12185 6258 9335 9087 11852 6692 12052 7435 9442 8561 6684 11654 7237 9305 8335 11745 7136 10112 7823 8964 9829 6867 10290 6797 6830 6273 12003 11617 8113 7425 9282 11041 7920 9844 12182 6989 11298 8869 12130 8176 9873 11684 12051 10143 7272 11659 9318 9649 11458 6683 7520 9417 6970 6683 6492 11847 9020 6390 6271 7571 6590 8526 
2118 1131 734 1859 1240 1312 678 1791 1289 1439 982 1914 707 2005 805 1879 1942 1782 1264 1452 988 1563 1298 684 671 648 1288 1869 2048 1779 2425 2082 1339 1358 921 1004 864 1695 1482 1271 1202 1563 1544 1610 1521 1499 1096 2268 1112 1443 1189 1129 1005 1387 2320 1664 1215 1356 1883 1381 2399 899 983 1614 1209 779 1543 2022 2039 1022 1209 1333 1094 974 1376 1801 1636 2247 958 1321 872 1594 1774 2013 1146 1680 1245 1180 2336 702 1126 1667 1906 1228 2293 1436 1987 1792 1006 2242 1234 1089 1295 1572 936 1844 1183 1210 1487 1222 1429 856 759 891 1096 1446 1551 1283 824 1151 953 1139 2147 950 1691 899 2233 773 1856 1305 1121 1903 956 1243 1857 1637 1284 826 1159 1281 1333 754 910 1510 918 1296 839 903 766 1795 
1688 1025 991 1148 1836 1181 1131 1594 1370 1553 1450 1682 1157 2360 1289 2422 1259 2259 2366 968 1220 1901 1105 1164 651 1416 1208 1499 1442 1627 1908 2222 1193 1230 1262 1775 827 1531 920 1061 1094 1091 1448 1268 1711 2318 1181 2277 1234 1406 712 2138 1236 1421 1923 1128 2056 1545 2068 948 2381 702 1097 1318 659 1033 784 1309 1645 1383 1149 1316 1373 2255 1705 1366 2035 1041 1434 1827 907 1961 2000 1845 1574 1169 885 2015 2370 1007 1053 1833 2156 1256 1682 799 1722 1550 680 2267 1429 949 1597 1974 813 1458 1400 1640 990 976 1296 1481 681 893 1684 1943 1128 996 881 980 1590 1079 1821 892 2122 915 2204 1248 1674 2111 1387 1266 1042 1664 1706 1046 1281 825 1794 1902 1104 665 646 2206 1548 716 1031 1308 1476 1533 
1285 1645 655 1938 1486 1532 1281 1630 1824 1868 1354 1504 1238 1096 1149 2089 2401 1752 1796 1677 1419 1183 755 1488 949 936 654 2295 1751 1521 1813 1807 1373 1679 899 1282 841 1102 851 956 1259 1022 1732 1252 1650 1366 1430 1858 1481 2241 679 1500 1154 803 2084 1633 1017 721 1647 1505 1262 1734 965 1161 1426 1219 1129 2272 1856 1152 1367 1037 1063 1333 1371 1089 1175 1556 1824 1573 1280 986 1123 1214 961 1682 920 2157 2261 693 781 1628 1065 1151 2046 858 1094 1483 1010 1106 733 1783 1331 2340 1404 1976 1131 666 2018 1107 1953 1235 1326 1200 1184 1405 1729 1412 1139 1657 1335 1786 1747 1061 1983 944 1574 946 1505 1339 1480 1095 672 1114 1646 1238 2405 944 1000 1436 810 661 813 1540 984 1198 707 882 844 1172 
1777 950 1111 1984 1286 1210 1252 2232 1387 1674 1062 2330 670 1616 774 1734 1519 2330 1713 1362 1502 1912 778 1013 982 868 1072 2223 1432 2374 1922 908 1999 1250 1160 1487 1431 1463 1234 1319 1150 1570 1410 1245 1756 2023 789 2089 2069 1142 1619 1305 918 1309 2128 2082 2173 1182 1306 1921 1387 908 1153 1025 1446 1387 1044 2380 2398 1419 1251 1331 1422 1405 1127 2038 2100 1206 1438 1391 1335 1340 1762 1510 1582 2181 1298 2175 1682 701 1298 1064 1932 902 2302 910 1329 1444 664 2341 1459 1525 1488 2366 1052 1035 1201 1127 920 1340 1664 1363 955 790 994 1662 969 983 1779 2297 1197 1887 1481 1092 1378 2042 2211 1515 1699 1667 1145 1482 747 1673 944 1942 1644 739 1256 1150 933 1398 926 1273 1519 989 1107 738 1449 1517 
1507 1171 816 1584 2209 1902 914 2007 1712 1712 1051 1824 760 1400 1329 1237 1110 1083 1361 1199 1412 1800 664 692 792 834 1367 1312 1746 2231 1027 1128 1251 1920 1132 1479 1041 1077 1508 1081 849 767 975 1458 1711 1574 898 1063 2307 2265 1024 1753 744 1486 2126 1195 2069 1409 1880 1224 2066 1564 1472 1931 882 1019 1090 2262 1769 907 919 936 857 1391 1788 1606 1346 2236 1250 1577 1025 1863 2018 1111 883 1189 1079 1521 2422 1342 1365 1646 1512 1389 2181 1393 1853 1543 651 2301 1120 1812 999 948 937 1457 964 926 1161 658 1872 1230 698 784 2359 1898 1334 1211 1012 2208 1187 2092 1670 798 2133 1904 1864 1019 1142 1715 1346 888 1511 1544 1404 1226 1529 744 1025 906 731 711 1378 1455 1271 889 760 1520 1075 1224 
2061 1338 992 2080 2153 1118 1244 1802 1313 1038 1138 1278 946 1478 999 2227 1297 2125 2373 1087 1653 1048 1328 1552 735 839 711 1215 967 2182 1760 1978 1350 1328 1337 1294 1283 1108 1416 895 979 1393 926 1184 1340 1884 1032 1733 1812 1438 1056 1468 1465 1714 2062 1564 1514 1488 1189 1742 1867 1527 1651 753 1383 850 1187 1815 1869 877 1088 1530 1241 817 1620 1955 1727 1776 1966 1523 1017 1448 1620 1557 2001 2064 1536 1804 2145 1201 1559 1797 2278 801 2258 1012 1106 855 711 1431 720 1823 1598 1637 1454 1329 1505 1173 1899 1290 1283 1186 808 687 2405 1643 1464 964 925 1843 884 2184 2425 1524 1489 921 1472 711 939 1345 2023 1000 1145 1158 1308 1045 1706 806 1074 1438 1189 896 1067 2374 1060 949 661 1303 1129 1410 
1266 1634 1206 1245 1359 1705 965 1551 1181 1202 1163 1503 773 1749 823 2340 1117 2122 1400 1784 1460 1063 1651 1025 936 932 1319 1245 1912 1649 1433 1593 1498 1742 1287 1467 717 1078 1382 1313 798 1234 1396 1634 1191 2216 777 1750 1879 2155 1203 1232 1748 790 820 946 1177 1342 1061 1232 1125 889 1940 1106 1691 1375 1121 1887 1368 1136 1096 748 1281 1168 1060 1958 1429 1778 1933 1431 1056 1056 1120 1488 1612 1945 1623 1973 1625 1077 1461 835 1888 772 2217 1127 1031 1010 843 2401 659 1609 1314 1422 921 986 699 1517 1923 1237 1405 878 1090 692 990 2071 1420 1270 1334 1988 896 1462 1633 694 1361 1860 1851 1041 1349 1821 1903 1999 1199 1734 1376 1570 1564 950 1409 1129 947 876 1486 1705 1126 1215 984 1203 815 1121 
1922 1784 866 2220 1321 1355 1125 2149 1122 1268 1014 1451 1050 1254 766 1544 2389 1381 2071 798 1611 1145 802 1029 1065 1531 1072 1324 1780 2065 2113 1619 1853 1352 656 1669 875 1536 1287 748 1430 1660 1641 1021 1979 2424 1062 1756 1608 2158 1131 1623 824 1461 1566 991 1165 1586 1612 1560 1163 1372 1452 1542 1582 771 1538 1517 1449 1117 1122 732 1344 1282 1066 951 1695 1711 1619 1146 1793 1049 1041 1856 1651 1137 1499 1355 1279 1056 1928 1358 2012 966 2296 1563 1529 1108 713 1473 1034 1546 1388 2060 678 1181 1000 987 1880 981 1059 654 872 871 1187 1935 1398 1151 2092 1431 1683 1412 2253 679 1774 1400 1820 1172 1345 1245 1354 1755 730 1498 2081 1101 1768 946 1281 1204 1024 1089 778 1481 1682 1117 1246 789 1149 1564 
1136 1277 821 1632 1478 2045 1576 1890 1479 1797 1054 1972 687 1653 1287 1382 2064 2072 1262 1130 1340 790 887 1078 856 666 1006 1753 1143 2058 2262 2159 1415 1335 979 1633 860 1614 1007 1181 1107 1495 1082 707 1465 2156 1080 1890 1092 1343 1599 1489 1029 655 1743 1708 1628 1509 1069 948 2081 795 1138 870 900 736 1846 1728 2144 1036 788 1093 1117 1426 1224 1219 1543 1545 1669 1402 832 1392 1914 1360 1400 2078 668 1790 1565 845 948 721 1672 739 2173 729 1538 1068 705 1625 1001 1149 856 1930 1475 1790 1765 1496 948 1387 1173 1290 706 846 1856 1481 768 1338 1941 1475 1308 1392 2328 1231 2187 1329 1381 1528 1157 1870 2331 1364 825 1836 1255 1570 1712 1017 1170 1121 1097 847 718 1793 1588 1000 1403 1832 1160 1004 
