150 50 0
10077 9480 6264 10328 11796 10806 7801 12035 10686 10572 7254 11598 6953 11821 6879 11782 11573 11095 11583 9426 8745 10033 7734 6556 6406 7289 7887 12166 10170 11930 11512 10387 9886 11764 6280 7882 6350 8919 8141 7626 7431 8141 7990 7607 9696 11911 6851 10948 11439 11837 7005 11707 8215 7985 11731 9513 11809 8029 11197 9738 12000 8300 9125 9015 8126 7039 9084 11687 12178 6828 7067 7886 7817 10408 8618 10057 10941 10260 10361 9599 9529 9608 10537 11560 9969 11368 7972 11502 12179 6341 9259 9191 11981 6608 12038 7639 9428 8545 6669 11479 7314 9232 8293 11769 7123 10130 7915 8907 10004 6974 10231 6802 6932 6378 12044 11607 8107 7351 9625 11177 7881 9612 12053 6936 11425 8628 12160 8182 9797 11526 12170 10248 7217 11756 9339 9714 11266 6649 7620 9482 6633 6552 6522 11772 9202 6370 6277 7634 6678 8541 
2159 1117 673 1819 1244 1341 740 1856 1295 1456 943 1922 704 2037 789 1864 1928 1793 1213 1389 966 1514 1294 643 700 695 1271 1902 2010 1799 2449 2106 1373 1358 953 1017 903 1742 1536 1338 1215 1523 1516 1584 1493 1552 1159 2276 1133 1443 1222 1077 1017 1435 2296 1697 1233 1259 1808 1389 2335 893 1048 1651 1220 785 1654 2009 2034 1062 1223 1472 1160 972 1387 1750 1695 2167 938 1347 878 1581 1767 1942 1177 1676 1272 1131 2407 687 1179 1747 1968 1246 2315 1433 1854 1770 1057 2155 1219 1055 1261 1539 930 1840 1174 1197 1491 1183 1402 821 802 921 1132 1395 1551 1292 828 1188 939 1138 2128 977 1740 892 2203 774 1935 1263 1175 1870 968 1360 1883 1620 1265 806 1194 1142 1345 765 949 1599 984 1308 922 912 844 1770 
1706 1004 989 1194 1871 1130 1167 1604 1326 1563 1362 1600 1187 2357 1290 2440 1260 2306 2327 983 1266 1885 1090 1184 720 1392 1294 1509 1425 1624 1906 2220 1212 1252 1295 1783 800 1545 893 1088 1091 1124 1410 1209 1802 2294 1189 2229 1198 1405 699 2102 1265 1370 1969 1165 2031 1563 2118 1005 2354 718 1082 1285 683 1041 853 1395 1641 1344 1160 1327 1317 2248 1647 1346 2037 1025 1460 1812 956 1907 1959 1811 1533 1161 875 2032 2397 1043 1103 1799 2125 1265 1665 807 1708 1564 680 2267 1435 1098 1590 2054 761 1520 1458 1660 946 971 1343 1505 651 1003 1686 1913 1095 922 893 958 1563 1132 1907 847 2135 877 2181 1254 1613 2123 1363 1285 1034 1619 1832 992 1370 886 1875 1926 1113 665 652 2181 1498 742 964 1323 1506 1558 
1326 1624 701 1999 1484 1496 1204 1615 1817 1872 1338 1548 1319 1138 1089 2024 2411 1751 1815 1748 1479 1108 761 1535 949 929 717 2252 1867 1472 1813 1833 1312 1695 870 1308 874 1079 845 992 1265 973 1700 1183 1647 1320 1427 1900 1443 2230 670 1468 1129 835 2115 1617 958 744 1696 1573 1332 1653 995 1133 1469 1236 1134 2349 1953 1106 1426 1057 1006 1341 1354 1123 1119 1519 1758 1538 1247 1011 982 1190 1006 1687 908 2178 2290 705 728 1664 1031 1233 2050 850 1069 1465 1032 1087 748 1805 1297 2408 1393 1885 1133 690 2014 1097 1930 1180 1289 1241 1184 1292 1724 1443 1132 1613 1252 1803 1764 1041 2011 948 1537 998 1533 1380 1415 1058 676 1147 1616 1211 2445 1036 976 1363 727 689 802 1550 1003 1177 718 942 786 1144 
1798 996 1083 1964 1279 1133 1188 2275 1415 1636 1021 2375 701 1666 774 1679 1553 2314 1750 1468 1483 1900 811 1127 905 851 1104 2197 1456 2291 1950 885 1999 1185 1120 1507 1497 1399 1186 1310 1091 1575 1307 1220 1820 1892 842 2070 2157 1213 1574 1255 926 1282 2102 2078 2228 1217 1280 1954 1439 884 1151 1039 1441 1460 996 2437 2373 1409 1252 1386 1451 1460 1179 1904 2206 1145 1390 1453 1381 1356 1741 1491 1603 2213 1303 2140 1674 743 1251 1052 2063 854 2305 897 1344 1383 671 2343 1512 1444 1501 2415 1040 1042 1173 1114 977 1290 1722 1377 940 769 1079 1620 969 962 1857 2266 1179 1898 1519 1096 1404 2026 2251 1511 1716 1693 1187 1532 730 1623 949 1984 1686 730 1278 1082 860 1420 846 1288 1516 974 1051 832 1512 1547 
1514 1134 822 1589 2206 1904 921 1958 1740 1734 1043 1796 751 1420 1288 1218 1105 1078 1372 1154 1373 1865 671 695 819 841 1353 1261 1783 2206 944 1095 1326 1926 1123 1526 1020 1036 1527 1122 874 709 966 1483 1616 1544 878 1046 2274 2273 1011 1702 762 1484 2135 1227 2094 1393 1840 1162 2104 1594 1464 1930 863 958 1118 2090 1723 934 936 917 807 1379 1812 1578 1310 2219 1309 1570 892 1800 1998 1074 868 1218 1078 1480 2371 1292 1344 1698 1536 1354 2211 1379 1906 1550 650 2316 1045 1762 1030 929 878 1424 908 971 1133 655 1908 1270 663 831 2355 1827 1276 1209 995 2210 1147 2096 1648 783 2163 2010 1850 996 1204 1742 1356 906 1534 1575 1435 1157 1512 791 970 962 651 724 1357 1516 1297 940 780 1511 1036 1198 
2005 1355 1002 2057 2207 1131 1235 1842 1251 1024 1181 1248 935 1453 1058 2201 1366 2049 2336 1089 1677 1080 1274 1525 773 845 630 1226 949 2222 1822 2061 1449 1325 1354 1278 1354 1142 1420 902 1012 1398 934 1250 1300 1901 1050 1774 1780 1398 1013 1420 1538 1637 2123 1584 1506 1477 1300 1795 1897 1530 1656 715 1394 849 1162 1771 1832 863 1050 1432 1227 822 1587 1949 1736 1738 1890 1481 1012 1478 1632 1572 2033 2122 1533 1834 2039 1221 1627 1773 2338 768 2247 1009 1093 822 694 1415 706 1861 1579 1611 1445 1305 1541 1315 1875 1228 1257 1228 828 652 2374 1650 1445 940 871 1792 915 2138 2415 1605 1462 996 1461 689 933 1352 2060 1016 1127 1086 1301 1019 1732 783 1060 1463 1221 876 1043 2428 1028 905 712 1225 1167 1312 
1245 1574 1197 1176 1381 1759 1053 1487 1335 1194 1109 1536 728 1780 799 2361 1124 2076 1409 1744 1564 1095 1710 1014 919 831 1311 1229 1867 1717 1507 1545 1590 1703 1241 1508 718 1201 1412 1280 730 1170 1344 1633 1180 2125 799 1732 1886 2199 1197 1262 1805 816 826 982 1263 1301 1096 1261 1082 904 1894 1146 1656 1350 1057 1945 1339 1051 1068 790 1259 1178 1014 1949 1519 1802 1986 1435 1065 1082 1173 1489 1597 1943 1615 1989 1659 1045 1455 828 1915 772 2220 1053 1105 945 894 2346 664 1665 1344 1454 921 982 737 1578 1949 1190 1391 926 1075 701 1020 2066 1419 1366 1353 1973 928 1526 1549 697 1343 1895 1838 1104 1379 1806 1968 2060 1192 1765 1376 1589 1559 915 1383 1099 928 897 1365 1650 1122 1251 954 1197 903 1109 
1948 1793 818 2263 1314 1322 1160 2084 1079 1226 1003 1466 1096 1245 790 1586 2414 1394 2070 852 1571 1191 882 1023 958 1554 996 1401 1728 2107 2132 1597 1819 1298 706 1703 848 1507 1237 738 1423 1648 1605 1058 1994 2309 1041 1757 1572 2155 1119 1579 812 1460 1603 1014 1096 1521 1654 1576 1211 1381 1490 1530 1615 837 1608 1505 1488 1146 1129 730 1324 1314 997 957 1650 1679 1603 1119 1801 1033 1042 1926 1729 1017 1541 1301 1261 1003 1983 1342 2016 963 2290 1526 1441 1134 716 1498 1101 1552 1428 2013 662 1226 920 994 1927 977 1119 655 820 860 1232 1929 1478 1076 2175 1473 1677 1420 2340 671 1849 1384 1792 1226 1330 1255 1399 1756 683 1514 2008 1072 1804 917 1365 1190 1048 1082 699 1527 1630 1112 1320 781 1141 1503 
1110 1239 856 1696 1471 1955 1543 1886 1346 1793 1041 1947 679 1649 1340 1445 2089 2060 1307 1114 1326 865 933 1023 834 671 1100 1774 1125 2106 2323 2135 1436 1361 995 1679 842 1638 956 1165 1170 1436 1110 652 1477 2160 1096 1900 1078 1347 1616 1532 1053 699 1740 1737 1689 1421 1110 867 2114 816 1114 905 944 800 1809 1690 2054 1051 815 1209 1092 1429 1224 1203 1569 1514 1740 1346 820 1383 1971 1422 1353 2142 686 1777 1586 851 1035 762 1622 785 2115 797 1503 1034 696 1647 953 1158 830 1882 1435 1788 1798 1517 967 1427 1166 1300 718 956 1882 1533 827 1403 1978 1477 1328 1394 2334 1280 2149 1301 1348 1540 1126 1867 2354 1264 890 1891 1263 1538 1675 1053 1119 1121 1139 773 717 1815 1598 971 1351 1866 1202 946 
