150 50 0
10188 9605 6428 10108 11364 10722 7917 12147 10318 11012 7465 11681 6759 11724 6795 11968 11654 10968 12118 9333 8641 9870 7661 6421 6448 7413 7851 12108 10102 12136 11237 10177 10168 11672 6268 8085 6372 8845 8184 7918 7352 8388 8180 7504 9591 12127 6676 11100 10767 12182 6611 11802 8221 7881 11808 9799 11799 8199 11249 9773 12122 8532 9218 9214 7950 6313 8892 11811 11869 7019 7156 7916 7581 10585 8824 10036 10485 10762 10267 9738 9360 9749 10203 11696 9769 11347 7698 11857 12186 6208 9306 8939 11915 6619 12093 7268 9612 8774 6659 11748 7150 9264 8467 11414 7305 10072 7621 8975 9923 6345 10110 6823 6645 6273 12169 11615 8276 7101 9182 11180 7979 9856 12189 7003 11334 8596 11996 8197 9589 11672 11791 10169 7511 11764 9367 9987 11245 6703 7630 9524 6931 6583 6746 11441 9352 6229 6286 7378 6537 8207 
2101 1136 764 1928 1168 1365 716 1870 1172 1477 1049 1881 783 1955 845 1841 1908 1737 1327 1464 1018 1619 1277 660 656 627 1287 1896 1993 1868 2402 2034 1404 1390 906 1036 849 1720 1481 1274 1141 1525 1528 1640 1409 1500 1097 2219 1145 1448 1130 1071 966 1303 2265 1649 1201 1360 1853 1388 2397 816 1025 1583 1256 768 1695 1873 2046 1030 1182 1334 1076 947 1394 1776 1664 2187 844 1381 771 1602 1829 2004 1135 1611 1298 1108 2238 709 1095 1689 1936 1296 2254 1400 1921 1808 994 2270 1297 1085 1356 1566 1015 1893 1217 1195 1421 1230 1466 829 749 971 1094 1458 1633 1267 819 1153 939 1094 2168 1037 1741 847 2247 918 1755 1295 1150 1907 879 1203 1914 1702 1274 889 1142 1299 1434 762 927 1508 887 1281 838 1015 784 1673 
1633 1072 978 1197 1807 1208 1130 1619 1334 1569 1502 1739 1151 2368 1292 2407 1291 2300 2403 868 1255 1971 1072 1257 700 1436 1139 1424 1370 1701 1901 2188 1232 1210 1240 1704 778 1506 962 1080 1045 1089 1436 1272 1716 2413 1109 2283 1261 1409 669 2236 1257 1383 1938 1120 2034 1525 2083 930 2373 722 1098 1307 660 1007 771 1324 1618 1359 1173 1254 1320 2259 1666 1365 2071 1023 1470 1770 959 1988 2039 1864 1511 1207 844 2072 2377 1119 1126 1850 2144 1271 1727 758 1676 1506 680 2267 1378 1036 1547 1964 853 1441 1316 1666 1052 967 1237 1435 640 947 1739 1909 1152 953 866 990 1558 941 1841 833 2151 898 2097 1268 1600 2156 1407 1193 1038 1719 1737 1027 1332 789 1844 1860 1074 677 720 2194 1540 699 1021 1224 1454 1503 
1304 1621 695 1927 1480 1511 1308 1574 1777 1854 1494 1473 1196 1076 1105 2107 2317 1703 1738 1639 1429 1171 736 1450 1106 920 678 2339 1809 1538 1807 1747 1404 1698 822 1246 789 1064 830 997 1248 1043 1736 1239 1684 1405 1443 1895 1392 2261 627 1459 1103 798 2024 1611 954 706 1702 1475 1267 1793 989 1171 1436 1284 1147 2269 1814 1109 1378 933 1096 1359 1411 1120 1230 1579 1843 1641 1297 1002 1064 1170 914 1635 967 2165 2279 722 846 1562 1105 1066 2118 832 1113 1583 921 1067 751 1759 1288 2384 1404 2036 1197 701 1994 1062 1988 1216 1336 1165 1189 1445 1673 1355 1167 1657 1314 1814 1832 1053 1986 910 1529 983 1529 1294 1445 1087 660 1217 1594 1263 2435 921 964 1587 857 687 765 1503 978 1210 730 907 832 1146 
1651 1010 1083 1896 1294 1196 1247 2183 1357 1671 1125 2209 675 1637 876 1757 1535 2369 1683 1329 1502 1841 818 1080 944 881 1041 2220 1395 2378 1983 930 2081 1267 1147 1439 1375 1542 1241 1284 1169 1577 1364 1250 1689 2012 780 2096 2023 1145 1561 1359 967 1314 2126 2141 2079 1103 1335 1854 1306 929 1132 1017 1428 1333 1052 2402 2346 1409 1213 1314 1441 1450 1110 1972 2132 1255 1446 1407 1277 1436 1673 1510 1599 2184 1312 2240 1636 758 1282 1108 1885 931 2327 912 1326 1419 657 2275 1466 1493 1504 2394 1004 1027 1190 1149 976 1328 1683 1381 960 648 982 1713 993 871 1790 2314 1220 1910 1386 1119 1327 2010 2233 1464 1719 1684 1159 1470 737 1605 925 1953 1620 697 1214 1090 1002 1474 983 1318 1588 948 1220 710 1546 1482 
1491 1166 767 1563 2125 1940 849 1965 1690 1847 1071 1824 778 1379 1259 1225 1157 1090 1423 1179 1572 1688 665 641 854 854 1369 1293 1837 2142 1065 1119 1244 1965 1229 1430 1064 1120 1533 1114 863 821 919 1421 1687 1563 880 1143 2264 2340 998 1734 760 1478 2123 1196 2139 1363 1860 1156 1965 1571 1449 1937 931 1014 1136 2220 1757 904 839 929 863 1402 1764 1541 1326 2247 1240 1494 1005 1834 2061 1061 958 1150 1028 1455 2409 1357 1437 1645 1529 1412 2135 1444 1871 1580 651 2274 1079 1790 1000 993 945 1515 923 882 1131 655 1828 1271 742 701 2408 1897 1376 1107 1106 2190 1225 2088 1589 834 2116 1907 1870 982 1090 1747 1322 906 1503 1588 1369 1177 1517 749 1042 927 691 661 1370 1413 1285 951 738 1528 1010 1182 
2136 1329 1004 2045 2124 1157 1227 1879 1356 1084 1143 1288 905 1450 1072 2184 1229 2237 2256 1056 1624 1030 1311 1594 701 801 757 1281 968 2149 1770 2015 1292 1258 1207 1350 1352 1089 1420 925 1005 1355 939 1158 1322 1847 1044 1669 1879 1480 1134 1507 1493 1655 2056 1559 1489 1606 1083 1749 1879 1582 1632 780 1325 888 1110 1783 1825 893 1063 1528 1271 821 1604 1982 1740 1785 1984 1543 1096 1486 1627 1594 1985 2037 1580 1762 2114 1240 1586 1797 2190 832 2263 1056 1091 827 709 1461 670 1835 1611 1634 1441 1373 1454 1226 1836 1265 1318 1207 837 666 2400 1641 1349 945 891 1791 828 2106 2431 1602 1378 961 1419 780 984 1302 2006 1030 1168 1190 1327 1027 1614 770 1100 1404 1216 902 1105 2389 1092 953 656 1383 1088 1388 
1253 1558 1133 1215 1333 1697 1089 1551 1156 1250 1211 1529 777 1777 874 2235 1108 2131 1411 1698 1429 1061 1575 1028 935 890 1320 1248 1864 1663 1396 1575 1540 1708 1319 1482 654 1132 1383 1255 857 1300 1381 1588 1191 2287 798 1809 1921 2129 1166 1243 1756 795 922 1037 1176 1316 1107 1211 1118 884 1905 1046 1706 1352 1128 1858 1323 1115 1110 812 1293 1155 1089 1933 1368 1847 1915 1328 1061 1056 1118 1546 1681 1920 1669 1834 1618 1061 1460 829 1965 785 2223 1081 1020 1034 823 2412 684 1564 1347 1423 892 1002 692 1536 1922 1265 1398 875 1011 765 986 2081 1431 1259 1223 2073 869 1457 1605 738 1343 1807 1828 1145 1368 1787 1923 2028 1175 1714 1262 1605 1592 903 1470 1128 920 874 1475 1682 1162 1210 1046 1255 819 1175 
1919 1775 859 2213 1283 1304 1220 2125 1072 1298 1068 1435 991 1355 779 1499 2343 1363 2081 879 1629 1235 755 1031 1099 1536 1115 1335 1743 2121 2108 1581 1770 1328 726 1673 899 1502 1319 703 1433 1631 1611 1000 1959 2427 982 1786 1580 2162 1187 1666 792 1505 1573 1031 1161 1450 1521 1526 1131 1333 1450 1536 1629 789 1609 1488 1460 1133 1055 725 1333 1267 1066 975 1714 1749 1633 1231 1725 1103 1027 1812 1615 1169 1511 1320 1337 1044 1936 1357 2095 973 2295 1518 1433 1170 783 1435 1080 1512 1400 2089 689 1216 985 1017 1861 1041 1041 652 873 740 1145 1966 1393 1120 2014 1449 1683 1391 2275 695 1761 1396 1826 1150 1386 1267 1348 1801 710 1539 2044 1074 1783 986 1265 1142 999 1074 828 1543 1666 1057 1148 823 1164 1543 
1117 1264 855 1627 1470 1991 1505 1849 1563 1758 1089 1868 727 1663 1320 1405 2072 2048 1328 1142 1366 811 953 1083 886 690 931 1646 1184 2136 2195 2200 1399 1329 999 1574 874 1486 1079 1166 1102 1515 1138 687 1403 2093 1056 1878 1006 1279 1577 1525 972 681 1723 1727 1713 1530 1119 886 2025 834 1167 869 937 719 1834 1670 2196 1115 759 1128 1095 1398 1280 1216 1444 1616 1636 1395 890 1402 1942 1315 1454 2064 695 1763 1579 890 979 698 1720 713 2176 703 1586 1094 691 1592 974 1204 848 1978 1445 1741 1687 1498 1029 1383 1167 1287 695 846 1877 1474 807 1253 1915 1433 1218 1380 2303 1218 2205 1313 1316 1516 1060 1988 2358 1349 833 1845 1250 1520 1644 992 1169 1109 1110 736 689 1726 1552 904 1320 1831 1135 985 
