150 50 0
10417 9616 6336 10694 10474 10931 7935 12043 10402 11503 6906 12033 6878 11713 6666 12177 11392 10857 12238 9595 8627 9893 7320 7156 6287 7687 7190 12172 10158 11648 11656 10761 10231 10533 6452 8083 6386 8807 8511 7745 7135 8452 8681 6954 9354 12056 6741 11231 11032 12090 6886 11720 8340 7715 11877 9987 11858 8134 11094 9696 12127 8603 8630 9482 8082 6311 9280 12011 12047 6887 6729 7711 7944 9912 8719 9909 10429 11660 9478 10517 9518 9228 10311 11353 9726 11159 7345 12022 12010 6396 9455 8680 11481 6911 11633 7787 9236 8618 6575 11894 6892 9443 8475 11120 7870 9723 7200 9117 9990 6580 10005 7728 6775 6354 12024 11642 8668 6601 9554 11315 8261 10204 11916 7041 10691 8654 12113 8223 9045 11827 12068 10101 7184 11719 9421 9915 11344 6272 8265 9606 7262 6938 7011 11406 9008 6724 6391 7336 6639 8560 
2119 1075 679 1959 1028 1354 711 1997 1127 1403 1003 1939 679 1920 860 1678 1766 1671 1420 1538 835 1767 1270 728 726 697 1373 1902 1841 1882 2371 2105 1195 1436 1050 992 913 1669 1547 1208 1001 1636 1527 1485 1486 1658 1128 2139 1331 1270 1263 1138 925 1388 2239 1834 1219 1386 1909 1366 2338 1070 1104 1571 1289 865 1633 1979 2047 980 1259 1333 1336 1084 1378 1681 1855 2019 889 1416 928 1721 1828 1835 1133 1646 1236 1178 2231 733 1176 1753 1926 1251 2209 1252 1762 1573 1072 2420 1403 972 1326 1622 1038 1920 1284 1100 1373 1376 1325 927 680 828 1052 1534 1674 1239 847 1318 928 1346 2192 1240 1666 911 2326 835 1763 1192 1202 1890 1042 1216 2077 1694 1241 818 1226 1357 1430 835 1083 1582 938 1281 938 1060 824 1622 
1639 1048 1034 1227 1744 1368 1005 1489 1349 1569 1489 1856 1130 2377 1196 2348 1340 2161 2389 959 1407 1883 1122 1421 665 1384 1135 1565 1421 1746 1829 2292 1216 1096 1244 1577 709 1530 991 1089 1050 1107 1381 1235 1693 2381 1117 2154 1472 1221 652 2357 1287 1400 1872 1142 2090 1521 2103 980 2423 832 1060 1413 717 1062 975 1243 1684 1336 1044 1337 1342 2086 1577 1247 1918 1062 1397 1848 896 1834 1868 1736 1557 1138 883 2038 2312 1167 1187 1675 2146 1317 1862 666 1791 1416 680 2170 1476 951 1522 2011 976 1480 1241 1692 1064 991 1432 1532 692 946 1643 1915 1092 1070 937 1026 1498 1052 1935 895 2038 912 2052 1280 1610 2209 1487 1364 1155 1827 1656 838 1094 654 1739 1867 970 653 806 2111 1554 667 1079 1272 1405 1483 
1135 1570 645 1948 1291 1555 1345 1670 1837 1873 1411 1531 1132 1207 1026 2138 2174 1618 1662 1825 1306 1188 666 1491 1254 846 761 2405 1873 1554 1864 1781 1447 1489 687 1232 733 1106 915 868 1262 1100 1699 1314 1608 1442 1282 1780 1543 2243 661 1354 1057 933 2009 1442 1059 803 1717 1524 1234 1757 864 1158 1332 1181 1128 2420 1698 1179 1381 1091 1023 1396 1253 1101 1235 1564 1820 1647 1316 1081 1046 1293 953 1587 908 2292 2370 704 775 1691 1101 1103 2154 875 1107 1572 834 1157 872 1801 1283 2256 1382 1929 1075 805 1861 1088 1743 1229 1372 1184 1168 1452 1737 1299 1314 1517 1398 1739 1978 1100 2032 975 1568 1033 1601 1300 1457 1260 677 1198 1479 1362 2369 849 1132 1461 799 684 919 1344 974 1315 794 988 933 1210 
1504 1085 980 1991 1244 1131 1229 2209 1326 1651 1194 2370 660 1701 782 1783 1690 2286 1705 1585 1510 1872 807 1132 1067 1041 1074 2019 1458 2354 1974 1102 1972 1203 1115 1519 1295 1517 1291 1121 1094 1581 1365 1079 1634 2043 767 2125 1819 1150 1528 1277 988 1212 2119 1956 1950 1010 1352 1872 1271 1013 944 1038 1410 1327 1058 2412 2333 1279 1250 1316 1643 1511 1082 2068 2073 1238 1471 1274 1239 1263 1598 1357 1563 2078 1300 2269 1653 694 1239 1127 1865 922 2362 810 1428 1488 645 2312 1502 1256 1683 2352 1133 1074 1190 1103 1047 1404 1784 1513 1077 704 1088 1553 971 718 1595 2301 1326 1917 1416 1129 1315 1818 2168 1526 1426 1674 1235 1418 707 1704 963 1865 1638 657 1203 926 1017 1463 1221 1373 1583 1091 1114 844 1413 1556 
1579 1095 805 1496 1972 1857 782 1981 1842 1873 1260 1888 895 1345 1225 1261 1141 1153 1532 1301 1664 1588 695 787 804 778 1446 1249 1903 2085 1171 1243 1284 1863 1135 1466 1095 1134 1580 972 890 938 930 1360 1626 1722 1066 1203 2268 2246 1034 1832 998 1339 2214 1138 2146 1388 1826 1291 2015 1653 1305 1736 898 1070 1125 2161 1758 827 767 948 934 1280 1740 1623 1378 2172 1076 1606 907 1850 1986 1147 981 1109 1203 1355 2351 1246 1331 1724 1647 1264 2130 1412 1812 1623 648 2175 1076 1571 851 993 893 1420 819 882 1196 702 1665 1467 652 662 2333 1839 1309 1097 989 2191 1173 2083 1578 802 2143 1888 1998 1045 1124 1798 1272 925 1520 1745 1501 1038 1366 644 1118 810 848 717 1403 1402 1291 1185 857 1532 1144 1179 
2080 1363 1001 2028 2133 1263 1269 1967 1491 1123 1336 1307 924 1400 1004 2287 1256 2127 2364 1090 1579 1044 1368 1597 652 753 727 1197 1044 1941 1759 2228 1311 1261 1339 1340 1211 964 1453 824 1019 1302 984 1222 1277 2004 988 1441 1861 1495 1124 1402 1513 1589 2149 1588 1447 1536 1174 1716 1699 1663 1526 978 1194 882 1053 1916 1924 924 912 1522 1191 935 1614 1973 1945 1871 1920 1483 1215 1623 1527 1651 2055 2123 1734 1709 2233 1140 1615 1743 2083 873 2054 1052 998 892 849 1628 774 1856 1583 1452 1590 1312 1442 1172 1852 1246 1251 1419 893 669 2370 1593 1235 830 1112 2113 761 1971 2337 1478 1327 975 1395 845 955 1348 2038 1116 1181 1070 1275 968 1848 629 1237 1267 1104 887 1210 2355 935 1034 671 1310 964 1420 
931 1618 1120 1326 1106 1629 957 1508 1238 1200 1089 1580 725 1675 985 2265 1202 2016 1377 1832 1524 1131 1475 1146 837 912 1420 1377 1733 1733 1339 1668 1574 1603 1249 1502 745 1142 1322 1090 938 1342 1437 1525 1295 2410 751 1887 1829 2130 1322 1224 1829 1151 1036 1143 1178 1273 1169 1353 1272 1005 1744 1174 1679 1238 1060 1919 1239 1105 1047 879 1223 1392 1074 1877 1353 1927 1835 1536 1062 1068 1074 1395 1785 1877 1551 1847 1699 1235 1575 810 2115 779 2036 1097 1092 849 797 2354 757 1734 1284 1399 886 1026 795 1497 1952 1374 1331 963 1138 915 1125 2174 1359 1136 1350 2117 711 1426 1611 776 1378 1825 1865 1218 1444 1729 2004 1889 1195 1710 1371 1318 1620 962 1463 1087 869 745 1443 1651 1225 1256 929 1082 933 1364 
1941 1748 903 2114 1200 1202 1312 2047 1359 1128 1088 1423 940 1548 654 1671 2306 1394 2212 959 1599 1205 927 1075 1177 1646 1219 1344 1667 2263 2214 1700 1726 1335 794 1627 790 1499 1364 685 1315 1727 1574 1081 1935 2384 991 1852 1461 2215 1230 1543 854 1339 1505 1055 1160 1470 1519 1614 1144 1445 1396 1603 1556 944 1521 1486 1392 1180 1201 814 1313 1124 988 917 1782 1677 1649 1260 1707 1025 1026 1779 1612 1146 1458 1204 1314 996 1710 1415 2113 991 2341 1492 1407 1141 754 1477 1134 1570 1405 2067 797 1348 902 942 1756 941 969 768 909 810 1181 1797 1419 1046 1878 1373 1529 1403 2181 644 1650 1356 1836 1310 1443 1232 1307 1975 726 1389 1981 995 1709 1050 1345 1007 921 1065 711 1540 1612 1141 1214 963 983 1546 
1212 1251 839 1716 1392 1901 1530 1949 1602 1811 1004 1945 704 1603 1323 1406 2142 1976 1235 1168 1261 969 1009 1080 883 672 879 1598 1097 2323 2211 2234 1213 1382 1075 1421 1009 1389 923 1146 1170 1584 1248 710 1299 2150 963 1974 1064 1364 1393 1509 942 678 1827 1647 1687 1572 1327 985 1867 859 1036 951 988 845 1791 1763 2407 1113 732 930 967 1186 1418 1141 1373 1649 1649 1359 802 1495 1903 1183 1636 1968 764 1680 1618 916 1002 806 1665 669 2388 744 1768 1013 735 1482 975 1228 866 1964 1527 1762 1533 1478 1101 1456 1036 1289 818 745 1728 1509 721 1065 2014 1470 1298 1346 2248 1309 2101 1191 1406 1571 990 1927 2203 1309 857 1762 1150 1469 1625 1240 1219 1119 1034 726 879 1821 1343 865 1140 1659 1262 1035 
