150 50 0
10432 9627 6435 10441 10975 10809 7944 11845 10547 11661 6773 11949 7026 11601 6868 12099 11397 10889 12123 9588 8564 9897 7430 6906 6343 7646 7324 11927 9908 11732 11446 10578 10092 10720 6471 8037 6384 8917 8659 7923 6965 8389 8587 7181 9402 12020 6874 10966 11075 12012 6883 11806 8193 7770 12125 9913 11824 8303 10987 9775 11991 8416 8850 9473 8249 6548 9034 12127 12110 6848 6696 7757 8079 10157 8749 9856 10309 11790 9780 10297 9647 9124 10489 11718 9670 11276 7340 11996 12104 6391 9416 8623 11654 6960 11886 7585 9603 8993 6403 11646 7160 9436 8467 11065 7777 9846 7380 9040 10078 6508 9874 7384 6545 6651 12194 11607 8419 6825 9536 11373 8067 9971 11890 6964 10798 8649 11907 8228 9290 12015 11571 10192 7559 11420 9599 9970 11479 6264 8106 9683 7426 6933 7007 11499 8711 6658 6357 7153 6497 8315 
2070 1166 692 1979 1056 1310 687 1975 1212 1380 1014 1934 734 1912 863 1744 1800 1585 1416 1478 894 1794 1239 707 684 692 1426 1965 1840 1894 2417 2050 1227 1396 1029 947 909 1700 1477 1312 1031 1628 1606 1493 1422 1606 1114 2219 1282 1301 1240 1168 903 1355 2181 1859 1242 1373 1902 1364 2406 1049 1077 1603 1306 867 1620 1927 2029 961 1240 1291 1316 1081 1359 1765 1829 2035 970 1507 850 1698 1808 1925 1125 1628 1243 1190 2198 733 1153 1713 1977 1215 2239 1258 1765 1589 1051 2411 1381 964 1341 1556 1080 1932 1295 1092 1366 1352 1331 936 639 890 990 1597 1746 1255 833 1274 922 1346 2203 1156 1753 864 2188 769 1714 1346 1096 1968 956 1269 2017 1728 1258 861 1172 1275 1398 751 979 1548 952 1229 882 1053 770 1598 
1634 1073 1062 1182 1744 1333 1020 1468 1324 1573 1467 1821 1099 2400 1249 2352 1287 2221 2415 954 1438 1918 1071 1413 653 1421 1122 1504 1457 1788 1842 2279 1290 1093 1207 1624 713 1503 1067 1114 1021 1069 1483 1271 1734 2393 1097 2173 1384 1311 644 2440 1278 1387 1918 1172 2131 1511 2159 948 2334 794 1052 1387 729 1046 924 1254 1626 1320 1065 1366 1346 2166 1648 1291 1960 1073 1403 1845 823 1945 1992 1725 1536 1217 858 1980 2344 1185 1175 1780 2134 1270 1874 710 1831 1468 673 2173 1446 924 1524 1977 976 1431 1167 1730 1093 970 1464 1561 669 896 1777 1962 1123 1083 920 1087 1540 973 1951 822 2108 902 2086 1324 1587 2146 1481 1253 1174 1826 1722 886 1204 699 1746 1849 1007 657 813 2143 1617 681 1042 1256 1366 1516 
1172 1623 726 1915 1340 1493 1358 1639 1858 1838 1428 1511 1115 1242 1057 2108 2172 1611 1605 1717 1314 1225 653 1480 1095 857 799 2427 1855 1465 1870 1803 1454 1566 676 1211 706 1098 800 936 1244 1081 1696 1297 1638 1453 1328 1859 1478 2243 643 1346 1055 986 1947 1459 1024 798 1817 1436 1236 1727 917 1228 1276 1272 1136 2348 1761 1119 1332 1047 1088 1387 1206 1089 1216 1537 1869 1673 1277 1035 1031 1240 928 1661 891 2353 2416 631 840 1603 1227 1030 2125 910 1099 1654 819 1165 860 1763 1321 2273 1420 1897 1025 724 1898 1038 1782 1251 1357 1170 1204 1467 1758 1314 1284 1582 1456 1776 1889 1100 2065 957 1595 1013 1545 1285 1464 1222 669 1209 1542 1262 2422 919 1129 1441 796 742 898 1337 1011 1251 737 946 1060 1231 
1490 1082 983 1959 1309 1159 1242 2166 1349 1700 1141 2325 671 1684 842 1811 1650 2323 1668 1483 1512 1803 858 1098 1010 1022 1075 2037 1446 2353 1881 1090 2037 1238 1112 1489 1280 1506 1300 1232 1165 1550 1373 1103 1667 1976 818 2081 1877 1127 1547 1344 965 1223 2142 1956 1935 1017 1352 1919 1222 923 1013 1095 1391 1306 1065 2384 2350 1284 1222 1334 1562 1509 1078 2073 2043 1214 1549 1302 1265 1293 1595 1385 1600 2062 1317 2257 1631 734 1271 1096 1970 834 2454 811 1344 1528 636 2254 1483 1267 1669 2402 1126 1078 1216 1131 1007 1392 1751 1438 1000 695 1081 1598 1000 780 1612 2310 1253 1903 1354 1178 1415 1827 2181 1502 1486 1669 1246 1530 641 1668 920 1845 1637 694 1284 996 1000 1453 1115 1351 1581 1077 1111 806 1388 1480 
1520 1133 773 1499 2006 1874 777 1955 1752 1834 1296 1805 940 1353 1221 1240 1182 1117 1528 1299 1603 1567 676 753 908 814 1300 1301 1825 2069 1163 1231 1277 1851 1100 1456 1078 1120 1587 976 836 833 960 1406 1608 1650 1002 1191 2281 2285 973 1844 874 1381 2212 1159 2153 1327 1821 1232 1982 1669 1349 1779 968 1040 1190 2189 1762 846 745 945 948 1324 1702 1614 1372 2249 1158 1638 899 1914 1932 1093 992 1118 1180 1336 2425 1275 1342 1736 1553 1297 2140 1443 1902 1604 650 2250 1088 1643 935 1045 894 1443 803 882 1194 725 1762 1492 691 662 2314 1844 1301 1133 1002 2189 1195 2132 1567 792 2089 1885 1938 1098 1095 1805 1223 970 1567 1654 1438 1035 1427 721 1095 798 835 676 1333 1453 1221 1099 761 1540 1066 1247 
2064 1314 1004 2007 2105 1249 1234 1927 1433 1125 1280 1254 922 1451 1014 2365 1288 2114 2327 986 1659 1005 1344 1559 703 776 789 1192 1025 1997 1774 2136 1316 1245 1269 1332 1166 989 1383 904 1022 1328 1023 1264 1259 1906 1023 1418 1904 1537 1120 1483 1514 1623 2088 1565 1430 1555 1194 1727 1766 1657 1508 949 1222 797 1084 1915 1915 843 1020 1599 1159 804 1526 1923 1806 1799 1892 1560 1151 1580 1549 1650 2066 2108 1710 1751 2240 1171 1584 1744 2108 941 2054 1041 989 885 822 1622 785 1789 1641 1518 1472 1361 1393 1189 1850 1226 1286 1383 916 665 2444 1642 1207 862 1056 2050 775 1999 2251 1501 1294 979 1418 831 953 1397 2053 1089 1181 1121 1336 1009 1777 663 1206 1295 1108 958 1158 2422 908 1053 671 1320 949 1454 
1057 1573 1122 1292 1168 1639 984 1608 1193 1145 1087 1524 634 1620 960 2218 1191 2112 1360 1747 1519 1159 1527 1108 883 863 1361 1363 1816 1786 1304 1667 1613 1610 1236 1522 690 1105 1368 1151 926 1332 1509 1612 1261 2414 824 1879 1863 2089 1241 1265 1827 1060 1052 1121 1164 1289 1179 1311 1265 951 1813 1182 1723 1290 1044 1870 1249 1093 1041 775 1312 1273 1173 1943 1374 1920 1935 1470 1087 1032 1040 1490 1708 1863 1613 1921 1696 1168 1520 854 2135 749 2113 1064 1063 847 817 2371 764 1660 1361 1411 883 947 795 1517 1822 1283 1345 965 1140 909 1153 2154 1411 1146 1355 2132 682 1437 1590 788 1383 1779 1845 1221 1426 1748 2037 1979 1178 1700 1401 1350 1582 935 1499 1150 901 755 1403 1614 1200 1202 924 1079 870 1325 
1846 1723 899 2139 1173 1168 1300 2097 1283 1233 1114 1381 990 1555 674 1626 2373 1381 2113 914 1529 1198 922 1091 1135 1552 1193 1263 1735 2165 2180 1647 1864 1292 711 1593 785 1501 1365 702 1400 1667 1564 1100 1923 2398 1037 1843 1443 2227 1289 1591 818 1419 1569 1036 1165 1530 1548 1592 1214 1427 1391 1574 1589 963 1558 1479 1374 1157 1209 775 1292 1114 978 939 1716 1663 1678 1177 1721 1008 985 1735 1627 1138 1453 1204 1327 1021 1648 1448 2016 978 2350 1511 1378 1093 718 1477 1112 1541 1407 2027 756 1282 951 1055 1768 898 896 780 841 816 1174 1829 1418 1052 1921 1364 1621 1300 2214 688 1696 1400 1750 1321 1463 1263 1279 1945 652 1391 1964 998 1772 1091 1398 1027 899 1085 760 1505 1670 1153 1236 927 985 1537 
1166 1300 879 1672 1382 1961 1533 1878 1528 1828 1012 1885 720 1617 1245 1482 2106 2032 1250 1227 1245 904 978 1101 874 659 894 1604 1122 2323 2208 2244 1243 1373 1113 1343 907 1435 982 1093 1131 1519 1196 656 1322 2065 1033 1930 1061 1413 1450 1489 944 693 1915 1641 1733 1558 1363 873 2002 907 1067 943 962 800 1805 1766 2352 1112 774 996 1050 1176 1391 1194 1353 1554 1613 1327 847 1438 1930 1203 1527 1984 790 1722 1557 875 974 773 1732 712 2262 657 1672 1068 671 1481 1045 1249 897 1996 1502 1701 1616 1436 1072 1423 1084 1306 789 781 1724 1457 712 1103 2017 1451 1241 1361 2294 1251 2094 1135 1408 1580 887 1933 2291 1307 802 1798 1208 1459 1672 1161 1158 1080 968 772 810 1794 1336 825 1154 1637 1175 999 
