150 50 0
10443 9630 6466 10456 10873 10813 7962 11880 10554 11600 6853 11949 6980 11618 6847 12106 11486 10889 12222 9586 8564 9878 7432 6906 6343 7559 7372 11904 9973 11628 11539 10578 10146 10719 6567 8037 6384 8941 8682 7923 6993 8330 8587 7189 9382 12097 6820 10897 11141 11953 6866 11878 8171 7891 12125 9907 11839 8250 10987 9852 11887 8398 8850 9368 8249 6599 8994 12097 12054 6848 6698 7742 8018 10146 8749 9875 10310 11753 9740 10327 9648 9028 10468 11661 9670 11278 7340 11994 12039 6391 9416 8624 11652 6915 11939 7548 9603 9056 6363 11654 7129 9436 8386 11065 7692 9934 7380 9040 10079 6519 9876 7380 6507 6563 12074 11612 8495 6821 9536 11368 8123 9974 11889 7038 10798 8704 11961 8229 9370 12017 11593 10250 7463 11420 9705 9940 11409 6263 8166 9589 7426 6932 7094 11541 8769 6590 6379 7153 6482 8327 
2056 1166 692 1985 1038 1310 686 1973 1211 1360 1000 1960 716 1912 849 1714 1768 1585 1448 1478 919 1794 1239 683 683 705 1426 1948 1840 1890 2403 2050 1227 1403 1036 945 894 1683 1465 1307 1031 1625 1605 1501 1422 1607 1135 2220 1280 1307 1240 1157 874 1355 2208 1859 1262 1397 1902 1341 2418 1026 1076 1602 1308 867 1612 1937 2028 960 1240 1291 1318 1081 1359 1785 1794 2048 966 1500 850 1715 1779 1925 1125 1627 1230 1221 2198 697 1185 1713 1994 1235 2231 1255 1731 1591 1073 2417 1361 979 1336 1556 1092 1932 1293 1093 1371 1350 1331 935 649 890 990 1612 1745 1257 833 1273 923 1345 2212 1178 1753 881 2183 755 1710 1336 1096 1968 937 1269 2007 1728 1254 861 1206 1275 1391 728 947 1570 955 1229 884 1050 770 1598 
1638 1076 1062 1153 1753 1327 1022 1468 1324 1572 1468 1850 1067 2379 1233 2344 1292 2233 2450 955 1423 1907 1058 1385 677 1401 1111 1467 1457 1782 1825 2243 1290 1093 1180 1660 743 1512 1044 1114 1022 1074 1483 1270 1727 2393 1096 2172 1406 1331 668 2423 1269 1388 1914 1156 2134 1502 2159 985 2342 796 1063 1369 730 1046 921 1251 1594 1320 1065 1348 1330 2196 1611 1295 1963 1074 1419 1845 828 1971 1992 1744 1521 1215 858 1980 2344 1179 1168 1776 2135 1281 1874 719 1857 1462 646 2179 1449 921 1524 1982 978 1431 1165 1718 1075 986 1446 1554 673 913 1780 1962 1123 1064 911 1065 1538 973 1958 791 2103 924 2110 1324 1565 2149 1473 1254 1174 1825 1722 903 1203 668 1746 1883 1007 662 816 2137 1616 682 1040 1252 1366 1516 
1154 1637 719 1894 1339 1490 1359 1636 1858 1838 1448 1490 1131 1242 1047 2100 2168 1611 1613 1727 1296 1225 659 1487 1107 855 762 2434 1855 1493 1870 1809 1454 1565 683 1211 706 1094 800 931 1228 1083 1700 1297 1641 1460 1325 1882 1459 2243 653 1349 1055 952 1933 1436 1024 798 1782 1420 1228 1740 904 1230 1253 1297 1119 2348 1765 1139 1333 1018 1116 1367 1206 1089 1216 1537 1871 1673 1277 1020 1031 1212 928 1661 872 2353 2409 654 871 1632 1227 1000 2129 912 1132 1654 838 1181 859 1730 1332 2273 1430 1924 1026 697 1912 1067 1818 1249 1359 1181 1204 1499 1758 1314 1284 1580 1453 1774 1917 1100 2070 957 1595 1011 1546 1285 1462 1216 669 1209 1527 1297 2429 889 1118 1466 792 773 932 1317 1011 1251 727 946 1050 1233 
1494 1082 985 1958 1291 1161 1254 2166 1320 1701 1142 2351 670 1684 823 1829 1643 2323 1668 1483 1539 1811 894 1107 1010 1022 1075 2009 1417 2353 1890 1086 2049 1221 1112 1491 1277 1519 1300 1227 1165 1572 1370 1091 1668 1977 785 2076 1877 1127 1546 1328 960 1223 2142 1964 1935 1016 1354 1883 1223 923 996 1095 1389 1308 1091 2416 2350 1303 1221 1323 1562 1508 1055 2082 2044 1215 1547 1337 1265 1314 1626 1388 1591 2067 1345 2257 1624 735 1271 1101 1963 852 2420 811 1378 1529 635 2270 1503 1270 1686 2397 1118 1062 1251 1130 1035 1372 1736 1446 1010 693 1069 1598 1029 772 1606 2298 1253 1886 1367 1177 1415 1835 2181 1499 1463 1697 1247 1534 652 1671 892 1870 1637 664 1279 972 1026 1455 1113 1351 1600 1070 1142 786 1397 1480 
1520 1162 771 1531 2000 1886 778 1955 1752 1834 1295 1805 940 1353 1221 1240 1182 1111 1540 1327 1634 1548 677 722 885 811 1321 1319 1844 2071 1152 1228 1263 1851 1132 1457 1085 1120 1587 977 836 835 963 1406 1598 1650 1000 1186 2263 2285 973 1844 879 1379 2176 1144 2146 1352 1840 1233 1979 1671 1347 1811 978 1040 1184 2186 1762 843 740 955 948 1320 1691 1614 1372 2249 1158 1671 890 1935 1933 1065 999 1141 1187 1353 2438 1265 1341 1741 1550 1297 2152 1439 1899 1595 651 2250 1102 1648 942 1041 894 1443 805 881 1185 728 1773 1491 656 694 2340 1812 1298 1132 1005 2189 1189 2125 1569 799 2089 1899 1937 1118 1061 1840 1223 970 1567 1653 1436 1051 1414 721 1095 787 812 676 1334 1488 1238 1099 753 1552 1065 1246 
2064 1339 1035 2005 2099 1242 1207 1926 1433 1128 1246 1246 907 1463 1000 2342 1288 2080 2319 987 1659 1013 1344 1562 702 776 786 1200 1026 1989 1764 2136 1351 1271 1269 1332 1197 954 1393 887 1022 1330 1036 1249 1260 1910 1025 1455 1904 1536 1123 1491 1490 1647 2089 1546 1393 1530 1195 1745 1744 1662 1493 913 1221 804 1072 1910 1931 832 1048 1620 1170 804 1527 1923 1771 1798 1892 1564 1136 1574 1547 1639 2034 2106 1710 1722 2206 1144 1584 1771 2104 921 2077 1035 989 888 822 1595 806 1769 1635 1521 1474 1337 1394 1190 1884 1245 1286 1394 926 665 2424 1634 1207 854 1056 2059 774 2003 2251 1501 1331 977 1404 808 964 1399 2043 1089 1181 1128 1363 1000 1783 662 1181 1296 1084 940 1190 2387 909 1055 669 1307 951 1467 
1056 1573 1100 1292 1168 1631 984 1615 1195 1151 1107 1533 652 1653 941 2218 1186 2112 1364 1747 1518 1158 1526 1089 884 840 1357 1376 1801 1778 1304 1673 1607 1593 1268 1525 660 1101 1404 1167 940 1332 1518 1615 1256 2411 835 1884 1892 2089 1243 1265 1830 1060 1048 1133 1167 1287 1164 1313 1264 923 1825 1185 1722 1293 1065 1870 1248 1106 1056 779 1302 1271 1172 1938 1374 1944 1940 1464 1084 999 1040 1462 1709 1873 1613 1921 1689 1172 1521 830 2119 725 2113 1064 1027 839 819 2374 760 1659 1359 1411 886 937 808 1528 1793 1283 1345 971 1140 910 1126 2154 1411 1146 1349 2136 682 1437 1590 788 1383 1779 1846 1221 1421 1718 2028 1978 1178 1701 1401 1374 1570 919 1496 1161 901 787 1403 1622 1198 1202 924 1079 886 1325 
1850 1723 918 2141 1174 1178 1263 2114 1246 1258 1113 1355 990 1541 651 1617 2373 1364 2125 897 1529 1198 922 1086 1134 1545 1194 1263 1735 2164 2180 1650 1864 1277 709 1578 785 1501 1349 693 1434 1641 1577 1100 1916 2401 1037 1843 1448 2232 1289 1590 825 1452 1577 1036 1165 1530 1545 1595 1218 1411 1389 1571 1590 950 1530 1452 1374 1184 1206 773 1292 1114 1008 949 1697 1661 1683 1178 1699 1013 1001 1735 1635 1115 1484 1207 1324 1046 1670 1447 2038 985 2348 1502 1378 1123 718 1478 1115 1540 1412 2035 756 1255 949 1067 1779 894 896 780 821 816 1189 1828 1411 1059 1918 1358 1634 1335 2243 707 1697 1408 1765 1321 1494 1233 1309 1946 664 1386 1964 998 1793 1122 1400 1040 895 1065 760 1537 1670 1181 1236 925 981 1538 
1161 1300 879 1660 1382 1961 1548 1900 1528 1828 999 1868 719 1617 1244 1469 2079 2053 1261 1195 1217 931 990 1101 874 626 912 1605 1113 2324 2207 2244 1261 1373 1124 1361 916 1436 978 1076 1134 1521 1178 656 1309 2074 1060 1929 1034 1429 1446 1489 944 695 1919 1639 1725 1558 1354 873 2009 907 1057 943 985 788 1805 1731 2345 1114 767 1019 1073 1176 1391 1160 1359 1554 1615 1328 846 1414 1932 1203 1528 1983 779 1747 1558 875 974 772 1710 690 2266 664 1672 1055 671 1485 1032 1253 897 1996 1502 1697 1616 1439 1072 1438 1080 1315 799 779 1727 1436 723 1093 2019 1451 1236 1395 2290 1264 2106 1150 1389 1584 869 1922 2315 1330 806 1811 1200 1487 1695 1157 1158 1076 994 780 810 1794 1335 825 1154 1637 1167 1001 
