150 50 0
10415 9601 6430 10753 10506 10929 8009 11824 10283 11195 7143 11975 6870 11877 6654 11964 11399 10974 11946 9603 8696 9969 7237 7345 6274 7727 7341 11842 10034 11621 11651 11088 9839 10578 6637 7989 6596 8698 8416 7679 7085 8440 8754 7140 9252 12097 6742 11417 11110 11771 6926 11802 8431 7645 11885 10029 11738 8394 10965 9765 12129 8732 8449 9453 8238 6315 9161 12151 12015 6900 6610 7848 7935 9696 8851 9622 10433 11530 9610 10454 9484 9314 10444 11156 9924 11065 7386 11904 12047 6403 9451 8710 11486 6908 11630 7768 9070 8730 6589 12054 6999 9576 8294 11086 7953 9572 7012 9107 9951 6825 10003 7879 6891 6383 12060 11931 8498 6447 9334 11305 8225 9899 11857 6916 10488 8993 11983 8090 8979 11755 11990 10086 7268 11969 9683 9756 10920 6234 8251 9665 7237 7015 7103 11432 9003 6514 6564 7673 6735 8660 
2067 1102 676 1917 1022 1346 783 1984 1113 1431 998 1972 652 1921 848 1623 1705 1641 1401 1584 912 1768 1246 736 723 718 1406 1957 1774 1849 2352 2179 1198 1376 1106 925 951 1641 1613 1225 1062 1658 1514 1531 1473 1675 1157 2014 1316 1294 1270 1108 957 1318 2252 1850 1296 1390 1900 1449 2281 1097 1126 1563 1338 854 1632 1952 2016 1057 1272 1325 1327 1080 1441 1683 1908 1957 942 1439 924 1629 1840 1864 1181 1677 1242 1210 2213 716 1197 1766 1919 1242 2239 1282 1787 1614 1099 2403 1379 951 1389 1561 1075 1867 1256 1136 1402 1351 1263 948 725 741 1046 1534 1708 1208 876 1380 936 1347 2184 1260 1676 840 2345 806 1728 1201 1149 1929 1054 1236 2000 1768 1276 872 1304 1385 1406 863 1089 1624 962 1310 916 1152 849 1654 
1626 1044 972 1234 1750 1378 999 1453 1402 1630 1460 1829 1108 2298 1177 2288 1333 2189 2355 937 1391 1826 1070 1446 646 1320 1055 1562 1332 1810 1849 2367 1334 1093 1243 1619 702 1539 997 1161 1085 1128 1485 1311 1718 2355 1072 2122 1533 1164 652 2338 1301 1403 1959 1112 2088 1528 2128 956 2424 817 1077 1427 729 1019 1054 1246 1708 1318 1077 1380 1301 1988 1572 1248 1958 1110 1380 1815 949 1879 1898 1744 1549 1117 852 2038 2310 1081 1216 1600 2183 1301 1900 682 1800 1438 740 2239 1483 1024 1505 1968 956 1455 1284 1703 1011 1006 1417 1555 723 977 1588 1917 1126 1023 950 1056 1454 1048 1982 902 2015 952 2074 1273 1573 2180 1501 1348 1178 1841 1641 892 1090 650 1762 1827 1028 690 812 2102 1600 669 1002 1265 1368 1459 
1220 1596 721 1938 1343 1528 1386 1679 1863 1882 1423 1534 1140 1235 1010 2052 2164 1678 1562 1892 1255 1163 670 1421 1251 860 807 2366 1805 1509 1859 1795 1407 1531 688 1213 754 1128 853 941 1221 1135 1734 1305 1676 1431 1269 1759 1468 2263 670 1386 1072 889 2062 1480 1075 822 1616 1474 1213 1702 811 1198 1345 1184 1187 2387 1709 1145 1334 1071 1035 1476 1358 1156 1224 1548 1864 1693 1345 1068 1083 1283 993 1550 968 2302 2441 675 850 1612 1187 1009 2146 889 1086 1549 806 1106 853 1845 1280 2180 1347 1974 1152 825 1859 1112 1740 1230 1366 1140 1183 1455 1747 1267 1335 1568 1411 1724 1979 1095 2082 1002 1531 962 1645 1290 1448 1277 665 1124 1492 1316 2309 849 1088 1583 715 759 952 1339 990 1333 760 1021 881 1252 
1535 1088 1013 1974 1198 1170 1194 2237 1317 1645 1187 2454 680 1651 803 1791 1613 2320 1668 1565 1528 1847 754 1196 1050 1013 1082 2009 1497 2338 2010 1123 1999 1163 1114 1481 1343 1491 1302 1236 1103 1558 1325 1096 1621 2015 740 2096 1751 1133 1507 1237 968 1214 2145 1958 1919 1043 1304 1894 1312 1027 955 996 1409 1253 1106 2423 2437 1284 1231 1378 1597 1494 1098 2060 2085 1262 1463 1350 1213 1289 1593 1432 1480 2041 1367 2274 1702 672 1230 1139 1894 918 2373 765 1533 1499 650 2387 1498 1315 1736 2273 1073 1100 1268 1091 1018 1372 1798 1495 1102 694 1036 1546 907 715 1592 2234 1354 1868 1465 1059 1287 1795 2158 1551 1457 1723 1267 1455 725 1743 977 1895 1627 641 1198 951 1030 1394 1254 1342 1641 1171 1082 869 1433 1564 
1572 1100 800 1494 2021 1766 741 1999 1890 1834 1246 1961 1030 1389 1324 1281 1166 1176 1619 1294 1640 1585 697 820 884 825 1292 1229 1898 2128 1226 1317 1262 1839 1188 1500 1077 1239 1665 934 867 949 1012 1375 1638 1681 1001 1205 2288 2269 1011 1798 993 1382 2247 1108 2139 1429 1899 1331 1939 1606 1289 1681 874 1026 1166 2147 1748 816 738 952 916 1262 1632 1597 1393 2125 1084 1552 866 1848 2003 1230 952 1100 1221 1316 2412 1167 1317 1775 1617 1333 2195 1364 1870 1611 643 2143 1122 1628 856 996 883 1381 855 979 1342 642 1772 1474 674 690 2313 1892 1292 1097 989 2169 1208 2003 1564 791 2153 1820 2008 1045 1091 1749 1217 997 1544 1720 1511 1000 1347 647 1109 822 829 750 1383 1399 1242 1207 866 1560 1206 1199 
2033 1390 959 1960 2147 1172 1272 1982 1493 1120 1359 1335 856 1396 990 2268 1213 2139 2408 1005 1488 1042 1375 1623 678 755 729 1173 1066 1957 1683 2239 1393 1301 1256 1331 1203 953 1475 777 1003 1331 984 1230 1211 2051 1021 1463 1847 1578 1116 1385 1560 1528 2123 1657 1413 1517 1208 1723 1649 1667 1520 962 1183 852 1002 1955 1925 935 896 1376 1217 995 1594 1965 1992 1864 1919 1401 1226 1586 1524 1666 2008 2142 1688 1746 2302 1123 1617 1762 2069 873 2043 1038 986 818 823 1508 828 1836 1531 1444 1553 1208 1424 1177 1846 1243 1303 1370 939 672 2344 1586 1256 849 1108 2109 758 1962 2450 1429 1365 967 1485 826 968 1293 2009 1119 1236 1088 1239 979 1783 705 1241 1258 1125 955 1216 2422 851 1039 687 1320 973 1387 
968 1637 1143 1367 1130 1616 892 1521 1220 1162 1132 1622 771 1680 985 2240 1201 1963 1459 1807 1516 1215 1374 1150 851 932 1428 1421 1771 1724 1256 1698 1594 1615 1311 1524 736 1148 1342 1078 956 1379 1477 1526 1308 2329 746 1858 1830 2118 1349 1207 1807 1183 1040 1141 1154 1324 1274 1345 1274 1062 1708 1168 1669 1205 984 1924 1302 1116 1016 908 1197 1419 1064 1866 1362 1840 1804 1556 1068 1101 989 1426 1759 1932 1467 1854 1681 1212 1593 818 2135 770 2116 1114 1047 858 805 2282 718 1798 1277 1396 887 1106 737 1410 1911 1365 1295 965 1116 966 1171 2177 1355 1172 1341 2117 747 1439 1643 750 1362 1811 1851 1297 1412 1775 2067 1841 1196 1703 1419 1323 1623 1068 1452 999 844 731 1426 1668 1259 1278 957 1094 878 1364 
1998 1767 945 2126 1217 1144 1413 2035 1427 1146 1044 1421 1041 1551 674 1706 2349 1398 2171 943 1521 1216 902 1075 1110 1621 1223 1357 1692 2286 2240 1708 1831 1413 769 1556 771 1522 1381 670 1308 1759 1582 1221 1908 2367 958 1886 1422 2302 1245 1609 836 1317 1582 1107 1172 1460 1600 1601 1157 1488 1337 1558 1523 907 1504 1492 1411 1127 1209 834 1288 1094 1065 976 1820 1707 1663 1253 1767 1007 1040 1780 1606 1184 1459 1182 1375 979 1805 1396 2126 960 2361 1494 1395 1122 705 1494 1101 1598 1345 2088 762 1302 953 943 1750 935 943 766 952 827 1235 1837 1407 1066 1898 1380 1530 1367 2185 674 1610 1368 1851 1335 1504 1218 1360 1917 766 1404 1941 1066 1673 1005 1406 1067 954 1085 690 1508 1606 1133 1206 996 1001 1552 
1246 1211 795 1769 1346 1916 1517 2016 1650 1848 1036 1956 649 1573 1385 1332 2081 1945 1206 1194 1241 1015 986 1041 863 713 858 1601 1070 2328 2211 2258 1146 1403 1108 1423 1032 1421 855 1171 1092 1581 1304 798 1325 2173 919 1854 1149 1383 1378 1551 970 747 1729 1624 1659 1708 1282 973 1903 868 970 970 952 830 1754 1774 2382 1077 674 958 1030 1170 1365 1098 1402 1661 1610 1356 886 1440 1953 1179 1665 1970 717 1656 1580 893 1053 848 1670 674 2388 728 1743 986 709 1472 930 1249 886 1912 1656 1771 1546 1471 1084 1439 957 1248 897 743 1736 1510 738 1097 2030 1435 1292 1351 2244 1245 2150 1217 1403 1568 1010 1862 2132 1336 852 1843 1146 1499 1633 1205 1181 1197 994 742 867 1850 1398 893 1094 1639 1229 1109 
