150 50 0
10433 9611 6442 10666 10696 10936 7974 11932 10277 11248 7130 12002 6828 11752 6700 12125 11394 10929 12100 9603 8609 9946 7157 7269 6324 7629 7285 12083 10158 11672 11641 10829 10097 10529 6734 8050 6410 8632 8425 7482 7061 8406 8679 7066 9389 12100 6742 11369 11056 12071 6651 11756 8385 7714 11838 9941 11929 8235 10929 9639 12214 8642 8627 9673 8273 6319 9226 12178 11790 6893 6697 7852 8002 9828 8918 9651 10429 11618 9639 10491 9521 9276 10384 11356 9905 11146 7368 11963 11963 6401 9394 8664 11486 6908 11630 7767 9164 8751 6723 11914 6999 9507 8345 11084 7896 9680 7117 9084 9887 6619 9950 7887 6751 6357 11990 11947 8516 6401 9516 11326 8293 10043 11972 6920 10618 8650 11937 8211 8968 11835 12064 10101 7179 11927 9418 9815 11122 6201 8206 9638 7188 6978 7042 11438 9019 6544 6479 7455 6618 8642 
2134 1097 715 1919 1004 1318 783 1967 1133 1430 1024 1955 672 1950 852 1692 1752 1631 1410 1546 887 1760 1266 731 678 714 1408 1910 1790 1849 2392 2138 1154 1430 1048 948 939 1640 1551 1209 1021 1662 1532 1539 1514 1651 1175 2081 1333 1304 1257 1103 948 1323 2227 1870 1279 1369 1895 1408 2275 1080 1112 1573 1315 893 1613 1932 2065 1012 1257 1325 1330 1070 1404 1670 1878 1972 942 1408 914 1689 1862 1886 1169 1664 1237 1233 2218 720 1202 1799 1925 1276 2252 1256 1777 1567 1075 2424 1428 986 1376 1577 1056 1889 1265 1113 1345 1356 1288 949 719 780 1063 1530 1686 1208 871 1339 928 1349 2162 1252 1675 901 2333 811 1732 1147 1164 1899 1053 1198 2009 1710 1254 827 1228 1355 1425 874 1094 1577 977 1258 901 1122 846 1608 
1633 1057 982 1219 1766 1381 1017 1459 1350 1598 1487 1843 1126 2344 1198 2291 1329 2251 2395 952 1419 1849 1103 1429 680 1321 1122 1557 1383 1775 1844 2313 1272 1111 1229 1586 711 1561 994 1115 1088 1086 1441 1265 1688 2372 1117 2167 1531 1181 652 2317 1318 1409 1953 1142 2093 1576 2095 927 2416 820 1052 1402 746 1085 986 1243 1691 1343 1046 1362 1321 2074 1562 1237 1915 1062 1402 1835 927 1888 1881 1747 1532 1150 916 2027 2306 1145 1196 1644 2235 1306 1870 666 1779 1430 737 2167 1445 989 1492 1967 956 1453 1278 1698 1033 1007 1424 1532 710 973 1651 1938 1122 1057 956 1010 1478 1040 1931 902 2073 925 2081 1251 1619 2189 1448 1356 1152 1842 1659 850 1104 654 1792 1877 987 658 807 2108 1558 667 1012 1284 1408 1482 
1182 1537 678 1966 1333 1551 1369 1690 1847 1879 1401 1537 1155 1254 1032 2127 2188 1613 1622 1879 1259 1183 699 1487 1252 847 820 2359 1870 1538 1858 1794 1476 1506 700 1209 755 1139 872 940 1247 1128 1747 1304 1633 1390 1246 1750 1498 2287 665 1341 1074 963 2011 1490 1100 819 1662 1509 1219 1729 843 1180 1348 1208 1141 2421 1683 1170 1353 1099 1047 1449 1292 1129 1269 1533 1864 1693 1349 1039 1061 1275 990 1586 941 2277 2380 682 857 1617 1147 1066 2125 873 1084 1624 807 1112 836 1801 1283 2218 1369 1909 1129 820 1851 1099 1740 1229 1384 1189 1180 1508 1758 1312 1342 1518 1381 1745 1951 1100 2031 1004 1595 1009 1599 1277 1456 1282 663 1195 1489 1336 2348 850 1117 1544 800 693 962 1346 1000 1351 783 981 905 1251 
1508 1081 997 1988 1199 1150 1271 2220 1317 1644 1209 2421 648 1652 804 1760 1669 2258 1658 1606 1507 1914 788 1151 1036 1032 1074 2026 1501 2312 2009 1131 2000 1198 1142 1475 1316 1456 1340 1139 1110 1570 1350 1079 1625 2052 741 2135 1766 1147 1498 1250 949 1214 2120 1949 1934 1075 1356 1864 1306 991 949 1042 1413 1346 1092 2423 2394 1295 1254 1354 1645 1499 1097 2106 2108 1258 1482 1311 1209 1257 1565 1414 1504 2043 1309 2267 1650 654 1191 1109 1893 919 2344 767 1447 1500 649 2320 1526 1288 1666 2322 1066 1093 1234 1114 1017 1395 1775 1538 1093 714 1090 1550 965 695 1612 2256 1348 1939 1423 1126 1286 1774 2177 1511 1428 1661 1261 1434 690 1732 969 1880 1606 668 1224 989 1048 1413 1236 1366 1594 1129 1067 857 1444 1527 
1597 1094 793 1526 1990 1845 785 1971 1871 1846 1280 1943 915 1374 1267 1267 1151 1188 1638 1290 1691 1646 673 793 877 769 1355 1221 1903 2104 1225 1316 1262 1839 1188 1483 1068 1179 1648 938 900 935 964 1380 1673 1691 1037 1203 2283 2242 981 1804 1005 1397 2281 1152 2165 1417 1823 1321 1980 1623 1275 1719 892 1045 1185 2109 1717 832 768 956 918 1245 1679 1606 1399 2140 1078 1558 904 1842 1987 1221 977 1097 1234 1320 2351 1183 1380 1793 1653 1295 2209 1411 1839 1614 649 2181 1103 1583 841 987 873 1361 836 974 1235 669 1685 1500 658 624 2361 1870 1302 1097 989 2180 1221 2073 1604 806 2131 1831 1978 1047 1140 1770 1256 997 1527 1722 1501 1024 1372 652 1157 826 829 714 1399 1378 1231 1186 826 1551 1215 1180 
2001 1393 954 1970 2144 1240 1268 1965 1487 1106 1336 1355 889 1394 996 2265 1228 2126 2424 1043 1483 1065 1373 1574 650 748 684 1165 1060 1955 1756 2220 1310 1227 1343 1293 1200 953 1475 794 983 1339 979 1249 1257 2048 982 1480 1848 1521 1125 1381 1512 1550 2180 1642 1436 1539 1174 1722 1657 1630 1521 943 1155 840 1050 1958 1923 958 863 1444 1225 1002 1612 1992 1965 1832 1923 1476 1231 1616 1531 1651 2056 2139 1731 1754 2264 1102 1609 1796 2056 873 2039 1055 978 894 848 1565 797 1874 1570 1440 1608 1249 1423 1169 1853 1251 1292 1373 921 680 2342 1591 1207 813 1108 2093 738 1922 2367 1438 1355 978 1459 852 967 1288 2056 1139 1181 1097 1262 963 1827 702 1239 1283 1130 898 1201 2393 910 1041 682 1321 944 1381 
944 1613 1116 1325 1097 1602 959 1512 1211 1202 1109 1586 771 1680 985 2233 1153 1994 1417 1791 1531 1163 1413 1188 848 925 1396 1395 1771 1730 1252 1701 1570 1593 1294 1527 734 1179 1359 1062 937 1379 1449 1530 1313 2361 720 1855 1884 2111 1328 1208 1840 1192 1005 1149 1169 1311 1217 1365 1305 1018 1740 1195 1646 1197 1004 1953 1279 1094 1060 922 1209 1427 1032 1869 1353 1877 1816 1515 1063 1061 1081 1410 1751 1916 1489 1819 1696 1229 1567 829 2121 781 2069 1100 1065 836 809 2311 720 1744 1302 1400 911 1064 784 1462 1932 1368 1338 965 1118 928 1194 2195 1363 1191 1285 2119 734 1391 1641 776 1362 1823 1865 1262 1462 1769 2072 1856 1192 1707 1384 1285 1645 1016 1447 1061 899 702 1440 1672 1253 1290 929 1087 932 1369 
1996 1745 948 2103 1175 1154 1390 2032 1404 1141 1070 1425 962 1547 643 1687 2327 1385 2183 959 1599 1205 927 1081 1153 1614 1254 1355 1709 2276 2264 1692 1763 1393 787 1601 787 1499 1363 684 1300 1725 1576 1192 1937 2372 984 1888 1460 2266 1276 1598 849 1290 1532 1070 1159 1495 1500 1622 1161 1456 1344 1590 1576 910 1504 1442 1389 1189 1205 814 1303 1131 1046 939 1790 1705 1661 1262 1711 1041 1037 1779 1615 1149 1481 1204 1367 1006 1764 1397 2119 957 2300 1505 1358 1103 733 1482 1145 1599 1375 2103 755 1345 951 945 1763 931 919 815 945 819 1206 1789 1419 1050 1905 1384 1548 1388 2216 652 1650 1356 1830 1296 1460 1221 1353 1967 723 1419 1983 1027 1706 1014 1378 1062 954 1083 701 1530 1652 1162 1215 983 971 1543 
1241 1241 838 1720 1339 1899 1531 1975 1550 1808 1006 1977 702 1584 1318 1361 2087 1954 1229 1168 1241 979 1004 1054 880 672 908 1583 1089 2327 2211 2259 1164 1414 1092 1401 1015 1418 843 1207 1107 1556 1288 786 1342 2175 957 1897 1145 1379 1393 1531 997 678 1778 1654 1636 1633 1302 972 1914 883 976 998 981 830 1794 1796 2396 1076 689 989 1021 1209 1420 1115 1389 1679 1637 1350 872 1469 1882 1209 1613 1960 713 1698 1622 872 1010 837 1683 710 2363 730 1765 986 724 1480 953 1243 895 1950 1556 1773 1544 1464 1107 1445 992 1262 854 772 1726 1505 709 1066 1999 1437 1302 1308 2256 1286 2118 1201 1404 1593 968 1917 2197 1328 843 1831 1132 1463 1624 1241 1201 1209 1054 729 869 1849 1336 854 1084 1652 1264 1058 
