150 50 0
10476 9594 6434 10717 10645 10926 8052 11834 10295 11079 7125 12017 6877 11880 6701 11965 11540 10959 12129 9600 8723 10007 7237 7448 6335 7745 7341 11839 9999 11758 11731 10993 9757 10652 6584 7996 6619 8729 8414 7677 7139 8552 8712 7153 9278 12089 6742 11417 11154 11637 6909 11796 8492 7520 11887 10032 11739 8384 10928 9912 12027 8568 8476 9453 8243 6302 9161 12028 12104 6900 6648 7938 7930 9707 8840 9480 10365 11529 9588 10620 9489 9368 10320 11262 9909 11023 7418 11868 12042 6403 9455 8710 11486 6908 11630 7768 9070 8737 6601 11999 6999 9569 8298 11069 7911 9460 7037 9128 10020 6734 9879 7824 6740 6374 12171 11892 8489 6502 9356 11386 8113 9914 11993 6917 10487 8933 12018 8193 8955 11784 12251 10011 7332 11919 9518 9672 10899 6241 8319 9596 7279 7058 7102 11429 8946 6465 6456 7751 6734 8665 
2095 1111 643 1938 1025 1347 779 1987 1111 1448 988 1982 649 1916 854 1622 1705 1641 1411 1599 891 1737 1245 726 715 719 1414 1950 1782 1853 2351 2159 1206 1374 1133 895 949 1629 1613 1226 1065 1669 1482 1525 1478 1661 1189 2005 1318 1323 1261 1138 956 1347 2304 1835 1288 1417 1897 1459 2278 1131 1153 1590 1342 862 1620 1991 2013 1060 1256 1330 1326 1091 1418 1683 1896 1957 969 1425 946 1608 1866 1864 1181 1680 1241 1207 2206 701 1178 1770 1891 1232 2240 1247 1787 1614 1105 2396 1363 923 1392 1525 1077 1874 1212 1142 1407 1342 1229 982 699 736 1051 1518 1709 1211 895 1410 951 1347 2192 1267 1693 887 2336 829 1705 1170 1158 1948 1066 1245 1974 1750 1276 847 1329 1386 1378 864 1079 1624 986 1335 882 1125 901 1660 
1627 1044 987 1256 1739 1378 964 1441 1427 1633 1447 1792 1127 2310 1177 2279 1344 2235 2354 984 1375 1831 1070 1445 670 1325 1055 1533 1352 1809 1849 2350 1334 1084 1246 1603 740 1537 1004 1162 1085 1145 1485 1337 1719 2356 1052 2133 1525 1161 651 2321 1324 1402 1981 1126 2084 1505 2128 966 2423 808 1085 1415 729 1026 1076 1240 1702 1310 1075 1406 1301 1953 1571 1248 1951 1083 1367 1826 956 1873 1898 1744 1549 1116 844 2015 2311 1117 1198 1599 2156 1324 1856 707 1778 1440 740 2219 1472 1026 1507 1968 956 1451 1310 1707 973 982 1417 1566 725 1002 1623 1917 1161 1020 951 1065 1473 1028 1929 889 2001 992 2077 1285 1594 2180 1500 1365 1178 1839 1642 923 1117 653 1762 1827 1024 692 802 2131 1608 688 976 1249 1368 1470 
1223 1596 739 1917 1290 1496 1387 1675 1878 1856 1409 1557 1095 1232 1036 2087 2177 1710 1531 1929 1265 1157 668 1425 1296 858 786 2348 1821 1515 1822 1801 1396 1532 679 1227 746 1135 853 935 1196 1123 1734 1350 1680 1411 1303 1753 1467 2232 690 1374 1053 945 2095 1471 1083 821 1581 1466 1235 1702 805 1197 1322 1206 1168 2401 1730 1144 1316 1043 1035 1476 1358 1127 1240 1573 1864 1725 1343 1108 1080 1280 992 1541 987 2325 2412 635 851 1648 1223 1030 2130 914 1071 1549 806 1106 853 1843 1278 2186 1365 2002 1151 833 1877 1109 1728 1253 1382 1145 1184 1450 1725 1267 1310 1588 1430 1690 1960 1092 2097 1001 1521 970 1639 1316 1422 1315 673 1122 1510 1320 2337 838 1091 1655 720 759 953 1333 975 1343 760 1021 881 1269 
1548 1110 988 1995 1225 1201 1216 2233 1308 1647 1158 2426 724 1652 852 1818 1621 2320 1676 1539 1528 1852 753 1227 1075 1015 1082 2013 1503 2348 2002 1138 1962 1132 1108 1505 1340 1491 1284 1229 1104 1558 1322 1111 1631 2019 738 2083 1751 1133 1507 1239 993 1212 2183 1958 1915 1067 1299 1891 1334 1009 945 1027 1377 1240 1114 2434 2415 1255 1219 1352 1584 1486 1130 2009 2090 1256 1469 1350 1258 1288 1594 1415 1479 2036 1337 2260 1702 671 1255 1108 1907 935 2381 754 1516 1499 650 2389 1506 1315 1755 2262 1043 1105 1270 1098 989 1380 1768 1498 1128 706 1079 1538 931 731 1592 2221 1356 1862 1477 1059 1307 1805 2132 1561 1441 1720 1267 1465 724 1732 982 1889 1623 652 1230 963 1030 1371 1257 1321 1618 1198 1074 810 1406 1565 
1558 1124 782 1541 2010 1731 728 1968 1880 1836 1268 1971 1033 1385 1343 1276 1167 1197 1617 1282 1654 1591 683 812 904 825 1254 1218 1933 2111 1212 1319 1261 1839 1188 1467 1122 1233 1655 907 865 1005 961 1368 1653 1681 959 1196 2272 2256 1003 1779 978 1390 2267 1091 2126 1429 1908 1311 1945 1607 1301 1683 885 1041 1165 2181 1726 815 749 992 890 1284 1631 1577 1399 2085 1095 1557 866 1848 2003 1230 948 1108 1237 1312 2404 1167 1352 1788 1630 1350 2185 1364 1860 1606 648 2148 1120 1627 872 984 879 1385 854 979 1332 672 1755 1494 623 708 2333 1900 1319 1103 989 2144 1228 2045 1589 768 2173 1827 1977 1075 1101 1782 1235 994 1552 1690 1506 1019 1354 667 1109 842 870 729 1383 1385 1230 1180 882 1575 1206 1188 
2024 1390 924 1933 2161 1195 1273 1982 1494 1137 1380 1327 846 1432 981 2293 1237 2173 2408 1005 1482 1052 1348 1627 655 755 711 1164 1068 1965 1711 2275 1391 1321 1243 1331 1225 952 1474 777 995 1361 1007 1230 1207 2036 1060 1463 1828 1577 1114 1368 1596 1528 2146 1621 1421 1489 1217 1751 1617 1681 1518 916 1195 843 984 1950 1927 935 899 1354 1217 948 1563 1961 1963 1855 1911 1412 1232 1623 1506 1707 1961 2159 1665 1717 2294 1160 1594 1770 2072 873 2004 1040 1014 834 815 1479 843 1832 1521 1424 1550 1190 1406 1177 1849 1251 1316 1369 982 698 2312 1595 1258 851 1107 2086 736 1963 2414 1451 1400 978 1465 826 964 1273 2008 1156 1237 1080 1258 984 1785 697 1229 1251 1099 948 1211 2426 852 1025 658 1330 946 1389 
973 1635 1135 1351 1112 1614 888 1524 1221 1166 1128 1623 771 1680 985 2240 1220 1962 1471 1805 1503 1211 1367 1182 865 934 1458 1423 1748 1741 1250 1698 1594 1610 1300 1479 766 1145 1347 1076 984 1350 1505 1529 1283 2323 742 1861 1854 2136 1361 1219 1823 1185 1096 1093 1158 1303 1253 1383 1298 1073 1746 1201 1651 1186 1013 1938 1309 1116 1020 926 1218 1421 1122 1834 1357 1846 1870 1555 1104 1100 962 1407 1759 1934 1507 1877 1668 1194 1593 841 2124 746 2089 1102 1045 877 806 2261 706 1788 1274 1419 864 1114 744 1410 1931 1364 1276 925 1113 934 1169 2171 1359 1165 1349 2122 763 1438 1640 701 1385 1815 1841 1292 1401 1763 2067 1846 1219 1710 1455 1319 1594 1055 1456 997 842 731 1437 1691 1260 1278 983 1080 878 1362 
2004 1746 960 2074 1221 1146 1415 2058 1428 1147 1033 1402 1030 1511 665 1723 2343 1401 2149 943 1522 1219 908 1079 1107 1616 1241 1361 1680 2287 2281 1700 1841 1400 786 1577 778 1516 1389 652 1264 1761 1603 1242 1907 2401 938 1941 1410 2284 1245 1609 836 1317 1576 1128 1185 1475 1596 1592 1118 1488 1358 1551 1564 907 1524 1481 1427 1178 1253 829 1309 1041 1048 967 1838 1706 1690 1232 1763 1007 1038 1786 1597 1192 1424 1181 1371 978 1810 1367 2118 966 2362 1494 1393 1089 707 1480 1093 1616 1358 2087 725 1303 951 944 1772 930 964 738 953 863 1235 1868 1427 1052 1894 1401 1535 1385 2182 653 1656 1372 1852 1357 1505 1219 1396 1917 765 1391 1939 1044 1678 1008 1411 1065 954 1085 690 1517 1584 1145 1200 1027 1027 1542 
1198 1214 800 1769 1345 1945 1502 2000 1639 1841 1038 1972 673 1575 1411 1317 2097 1949 1204 1207 1256 1011 986 1039 872 739 876 1577 1118 2327 2212 2228 1147 1395 1108 1417 1006 1429 843 1184 1110 1582 1303 797 1349 2182 919 1854 1149 1417 1364 1550 970 746 1724 1607 1649 1680 1273 965 1879 865 965 974 950 830 1769 1787 2378 1080 676 923 1029 1204 1366 1095 1411 1676 1610 1327 861 1434 1929 1179 1667 1976 699 1678 1576 927 1049 864 1668 675 2412 724 1715 1001 693 1482 959 1241 868 1885 1656 1774 1546 1471 1083 1431 965 1286 882 743 1734 1508 768 1094 2006 1434 1322 1375 2235 1240 2140 1242 1389 1567 1014 1915 2158 1336 880 1825 1132 1521 1636 1232 1235 1203 983 752 885 1856 1401 892 1114 1638 1241 1122 
1564 842 1102 1387 1935 2134 794 1159 1780 1408 1288 2224 1136 1247 1412 1931 2336 1373 2411 1801 1140 1233 1350 1342 776 771 996 2317 1717 1768 2056 1954 1633 1472 1278 1107 882 1137 1373 1574 1226 1604 1077 1376 1847 1386 1268 1702 1088 1399 956 1988 833 1065 1767 1642 1669 1575 1384 1852 2348 987 1342 1712 965 751 1586 1574 2036 726 1112 1097 1109 1140 1375 1545 1709 2197 1655 1167 1288 1915 1224 1408 1234 1469 1349 2271 1579 871 1672 1081 1618 1131 1733 1527 1091 1607 1078 2355 760 1089 1341 1891 1583 1896 1211 1842 1214 826 1389 1180 1342 1137 1750 1575 862 1233 1835 2295 700 980 2240 1166 1210 1697 1405 1401 1667 2202 2324 1939 706 1850 1837 1171 1754 1292 1151 1215 790 840 1183 1792 1815 1080 701 1454 1065 1329 
1315 1022 1073 1181 1134 1832 1369 1995 996 2057 1245 2189 1478 2045 1412 2071 2178 2132 2211 1189 1019 1908 1213 1455 884 1347 930 1479 1295 1185 1730 2052 1631 2001 1177 750 1375 1468 1017 959 702 1390 1611 1002 1569 1386 752 1441 2225 2148 1023 1718 1272 1206 1339 1698 1850 796 1154 2092 2226 1269 1248 1094 1197 769 1173 1284 1518 1235 1255 727 957 1762 1241 1217 1828 2064 1694 1600 1231 1732 1700 1479 1314 1173 1278 1665 1450 881 1806 1476 2168 1219 1581 1095 1829 921 650 1315 1141 1105 1471 2223 971 1812 1275 1708 1257 833 1973 1286 1310 1057 1606 2003 1343 1015 1543 1297 1239 1597 2227 1105 1876 1706 1131 1583 1185 2113 1863 1025 1053 1592 1552 851 1987 718 1254 1440 1251 1191 1070 1989 1289 825 1297 1175 872 1684 
1377 1116 976 2065 1449 1942 682 1574 1176 1839 742 2398 897 1345 1209 1222 2165 1140 2128 1027 1393 1852 1161 705 934 1159 1357 1318 1488 1454 1928 1782 1309 1947 907 833 1328 997 1301 1293 691 1700 1761 1116 1572 1579 1398 1864 1786 1929 1089 1593 1576 1032 1830 1572 1814 949 1714 1809 1931 1143 1169 1194 1107 949 1636 2364 2210 1316 740 1220 723 1482 1460 1044 957 2280 1471 1273 1293 1723 1900 1096 1572 2249 832 1197 2459 637 1518 1258 1551 1024 1530 815 825 1018 646 2440 985 1817 1379 1835 1064 1302 1064 1639 1329 1319 1768 1343 1193 951 1437 1765 1191 695 1576 1964 1214 1888 2157 1337 1494 1091 1463 700 1009 1367 2250 2084 947 2401 1278 1880 1616 774 1634 1561 1054 897 1443 1051 1902 1270 975 1370 1299 970 
1171 1369 726 1021 1112 1366 1435 1066 1248 1535 823 2103 1394 1929 952 2250 2211 1839 2121 1810 1488 1950 770 757 870 1131 1454 1590 1750 2351 1423 1123 1584 1979 1105 1137 708 1077 1680 861 863 817 1606 955 1205 1315 962 1430 2158 1659 1354 1216 1440 1508 1864 1262 1809 1438 2033 1611 1879 1044 813 1251 1191 700 1721 1425 1634 894 1059 1026 1461 1560 1864 1591 1750 2412 1329 1955 1939 1075 1821 1730 1957 1775 1409 1679 1841 982 1911 1426 1572 738 2082 1323 1847 1012 728 2024 987 1141 1615 1865 758 1739 770 1588 1485 1375 1234 1142 876 1087 1484 1117 1427 868 1345 1447 1689 992 2352 818 2046 986 1541 1098 1345 2282 1964 1580 1352 1345 971 1363 1384 1079 1008 1183 1489 1210 858 2131 1589 1122 677 1509 1138 1425 
