100 30 0
118313 107935 109885 113843 64188 100464 105604 96504 65688 114854 90021 59422 62948 118278 67736 85339 90064 73500 103138 66476 94610 76051 84631 79344 111257 90064 82334 112164 102433 117889 97705 91902 110095 114248 75057 91173 86919 75757 114457 68031 88442 71370 89099 66955 108809 93557 87395 58733 89643 85065 119417 57703 95790 95435 77651 95266 113702 111903 97358 113296 82271 106561 76942 116789 84663 80852 64235 80914 100172 74500 81067 69637 61452 101357 106052 81203 91806 98247 72694 117007 74746 113626 110641 109850 100772 108974 105576 85741 67173 97828 103374 87332 62549 67680 112326 60487 86056 76428 80816 97178 
46921 83177 59562 24971 68329 77079 32245 53745 44251 21455 102856 108714 56411 79506 103164 70556 47116 64805 33073 11318 31385 33678 102805 89027 97687 47804 79946 93616 12609 37513 27299 81256 41962 18974 29254 42655 56613 105032 43069 17639 103721 10226 55010 21490 32270 50128 18688 20116 60269 32950 15543 6559 48544 43084 70346 103609 105264 69281 109375 49994 63280 51139 25964 103446 45651 98071 96969 60773 13150 54426 19931 28439 52555 46230 105464 59380 56884 41925 34900 109528 94552 98727 108337 100519 68032 52225 36131 115745 101911 60447 101480 32567 53413 43131 13001 33251 82657 51133 41824 62832 
34154 39951 43916 17462 44084 32079 43460 40154 65597 16114 98351 21418 12073 24846 8583 97611 33925 87383 52296 49645 49287 18645 82779 28448 28609 45911 23497 79182 82928 17700 110220 43122 30781 35052 23545 15806 28944 23977 104059 28180 34562 67465 50939 24389 69253 68149 68439 67378 16203 20803 89090 48892 86195 109797 46549 21935 66760 41988 63133 79571 24085 33947 42966 77118 118153 92502 43721 110570 29946 58231 55252 42054 114356 52276 89451 69851 12136 44669 11318 68284 59696 29334 83110 71616 52108 69513 86699 12856 29550 6435 38119 102959 89333 12927 110823 72155 83697 12457 96954 37155 
62725 55149 12571 64634 28928 15876 94377 22786 26542 94162 79399 12406 39450 84451 68963 23207 23694 33328 102604 16445 81763 59988 50140 67709 107041 27898 86824 62221 93992 96951 83566 39833 15130 105553 24135 37936 22338 89495 91121 25717 45944 36858 33548 94787 14608 28821 43167 68696 7538 101815 39102 93271 100989 91984 63267 84568 63076 76147 99252 17589 109383 89890 57369 91982 105611 23044 91575 20096 12442 4842 100044 27551 93527 49458 78205 33725 115884 12911 63412 28610 14582 27725 36851 93305 12066 33310 35119 23963 63224 59233 108210 55482 38205 48209 110148 9434 6431 38624 49047 56192 
59122 114157 81949 26941 112916 89093 70597 76298 62010 46739 48486 53213 29305 29111 47214 21995 101498 32689 31320 107324 32192 20009 104096 47189 77457 79431 9843 72676 74277 80482 110679 49282 39323 41006 86967 39742 63231 111271 95310 45664 81872 45107 13241 76615 107063 98114 88232 47436 33913 57775 48328 12923 12740 79680 102986 31466 16276 60497 21352 865 22141 68715 3177 83524 50386 106046 13417 29401 95593 12118 46219 37583 23050 48101 65245 67835 79044 23811 32186 91999 15334 68607 101406 108556 75690 78726 91318 105291 27386 92682 98288 91391 94173 49835 74248 30318 83899 12133 57490 54939 
45765 77844 14943 13836 75647 52535 80009 69267 104193 76999 25261 54675 97145 77700 31905 65734 39981 36070 54504 93650 50447 55960 110658 23709 19392 90687 73723 42881 25974 54354 70796 27729 94942 112111 71374 97642 107618 100847 67982 37654 51091 118752 51017 27781 88865 47930 25069 19359 77202 96684 32358 83859 32120 65796 57603 49534 38642 12411 39156 47440 45038 13694 28096 22324 73515 40425 7183 100969 103538 15533 68276 92117 9689 37906 83960 92692 61045 91532 62389 106994 98963 69547 107131 88139 94548 28000 88264 14020 90935 104544 12218 102088 11441 37596 10329 18984 26502 93059 22944 26501 
82369 27507 33527 82624 52950 102369 44929 39011 10761 26663 90044 69403 12871 96673 94668 11715 27100 116518 94500 111497 91928 14183 24048 74735 46521 34014 100606 102849 38634 112114 42220 81229 41941 101824 17779 75895 105548 73197 55660 100977 24769 87614 110890 90014 15521 98574 13409 13931 29760 18681 45373 46296 41380 79329 54799 61369 60787 32824 86529 84306 105563 93705 58885 89568 75661 62980 99549 31106 27496 13954 44549 32710 1957 56682 31546 121671 110712 110397 43023 19574 73407 80722 24021 50625 49512 34580 89290 85745 85653 23293 53623 67449 12448 58762 99665 24530 68940 85606 48330 17960 
32076 89815 77732 95849 100432 75026 97318 41615 46040 55956 33318 15483 47916 39007 102978 82188 82098 45981 75522 100116 33971 28416 29373 72697 52564 18183 3421 29679 80192 44692 20651 25368 33905 98731 15790 46421 55997 107266 28894 32547 76324 12214 31261 67120 27943 99844 57719 56641 94744 51271 43898 42663 22644 15720 33158 51082 17771 97972 24152 50133 108028 77063 90982 61721 25315 61099 30088 74874 93816 76222 89264 74396 87932 20211 13600 54865 21929 34729 26776 97892 101938 58992 91248 15179 43960 38157 51391 59631 17577 85415 76181 18660 28961 93358 57120 59342 93100 24006 69936 14132 
37870 41048 56493 57545 29553 12282 83849 85066 20071 19824 37530 105022 49099 23669 85442 67135 81700 19239 104558 21879 42460 25288 50390 38049 40112 55795 64629 86580 71602 86846 15749 92641 61749 60301 27952 7359 80301 62530 55815 64829 55002 70879 91379 39164 44724 8945 86470 86990 55607 27485 13612 40199 64436 57023 52480 56056 105671 70201 18369 39982 96476 37836 66958 50394 113402 20705 46472 75803 35284 94270 42341 88352 24441 60363 95271 35560 8349 52940 14973 67497 57043 59617 68731 36525 69172 117813 83656 39489 84732 20115 83930 67049 13460 79222 74647 104493 34109 49442 93248 28481 
16888 98160 72401 13002 36117 77407 81859 110911 52308 41933 107734 49713 47153 99120 14657 75309 114045 36733 65740 7504 87865 99012 82329 79432 96122 110553 42218 54982 100952 109733 82508 19042 27625 98321 30583 89666 64398 16949 53681 109808 117981 67776 70323 112715 46006 47836 68849 108290 99012 54606 102179 41859 92396 58140 66647 42401 106648 35193 102485 40566 12556 51709 17130 76577 86062 110712 62972 25197 34686 104486 28461 40190 72799 14774 54697 35825 34838 33406 63937 17926 74771 10304 47946 73775 56435 58627 76706 8924 105005 82391 78901 58574 29469 88538 104376 98484 59162 86179 23761 20910 
