150 25 0
6456 9457 9011 8263 6426 6542 6228 10388 9237 8291 10647 8040 7626 11857 9511 9706 11644 7610 10348 8128 7710 6897 7617 7677 6317 7622 11243 7982 7993 6568 9619 9412 11851 11707 7209 10629 11937 7127 6939 8739 9231 10583 11995 9145 6177 9717 7657 6189 9543 11741 7149 10070 9050 6505 9850 10053 10885 11106 6216 8886 6800 10739 10594 6424 11556 9089 9680 7992 10358 6979 7397 11477 11513 7349 6267 9095 10285 8713 10160 11053 7280 8468 10465 10266 7136 6902 11422 10042 12040 10197 7984 6649 7933 9043 8281 11159 9141 9378 9316 7538 9071 8596 10671 12256 7361 8501 6201 11406 7590 7592 12045 6877 10147 9574 10290 11969 7893 12005 10187 7493 9835 6817 9863 7925 7812 12043 9677 9522 9586 8667 10653 7655 11708 8097 9047 9963 10702 6858 8594 6536 7973 11607 10793 7825 11066 7688 9602 10202 8558 7533 
924 1842 1730 951 958 722 826 1024 1673 1384 1510 1066 738 1873 1551 1190 1329 920 2014 901 1491 1289 1479 893 856 1343 1216 1459 818 1110 1265 1187 2154 1692 955 1530 1744 886 790 1233 1449 1047 1965 1546 976 2006 1592 1265 1990 1281 1386 1030 1718 736 1413 1684 1752 2250 1267 1492 1067 1996 1623 998 2091 1091 1656 953 972 1448 714 1782 1487 1058 1213 888 1745 1672 1075 1702 1301 1563 1429 2047 895 1381 1414 1564 1248 1674 1561 696 1383 1618 939 1898 1603 1319 1037 1462 1140 1137 1957 1271 1121 892 1244 1213 813 1500 2009 1250 1686 1261 1711 1659 1524 2114 1957 817 961 854 1829 1023 1731 1990 912 1456 1927 1252 1673 1200 1166 1441 1274 1491 1120 1076 1301 1045 844 2028 1156 1392 1142 879 1899 1661 1565 1349 
645 994 1674 917 1412 815 1129 1488 1035 1299 2382 1196 935 1718 1142 1191 1588 928 1149 918 719 858 1520 1567 748 1155 1815 1530 1521 727 1589 1733 1335 1196 1004 2228 1330 770 1503 1238 1670 1525 2356 931 642 1914 1341 734 1024 1909 1235 1391 1405 801 1295 1260 873 1066 771 1848 1337 1922 1805 893 1362 1709 1988 1336 1317 666 1144 1537 1759 1410 663 1544 1757 1356 1356 1973 810 1177 1736 1944 857 1272 1222 2063 1869 1554 1615 1249 1462 1061 921 1165 1030 1824 1861 1169 1447 1735 1396 1206 760 1474 811 2344 841 1234 1730 1376 1905 1816 1652 1295 672 1284 1160 1460 1917 1017 1050 1310 748 1612 1940 1779 1956 1151 2076 1293 1858 668 1182 1191 1240 1060 1654 736 1171 1907 1656 1272 1458 910 1380 1695 1664 1348 
1221 1336 934 845 1201 1035 704 1316 1396 1205 2002 1232 948 2319 1311 1061 1887 1089 1267 875 1157 909 996 1037 956 1040 1334 880 934 1007 1166 1041 1111 1180 1035 1274 1165 1400 989 1571 1669 1267 2257 1703 712 1674 1167 683 932 2120 1016 1818 1402 698 1609 2146 1823 2074 882 1322 1426 1122 2043 1020 2335 1143 1208 738 1472 1356 892 2222 1585 832 1087 1065 1240 1674 1732 1903 1436 1128 1415 1145 1028 897 2208 1475 1512 1356 1140 1295 756 1045 989 1642 1165 1367 1569 1007 1561 1704 1215 1984 1132 1184 866 1815 870 1191 1839 1280 1608 2139 2031 1621 1564 1518 1557 1597 1649 1264 1063 1214 1445 2211 1874 1780 1343 1179 1659 634 2328 1099 1750 1116 1455 1430 1056 1252 1460 2071 1265 1537 1106 1471 1464 1262 1237 1235 
639 1385 1352 1703 701 667 1144 2052 1419 889 1828 1265 1440 2058 1800 1478 2300 775 1554 1268 1415 1218 1121 1284 1127 1296 1912 934 1403 714 1025 1358 2207 2026 805 1727 2293 1640 1373 1681 995 1117 1607 1493 729 1362 825 1181 1221 1552 699 1926 1674 644 1065 2057 1380 1461 833 1418 881 1227 1492 790 1503 1184 1368 1004 1783 772 777 2293 2167 1331 987 1756 1133 859 1819 2150 958 1000 1288 1979 812 1016 1873 1176 1731 1478 1378 730 1315 1716 997 1720 1242 957 1628 1377 1909 1592 1771 2338 1267 1600 1152 1104 1116 867 1342 800 1809 1402 1878 1254 1581 1779 1396 1625 1311 834 1350 1262 1652 2136 1321 1076 1788 1088 1436 923 1492 1393 1696 1257 2200 1015 1542 1087 1511 1710 1814 1540 1533 957 1635 1761 1113 1173 
788 1569 1314 1120 642 1277 627 1994 1564 1026 1443 976 881 1315 1500 1057 1099 1201 1072 1053 1226 837 856 1308 1142 1514 1220 1226 1519 654 1762 1744 1645 1306 657 1758 1579 1373 741 1550 1414 1330 1220 1305 1271 1969 1183 1038 1277 1267 919 1710 1599 712 1376 1467 1655 1918 1402 1921 1171 1353 1699 861 2323 1263 1481 1353 2107 1498 738 2189 1359 783 723 1126 1179 1019 1301 2394 1070 1211 1874 1944 1035 1524 1564 1906 2243 1065 1123 1036 717 1538 1047 1707 1709 875 1444 1215 1506 1184 1591 1234 1015 1396 638 1158 787 794 1633 1294 1414 1780 1510 1767 1594 1313 1820 954 952 852 1403 1462 1025 2265 1853 1563 1603 1471 1513 1399 1206 1636 1807 1470 1354 1077 1107 790 1683 1343 1719 1154 2019 1273 1230 1422 1686 1310 
791 1724 1707 1543 1262 1073 1121 1307 884 1397 2026 767 1340 2165 1455 1823 1530 909 1838 917 1050 935 1135 1088 947 1454 2139 1033 1399 945 1117 1111 1277 2227 1258 1085 1257 1264 954 1080 1387 965 1297 1395 966 1463 1525 832 1117 1461 736 1771 1139 641 1032 1810 1942 2056 1085 1360 1034 1647 1010 649 2281 1369 1725 743 1244 989 1080 998 1206 1370 1335 1771 1233 1456 1451 1423 1006 836 1536 1636 877 975 1972 1820 2155 1899 1204 659 1523 1885 1003 2162 1481 1341 1703 1491 1678 1230 1521 1432 743 1456 1047 1833 1352 709 1136 959 1552 1777 1830 1618 1135 2162 1287 1049 1561 1241 1867 1293 1320 1194 912 1471 1388 1482 1304 654 1713 1207 1629 1290 1158 1189 1093 773 1001 1072 1097 847 1993 1065 1833 1752 1728 1526 
1184 1434 1652 1502 749 929 749 1818 1563 993 1447 956 1165 1793 1806 1788 2067 1279 1971 924 1456 928 1028 1073 941 1113 1644 1444 1054 1395 2112 1246 1860 2136 1356 1185 2074 1192 1111 1263 1602 1297 1937 989 639 1460 979 706 1709 1664 693 1058 1791 1199 1213 1751 1491 1961 802 1642 935 1438 984 724 1758 1731 1467 1659 1445 1375 696 1934 1793 1261 650 1819 938 829 2095 1600 987 883 1862 1075 677 677 1409 1139 1535 1703 1527 871 1718 1716 896 1551 1534 1650 1089 750 1418 1582 1288 2297 1135 1056 689 1324 1398 1233 1769 1192 1567 1018 1351 2262 1354 1759 1296 1444 1160 782 1880 1490 725 1516 1102 1180 1512 1519 1691 1162 2404 1443 1024 1693 1801 1136 1143 1086 1662 2396 1616 870 1227 1315 1415 2046 970 1012 
1411 1479 899 1329 718 1174 1124 1733 1725 1037 1690 1321 1208 1704 1160 1587 2429 933 1814 1555 1413 939 1287 1454 708 1024 1992 1212 1254 833 1167 1554 1691 1725 961 1921 2118 724 1350 1225 1830 1379 1223 797 892 1974 1319 708 1851 1283 825 1128 1812 985 1180 1002 1633 1213 1180 1191 1148 1774 2072 791 1860 1368 1831 948 1936 1389 1452 1227 2202 1184 799 1747 1615 1372 2095 1169 1401 1128 2129 1702 704 1260 1281 1133 1838 1251 912 725 1175 1894 1301 1348 1173 1382 1389 1212 968 1708 2160 1989 1430 893 670 1267 755 1026 2279 681 1902 1455 1978 1734 1385 1304 1109 1045 1831 1476 944 1038 1553 2299 1623 1725 1591 1521 1029 734 1708 1569 1769 1672 2238 1018 1217 1330 641 1629 1854 1263 1285 819 1834 1176 1703 1138 
1011 1761 1749 1582 925 1321 1138 1035 1284 697 1149 924 1284 2384 1472 1553 1389 992 1600 793 1259 1216 786 770 662 1608 1697 1426 1453 676 1427 1823 1060 1101 1303 1284 1104 1276 844 1475 1983 1779 1232 1189 1429 1742 887 1327 1884 2317 1150 1291 1112 1069 1366 1857 1844 1384 926 1167 1281 2116 1575 1281 1551 1782 1926 770 1337 1169 745 1673 1605 1404 1374 1003 1081 773 1428 2157 1478 978 1621 855 1096 660 2134 1974 1909 1619 1067 934 1272 1422 1116 1860 1065 1647 1648 1495 1083 1225 1741 1990 867 895 993 1445 867 738 1886 1277 1856 1379 1556 1965 1029 2366 1498 1449 1514 876 1535 1404 839 2339 1309 1747 1119 1521 1698 1428 1676 1135 1368 1538 2157 820 1084 1307 1526 1684 1001 825 1235 894 1770 1602 851 1476 
