150 25 0
6223 9529 9172 8451 6348 6525 6246 10288 8895 8288 10843 8183 7381 12144 9358 9740 11540 7717 10306 7862 7965 6951 7603 7706 6255 7546 11056 8214 7968 6760 9831 9097 11890 12298 6787 10970 11389 7162 7160 8612 9377 10355 11939 9215 6252 9699 7717 6308 9516 11600 6895 10024 9411 6333 9767 10059 10302 11049 6590 8920 6857 10727 10316 6376 11805 8908 9664 7900 10289 6996 7393 11407 10968 7488 6360 9010 10220 8681 10307 10968 7243 8578 10568 10266 6749 7302 11571 10222 11753 10160 8162 6562 8016 9323 8516 11082 9015 9463 9261 7473 9213 8676 10905 12157 7382 8439 6284 11324 7961 7331 12089 6553 10415 9033 10564 11566 7773 12146 9862 7589 10285 7015 9462 7912 8070 12236 9491 9279 9706 8769 10959 7175 12086 7976 9112 10296 11040 6718 8462 6601 8014 11656 10209 7882 10664 7714 9595 10162 8741 7397 
972 1846 1716 906 980 731 846 1027 1667 1434 1551 1006 740 1906 1561 1273 1351 877 2004 936 1472 1213 1488 966 962 1370 1264 1426 861 1091 1206 1250 2148 1687 895 1500 1687 997 679 1144 1340 1028 1925 1409 998 1998 1559 1223 1988 1373 1389 1046 1745 720 1378 1637 1753 2330 1274 1487 1081 1989 1661 966 2077 1107 1724 947 954 1439 724 1792 1490 1089 1233 845 1732 1699 1103 1685 1319 1546 1409 2093 940 1404 1343 1632 1270 1604 1596 751 1314 1659 992 1914 1598 1335 994 1459 1118 1218 1951 1261 1182 898 1225 1195 775 1459 2037 1286 1750 1321 1758 1629 1499 2125 1862 888 929 869 1957 1095 1639 1943 953 1473 1966 1226 1672 1230 1209 1471 1308 1494 1091 1236 1238 1020 843 2014 1145 1469 1127 865 1852 1726 1603 1286 
641 988 1632 878 1404 806 1182 1520 1047 1319 2308 1116 960 1700 1128 1258 1660 958 1247 826 709 846 1462 1472 727 1115 1890 1477 1485 741 1564 1726 1226 1181 1107 2230 1316 759 1481 1148 1655 1577 2278 938 669 1906 1408 659 1005 1854 1234 1472 1498 815 1343 1319 938 1025 755 1894 1371 1882 1768 859 1297 1695 1971 1365 1343 699 1208 1559 1689 1472 697 1589 1852 1351 1430 2008 744 1197 1763 1965 765 1317 1194 2071 1885 1525 1646 1208 1498 1017 977 1143 1108 1861 1885 1150 1409 1733 1317 1203 742 1413 884 2218 854 1236 1716 1358 1960 1901 1624 1223 721 1338 1128 1549 1850 990 1057 1314 703 1628 1910 1793 1941 1158 2093 1345 1919 698 1142 1237 1234 1111 1613 749 1185 1917 1592 1213 1509 896 1431 1686 1640 1370 
1202 1303 977 840 1153 1099 729 1240 1327 1196 2059 1223 869 2370 1229 1027 1971 1089 1190 902 1088 874 948 1116 996 972 1302 903 961 943 1195 1081 1124 1300 1005 1257 1154 1417 976 1586 1619 1230 2230 1654 628 1697 1221 673 969 2197 995 1833 1419 656 1664 2140 1874 2031 860 1360 1372 1141 1971 986 2333 1169 1180 768 1520 1366 918 2166 1624 831 1012 1118 1243 1685 1722 1836 1323 1201 1471 1148 1057 984 2213 1445 1539 1365 1189 1255 807 1041 1054 1671 1127 1338 1512 966 1588 1752 1182 1997 1223 1141 833 1715 858 1198 1883 1212 1800 1903 2104 1588 1560 1483 1590 1648 1606 1290 1083 1171 1453 2239 1829 1740 1349 1182 1632 633 2345 1127 1708 1122 1472 1368 1007 1148 1484 2173 1240 1524 1124 1503 1385 1355 1126 1212 
675 1386 1327 1694 755 683 1160 2116 1394 880 1846 1298 1411 2108 1832 1521 2216 880 1628 1241 1359 1216 1053 1226 1143 1229 1944 876 1352 705 1033 1419 2083 1987 742 1724 2235 1520 1385 1638 996 1137 1636 1441 675 1316 847 1202 1310 1566 762 1888 1737 637 1096 2117 1485 1470 861 1429 887 1231 1380 753 1466 1126 1390 1000 1842 699 730 2295 2164 1311 977 1768 1102 893 1859 2192 942 996 1255 1945 877 1087 1885 1159 1692 1487 1507 639 1379 1796 976 1632 1204 1003 1640 1456 1827 1561 1836 2356 1240 1642 1204 1098 1118 894 1333 771 1839 1422 1823 1234 1677 1853 1415 1650 1356 757 1242 1224 1687 2127 1368 1069 1701 1103 1444 845 1411 1269 1657 1233 2182 1006 1464 1095 1562 1673 1709 1500 1473 983 1680 1702 1169 1159 
750 1484 1323 1202 641 1290 639 1979 1605 1076 1537 978 874 1302 1492 1008 1099 1238 1133 1026 1239 877 807 1307 1130 1409 1170 1213 1484 716 1841 1787 1684 1303 720 1671 1557 1395 712 1591 1372 1275 1192 1317 1260 1920 1164 1068 1390 1221 867 1703 1608 745 1362 1381 1594 1927 1351 1896 1181 1342 1607 933 2263 1336 1514 1353 2095 1506 738 2197 1317 796 686 1117 1222 967 1348 2271 1082 1216 1926 1943 1004 1478 1586 1866 2210 1046 1143 972 841 1458 1035 1764 1705 990 1436 1229 1549 1147 1741 1229 1018 1441 663 1209 827 805 1581 1330 1346 1864 1567 1660 1472 1249 1757 925 1070 866 1428 1480 1044 2180 1911 1588 1687 1468 1480 1381 1341 1624 1722 1405 1381 1108 1113 846 1660 1381 1587 1105 2080 1270 1262 1382 1694 1359 
739 1609 1712 1575 1273 1066 1100 1338 873 1444 1997 773 1416 2180 1434 1854 1589 840 1796 977 1076 981 1104 1132 971 1457 2050 992 1349 977 1225 1055 1239 2208 1279 1072 1260 1187 877 1068 1362 975 1278 1427 982 1464 1493 847 1118 1460 757 1776 1131 648 1062 1840 1973 2010 1145 1320 1002 1654 1011 650 2269 1315 1662 828 1224 1005 990 1062 1236 1311 1343 1743 1226 1435 1502 1488 935 879 1583 1541 843 987 1907 1851 2070 2007 1134 634 1503 1897 1030 2096 1485 1345 1710 1486 1778 1136 1532 1393 790 1439 1082 1819 1338 722 1173 995 1569 1717 1842 1601 1146 2212 1264 1082 1582 1212 1801 1205 1338 1301 918 1501 1370 1459 1295 659 1741 1216 1590 1335 1213 1245 1175 697 1102 1124 1122 840 1969 1076 1840 1816 1665 1595 
1141 1522 1714 1455 797 879 786 1874 1618 972 1393 970 1118 1781 1746 1847 2049 1210 1918 951 1451 848 1077 1067 983 1128 1642 1485 1112 1371 2054 1250 1906 2058 1403 1207 2061 1243 1101 1198 1610 1436 1943 1003 698 1408 992 643 1705 1707 717 1013 1751 1131 1234 1787 1541 2001 739 1617 995 1364 999 733 1857 1726 1487 1664 1421 1340 670 1888 1754 1290 650 1792 963 864 2044 1623 881 938 1753 1084 633 775 1244 1075 1574 1699 1561 805 1671 1733 873 1601 1504 1595 989 851 1383 1493 1337 2320 1099 1065 652 1222 1361 1277 1784 1227 1579 980 1262 2274 1387 1691 1276 1473 1183 770 1906 1445 786 1394 1124 1121 1547 1464 1710 1107 2335 1478 1019 1664 1680 1117 1135 1223 1551 2401 1596 882 1283 1326 1483 2023 994 1045 
1358 1524 862 1332 714 1108 1153 1781 1761 1018 1767 1358 1184 1707 1207 1560 2369 962 1856 1611 1442 958 1338 1534 752 1088 1991 1265 1216 867 1235 1586 1708 1744 907 1869 2180 762 1350 1231 1847 1365 1208 842 886 1870 1344 665 1888 1328 847 1056 1865 990 1221 1027 1561 1215 1118 1173 1189 1717 2112 830 1895 1369 1825 994 1870 1408 1466 1179 2292 1219 787 1745 1483 1467 2064 1165 1462 990 2180 1708 671 1294 1300 1115 1826 1255 903 719 1151 1819 1277 1366 1117 1351 1387 1240 1015 1739 2206 1965 1369 894 646 1229 815 1088 2280 659 1939 1529 1958 1697 1374 1265 1108 1111 1704 1439 962 1103 1431 2384 1595 1728 1658 1489 1085 658 1816 1549 1837 1713 2237 1021 1214 1320 754 1684 1840 1273 1234 782 1833 1226 1718 1110 
1005 1789 1656 1564 879 1331 1115 1022 1270 709 1146 893 1247 2345 1504 1599 1393 985 1571 797 1155 1146 857 820 738 1587 1732 1495 1493 747 1365 1858 1062 1114 1367 1252 1101 1277 749 1509 1957 1766 1236 1303 1435 1734 883 1275 1869 2254 1214 1290 1150 1052 1409 1760 1835 1362 874 1220 1251 2108 1612 1261 1486 1809 1984 768 1355 1130 735 1694 1623 1443 1403 952 1098 884 1463 2103 1356 985 1651 931 1036 703 2065 2023 1903 1624 1099 986 1215 1434 1143 2031 1057 1584 1670 1518 1009 1212 1721 2074 843 862 1037 1596 969 816 1834 1218 1824 1490 1602 2006 1004 2357 1574 1392 1575 847 1591 1445 844 2390 1432 1720 1193 1628 1703 1335 1791 1102 1411 1558 2046 903 1154 1349 1567 1789 1014 905 1243 868 1755 1499 841 1378 
