150 25 0
6450 9500 9009 8320 6421 6523 6210 10340 9201 8299 10618 7997 7621 11857 9489 9706 11648 7646 10347 8074 7734 6897 7616 7685 6311 7622 11225 7947 8047 6594 9603 9412 11853 11715 7265 10651 11987 7076 6939 8688 9235 10531 11993 9196 6234 9718 7656 6219 9543 11723 7097 10046 9012 6490 9845 10052 10849 11155 6268 8888 6800 10739 10592 6386 11553 9139 9674 7992 10360 6979 7402 11441 11510 7288 6267 9084 10285 8675 10172 10993 7280 8465 10463 10270 7116 6902 11473 10077 12029 10145 7987 6650 7926 9098 8335 11166 9146 9429 9316 7553 9071 8597 10674 12255 7360 8506 6246 11405 7618 7634 12020 6907 10167 9600 10290 11925 7836 12010 10195 7545 9848 6770 9872 7864 7812 12043 9709 9557 9558 8658 10652 7699 11701 8067 9080 9995 10654 6802 8621 6536 7915 11611 10739 7825 11066 7687 9593 10180 8497 7533 
924 1842 1722 942 956 709 824 1025 1666 1382 1510 1049 738 1873 1552 1184 1323 920 1997 905 1491 1289 1464 911 857 1342 1220 1470 825 1110 1254 1179 2154 1708 944 1530 1754 881 797 1233 1454 1048 1965 1546 976 2006 1583 1271 2001 1275 1386 1030 1722 736 1431 1684 1742 2253 1265 1491 1067 1996 1618 1008 2090 1092 1654 968 973 1449 717 1777 1481 1057 1214 888 1745 1682 1076 1710 1309 1563 1414 2059 895 1381 1414 1567 1240 1671 1562 692 1382 1620 936 1898 1600 1320 1037 1455 1141 1137 1949 1283 1118 892 1250 1208 804 1501 2009 1251 1686 1264 1711 1645 1507 2123 1956 831 961 851 1826 1020 1731 1989 912 1455 1944 1252 1672 1200 1175 1443 1284 1491 1125 1076 1301 1051 844 2045 1157 1395 1148 879 1899 1646 1566 1349 
648 997 1663 917 1425 811 1132 1486 1037 1309 2390 1186 934 1718 1128 1189 1588 932 1149 900 720 858 1520 1549 749 1162 1829 1532 1525 727 1585 1733 1337 1202 1016 2230 1330 768 1502 1238 1673 1542 2355 931 642 1914 1339 723 1031 1909 1238 1391 1419 801 1309 1260 870 1051 769 1845 1337 1923 1796 895 1360 1705 1988 1331 1309 666 1156 1538 1759 1416 654 1555 1766 1356 1348 1973 797 1176 1736 1957 857 1267 1239 2063 1867 1561 1615 1246 1459 1061 926 1165 1017 1825 1854 1167 1447 1750 1388 1207 760 1463 821 2348 856 1234 1730 1364 1905 1816 1641 1288 675 1284 1157 1470 1908 1017 1050 1309 748 1612 1942 1784 1959 1165 2067 1293 1858 668 1173 1198 1237 1064 1643 737 1180 1907 1652 1276 1457 910 1377 1703 1664 1334 
1219 1349 939 846 1211 1035 704 1313 1397 1209 2004 1233 937 2307 1311 1063 1892 1088 1274 875 1148 909 998 1036 956 1037 1336 877 939 1002 1165 1041 1122 1187 1018 1274 1164 1416 979 1566 1667 1249 2258 1703 710 1673 1165 683 916 2119 1016 1818 1397 698 1609 2146 1840 2065 882 1324 1427 1137 2043 1005 2318 1143 1208 741 1472 1352 909 2222 1585 825 1086 1060 1249 1675 1724 1913 1436 1128 1408 1145 1028 886 2215 1475 1518 1338 1138 1292 764 1029 996 1647 1165 1382 1569 1008 1573 1722 1215 1984 1144 1184 866 1815 870 1193 1840 1278 1625 2128 2031 1621 1561 1519 1557 1603 1649 1264 1063 1203 1431 2204 1889 1781 1343 1179 1666 634 2336 1098 1766 1123 1455 1430 1055 1252 1473 2071 1260 1519 1106 1455 1468 1245 1247 1235 
654 1385 1352 1703 703 657 1144 2063 1427 906 1828 1265 1458 2057 1803 1463 2308 775 1554 1264 1409 1217 1121 1284 1127 1285 1911 933 1398 714 1040 1373 2201 2009 808 1724 2304 1649 1384 1677 995 1104 1609 1491 729 1365 825 1198 1217 1541 700 1926 1656 644 1064 2054 1363 1461 817 1410 881 1225 1492 791 1503 1175 1370 1011 1790 760 786 2308 2176 1330 998 1738 1135 859 1816 2146 971 1005 1301 1961 812 1028 1875 1174 1722 1478 1376 730 1315 1718 997 1703 1245 956 1630 1377 1901 1594 1789 2338 1259 1598 1166 1105 1116 867 1342 800 1809 1402 1878 1254 1581 1780 1393 1618 1316 834 1348 1258 1637 2124 1334 1088 1771 1086 1435 910 1478 1390 1704 1266 2208 1015 1542 1087 1511 1694 1800 1540 1545 953 1640 1763 1123 1173 
787 1559 1315 1103 639 1277 629 2000 1551 1023 1446 976 896 1314 1500 1057 1100 1208 1073 1057 1224 849 854 1310 1139 1515 1220 1220 1518 657 1762 1742 1639 1306 657 1758 1579 1359 743 1550 1415 1334 1220 1310 1255 1966 1199 1038 1275 1269 919 1700 1596 712 1377 1470 1660 1918 1408 1919 1171 1354 1699 850 2323 1262 1482 1353 2118 1500 738 2189 1343 788 723 1133 1181 1021 1293 2394 1071 1200 1874 1944 1035 1524 1563 1910 2245 1062 1123 1021 717 1545 1044 1711 1694 879 1445 1217 1523 1179 1609 1235 1015 1388 633 1172 775 796 1633 1283 1415 1780 1513 1767 1594 1313 1820 956 961 853 1403 1461 1035 2266 1853 1563 1603 1485 1509 1397 1206 1637 1812 1469 1358 1083 1098 806 1683 1330 1702 1167 2019 1273 1234 1422 1703 1307 
791 1718 1707 1529 1260 1058 1123 1301 873 1398 2029 772 1336 2165 1438 1825 1542 910 1837 917 1050 929 1148 1088 932 1454 2148 1031 1382 945 1123 1111 1268 2227 1260 1074 1269 1259 955 1065 1399 965 1300 1395 966 1463 1510 830 1117 1452 748 1771 1131 633 1026 1808 1957 2059 1085 1363 1031 1646 1018 664 2285 1359 1717 744 1244 999 1082 1000 1213 1384 1334 1774 1233 1456 1450 1429 1005 838 1532 1622 877 975 1985 1820 2157 1901 1202 662 1520 1885 988 2162 1493 1339 1703 1498 1686 1231 1522 1434 741 1460 1059 1832 1351 710 1136 958 1552 1794 1823 1629 1124 2164 1289 1050 1560 1241 1870 1285 1324 1193 912 1485 1374 1485 1294 654 1696 1191 1623 1291 1161 1182 1086 757 1012 1072 1097 848 1996 1066 1833 1737 1728 1526 
1182 1434 1659 1507 750 940 751 1817 1552 994 1457 956 1165 1793 1806 1796 2065 1279 1971 938 1456 933 1015 1059 941 1108 1640 1442 1054 1381 2115 1246 1848 2136 1356 1168 2060 1193 1111 1263 1615 1282 1937 987 656 1460 984 710 1709 1646 694 1051 1794 1199 1217 1764 1485 1959 802 1638 935 1427 966 726 1759 1745 1451 1660 1428 1375 703 1934 1793 1261 627 1819 946 829 2095 1600 994 887 1862 1069 676 677 1409 1146 1534 1703 1530 884 1714 1722 898 1551 1534 1659 1092 752 1414 1585 1300 2297 1139 1047 689 1318 1402 1239 1756 1203 1566 1021 1364 2276 1363 1752 1281 1445 1156 785 1883 1496 732 1516 1105 1172 1528 1519 1703 1171 2402 1442 1019 1693 1801 1136 1152 1087 1655 2379 1613 880 1236 1317 1429 2042 974 1013 
1416 1478 899 1318 715 1181 1125 1744 1725 1037 1693 1321 1208 1704 1167 1571 2431 945 1814 1555 1406 949 1297 1460 708 1023 2007 1214 1254 827 1167 1555 1687 1725 953 1924 2115 736 1336 1238 1822 1379 1223 802 901 1971 1319 708 1857 1285 826 1112 1812 985 1172 1002 1636 1213 1180 1191 1148 1761 2090 791 1855 1359 1831 953 1935 1390 1461 1217 2203 1184 804 1749 1605 1359 2095 1168 1400 1112 2118 1701 687 1253 1279 1138 1822 1251 904 725 1175 1894 1301 1348 1173 1382 1389 1214 981 1708 2160 1989 1428 895 677 1263 768 1038 2280 687 1912 1455 1974 1732 1386 1304 1105 1045 1831 1478 950 1039 1540 2298 1623 1725 1593 1520 1029 725 1719 1569 1769 1690 2251 1019 1217 1330 641 1629 1854 1257 1289 819 1834 1176 1709 1138 
1028 1758 1743 1588 925 1326 1138 1033 1285 694 1157 913 1281 2385 1471 1555 1388 992 1612 806 1269 1207 798 770 664 1608 1689 1427 1469 680 1426 1834 1059 1094 1303 1289 1115 1268 848 1475 1983 1779 1219 1189 1430 1739 899 1334 1869 2304 1154 1285 1116 1069 1368 1857 1853 1384 909 1182 1268 2116 1575 1281 1565 1782 1925 765 1337 1177 744 1672 1622 1404 1374 1002 1081 783 1439 2156 1470 975 1621 862 1096 671 2134 1974 1916 1619 1067 926 1274 1435 1113 1865 1061 1647 1657 1491 1083 1225 1743 1995 866 895 993 1445 873 736 1885 1277 1856 1381 1556 1964 1018 2367 1498 1458 1516 877 1532 1406 826 2339 1309 1755 1119 1521 1693 1428 1676 1135 1355 1526 2151 820 1096 1293 1527 1696 1008 831 1232 894 1771 1603 848 1477 
