150 25 0
6177 9521 9140 8444 6400 6480 6248 10319 8896 8373 10809 8271 7327 12143 9347 9733 11597 7708 10293 7870 7931 6982 7603 7743 6197 7530 11074 8212 7970 6714 9868 9136 11870 12280 6764 10970 11372 7164 7107 8665 9360 10346 11937 9219 6259 9737 7717 6274 9494 11598 6895 10020 9418 6343 9767 10037 10280 11045 6585 8930 6853 10680 10315 6379 11778 8904 9680 7942 10288 6996 7331 11409 10968 7498 6343 9039 10183 8699 10304 10975 7247 8609 10599 10292 6774 7208 11539 10223 11757 10163 8159 6562 8004 9296 8517 11132 8939 9453 9257 7476 9190 8720 10909 12188 7382 8436 6281 11308 8075 7311 12111 6562 10409 8940 10574 11583 7781 12155 9769 7589 10306 6978 9461 7912 8072 12239 9491 9286 9706 8721 10904 7087 12079 7930 9122 10281 11027 6822 8453 6601 8033 11729 10209 7882 10673 7708 9607 10095 8745 7389 
972 1855 1717 908 982 719 848 1033 1667 1434 1562 1019 728 1890 1552 1275 1351 877 2015 940 1460 1216 1487 961 980 1369 1249 1439 878 1081 1203 1244 2146 1687 898 1507 1663 997 661 1152 1349 1029 1944 1426 998 1998 1558 1213 1988 1373 1387 1046 1741 720 1361 1656 1767 2335 1273 1464 1076 1978 1642 963 2064 1107 1726 959 957 1439 724 1792 1489 1098 1216 844 1735 1680 1098 1690 1318 1542 1441 2064 938 1408 1332 1636 1280 1619 1582 750 1320 1645 993 1908 1598 1342 1009 1442 1125 1216 1951 1261 1181 877 1241 1217 776 1462 2050 1283 1725 1338 1752 1635 1518 2126 1862 889 932 891 1946 1100 1652 1953 953 1460 1952 1217 1684 1208 1204 1484 1305 1482 1073 1230 1236 1000 843 2014 1145 1471 1125 847 1858 1712 1623 1259 
639 980 1628 879 1403 805 1175 1515 1045 1316 2308 1110 962 1702 1128 1258 1660 962 1258 833 712 849 1458 1475 726 1108 1889 1482 1495 759 1559 1725 1215 1185 1107 2247 1328 750 1470 1130 1654 1599 2286 928 687 1885 1407 659 1001 1845 1236 1466 1498 809 1347 1329 923 1029 757 1896 1380 1895 1766 861 1298 1706 1976 1364 1338 679 1224 1559 1678 1460 699 1589 1865 1349 1406 2008 744 1194 1742 1954 784 1321 1202 2071 1903 1528 1627 1204 1500 999 968 1156 1087 1861 1888 1164 1414 1738 1330 1195 741 1419 855 2236 857 1242 1714 1364 1963 1902 1606 1253 712 1337 1135 1567 1850 987 1044 1323 711 1628 1887 1794 1937 1150 2088 1345 1921 685 1129 1244 1223 1111 1613 749 1197 1917 1601 1214 1491 903 1431 1686 1639 1381 
1193 1339 970 854 1147 1093 731 1240 1323 1191 2053 1229 871 2375 1237 1012 1960 1090 1191 909 1086 874 951 1104 1000 959 1302 888 961 949 1199 1080 1124 1291 993 1267 1149 1425 970 1592 1619 1230 2229 1660 644 1706 1221 670 975 2205 995 1832 1405 655 1656 2142 1874 2058 859 1357 1373 1125 1958 986 2331 1169 1209 764 1500 1376 913 2172 1622 826 1037 1120 1243 1682 1724 1826 1327 1200 1464 1163 1041 984 2207 1427 1537 1353 1189 1262 815 1061 1060 1676 1143 1328 1515 966 1591 1750 1182 1991 1206 1132 835 1716 861 1213 1884 1212 1801 1922 2105 1583 1575 1481 1592 1666 1612 1279 1084 1164 1444 2225 1843 1754 1339 1174 1652 633 2358 1125 1712 1122 1472 1373 1018 1156 1507 2166 1242 1519 1109 1492 1383 1366 1120 1239 
659 1396 1329 1694 755 683 1173 2098 1393 866 1852 1311 1410 2106 1824 1500 2208 887 1604 1233 1359 1215 1046 1240 1149 1234 1944 876 1359 713 1029 1418 2086 1987 742 1724 2233 1521 1397 1635 1021 1131 1636 1446 666 1324 847 1199 1309 1574 735 1905 1737 637 1096 2106 1485 1470 855 1414 898 1242 1381 753 1466 1126 1390 1002 1827 693 727 2282 2158 1311 980 1753 1117 893 1867 2186 942 995 1255 1948 878 1073 1877 1159 1689 1476 1482 644 1379 1783 976 1647 1211 996 1640 1453 1827 1560 1822 2356 1231 1629 1192 1107 1103 891 1326 783 1829 1416 1815 1231 1664 1848 1419 1644 1363 765 1235 1227 1658 2134 1368 1083 1701 1111 1445 845 1422 1279 1670 1235 2185 1007 1464 1095 1569 1666 1709 1507 1467 985 1683 1704 1178 1149 
750 1483 1325 1191 651 1273 642 1978 1607 1093 1521 961 889 1302 1489 1008 1108 1236 1124 1029 1240 883 815 1307 1130 1409 1174 1215 1484 718 1832 1784 1679 1311 731 1685 1546 1392 712 1591 1372 1279 1190 1311 1258 1917 1163 1067 1367 1236 867 1703 1596 754 1343 1372 1593 1930 1351 1898 1164 1357 1610 941 2267 1330 1514 1353 2098 1506 738 2210 1311 798 691 1128 1225 975 1329 2267 1082 1216 1923 1938 983 1478 1584 1868 2196 1046 1156 976 833 1458 1049 1767 1715 963 1435 1245 1557 1147 1722 1222 1018 1441 663 1209 845 785 1579 1320 1347 1859 1574 1660 1489 1238 1758 923 1069 866 1444 1481 1041 2180 1906 1590 1688 1470 1478 1380 1336 1626 1722 1420 1370 1104 1127 834 1660 1386 1585 1105 2089 1268 1270 1376 1680 1359 
730 1613 1710 1576 1264 1087 1083 1345 866 1444 1997 773 1416 2163 1418 1855 1598 836 1804 972 1099 976 1102 1131 971 1458 2053 1001 1347 977 1217 1055 1239 2198 1283 1089 1261 1166 876 1069 1380 978 1292 1428 979 1471 1489 844 1116 1446 757 1774 1129 648 1079 1837 1978 2002 1143 1323 1002 1637 1001 680 2277 1316 1687 825 1223 1005 1004 1054 1229 1309 1343 1742 1209 1421 1516 1475 967 871 1572 1544 858 996 1913 1850 2075 2014 1133 642 1504 1902 1009 2097 1504 1345 1710 1496 1786 1139 1530 1385 772 1418 1066 1821 1334 737 1163 994 1573 1723 1832 1608 1116 2226 1255 1087 1564 1201 1793 1210 1338 1301 918 1504 1370 1461 1301 646 1760 1210 1602 1327 1212 1239 1161 694 1100 1133 1106 819 1972 1075 1850 1816 1657 1592 
1136 1513 1697 1455 798 881 783 1859 1613 972 1395 945 1131 1789 1763 1824 2053 1223 1942 952 1447 857 1081 1067 983 1126 1640 1477 1110 1367 2061 1230 1939 2045 1405 1205 2061 1241 1119 1212 1603 1432 1943 993 694 1420 992 643 1705 1707 717 988 1734 1131 1234 1787 1541 1989 737 1617 994 1363 987 735 1855 1726 1489 1646 1433 1351 658 1870 1753 1287 650 1787 964 866 2044 1627 881 931 1771 1059 633 767 1248 1072 1574 1699 1550 805 1674 1739 878 1602 1521 1595 987 846 1385 1480 1337 2320 1114 1057 655 1218 1361 1281 1795 1237 1575 980 1262 2276 1394 1698 1271 1467 1191 770 1908 1445 803 1396 1136 1128 1553 1476 1689 1107 2335 1488 1017 1661 1682 1128 1133 1230 1528 2404 1596 892 1272 1325 1479 2018 985 1043 
1358 1524 862 1350 736 1095 1145 1781 1758 1016 1780 1351 1185 1691 1199 1594 2370 974 1855 1594 1442 958 1338 1531 739 1088 1998 1259 1212 854 1245 1570 1723 1731 907 1879 2170 775 1348 1233 1850 1342 1221 836 859 1888 1343 682 1891 1311 857 1060 1859 990 1223 1029 1566 1222 1127 1155 1181 1716 2108 830 1893 1368 1830 989 1871 1408 1474 1173 2294 1220 782 1745 1478 1492 2064 1172 1467 993 2180 1713 671 1295 1287 1114 1826 1256 896 730 1161 1825 1281 1355 1124 1370 1387 1240 1039 1739 2205 1958 1358 891 645 1230 805 1089 2278 659 1938 1528 1958 1694 1372 1267 1109 1111 1720 1454 955 1110 1460 2384 1608 1715 1656 1502 1085 657 1791 1552 1837 1713 2250 1012 1211 1320 736 1686 1826 1275 1237 790 1833 1226 1718 1110 
1005 1789 1654 1565 877 1340 1119 1037 1269 714 1147 898 1244 2345 1506 1580 1388 992 1570 797 1155 1135 843 825 735 1575 1732 1500 1503 714 1379 1857 1062 1109 1345 1239 1101 1279 764 1499 1957 1763 1240 1301 1450 1730 880 1284 1869 2254 1214 1290 1150 1051 1416 1760 1830 1371 885 1227 1257 2092 1610 1266 1474 1792 1979 779 1357 1130 722 1690 1626 1443 1399 952 1098 877 1446 2100 1369 985 1653 931 1037 705 2063 2019 1900 1624 1098 983 1223 1435 1147 2011 1045 1581 1672 1510 1007 1201 1712 2069 853 846 1036 1598 957 817 1831 1215 1821 1490 1602 2015 1005 2358 1548 1394 1574 847 1590 1444 837 2384 1434 1714 1192 1618 1721 1323 1798 1111 1415 1532 2059 916 1157 1344 1573 1790 1022 905 1243 869 1740 1489 840 1380 
