150 25 0
6218 9687 9044 8578 6542 6585 6279 10192 8895 8355 10933 7927 7529 11926 9370 9619 11597 7988 10023 7632 8164 6879 7384 7733 6226 7620 11090 8078 7902 6649 9827 8977 11811 11815 6935 10924 11287 7203 7193 8576 9643 10127 12296 8851 6328 9653 7580 6188 9560 11602 6897 10076 9410 6270 9864 10433 10258 11230 6642 8865 6900 10622 10339 6502 11647 9056 9683 7751 10200 7011 7412 11362 11316 7287 6409 8940 10184 8680 10302 11013 7142 8692 10410 10046 6620 7430 11456 10556 11568 10221 8218 6519 8012 9320 8401 11281 8673 9519 9358 7471 9079 8666 11116 11944 7377 8614 6247 11399 7786 7412 11905 6771 10242 9528 10229 11557 7749 12006 9668 7752 10384 6725 9638 7994 8087 12179 9471 9358 9484 8713 11068 6974 12205 7971 9208 10423 11034 6802 8428 6612 7917 11582 10209 7872 10639 7740 9609 10146 8638 7408 
972 1827 1642 923 984 723 881 1062 1703 1474 1580 985 751 1933 1500 1232 1342 881 1984 966 1488 1210 1505 997 948 1374 1242 1444 867 1118 1237 1182 2211 1731 874 1443 1648 966 635 1101 1370 1002 1952 1348 998 1957 1556 1235 1984 1365 1372 1131 1744 737 1361 1599 1723 2336 1257 1482 1107 1956 1612 1023 2065 1129 1743 912 973 1465 740 1771 1459 1102 1229 869 1728 1654 1127 1701 1365 1511 1464 2083 956 1458 1370 1606 1255 1591 1603 732 1357 1735 1010 1944 1574 1366 957 1474 1117 1206 1951 1237 1158 914 1225 1226 759 1443 1975 1237 1734 1337 1713 1616 1537 2112 1806 840 968 827 1957 1144 1619 1945 969 1449 1962 1238 1639 1215 1236 1454 1312 1502 1100 1223 1219 1003 854 2013 1108 1473 1115 861 1851 1707 1695 1324 
648 982 1640 883 1393 760 1113 1464 1011 1379 2227 1107 982 1731 1115 1254 1729 994 1243 830 696 825 1457 1462 706 1098 1856 1483 1472 715 1600 1744 1223 1215 1107 2208 1330 773 1472 1117 1673 1609 2220 946 653 1950 1476 639 994 1886 1223 1501 1498 843 1365 1345 967 1062 747 1865 1335 1868 1761 892 1320 1701 1965 1344 1337 706 1240 1593 1721 1466 631 1562 1854 1254 1464 2063 732 1222 1820 1974 734 1342 1174 2110 1856 1520 1644 1245 1503 1021 1018 1115 1101 1818 1854 1130 1389 1715 1314 1252 738 1468 847 2214 845 1214 1704 1326 1975 1901 1586 1216 741 1324 1099 1590 1863 960 1027 1336 742 1569 1878 1834 1956 1157 2076 1316 1859 735 1086 1242 1253 1086 1642 745 1211 1861 1615 1220 1480 877 1454 1703 1623 1349 
1223 1323 994 888 1131 1092 735 1223 1341 1158 2074 1245 862 2353 1201 1012 2004 1095 1212 844 1090 890 984 1179 977 952 1336 881 1005 958 1244 1092 1141 1330 962 1268 1149 1426 1002 1616 1605 1230 2180 1618 645 1713 1209 677 955 2233 976 1811 1470 654 1618 2101 1857 2060 887 1356 1347 1111 1967 984 2337 1200 1221 767 1518 1382 865 2112 1617 826 1019 1131 1257 1636 1720 1848 1353 1222 1488 1124 1069 984 2223 1472 1545 1351 1191 1264 864 1104 1005 1657 1096 1345 1517 1012 1631 1756 1194 1956 1214 1097 883 1692 877 1253 1830 1184 1830 1885 2110 1596 1584 1458 1621 1584 1600 1248 1094 1213 1432 2215 1888 1731 1363 1198 1606 633 2308 1116 1725 1129 1518 1366 1013 1123 1580 2217 1206 1518 1119 1491 1372 1354 1118 1212 
646 1351 1356 1695 732 743 1100 2102 1356 850 1872 1250 1457 2104 1866 1478 2220 859 1588 1239 1363 1240 1088 1232 1096 1210 1935 872 1355 771 1051 1404 2067 1959 731 1692 2211 1469 1376 1618 989 1122 1604 1435 651 1337 873 1233 1335 1556 751 1852 1752 648 1070 2152 1487 1475 845 1355 877 1209 1363 746 1501 1101 1334 1015 1855 731 692 2200 2118 1328 954 1715 1094 866 1857 2228 969 961 1222 1964 886 1148 1883 1162 1688 1465 1487 644 1349 1828 988 1593 1215 987 1589 1501 1837 1615 1840 2302 1246 1699 1235 1049 1120 876 1355 750 1822 1382 1832 1250 1625 1883 1351 1620 1383 739 1231 1214 1721 2182 1353 1112 1704 1112 1435 859 1474 1228 1595 1230 2170 1006 1453 1088 1548 1690 1722 1478 1420 1007 1690 1708 1139 1127 
717 1486 1338 1218 634 1331 638 1995 1600 1061 1503 976 892 1346 1494 978 1105 1256 1079 1106 1230 861 860 1354 1097 1422 1183 1235 1456 724 1837 1836 1713 1314 716 1710 1515 1366 771 1597 1366 1227 1242 1344 1239 1944 1136 1091 1368 1220 857 1710 1606 725 1366 1370 1629 1999 1325 1846 1205 1342 1611 982 2330 1325 1492 1353 2119 1503 738 2210 1329 837 740 1089 1241 980 1346 2230 1097 1198 1955 1980 993 1470 1590 1867 2227 1081 1114 978 784 1453 977 1729 1717 992 1444 1224 1583 1137 1731 1233 981 1463 643 1216 857 750 1547 1348 1354 1864 1581 1624 1447 1251 1734 883 1073 883 1466 1476 1036 2182 1880 1601 1717 1483 1479 1384 1341 1591 1723 1382 1367 1123 1104 866 1598 1388 1581 1107 2077 1243 1245 1364 1707 1348 
748 1590 1712 1624 1242 1092 1145 1357 857 1384 1983 740 1379 2215 1484 1869 1607 866 1762 974 1096 1003 1141 1097 964 1488 2095 1011 1354 977 1226 1077 1237 2203 1251 1128 1244 1243 863 1002 1336 1016 1237 1502 966 1443 1495 811 1086 1499 721 1748 1135 648 1002 1835 1866 1961 1102 1352 972 1584 987 746 2251 1320 1705 772 1224 1006 970 1098 1245 1346 1342 1710 1242 1357 1475 1500 990 870 1620 1563 862 969 1861 1885 1980 1941 1128 626 1534 1867 1001 2036 1514 1353 1733 1453 1814 1133 1515 1375 823 1475 1086 1847 1353 745 1206 987 1530 1698 1863 1603 1144 2217 1246 1082 1595 1213 1860 1237 1340 1317 974 1470 1367 1459 1353 648 1723 1206 1577 1357 1205 1197 1193 634 1128 1108 1092 872 1955 1094 1835 1842 1620 1526 
1103 1558 1719 1502 854 845 832 1838 1602 976 1431 958 1202 1728 1837 1845 2011 1159 1990 976 1443 851 1114 1107 986 1107 1627 1470 1106 1349 1950 1306 1829 2088 1377 1215 2066 1250 1118 1182 1601 1479 1981 998 735 1439 954 663 1708 1727 736 974 1729 1103 1224 1737 1486 1984 732 1586 1007 1364 1024 733 1836 1685 1446 1614 1438 1342 720 1982 1727 1312 665 1809 991 859 2063 1602 846 936 1745 1105 633 740 1236 1072 1594 1652 1582 839 1590 1704 863 1601 1511 1567 978 891 1400 1475 1371 2304 1103 1108 631 1233 1355 1331 1813 1223 1597 991 1250 2232 1351 1720 1264 1505 1212 756 1962 1459 838 1373 1125 1111 1481 1448 1726 1107 2339 1468 986 1658 1719 1108 1108 1223 1479 2350 1583 858 1314 1341 1506 1986 1007 1033 
1342 1511 851 1358 747 1139 1076 1764 1715 985 1734 1319 1143 1723 1241 1522 2379 980 1807 1612 1490 987 1375 1478 769 1098 1996 1228 1237 869 1229 1634 1735 1737 959 1821 2156 735 1360 1249 1846 1351 1219 848 875 1945 1361 645 1859 1362 862 1048 1833 998 1221 996 1615 1207 1122 1128 1235 1667 2097 837 1933 1328 1832 987 1877 1376 1471 1180 2329 1234 750 1716 1469 1483 2095 1220 1491 984 2115 1748 727 1314 1302 1100 1831 1222 860 761 1084 1834 1263 1331 1101 1368 1422 1266 1017 1739 2174 1976 1351 879 637 1219 845 1095 2328 649 1962 1480 1927 1703 1367 1241 1108 1087 1734 1361 957 1074 1505 2360 1597 1709 1695 1482 1091 701 1818 1623 1833 1722 2213 986 1258 1330 719 1714 1894 1270 1231 760 1817 1223 1708 1096 
971 1806 1708 1483 872 1241 1113 1102 1224 704 1117 877 1258 2337 1497 1603 1365 1005 1585 772 1102 1134 850 842 737 1612 1725 1512 1474 739 1361 1784 1093 1106 1364 1268 1115 1230 739 1551 1951 1768 1213 1295 1420 1728 855 1324 1861 2247 1244 1269 1158 1013 1474 1814 1869 1379 849 1165 1352 2115 1610 1241 1490 1828 1957 779 1314 1093 734 1732 1616 1465 1405 973 1108 853 1480 2103 1361 991 1606 977 1079 721 1997 1972 1968 1669 1101 973 1213 1456 1060 2134 1010 1577 1679 1511 1004 1237 1689 2044 836 884 1059 1630 983 849 1857 1234 1867 1448 1599 1994 1013 2365 1590 1367 1615 819 1632 1461 861 2427 1475 1769 1191 1623 1692 1358 1794 1106 1358 1580 2062 838 1123 1369 1600 1736 1009 923 1226 844 1735 1474 830 1455 
