150 25 0
6217 9498 9172 8442 6405 6527 6267 10322 8895 8322 10808 8231 7344 12143 9305 9733 11542 7665 10297 7814 7965 6943 7558 7742 6224 7546 11055 8265 7968 6745 9837 9136 11891 12288 6777 10970 11421 7220 7119 8611 9372 10353 11939 9167 6238 9719 7718 6266 9517 11599 6895 10026 9358 6343 9767 10037 10254 11000 6589 8891 6851 10679 10315 6428 11796 8955 9677 7942 10286 6996 7376 11409 10968 7549 6343 9029 10218 8638 10306 10918 7245 8610 10597 10280 6714 7247 11538 10276 11755 10110 8161 6562 8040 9334 8516 11079 8983 9463 9261 7447 9212 8676 10951 12218 7382 8438 6284 11308 8022 7278 12058 6607 10429 8993 10560 11574 7777 12137 9823 7589 10318 7029 9461 7912 8080 12291 9491 9282 9706 8757 10959 7138 12093 7954 9122 10290 11031 6764 8453 6601 8018 11671 10209 7882 10669 7710 9634 10152 8691 7397 
972 1855 1716 907 980 721 846 1028 1656 1434 1564 1010 736 1901 1559 1274 1351 877 2018 942 1472 1223 1488 953 964 1368 1266 1439 879 1082 1202 1233 2146 1687 895 1507 1677 997 679 1151 1342 1028 1929 1413 998 1998 1558 1229 1988 1373 1388 1046 1743 720 1378 1651 1771 2335 1274 1480 1081 1978 1648 981 2077 1107 1724 962 954 1439 724 1792 1489 1095 1225 845 1720 1690 1113 1685 1319 1542 1424 2076 940 1399 1331 1636 1270 1619 1599 751 1307 1656 993 1908 1598 1335 1010 1459 1119 1226 1951 1261 1182 889 1232 1201 775 1461 2032 1282 1742 1326 1763 1629 1507 2125 1862 888 932 873 1956 1095 1653 1943 953 1472 1952 1215 1684 1216 1217 1485 1307 1482 1073 1236 1238 1013 843 2014 1145 1470 1127 860 1852 1726 1616 1274 
639 998 1623 878 1420 805 1187 1518 1043 1303 2308 1104 962 1702 1128 1258 1660 958 1255 828 709 849 1466 1473 727 1109 1890 1479 1485 759 1560 1723 1215 1175 1107 2230 1328 744 1480 1144 1654 1586 2278 942 676 1895 1409 648 1006 1862 1234 1480 1498 812 1347 1318 920 1029 756 1891 1382 1882 1767 860 1297 1703 1959 1365 1343 691 1214 1559 1676 1472 689 1589 1856 1351 1420 2008 744 1198 1746 1949 773 1317 1212 2071 1903 1525 1641 1207 1499 1016 963 1142 1105 1853 1887 1153 1410 1733 1323 1199 742 1412 871 2235 854 1238 1714 1368 1960 1901 1608 1241 715 1337 1130 1553 1850 990 1046 1329 712 1628 1904 1794 1944 1140 2094 1345 1920 697 1129 1234 1231 1111 1613 749 1185 1910 1587 1214 1500 900 1431 1686 1641 1387 
1193 1321 971 846 1153 1096 730 1240 1327 1179 2059 1225 870 2371 1237 1010 1971 1089 1191 893 1087 874 949 1104 999 972 1294 899 961 946 1181 1081 1124 1300 988 1264 1150 1422 973 1586 1619 1230 2229 1660 617 1707 1221 673 959 2205 995 1833 1402 656 1663 2126 1860 2046 859 1360 1362 1141 1966 986 2331 1171 1195 758 1503 1376 900 2166 1628 813 1025 1118 1243 1684 1722 1842 1324 1201 1465 1158 1049 984 2207 1428 1540 1361 1189 1258 807 1056 1060 1679 1132 1332 1514 966 1588 1761 1182 1991 1206 1140 834 1715 844 1211 1883 1212 1806 1910 2104 1584 1567 1481 1593 1666 1606 1290 1084 1163 1435 2239 1835 1757 1339 1191 1637 633 2358 1125 1710 1122 1472 1368 1019 1156 1494 2156 1239 1518 1109 1503 1383 1362 1120 1227 
673 1385 1328 1694 755 683 1176 2116 1392 865 1852 1297 1396 2106 1824 1515 2199 887 1615 1241 1359 1216 1047 1242 1151 1229 1944 876 1352 708 1033 1434 2081 1987 742 1724 2235 1518 1400 1635 1003 1138 1636 1445 670 1323 847 1206 1309 1574 749 1904 1737 637 1096 2113 1485 1470 861 1414 901 1241 1380 753 1466 1126 1390 996 1829 698 729 2292 2163 1311 979 1763 1108 893 1852 2191 942 996 1254 1957 878 1075 1885 1159 1685 1479 1490 653 1379 1780 976 1637 1207 1000 1640 1455 1827 1561 1830 2356 1223 1629 1202 1101 1121 903 1332 786 1831 1422 1820 1234 1673 1853 1411 1644 1345 762 1240 1227 1674 2134 1367 1078 1687 1100 1445 845 1422 1279 1658 1234 2183 1006 1464 1095 1558 1664 1709 1506 1462 977 1683 1702 1178 1141 
750 1483 1325 1194 649 1274 642 1978 1607 1093 1534 960 873 1302 1502 1008 1090 1239 1117 1029 1224 881 807 1307 1130 1409 1174 1202 1484 717 1840 1784 1692 1304 723 1672 1544 1395 712 1591 1372 1277 1190 1327 1259 1909 1164 1068 1379 1229 867 1703 1594 742 1358 1370 1594 1928 1351 1895 1164 1342 1606 951 2263 1334 1514 1353 2098 1495 738 2206 1323 796 696 1123 1222 972 1339 2271 1082 1216 1925 1943 999 1478 1588 1881 2211 1046 1148 972 849 1458 1050 1761 1714 981 1436 1245 1558 1147 1740 1217 1018 1454 663 1209 839 790 1574 1328 1347 1861 1570 1660 1472 1236 1758 924 1070 866 1441 1481 1028 2180 1901 1590 1687 1469 1479 1381 1339 1625 1722 1411 1377 1104 1131 848 1660 1383 1586 1105 2084 1268 1269 1368 1694 1359 
728 1611 1711 1575 1278 1071 1100 1355 868 1443 1997 773 1416 2176 1432 1853 1605 837 1794 960 1090 977 1102 1132 971 1458 2043 988 1347 977 1228 1055 1239 2194 1279 1090 1260 1180 877 1067 1368 976 1276 1441 979 1471 1489 858 1116 1455 757 1781 1130 648 1062 1834 1963 2002 1143 1333 1002 1646 1015 662 2269 1319 1670 826 1224 1005 997 1056 1235 1310 1343 1744 1211 1420 1516 1475 952 871 1572 1541 860 987 1906 1865 2071 2014 1142 636 1503 1902 1021 2097 1486 1353 1710 1488 1780 1137 1532 1385 772 1435 1066 1821 1339 738 1177 994 1571 1723 1828 1601 1133 2224 1264 1098 1569 1212 1794 1217 1338 1301 918 1505 1370 1459 1299 654 1742 1219 1598 1323 1207 1244 1173 688 1094 1131 1116 836 1970 1075 1844 1816 1664 1590 
1130 1522 1709 1455 797 881 782 1858 1618 972 1394 955 1135 1776 1759 1835 2053 1210 1926 951 1452 851 1077 1067 983 1128 1641 1484 1108 1354 2066 1234 1924 2046 1405 1206 2061 1241 1106 1201 1609 1428 1942 989 697 1406 992 643 1705 1707 717 1006 1748 1131 1234 1787 1541 1985 739 1617 995 1362 982 735 1857 1726 1489 1653 1430 1336 658 1880 1754 1289 650 1780 976 864 2044 1634 881 937 1753 1076 633 767 1242 1074 1574 1699 1557 805 1666 1736 874 1602 1521 1595 987 861 1383 1494 1351 2320 1117 1057 667 1218 1361 1283 1796 1228 1577 980 1262 2274 1393 1680 1276 1473 1174 770 1910 1445 791 1394 1128 1121 1558 1466 1703 1107 2335 1478 1028 1661 1686 1126 1117 1230 1540 2404 1600 888 1271 1326 1481 2022 992 1043 
1358 1524 862 1338 720 1107 1141 1782 1760 1017 1770 1363 1185 1691 1195 1576 2370 970 1840 1611 1442 958 1338 1534 737 1088 1995 1262 1216 860 1244 1586 1723 1746 907 1875 2170 770 1341 1233 1850 1353 1216 841 872 1888 1344 682 1892 1311 842 1058 1862 990 1221 1028 1562 1218 1116 1155 1178 1734 2108 830 1893 1360 1830 984 1870 1408 1466 1191 2296 1220 785 1745 1466 1480 2065 1172 1472 991 2180 1720 671 1295 1297 1107 1826 1255 907 733 1143 1829 1289 1355 1132 1352 1387 1240 1021 1739 2206 1964 1366 893 646 1230 811 1089 2279 659 1939 1535 1960 1705 1372 1266 1108 1116 1718 1455 956 1108 1442 2384 1606 1713 1652 1495 1085 658 1803 1552 1837 1713 2237 1010 1214 1321 736 1686 1835 1273 1246 783 1833 1226 1718 1110 
996 1789 1654 1577 877 1331 1121 1038 1269 711 1146 905 1248 2345 1506 1594 1391 988 1570 797 1155 1135 840 823 738 1575 1732 1501 1502 732 1378 1857 1062 1113 1362 1249 1101 1289 751 1509 1957 1766 1232 1295 1433 1733 883 1268 1869 2254 1214 1290 1150 1051 1412 1760 1832 1365 876 1225 1269 2093 1612 1264 1481 1809 1979 781 1355 1130 728 1706 1628 1443 1401 952 1098 884 1446 2098 1361 985 1647 931 1037 719 2065 2015 1903 1624 1099 985 1213 1435 1131 2015 1045 1584 1671 1517 1003 1201 1704 2069 836 863 1036 1587 966 816 1830 1211 1824 1490 1602 2015 1017 2363 1565 1394 1574 847 1591 1436 841 2387 1434 1717 1194 1614 1705 1321 1794 1111 1424 1544 2059 916 1155 1338 1565 1789 1017 905 1243 869 1740 1488 841 1379 
670 1261 1590 1383 1392 1071 1256 1339 964 909 1262 1328 1298 2009 1008 1878 2356 783 1215 1027 1596 1336 1188 1461 854 1109 1262 1619 736 1176 1738 1377 1489 2088 1084 2088 1627 1352 901 1639 1521 1836 2411 1567 1251 1955 709 927 1814 1995 660 1218 1815 940 1780 1211 2204 2308 780 1039 890 1447 1535 1111 1857 1348 1118 1449 1510 736 849 2280 1573 1077 1033 951 1756 980 1986 1198 1086 1565 1609 1624 740 741 1903 1088 2314 1720 1648 1363 1000 1355 1455 1229 1594 1288 1760 1617 1337 1143 2020 2062 1266 1113 917 1112 1319 1508 1810 893 1864 1203 1289 2064 1521 2444 966 921 1829 998 1020 876 1493 1749 981 1804 1062 1425 1774 710 1340 1328 1796 2138 1362 1224 1820 685 1515 2307 1499 816 1920 873 1840 1056 1512 751 
