150 25 0
6253 9491 9193 8451 6442 6513 6237 10211 8895 8275 10779 8231 7364 12112 9428 9693 11534 7852 10210 7728 8024 6849 7597 7668 6208 7553 11002 8314 8007 6638 9874 9004 11772 12193 6860 10908 11370 7216 7120 8516 9449 10264 11943 9290 6234 9688 7706 6305 9577 11647 6896 9885 9490 6329 9812 10266 10230 11003 6630 8847 6882 10676 10334 6313 11815 8815 9693 7919 10238 7003 7354 11367 11048 7264 6447 8977 10223 8709 10272 11027 7229 8607 10597 10201 6956 7179 11565 10232 11746 10139 8175 6559 8025 9373 8494 11012 9059 9431 9359 7407 9109 8650 10908 12157 7382 8439 6340 11334 8037 7286 12087 6539 10438 9174 10421 11556 7754 12129 9811 7575 10208 6995 9543 7911 8122 12159 9483 9330 9554 8772 10952 7106 12087 7814 9118 10418 11043 6880 8402 6640 7998 11582 10209 7877 10761 7718 9627 10181 8695 7387 
967 1825 1700 890 968 757 846 1029 1676 1454 1581 1018 731 1908 1566 1244 1334 855 1985 960 1477 1210 1505 997 932 1395 1274 1418 855 1097 1211 1228 2166 1697 875 1475 1686 982 664 1108 1347 1019 1930 1396 997 1982 1559 1216 1985 1373 1403 1084 1772 724 1378 1629 1789 2325 1274 1484 1096 1981 1644 991 2076 1107 1724 955 975 1470 721 1781 1489 1090 1222 849 1734 1684 1091 1672 1311 1523 1436 2128 938 1417 1349 1615 1283 1590 1615 749 1336 1694 1002 1897 1586 1323 1011 1471 1122 1191 1968 1257 1182 903 1246 1208 774 1457 2021 1273 1770 1324 1747 1651 1501 2128 1864 884 945 865 1941 1113 1630 1962 960 1471 1969 1222 1651 1237 1214 1453 1299 1487 1090 1221 1224 1012 838 1996 1133 1478 1135 841 1856 1735 1614 1289 
638 990 1625 887 1388 796 1141 1509 1024 1328 2314 1114 981 1705 1123 1221 1673 974 1245 836 707 820 1451 1471 727 1116 1894 1476 1500 730 1580 1703 1201 1202 1107 2230 1312 752 1450 1134 1662 1603 2264 941 631 1916 1427 655 1006 1886 1222 1482 1478 798 1361 1317 929 1028 750 1899 1356 1847 1776 867 1312 1703 1964 1366 1343 703 1226 1559 1691 1453 686 1575 1830 1318 1425 2036 721 1214 1766 1948 763 1311 1179 2103 1879 1525 1650 1216 1485 1015 1014 1115 1109 1842 1886 1152 1403 1710 1344 1218 762 1420 872 2230 832 1206 1731 1368 1940 1888 1601 1207 725 1327 1106 1547 1847 987 1046 1318 706 1620 1914 1791 1959 1156 2093 1337 1897 732 1104 1234 1238 1123 1629 709 1196 1918 1616 1224 1487 889 1459 1735 1655 1367 
1197 1322 987 848 1128 1108 721 1239 1324 1186 2091 1225 868 2365 1250 1017 1989 1079 1197 880 1095 869 957 1147 1007 945 1315 890 949 934 1216 1083 1137 1296 1000 1232 1170 1428 984 1579 1605 1230 2212 1618 626 1695 1244 645 952 2203 989 1805 1430 657 1634 2140 1888 2028 864 1358 1376 1115 1970 985 2338 1163 1216 761 1524 1368 900 2180 1614 833 994 1124 1227 1669 1717 1835 1332 1250 1447 1139 1061 984 2212 1459 1557 1375 1187 1264 836 1050 1035 1670 1121 1355 1527 975 1600 1753 1188 1985 1224 1141 860 1702 860 1222 1913 1204 1793 1921 2096 1587 1571 1446 1600 1637 1599 1298 1082 1181 1453 2232 1831 1742 1349 1200 1636 633 2309 1101 1719 1130 1522 1359 1011 1136 1526 2187 1217 1519 1127 1509 1387 1355 1105 1199 
651 1359 1312 1689 739 723 1134 2117 1392 889 1853 1273 1431 2094 1836 1498 2224 853 1617 1236 1355 1221 1053 1221 1147 1223 1917 881 1355 734 1028 1427 2070 1994 757 1717 2238 1499 1378 1617 998 1134 1635 1456 682 1297 857 1219 1338 1581 749 1925 1742 641 1098 2127 1489 1452 882 1418 902 1236 1389 744 1459 1099 1390 1020 1864 699 726 2247 2155 1314 973 1754 1101 878 1859 2180 973 976 1245 1988 880 1082 1867 1152 1669 1492 1507 640 1381 1797 980 1623 1230 1005 1639 1457 1821 1563 1788 2349 1232 1652 1219 1085 1118 874 1344 777 1846 1419 1812 1231 1655 1864 1392 1644 1350 755 1268 1223 1662 2135 1366 1083 1729 1116 1439 849 1402 1254 1640 1230 2181 1006 1464 1095 1564 1680 1710 1496 1452 987 1698 1716 1176 1162 
750 1498 1334 1220 652 1291 647 1980 1576 1068 1538 960 867 1299 1493 1002 1110 1232 1130 1025 1235 882 820 1329 1137 1405 1185 1227 1482 738 1844 1832 1705 1291 691 1653 1547 1410 746 1569 1354 1257 1203 1310 1254 1917 1151 1066 1402 1227 860 1711 1608 721 1366 1362 1603 1953 1391 1889 1204 1310 1593 933 2283 1336 1514 1353 2109 1508 738 2205 1326 806 719 1118 1222 992 1354 2261 1085 1227 1969 1943 969 1461 1571 1865 2222 1042 1124 997 805 1454 1022 1748 1710 985 1409 1237 1574 1153 1699 1233 1012 1455 642 1177 853 795 1570 1337 1353 1877 1576 1652 1431 1232 1745 909 1053 869 1464 1448 1046 2181 1899 1588 1687 1463 1478 1371 1349 1628 1752 1413 1359 1115 1132 848 1616 1393 1549 1106 2070 1271 1278 1387 1697 1359 
744 1598 1729 1605 1254 1069 1108 1333 863 1428 1962 799 1418 2157 1488 1857 1603 862 1748 982 1061 974 1104 1122 960 1476 2059 1019 1348 971 1223 1054 1239 2217 1273 1080 1247 1187 863 1035 1360 1004 1272 1446 968 1452 1490 832 1108 1455 746 1798 1147 637 1036 1845 1940 1984 1124 1329 987 1619 1018 670 2253 1278 1677 806 1259 997 988 1087 1234 1311 1352 1738 1236 1410 1495 1495 937 872 1592 1532 861 988 1913 1859 2055 1989 1132 648 1526 1863 1053 2061 1483 1362 1712 1459 1824 1139 1522 1370 797 1448 1079 1821 1306 737 1206 994 1556 1712 1840 1619 1131 2228 1251 1086 1587 1210 1819 1244 1329 1300 918 1504 1372 1444 1316 667 1744 1224 1599 1326 1209 1221 1177 692 1106 1105 1124 837 1997 1069 1829 1839 1638 1576 
1124 1540 1720 1472 825 851 792 1892 1619 984 1427 955 1143 1759 1791 1806 2013 1188 1975 959 1427 847 1071 1069 983 1118 1638 1484 1089 1356 2010 1259 1872 2069 1418 1211 2045 1252 1112 1192 1601 1459 1940 1013 699 1425 996 670 1694 1703 735 974 1746 1102 1232 1771 1509 1987 739 1605 995 1385 1018 719 1870 1737 1454 1630 1437 1325 701 1915 1766 1326 654 1799 972 887 2049 1606 879 962 1770 1073 632 768 1250 1078 1581 1707 1581 818 1664 1727 872 1601 1504 1577 971 882 1375 1467 1365 2320 1110 1106 637 1222 1360 1275 1766 1241 1597 992 1271 2261 1368 1724 1268 1509 1171 757 1897 1436 801 1398 1119 1102 1539 1438 1709 1107 2334 1499 1011 1659 1674 1125 1139 1223 1527 2382 1606 867 1297 1321 1497 2006 977 1040 
1348 1524 863 1334 740 1105 1138 1753 1766 998 1713 1367 1184 1707 1221 1547 2374 984 1858 1617 1442 951 1343 1517 770 1081 1989 1266 1222 871 1238 1612 1705 1744 924 1841 2165 754 1350 1250 1844 1345 1215 842 898 1901 1356 653 1867 1361 870 1031 1844 988 1218 1018 1594 1218 1117 1147 1214 1688 2115 846 1890 1386 1860 977 1876 1429 1456 1170 2327 1206 764 1751 1472 1471 2094 1186 1466 984 2152 1705 693 1286 1312 1107 1831 1255 897 709 1155 1805 1269 1353 1112 1340 1405 1257 1026 1739 2220 1984 1351 895 646 1228 808 1085 2289 651 1964 1533 1940 1696 1364 1259 1096 1119 1721 1421 971 1125 1433 2386 1600 1716 1660 1484 1087 676 1813 1569 1826 1713 2247 1014 1257 1335 755 1697 1835 1258 1237 792 1853 1199 1703 1109 
977 1799 1659 1534 867 1310 1102 1061 1272 716 1130 884 1247 2345 1505 1590 1366 965 1567 806 1133 1179 857 817 767 1602 1706 1508 1474 740 1363 1840 1060 1081 1375 1276 1121 1233 752 1550 1956 1747 1239 1300 1407 1745 870 1276 1869 2254 1212 1292 1167 1042 1441 1764 1818 1414 859 1212 1299 2079 1622 1262 1471 1804 1992 775 1354 1128 736 1718 1621 1471 1398 980 1104 882 1479 2097 1347 985 1633 943 1068 706 2058 2023 1905 1641 1101 969 1248 1409 1146 2071 1041 1574 1670 1521 1007 1240 1693 2070 849 858 1034 1582 956 833 1841 1222 1824 1490 1602 2009 1001 2361 1603 1397 1575 847 1593 1449 856 2379 1447 1696 1195 1610 1725 1342 1784 1098 1400 1560 2067 867 1171 1348 1580 1809 1020 919 1206 845 1729 1471 815 1391 
