150 25 0
6445 9518 9050 8342 6458 6518 6267 10359 9200 8300 10635 8140 7657 11818 9440 9706 11613 7693 10287 8083 7781 6937 7607 7648 6309 7583 11254 8035 8099 6528 9577 9351 11874 11732 7234 10614 12089 6972 6969 8727 9235 10514 11977 9178 6213 9770 7662 6265 9516 11737 7090 10102 9027 6497 9873 10114 10804 11134 6278 8828 6712 10648 10574 6504 11540 9314 9584 7986 10366 6979 7402 11469 11413 7402 6224 9097 10298 8773 10155 10987 7280 8473 10516 10296 7038 6854 11523 9988 12012 10157 7995 6650 7970 9134 8318 11064 9116 9319 9335 7564 9049 8642 10619 12256 7357 8465 6213 11403 7514 7588 11973 6861 10157 9424 10303 12021 7866 12017 10200 7597 9772 6853 9875 7900 7779 12065 9703 9472 9578 8658 10602 7600 11787 8170 9048 10026 10653 6805 8640 6534 7934 11597 10742 7825 11067 7680 9664 10172 8504 7545 
929 1838 1723 953 955 721 802 1037 1660 1370 1531 1057 750 1894 1550 1180 1329 919 1997 909 1503 1292 1481 912 874 1356 1228 1434 818 1121 1268 1167 2175 1690 941 1548 1764 890 795 1233 1453 1056 1959 1546 976 2003 1584 1279 1997 1292 1386 1028 1716 725 1432 1692 1745 2243 1262 1500 1078 1959 1602 1010 2092 1079 1651 964 972 1459 703 1776 1493 1059 1219 875 1725 1680 1076 1720 1309 1571 1415 2070 880 1401 1426 1554 1232 1671 1561 704 1382 1619 943 1894 1612 1329 1047 1478 1133 1123 1929 1271 1117 892 1249 1203 793 1468 2019 1256 1690 1253 1709 1655 1514 2139 1932 860 949 854 1827 1021 1703 1989 907 1462 1959 1238 1669 1183 1159 1458 1286 1490 1134 1073 1309 1022 844 2042 1121 1421 1152 879 1897 1636 1567 1336 
649 1016 1657 884 1401 802 1140 1484 1024 1299 2390 1181 935 1697 1125 1197 1588 939 1142 922 714 858 1518 1537 751 1162 1832 1531 1523 728 1595 1714 1326 1192 1013 2235 1330 766 1497 1234 1688 1501 2352 931 642 1880 1346 715 1008 1905 1238 1397 1401 800 1324 1287 872 1031 768 1845 1343 1913 1817 903 1361 1703 1982 1314 1327 672 1150 1543 1732 1413 647 1573 1776 1350 1347 1969 780 1198 1728 1976 862 1290 1229 2039 1874 1561 1616 1244 1453 1065 910 1161 1034 1825 1854 1183 1457 1769 1398 1214 744 1459 808 2329 837 1257 1717 1360 1910 1825 1667 1295 659 1283 1135 1443 1907 1017 1047 1321 762 1606 1938 1780 1948 1164 2071 1304 1858 668 1162 1192 1233 1064 1631 733 1187 1908 1649 1259 1457 911 1383 1705 1669 1331 
1243 1353 955 827 1212 1049 719 1319 1397 1217 2009 1223 940 2320 1314 1087 1902 1074 1254 858 1144 909 1009 1066 960 1002 1327 880 935 984 1192 1041 1112 1171 1013 1272 1170 1415 1003 1528 1666 1253 2267 1695 685 1670 1164 683 927 2135 981 1806 1395 705 1618 2145 1846 2069 882 1324 1410 1141 2057 1027 2301 1182 1193 752 1458 1356 887 2227 1577 818 1098 1052 1241 1672 1713 1927 1396 1133 1422 1144 1028 919 2215 1448 1507 1359 1141 1306 767 1019 996 1652 1165 1385 1570 1007 1590 1706 1209 1977 1136 1184 866 1815 870 1193 1841 1286 1649 2101 2027 1622 1580 1515 1557 1599 1645 1264 1061 1214 1431 2190 1874 1770 1344 1178 1632 634 2317 1103 1778 1124 1455 1430 1055 1241 1452 2090 1273 1517 1078 1454 1481 1270 1221 1230 
653 1380 1352 1703 707 669 1152 2077 1430 901 1826 1259 1456 2042 1808 1459 2315 775 1559 1284 1413 1214 1124 1279 1132 1297 1911 910 1387 701 1021 1376 2195 2023 817 1728 2296 1643 1389 1684 997 1121 1610 1486 729 1366 833 1212 1227 1553 698 1931 1679 640 1064 2045 1358 1465 802 1398 881 1224 1482 801 1464 1178 1376 1009 1795 763 797 2302 2169 1324 1009 1725 1124 869 1847 2160 975 1020 1285 1949 805 1032 1878 1170 1722 1463 1380 715 1321 1723 999 1693 1247 960 1626 1389 1909 1619 1783 2328 1267 1603 1178 1105 1116 867 1342 800 1809 1402 1878 1254 1583 1777 1392 1617 1313 835 1354 1281 1617 2130 1339 1088 1739 1098 1454 907 1477 1393 1698 1259 2213 1015 1542 1085 1509 1676 1806 1540 1531 951 1620 1752 1131 1173 
803 1567 1301 1127 653 1264 623 1994 1583 1009 1443 977 896 1295 1482 1054 1116 1194 1077 1062 1221 840 840 1292 1123 1492 1229 1211 1504 630 1774 1730 1643 1317 662 1750 1560 1360 727 1550 1411 1338 1219 1311 1258 1989 1198 1053 1289 1275 912 1722 1602 719 1379 1449 1669 1914 1413 1892 1158 1365 1698 874 2289 1288 1474 1353 2103 1501 738 2205 1336 780 736 1135 1186 1018 1305 2378 1097 1210 1861 1944 1035 1529 1559 1885 2230 1062 1123 1008 713 1528 1046 1705 1657 893 1436 1200 1522 1174 1610 1208 1015 1403 641 1154 782 800 1645 1280 1410 1803 1516 1786 1592 1291 1789 964 957 861 1411 1466 1008 2260 1835 1550 1612 1480 1500 1396 1206 1641 1808 1483 1339 1070 1094 811 1699 1343 1714 1161 2013 1283 1249 1401 1720 1316 
781 1701 1705 1537 1258 1051 1130 1311 881 1398 2029 769 1369 2152 1414 1835 1537 914 1825 930 1059 926 1149 1103 950 1449 2120 1001 1367 975 1132 1112 1270 2232 1253 1067 1308 1240 960 1076 1375 959 1302 1395 967 1462 1514 832 1113 1426 755 1772 1126 636 1033 1815 1967 2042 1057 1348 1023 1668 1036 662 2280 1358 1733 770 1246 1015 1073 1004 1216 1388 1344 1761 1224 1457 1453 1444 990 806 1520 1622 861 978 1998 1820 2158 1886 1205 646 1522 1897 1009 2150 1475 1354 1690 1478 1694 1227 1491 1402 772 1459 1047 1819 1380 716 1114 984 1568 1800 1847 1636 1130 2182 1272 1046 1557 1236 1887 1276 1341 1224 904 1483 1372 1490 1286 651 1682 1187 1619 1288 1156 1218 1073 744 1012 1085 1116 816 1986 1060 1834 1747 1711 1542 
1192 1435 1653 1491 751 951 745 1828 1558 1008 1453 971 1197 1793 1803 1794 2065 1290 1981 942 1460 946 1057 1054 931 1083 1648 1433 1058 1389 2124 1239 1895 2124 1344 1170 2064 1193 1112 1263 1621 1288 1953 989 664 1462 982 683 1704 1645 675 1044 1773 1158 1201 1758 1484 1997 799 1622 954 1448 956 709 1776 1737 1467 1637 1427 1376 695 1923 1791 1262 637 1833 937 812 2074 1589 978 896 1840 1103 672 669 1408 1127 1538 1703 1539 878 1695 1734 886 1541 1523 1651 1098 746 1422 1553 1308 2317 1147 1072 686 1311 1406 1252 1740 1225 1558 1010 1320 2282 1373 1736 1285 1438 1170 784 1901 1489 716 1520 1107 1190 1525 1533 1707 1136 2398 1442 1016 1684 1808 1125 1161 1097 1654 2382 1580 902 1234 1353 1400 2034 955 1023 
1415 1479 882 1308 705 1193 1106 1736 1724 1044 1710 1339 1205 1704 1173 1570 2407 949 1810 1564 1396 955 1310 1468 706 1032 1990 1213 1244 810 1180 1571 1694 1752 955 1924 2122 727 1333 1234 1838 1377 1225 797 892 1955 1315 716 1881 1270 815 1111 1835 1003 1176 1011 1610 1215 1151 1175 1143 1763 2102 804 1854 1355 1833 948 1912 1396 1470 1222 2233 1187 799 1738 1602 1383 2100 1188 1420 1098 2112 1709 672 1260 1277 1122 1818 1261 921 719 1166 1901 1301 1348 1173 1382 1389 1214 992 1719 2147 1962 1427 889 655 1262 782 1039 2280 690 1916 1440 1990 1771 1407 1319 1103 1034 1834 1454 952 1057 1515 2301 1634 1709 1608 1526 1031 711 1728 1572 1779 1688 2256 1021 1217 1326 654 1673 1865 1245 1290 819 1831 1175 1706 1153 
1041 1764 1751 1566 914 1314 1159 1059 1273 719 1157 929 1300 2396 1484 1574 1410 994 1613 796 1262 1200 792 769 681 1605 1677 1428 1504 664 1408 1851 1060 1096 1303 1279 1121 1268 823 1477 1997 1771 1219 1190 1418 1733 904 1344 1873 2316 1152 1269 1086 1074 1373 1855 1847 1374 904 1186 1260 2115 1575 1282 1562 1800 1934 754 1352 1187 741 1669 1628 1403 1374 1002 1074 800 1437 2156 1463 974 1619 870 1086 642 2134 1991 1935 1613 1067 929 1273 1410 1118 1888 1049 1630 1653 1486 1079 1238 1744 2003 857 904 979 1454 879 743 1876 1256 1850 1388 1555 1964 1033 2365 1512 1464 1517 877 1552 1426 822 2347 1292 1761 1129 1538 1704 1414 1643 1140 1360 1556 2136 839 1117 1303 1524 1702 1015 836 1235 894 1770 1604 843 1454 
