150 25 0
6353 9541 9143 8331 6386 6480 6271 10454 9061 8379 10702 8177 7405 12136 9345 9704 11552 7662 10312 8036 7789 6942 7588 7522 6297 7558 10999 8197 8051 6685 9714 9185 11907 12259 6744 10767 11398 7305 7137 8535 9272 10452 11927 9104 6260 9615 7726 6332 9538 11680 6971 10057 9230 6412 9938 9906 10526 11046 6424 8893 6804 10753 10318 6536 11627 9173 9562 7867 10362 6979 7349 11448 10969 7521 6330 8982 10278 8487 10422 10872 7265 8543 10653 10627 6648 7078 11654 10094 11812 10138 8103 6569 8012 9312 8450 11200 8993 9426 9346 7474 9175 8662 10869 12235 7359 8347 6265 11542 7914 7293 12083 6653 10378 9115 10439 11850 7856 12140 10040 7405 10193 6961 9517 7876 7904 12175 9494 9317 9556 8633 10708 7252 12053 7854 9093 10202 10702 6927 8509 6606 7914 11706 10212 7921 10802 7672 9603 10058 8708 7468 
948 1877 1724 930 930 702 820 991 1693 1422 1560 1018 733 1865 1574 1252 1388 890 2006 919 1475 1244 1488 910 925 1338 1241 1391 836 1130 1209 1251 2121 1693 877 1535 1665 962 686 1170 1403 1041 1883 1465 977 2046 1578 1200 2005 1350 1401 1044 1735 732 1378 1659 1767 2319 1271 1488 1062 1957 1633 985 2097 1097 1690 918 975 1489 733 1768 1469 1118 1220 830 1721 1683 1099 1686 1302 1565 1414 2094 933 1440 1363 1596 1259 1614 1572 743 1339 1660 962 1921 1592 1366 1009 1479 1117 1192 1985 1275 1123 881 1253 1206 780 1491 2013 1273 1695 1347 1714 1653 1483 2136 1872 900 926 910 1886 1077 1664 2000 933 1486 1913 1257 1714 1190 1197 1494 1284 1455 1088 1181 1273 991 839 2067 1116 1427 1147 876 1895 1653 1582 1308 
641 974 1667 861 1434 807 1183 1488 1023 1339 2309 1181 956 1726 1201 1246 1641 966 1217 831 721 826 1503 1505 765 1118 1884 1505 1532 749 1571 1689 1259 1174 1106 2241 1328 762 1493 1148 1724 1532 2314 934 694 1854 1382 658 1011 1842 1217 1474 1506 810 1343 1331 911 1041 771 1897 1353 1889 1752 874 1323 1699 1984 1344 1284 656 1210 1559 1678 1464 652 1581 1819 1376 1392 1952 719 1174 1771 1956 825 1342 1209 2025 1889 1546 1639 1200 1491 1044 933 1180 1114 1861 1886 1195 1427 1743 1327 1216 729 1447 832 2263 849 1215 1727 1371 1983 1910 1639 1266 683 1302 1186 1535 1854 1018 1036 1305 712 1648 1866 1804 1974 1146 2085 1286 1881 673 1183 1264 1229 1106 1611 753 1193 1934 1605 1210 1490 915 1425 1670 1659 1354 
1189 1328 951 905 1175 1078 727 1259 1339 1194 2045 1231 926 2377 1238 1008 1975 1117 1223 888 1142 881 973 1079 1007 971 1317 898 946 963 1191 1077 1073 1268 991 1290 1165 1399 988 1553 1619 1246 2253 1664 667 1690 1203 635 974 2155 965 1794 1405 682 1663 2161 1871 2040 855 1362 1393 1096 2010 1022 2344 1191 1212 748 1489 1363 900 2202 1600 836 1076 1074 1240 1651 1729 1871 1362 1186 1472 1187 1052 967 2215 1444 1517 1314 1139 1284 788 1068 1037 1675 1164 1317 1534 1001 1583 1741 1185 1979 1172 1134 852 1763 885 1219 1868 1233 1744 1977 2066 1590 1556 1519 1600 1650 1577 1308 1093 1179 1458 2187 1869 1744 1333 1180 1643 634 2313 1111 1765 1100 1462 1378 1047 1132 1524 2146 1229 1517 1086 1489 1420 1331 1160 1181 
635 1360 1330 1708 750 645 1158 2110 1435 885 1910 1286 1438 2094 1819 1516 2207 857 1561 1232 1360 1223 1043 1221 1154 1250 1933 878 1347 708 1056 1396 2133 2001 757 1742 2241 1556 1384 1634 993 1150 1668 1493 694 1349 848 1196 1262 1532 736 1939 1735 643 1065 2075 1501 1485 867 1393 895 1267 1411 776 1475 1159 1362 1000 1825 703 730 2296 2172 1336 999 1765 1151 906 1846 2193 986 993 1261 1922 851 1057 1884 1158 1706 1507 1413 656 1328 1752 968 1705 1236 1021 1637 1413 1822 1576 1804 2323 1257 1636 1175 1114 1095 895 1305 775 1843 1412 1837 1248 1640 1805 1393 1630 1326 796 1279 1233 1654 2147 1379 1065 1759 1125 1450 862 1492 1334 1637 1284 2219 997 1489 1085 1553 1690 1713 1514 1478 996 1631 1686 1144 1145 
763 1520 1315 1146 654 1324 643 2011 1577 1046 1476 991 861 1317 1473 1035 1127 1183 1109 1039 1246 874 805 1314 1116 1445 1191 1210 1514 702 1839 1781 1656 1288 716 1735 1579 1401 701 1628 1403 1330 1209 1294 1261 1950 1163 1055 1347 1269 868 1725 1589 782 1334 1385 1627 1883 1380 1897 1156 1379 1628 921 2274 1304 1497 1353 2110 1478 738 2197 1295 780 665 1099 1212 990 1335 2281 1125 1230 1896 1931 957 1486 1617 1847 2213 1044 1179 949 791 1483 1076 1760 1741 931 1424 1245 1554 1151 1665 1247 1040 1453 654 1162 840 774 1577 1304 1381 1833 1583 1715 1546 1249 1764 930 1024 897 1432 1438 1039 2206 1879 1586 1692 1485 1447 1394 1286 1653 1814 1477 1344 1097 1133 842 1682 1410 1658 1106 2075 1302 1251 1369 1692 1345 
746 1594 1726 1541 1313 1050 1100 1331 879 1405 1995 787 1368 2102 1382 1853 1542 855 1823 992 1069 977 1131 1135 977 1495 2069 999 1383 981 1224 1078 1239 2241 1307 1099 1301 1214 900 1077 1340 988 1295 1414 993 1448 1496 815 1134 1439 771 1774 1108 633 1045 1818 1947 1987 1126 1321 982 1627 1049 639 2291 1296 1701 781 1250 998 1001 1029 1261 1306 1352 1747 1212 1423 1479 1483 935 831 1530 1596 861 1007 1978 1827 2134 2013 1144 666 1507 1971 967 2114 1469 1316 1716 1483 1752 1178 1496 1344 780 1423 1052 1826 1313 720 1134 985 1591 1753 1853 1618 1134 2209 1273 1078 1558 1225 1814 1207 1340 1261 915 1497 1375 1493 1340 649 1737 1225 1636 1316 1247 1250 1141 688 1123 1127 1138 802 1988 1080 1824 1797 1688 1631 
1163 1485 1680 1433 787 930 808 1842 1626 987 1392 984 1176 1784 1756 1837 2053 1262 1930 931 1493 911 1101 1063 964 1105 1617 1467 1090 1378 2077 1256 1932 2026 1373 1139 2069 1245 1109 1188 1606 1406 1949 1008 661 1425 1018 642 1726 1697 673 1013 1791 1135 1213 1766 1483 2009 775 1631 979 1411 996 769 1816 1719 1513 1663 1400 1367 674 1897 1696 1264 632 1777 944 860 2072 1643 892 925 1790 1079 632 751 1335 1047 1546 1682 1509 864 1655 1714 933 1542 1552 1588 1038 820 1374 1504 1369 2234 1109 1053 680 1253 1353 1237 1788 1233 1604 1005 1277 2262 1376 1677 1251 1458 1198 794 1903 1462 759 1465 1105 1149 1513 1499 1707 1107 2343 1475 1038 1680 1717 1140 1146 1225 1500 2414 1595 891 1259 1357 1432 2035 978 1048 
1378 1486 869 1349 736 1091 1133 1813 1745 1046 1729 1346 1170 1701 1175 1591 2362 974 1835 1596 1400 950 1334 1503 750 1077 1979 1235 1222 810 1259 1597 1736 1744 944 1912 2186 761 1333 1217 1859 1360 1210 820 879 1881 1352 671 1879 1254 850 1065 1859 967 1184 1050 1586 1190 1138 1154 1186 1710 2097 857 1885 1352 1865 934 1936 1368 1408 1225 2309 1216 764 1724 1499 1452 2115 1180 1429 998 2192 1717 684 1302 1290 1116 1820 1286 911 695 1123 1851 1295 1331 1136 1391 1363 1240 1032 1739 2167 1971 1385 919 652 1286 801 1089 2284 670 1919 1511 1957 1696 1338 1307 1109 1113 1753 1460 966 1091 1439 2370 1637 1706 1611 1491 1090 660 1754 1548 1836 1712 2222 1011 1223 1330 691 1718 1858 1291 1264 765 1798 1224 1712 1142 
1024 1817 1680 1563 893 1319 1123 1049 1308 750 1183 912 1261 2355 1469 1618 1346 1015 1591 803 1209 1185 838 797 695 1586 1692 1455 1483 710 1397 1863 1068 1111 1350 1236 1101 1243 789 1454 1951 1783 1240 1300 1439 1737 886 1293 1869 2254 1214 1290 1126 1051 1404 1798 1865 1345 876 1202 1264 2110 1581 1268 1454 1774 1977 742 1364 1166 744 1707 1652 1429 1393 951 1068 845 1458 2123 1391 980 1662 914 1079 679 2067 2049 1883 1637 1096 971 1253 1483 1130 1961 1030 1578 1676 1510 1011 1234 1719 2050 801 854 985 1585 947 760 1822 1228 1825 1444 1596 1997 1031 2328 1539 1394 1563 824 1578 1472 786 2330 1364 1733 1181 1611 1728 1308 1748 1123 1361 1585 2096 874 1091 1314 1576 1744 1036 894 1247 878 1756 1553 845 1401 
654 1195 1522 1447 1387 1052 1272 1361 973 911 1222 1328 1294 2010 1014 1870 2340 779 1220 1028 1561 1335 1134 1458 845 1110 1235 1593 784 1096 1780 1390 1521 2152 1063 2043 1600 1351 887 1596 1512 1830 2421 1518 1268 1878 706 900 1790 1980 639 1182 1822 1000 1719 1229 2224 2278 794 1022 881 1405 1583 1123 1877 1328 1112 1432 1504 740 859 2300 1557 1086 1034 988 1788 961 1999 1207 1106 1560 1590 1564 741 667 1903 1064 2340 1694 1642 1373 995 1353 1425 1212 1557 1314 1766 1602 1338 1238 1996 2038 1257 1132 904 1112 1331 1543 1840 857 1868 1231 1263 2084 1525 2400 1003 900 1844 1025 1045 892 1526 1777 991 1791 1058 1435 1810 721 1342 1266 1806 2204 1328 1182 1835 698 1523 2283 1469 815 1951 902 1867 1053 1514 738 
1212 1402 1785 1131 632 1029 654 1278 1197 1118 1263 852 1458 2171 1628 1640 2232 1127 1594 860 962 1179 1533 992 966 924 1837 1473 1193 1300 1005 838 1564 1478 1151 1142 1366 1010 1381 1408 1372 1229 2124 1411 1033 1794 1490 649 1065 1659 668 1404 1011 779 1369 1999 2027 1689 767 1117 1444 1135 1483 683 2044 1422 1487 765 1166 922 1073 1810 2184 821 769 957 1201 681 1666 1994 1227 1269 1255 1811 1019 1029 1095 1314 1407 1232 1202 1204 1604 1186 910 1400 1529 952 974 1097 991 1681 1519 1291 1112 889 1253 1232 986 1452 1906 730 1495 863 1376 1493 729 1360 1558 990 1080 755 1741 1095 881 1442 1699 1727 1380 823 1233 1236 2128 1187 1705 1812 1900 744 1599 716 1554 1324 1144 1534 1216 1136 1816 1625 888 1411 
