150 25 0
6278 9556 9169 8334 6402 6501 6300 10373 9031 8384 10740 8086 7481 12130 9378 9726 11604 7703 10318 7924 7883 6958 7579 7586 6249 7589 10945 8295 8021 6760 9814 9150 11974 12272 6697 10917 11428 7245 7123 8640 9380 10412 11927 9260 6218 9656 7676 6290 9539 11733 6911 10084 9315 6431 9809 9923 10574 10854 6499 8964 6818 10745 10311 6484 11745 9016 9567 7876 10364 6980 7324 11458 10968 7577 6366 8959 10243 8649 10377 10888 7264 8601 10675 10692 6638 7137 11639 10137 11807 10194 8124 6572 8008 9398 8402 11147 8904 9338 9302 7568 9198 8741 10979 12093 7366 8389 6272 11406 8094 7258 11978 6601 10386 9058 10500 11773 7840 12145 10091 7447 10267 7006 9494 7823 8013 12231 9494 9312 9536 8702 10767 7223 12069 7844 9124 10182 10905 6708 8529 6560 7920 11669 10209 7895 10803 7679 9585 10160 8650 7423 
953 1842 1702 913 946 707 828 985 1657 1455 1550 999 763 1878 1570 1280 1357 884 1987 922 1468 1237 1492 923 936 1360 1255 1408 850 1114 1222 1224 2130 1680 902 1531 1675 979 684 1162 1385 1036 1904 1457 980 2032 1569 1203 1994 1342 1379 1050 1735 732 1368 1644 1762 2312 1293 1496 1061 1963 1622 995 2079 1097 1702 921 974 1465 724 1770 1484 1100 1232 848 1700 1683 1099 1690 1327 1563 1408 2089 905 1420 1355 1588 1290 1614 1577 742 1345 1649 965 1917 1590 1378 992 1472 1117 1196 1975 1275 1123 881 1253 1206 785 1490 2042 1288 1696 1328 1727 1646 1487 2159 1868 895 929 922 1904 1082 1648 1996 938 1465 1907 1236 1695 1191 1172 1494 1308 1467 1099 1181 1253 1013 835 2030 1132 1436 1148 864 1883 1671 1596 1302 
660 962 1651 877 1424 818 1188 1495 1015 1354 2311 1152 951 1724 1165 1256 1636 939 1230 827 718 818 1486 1508 743 1105 1890 1504 1519 751 1579 1704 1235 1171 1106 2224 1329 759 1482 1137 1703 1560 2291 937 681 1869 1381 646 1014 1843 1224 1478 1501 813 1352 1320 943 1023 773 1915 1365 1887 1756 859 1319 1704 1986 1352 1290 668 1220 1562 1665 1461 668 1598 1837 1364 1400 1982 738 1202 1764 1954 833 1341 1203 2037 1879 1529 1616 1210 1498 1023 942 1161 1084 1863 1894 1179 1417 1735 1325 1193 723 1450 845 2243 868 1228 1711 1374 1974 1917 1621 1264 683 1321 1161 1534 1857 1018 1031 1321 712 1648 1874 1810 1948 1183 2068 1334 1911 665 1152 1269 1194 1103 1612 753 1192 1926 1601 1210 1494 918 1432 1681 1635 1361 
1187 1311 959 885 1160 1061 727 1254 1339 1200 2043 1241 914 2374 1238 1006 1965 1122 1224 911 1123 885 976 1097 1005 971 1317 903 952 949 1191 1076 1077 1280 999 1278 1148 1449 983 1599 1640 1235 2229 1660 645 1703 1208 639 974 2158 961 1807 1429 664 1660 2150 1848 2025 848 1391 1381 1106 1997 993 2332 1181 1224 763 1498 1384 895 2202 1603 847 1076 1093 1264 1669 1723 1856 1338 1179 1482 1179 1037 975 2210 1417 1511 1352 1159 1281 801 1067 1033 1667 1150 1314 1523 983 1597 1744 1195 1979 1183 1136 854 1742 884 1224 1872 1238 1782 1955 2067 1590 1577 1511 1602 1670 1577 1299 1089 1172 1474 2219 1860 1771 1338 1184 1629 634 2322 1094 1772 1089 1459 1373 1034 1160 1507 2172 1219 1535 1089 1494 1417 1343 1124 1210 
647 1359 1326 1707 745 659 1154 2110 1412 883 1909 1266 1408 2094 1813 1519 2197 841 1566 1223 1343 1204 1040 1212 1154 1256 1929 881 1355 669 1087 1394 2130 1993 758 1738 2224 1553 1377 1612 1006 1166 1660 1493 697 1327 862 1209 1278 1561 708 1923 1731 636 1094 2089 1486 1465 837 1416 902 1242 1408 785 1448 1161 1361 1012 1855 688 711 2285 2161 1333 998 1757 1152 910 1847 2173 954 967 1276 1930 849 1067 1897 1164 1708 1501 1426 649 1343 1756 971 1716 1236 998 1644 1429 1822 1590 1828 2339 1230 1647 1180 1104 1097 878 1304 773 1841 1424 1838 1258 1656 1808 1408 1634 1329 793 1243 1212 1661 2154 1383 1062 1734 1123 1458 848 1481 1311 1630 1289 2224 1008 1451 1073 1559 1690 1730 1515 1472 983 1653 1673 1167 1154 
757 1504 1324 1158 634 1327 648 2005 1592 1058 1498 988 877 1321 1459 1016 1117 1192 1132 1030 1233 875 807 1303 1126 1442 1191 1204 1508 729 1845 1793 1671 1305 710 1709 1570 1395 721 1627 1397 1308 1196 1292 1267 1937 1140 1075 1339 1252 870 1692 1575 784 1347 1390 1613 1900 1369 1898 1170 1375 1611 934 2267 1304 1497 1353 2106 1502 738 2212 1317 789 661 1114 1237 987 1342 2288 1115 1213 1898 1940 962 1492 1617 1853 2214 1037 1174 963 807 1474 1034 1742 1738 952 1416 1248 1556 1156 1684 1233 1042 1453 669 1207 839 779 1584 1319 1354 1848 1590 1690 1535 1247 1787 933 1033 880 1445 1460 1041 2208 1890 1552 1688 1485 1445 1371 1309 1638 1772 1464 1362 1097 1124 851 1690 1428 1619 1105 2072 1305 1241 1368 1681 1326 
746 1603 1710 1535 1297 1052 1108 1315 879 1420 1975 774 1387 2116 1380 1839 1569 829 1813 989 1043 979 1099 1128 985 1478 2060 1013 1383 985 1234 1055 1239 2241 1307 1099 1287 1203 868 1075 1384 968 1273 1394 1004 1460 1489 851 1133 1439 771 1765 1103 639 1059 1824 1964 1998 1125 1323 989 1628 1034 674 2254 1304 1698 772 1227 1013 995 1055 1246 1291 1344 1741 1198 1424 1512 1493 937 845 1562 1583 859 1008 1978 1827 2123 1996 1158 666 1495 1971 997 2079 1488 1338 1720 1462 1768 1190 1506 1355 779 1410 1056 1825 1313 722 1157 992 1588 1760 1828 1598 1123 2222 1244 1070 1561 1222 1823 1224 1363 1285 929 1506 1351 1498 1327 642 1736 1204 1634 1306 1240 1231 1148 717 1113 1111 1125 811 1974 1083 1812 1794 1665 1616 
1166 1492 1684 1450 779 921 796 1861 1643 999 1382 971 1190 1775 1766 1820 2056 1245 1937 930 1500 894 1102 1069 950 1117 1617 1450 1098 1386 2031 1253 1911 2029 1373 1186 2082 1255 1124 1191 1615 1429 1970 1015 669 1412 1018 641 1721 1706 698 997 1774 1135 1226 1777 1520 1974 756 1602 999 1410 991 751 1841 1709 1501 1653 1380 1335 672 1872 1706 1274 651 1778 957 878 2045 1647 887 900 1782 1058 626 765 1300 1068 1579 1643 1522 846 1664 1725 904 1572 1552 1591 1015 817 1368 1497 1373 2252 1105 1053 680 1234 1351 1236 1781 1237 1578 990 1261 2253 1380 1671 1246 1458 1197 778 1891 1460 773 1458 1115 1167 1531 1486 1718 1107 2330 1460 1036 1669 1717 1140 1157 1203 1553 2411 1607 879 1246 1374 1447 2013 1010 1070 
1351 1489 871 1355 729 1086 1133 1794 1754 1036 1757 1357 1175 1704 1162 1575 2372 971 1850 1577 1408 955 1345 1512 752 1086 1996 1245 1226 808 1260 1588 1730 1737 928 1913 2173 784 1340 1217 1849 1367 1204 848 867 1885 1317 679 1875 1249 850 1063 1863 977 1183 1060 1569 1176 1144 1159 1191 1726 2072 832 1896 1359 1871 940 1930 1397 1424 1220 2297 1215 750 1717 1488 1462 2109 1181 1424 998 2175 1699 676 1320 1271 1117 1822 1287 909 693 1135 1837 1297 1319 1121 1375 1368 1243 1030 1739 2169 1953 1395 917 635 1288 798 1102 2274 638 1918 1511 1956 1713 1330 1305 1107 1139 1746 1453 952 1135 1435 2373 1620 1711 1631 1495 1090 650 1761 1562 1852 1712 2219 1015 1213 1301 720 1705 1846 1300 1236 759 1796 1193 1695 1125 
1018 1825 1654 1566 893 1322 1119 1042 1288 720 1176 897 1263 2354 1480 1605 1356 992 1600 809 1195 1182 835 811 723 1595 1698 1450 1488 710 1380 1870 1073 1080 1361 1243 1102 1253 768 1444 1962 1776 1243 1296 1439 1727 880 1293 1869 2254 1214 1290 1146 1062 1395 1793 1839 1353 878 1198 1283 2099 1580 1267 1457 1791 1962 754 1383 1145 735 1701 1675 1436 1384 963 1076 837 1445 2110 1375 997 1664 932 1073 696 2069 2008 1885 1632 1092 967 1235 1474 1134 1969 1025 1575 1675 1479 1011 1233 1724 2052 815 845 986 1607 936 765 1811 1230 1812 1451 1600 2021 1004 2337 1542 1386 1575 840 1578 1453 801 2346 1410 1709 1194 1614 1724 1332 1784 1136 1385 1554 2066 912 1104 1333 1563 1744 1036 894 1235 885 1758 1522 839 1390 
