150 25 0
6252 9531 9129 8391 6402 6446 6328 10365 8957 8368 10791 8257 7457 12180 9357 9759 11656 7658 10268 7892 7917 6961 7628 7523 6238 7601 11000 8220 7982 6761 9850 9151 11995 12283 6694 10928 11379 7214 7115 8635 9373 10391 11929 9163 6248 9683 7683 6331 9522 11734 6895 10015 9153 6396 9720 9971 10530 10868 6542 8913 6884 10831 10312 6395 11814 8912 9650 7955 10316 6986 7299 11457 10968 7505 6361 8967 10157 8598 10368 10875 7260 8595 10628 10590 6611 7222 11557 10282 11796 10095 8142 6546 8001 9311 8436 11255 8856 9438 9222 7555 9196 8744 10934 12082 7380 8321 6283 11356 8107 7212 11950 6657 10303 9067 10502 11733 7823 12155 9981 7489 10281 7096 9430 7824 8051 12236 9491 9285 9612 8696 10848 7245 12000 7945 9111 10203 10979 6703 8581 6557 7985 11725 10209 7882 10750 7685 9585 10168 8650 7416 
964 1846 1719 924 949 724 815 1026 1661 1438 1553 1008 748 1896 1559 1283 1351 878 1996 928 1467 1240 1485 938 941 1373 1261 1405 867 1101 1232 1248 2122 1674 899 1516 1646 1001 655 1163 1366 1045 1916 1453 985 2006 1554 1206 1983 1337 1372 1051 1728 712 1368 1643 1748 2307 1290 1478 1067 1945 1620 993 2083 1110 1698 934 960 1449 724 1778 1484 1093 1200 846 1713 1687 1098 1685 1341 1573 1419 2077 914 1416 1360 1603 1271 1609 1586 750 1337 1650 975 1903 1590 1396 990 1470 1114 1195 1975 1267 1143 904 1254 1206 785 1503 2059 1292 1696 1330 1752 1648 1507 2152 1865 906 933 922 1916 1079 1651 1975 949 1473 1942 1211 1704 1203 1186 1469 1321 1491 1076 1224 1253 999 835 2029 1126 1441 1142 856 1878 1668 1604 1281 
649 977 1644 874 1424 806 1178 1471 1017 1351 2292 1152 951 1718 1136 1254 1623 956 1265 857 711 842 1481 1490 748 1126 1875 1516 1503 768 1588 1719 1239 1177 1107 2235 1313 761 1469 1141 1697 1570 2302 927 699 1854 1404 664 1022 1844 1213 1477 1501 813 1357 1321 941 1040 741 1911 1382 1897 1759 855 1307 1702 1987 1356 1313 669 1220 1562 1666 1467 672 1576 1831 1379 1407 1988 752 1195 1763 1965 797 1328 1201 2027 1895 1533 1620 1221 1492 1017 974 1164 1075 1861 1905 1176 1428 1729 1343 1210 722 1460 845 2227 864 1218 1698 1344 1980 1922 1619 1256 692 1331 1143 1561 1835 998 1020 1328 700 1623 1878 1802 1962 1150 2057 1329 1918 692 1140 1273 1207 1113 1613 751 1192 1923 1600 1191 1485 902 1439 1697 1638 1379 
1203 1343 967 880 1168 1062 732 1231 1337 1200 2056 1244 912 2386 1238 1006 1963 1109 1222 918 1125 887 978 1074 990 954 1299 883 952 963 1209 1067 1090 1250 981 1237 1150 1416 987 1603 1618 1230 2229 1660 645 1696 1223 644 963 2171 980 1825 1409 662 1658 2147 1869 2032 870 1385 1367 1122 1996 987 2332 1181 1224 771 1494 1387 879 2190 1624 833 1063 1080 1258 1683 1713 1838 1355 1208 1464 1182 1029 980 2213 1416 1529 1340 1153 1279 813 1069 1047 1659 1134 1315 1519 982 1597 1761 1180 1973 1171 1123 844 1737 884 1233 1875 1220 1788 1928 2079 1606 1552 1478 1573 1666 1597 1308 1081 1171 1470 2217 1852 1753 1346 1195 1623 634 2318 1118 1762 1104 1475 1361 1014 1146 1501 2184 1222 1516 1085 1485 1406 1367 1120 1230 
646 1386 1320 1682 736 676 1146 2112 1409 880 1886 1289 1420 2104 1815 1500 2193 852 1577 1241 1354 1210 1038 1207 1148 1240 1942 865 1383 690 1050 1419 2136 1996 744 1724 2235 1546 1394 1621 993 1177 1659 1464 681 1344 859 1211 1291 1561 729 1898 1734 627 1075 2070 1491 1483 849 1428 903 1248 1416 763 1474 1151 1368 1022 1826 684 711 2291 2181 1318 978 1754 1140 900 1850 2184 928 980 1267 1939 847 1075 1896 1164 1720 1506 1453 661 1352 1758 984 1676 1217 998 1659 1447 1826 1543 1838 2361 1232 1649 1190 1108 1097 887 1326 796 1829 1441 1838 1245 1667 1820 1385 1665 1333 781 1229 1215 1689 2131 1389 1077 1718 1126 1457 849 1454 1291 1638 1255 2211 1017 1455 1085 1565 1684 1722 1516 1475 983 1645 1659 1175 1154 
764 1484 1315 1178 638 1317 633 2004 1592 1059 1498 976 886 1318 1475 1015 1101 1212 1126 1021 1253 889 804 1310 1119 1447 1191 1204 1489 718 1835 1790 1694 1301 720 1709 1573 1387 726 1620 1397 1304 1178 1281 1264 1955 1144 1058 1329 1269 855 1711 1571 788 1326 1374 1586 1902 1337 1880 1184 1364 1623 936 2262 1304 1497 1353 2109 1494 738 2212 1323 797 648 1134 1232 971 1334 2267 1099 1214 1898 1940 952 1474 1610 1855 2214 1048 1137 978 811 1473 1047 1738 1729 958 1419 1251 1557 1142 1713 1243 1042 1453 667 1218 850 788 1574 1306 1356 1864 1586 1686 1505 1247 1757 924 1045 854 1450 1482 1028 2200 1890 1556 1698 1475 1450 1375 1323 1617 1755 1469 1379 1108 1129 858 1661 1410 1619 1105 2072 1285 1264 1371 1669 1329 
732 1604 1730 1530 1266 1055 1116 1319 877 1420 1991 780 1412 2130 1387 1842 1577 842 1814 970 1072 965 1107 1129 973 1481 2051 1019 1382 989 1215 1055 1239 2229 1295 1096 1266 1185 868 1082 1393 979 1272 1411 1005 1457 1473 859 1128 1439 771 1774 1116 646 1052 1826 1948 2002 1144 1322 989 1622 1016 674 2251 1323 1687 810 1223 999 1021 1045 1245 1299 1342 1736 1195 1423 1522 1506 950 861 1568 1565 850 1006 1938 1839 2104 2015 1132 657 1486 1923 1029 2079 1498 1333 1711 1473 1779 1161 1508 1392 760 1400 1052 1825 1313 722 1166 997 1571 1743 1842 1614 1122 2222 1237 1084 1545 1220 1820 1201 1365 1290 940 1532 1366 1469 1340 646 1749 1201 1634 1300 1222 1254 1136 716 1110 1125 1131 819 1975 1086 1828 1805 1647 1607 
1161 1502 1699 1460 786 907 798 1861 1639 973 1384 948 1175 1771 1775 1814 2068 1249 1952 918 1490 894 1100 1070 978 1105 1625 1455 1118 1391 2038 1256 1931 2033 1388 1195 2080 1238 1119 1179 1601 1455 1973 1010 679 1429 1023 653 1715 1707 711 1003 1759 1125 1226 1774 1522 1984 745 1607 999 1389 996 734 1835 1718 1489 1653 1408 1334 680 1881 1728 1276 637 1796 978 863 2046 1629 872 909 1767 1058 623 756 1284 1064 1565 1680 1506 832 1693 1730 892 1580 1519 1598 1002 840 1367 1486 1377 2269 1113 1053 682 1232 1357 1252 1799 1247 1568 994 1248 2268 1387 1675 1260 1465 1201 772 1886 1462 797 1446 1129 1144 1535 1472 1718 1107 2340 1464 1034 1664 1707 1128 1127 1213 1529 2405 1615 882 1261 1348 1455 2019 984 1061 
1335 1514 866 1351 715 1085 1158 1784 1754 1030 1755 1358 1172 1683 1181 1587 2384 976 1843 1600 1429 958 1345 1527 769 1072 1990 1246 1241 823 1257 1589 1730 1737 919 1914 2173 780 1355 1231 1834 1345 1228 850 863 1894 1338 676 1858 1281 855 1056 1861 979 1188 1056 1573 1200 1125 1151 1182 1738 2065 823 1903 1354 1869 935 1918 1409 1427 1195 2298 1219 759 1742 1487 1466 2091 1167 1440 996 2175 1699 665 1312 1287 1105 1814 1271 907 705 1138 1841 1290 1336 1132 1376 1373 1232 1010 1739 2181 1967 1377 917 635 1282 795 1092 2269 633 1910 1514 1956 1710 1352 1289 1115 1116 1749 1452 954 1123 1447 2387 1626 1715 1635 1505 1087 660 1776 1553 1845 1712 2235 1010 1213 1325 723 1709 1832 1283 1207 794 1802 1208 1713 1110 
1020 1814 1662 1542 885 1309 1100 1042 1306 722 1162 898 1241 2329 1468 1623 1352 988 1583 810 1184 1154 864 805 742 1578 1710 1470 1488 710 1384 1872 1072 1106 1361 1236 1098 1271 764 1492 1968 1773 1234 1281 1446 1727 880 1293 1869 2254 1214 1290 1148 1047 1386 1796 1827 1363 876 1184 1263 2104 1579 1268 1473 1801 1966 776 1366 1139 737 1695 1652 1453 1379 945 1064 850 1445 2112 1370 997 1674 912 1055 695 2052 2014 1884 1624 1085 956 1226 1464 1121 1974 1038 1569 1676 1485 1023 1205 1701 2081 822 812 1004 1611 945 777 1788 1220 1800 1471 1602 2017 1003 2362 1556 1390 1577 849 1572 1468 811 2357 1425 1706 1192 1592 1725 1334 1792 1115 1395 1531 2066 926 1133 1316 1562 1760 1036 905 1252 877 1747 1502 834 1387 
