150 25 0
6208 9738 8995 8578 6549 6599 6290 10184 8895 8358 10934 7971 7558 11898 9370 9618 11598 7932 10027 7613 8164 6876 7384 7733 6225 7649 11091 8071 7902 6677 9847 8977 11765 11809 6982 10922 11259 7250 7193 8530 9653 10163 12259 8890 6331 9653 7606 6242 9560 11641 6895 10073 9372 6262 9913 10405 10254 11238 6642 8865 6897 10648 10339 6456 11674 9000 9684 7754 10250 7011 7412 11409 11316 7299 6445 8934 10146 8674 10302 10987 7139 8690 10408 10047 6671 7427 11463 10600 11536 10177 8219 6519 8013 9308 8408 11322 8722 9520 9400 7478 9079 8658 11117 11902 7377 8596 6247 11350 7832 7448 11962 6820 10242 9566 10229 11558 7749 12006 9624 7745 10381 6776 9671 7994 8055 12148 9471 9359 9507 8713 11076 6928 12199 7972 9208 10420 11035 6756 8430 6602 7917 11566 10209 7872 10636 7742 9617 10142 8587 7469 
960 1827 1642 924 983 725 865 1078 1702 1465 1579 997 747 1942 1491 1236 1333 884 1973 965 1488 1211 1495 983 939 1379 1242 1435 867 1108 1247 1195 2218 1730 877 1425 1634 964 635 1111 1357 1002 1945 1346 998 1958 1564 1236 1984 1364 1372 1149 1750 737 1361 1599 1722 2340 1254 1483 1107 1950 1611 1031 2060 1131 1730 910 974 1466 735 1768 1459 1102 1229 861 1728 1654 1118 1703 1362 1502 1474 2080 957 1458 1371 1606 1253 1578 1596 732 1348 1735 1010 1944 1573 1366 953 1472 1117 1206 1951 1240 1158 921 1222 1226 744 1434 1975 1237 1734 1349 1713 1629 1522 2111 1803 837 960 827 1959 1144 1609 1946 986 1451 1962 1230 1629 1215 1233 1456 1313 1502 1096 1216 1219 998 851 2013 1105 1488 1117 858 1847 1710 1694 1342 
654 979 1641 883 1390 745 1113 1464 1011 1368 2217 1107 982 1731 1115 1256 1717 988 1236 830 696 841 1454 1457 705 1099 1856 1479 1479 733 1582 1732 1231 1213 1107 2208 1325 758 1471 1117 1669 1622 2227 950 653 1949 1476 644 994 1884 1212 1495 1498 844 1369 1344 967 1076 754 1872 1347 1870 1761 901 1320 1701 1961 1360 1337 716 1257 1593 1721 1466 633 1577 1856 1254 1451 2064 736 1222 1820 1969 736 1325 1180 2108 1853 1520 1645 1250 1488 1006 1025 1116 1098 1824 1854 1129 1371 1715 1320 1259 754 1467 858 2214 838 1230 1695 1326 1975 1895 1581 1223 744 1313 1099 1593 1863 961 1028 1336 744 1570 1878 1833 1956 1144 2083 1312 1859 735 1086 1239 1257 1091 1643 738 1211 1863 1608 1224 1464 865 1457 1707 1618 1345 
1227 1332 994 888 1135 1078 735 1230 1345 1174 2084 1247 861 2353 1201 1011 2003 1095 1205 844 1090 874 973 1191 984 956 1337 874 1005 967 1234 1092 1140 1335 958 1268 1149 1426 1001 1621 1599 1230 2185 1618 646 1709 1214 662 953 2233 976 1806 1470 654 1623 2104 1875 2059 887 1361 1341 1110 1967 984 2336 1193 1221 767 1518 1381 864 2104 1617 826 1008 1129 1249 1636 1720 1849 1356 1219 1485 1108 1085 984 2223 1472 1548 1355 1191 1271 864 1104 1004 1650 1092 1345 1506 1012 1630 1741 1194 1954 1223 1097 877 1709 877 1253 1838 1184 1840 1875 2106 1612 1584 1463 1621 1594 1598 1245 1112 1196 1447 2215 1883 1731 1363 1192 1605 633 2308 1116 1724 1119 1521 1366 1014 1110 1582 2216 1215 1518 1119 1488 1371 1357 1107 1216 
656 1352 1356 1696 735 748 1106 2105 1341 848 1875 1250 1441 2104 1866 1462 2226 859 1596 1248 1365 1238 1091 1232 1085 1226 1939 872 1355 772 1064 1391 2070 1974 720 1692 2205 1483 1376 1619 979 1119 1604 1451 655 1340 873 1215 1340 1564 757 1846 1752 648 1070 2153 1496 1477 842 1355 877 1216 1352 746 1511 1101 1334 997 1840 734 698 2208 2120 1328 954 1715 1094 865 1858 2230 968 961 1223 1977 887 1134 1883 1162 1688 1463 1486 644 1350 1829 988 1597 1211 977 1589 1494 1854 1615 1841 2302 1247 1707 1235 1049 1129 879 1363 750 1821 1381 1827 1250 1628 1883 1351 1635 1381 738 1238 1217 1722 2187 1338 1112 1708 1112 1436 875 1471 1227 1595 1230 2170 1007 1457 1082 1552 1698 1728 1485 1417 1016 1684 1694 1130 1116 
728 1491 1338 1219 634 1326 638 1995 1596 1075 1503 968 892 1346 1494 967 1105 1248 1079 1094 1230 861 873 1356 1109 1422 1179 1241 1452 724 1835 1834 1713 1322 715 1725 1515 1375 768 1597 1353 1227 1237 1344 1230 1955 1134 1086 1358 1221 857 1710 1606 724 1362 1369 1631 1999 1324 1844 1214 1345 1609 982 2326 1321 1507 1353 2103 1507 738 2211 1329 837 739 1089 1240 980 1352 2230 1097 1191 1959 1980 995 1469 1593 1851 2228 1081 1106 978 783 1451 978 1715 1718 992 1449 1226 1598 1123 1748 1234 983 1463 644 1217 857 758 1530 1342 1356 1862 1576 1625 1454 1244 1729 872 1068 876 1466 1476 1050 2178 1880 1601 1720 1481 1479 1372 1333 1582 1740 1382 1374 1126 1104 869 1603 1388 1581 1107 2093 1233 1245 1364 1707 1364 
750 1589 1699 1624 1242 1092 1133 1357 861 1386 2000 722 1366 2219 1484 1879 1607 866 1753 974 1084 1004 1147 1081 958 1488 2094 1024 1358 976 1224 1073 1237 2209 1253 1119 1230 1246 861 1002 1336 1017 1235 1495 965 1456 1481 811 1086 1496 738 1748 1123 647 1002 1835 1869 1976 1102 1359 967 1573 1000 747 2259 1336 1708 772 1225 996 970 1098 1242 1351 1342 1710 1240 1357 1471 1502 988 870 1604 1564 850 966 1852 1868 1980 1945 1134 626 1549 1870 999 2052 1514 1340 1730 1454 1814 1131 1515 1375 820 1459 1090 1845 1353 737 1206 998 1519 1698 1866 1603 1130 2204 1251 1089 1595 1213 1862 1245 1340 1324 974 1473 1371 1468 1345 635 1723 1196 1593 1357 1206 1196 1190 634 1128 1108 1101 860 1943 1095 1835 1825 1624 1534 
1098 1560 1719 1493 854 855 844 1838 1602 968 1431 955 1201 1727 1828 1846 2010 1159 1990 976 1458 851 1115 1107 986 1091 1625 1470 1106 1349 1939 1306 1842 2087 1374 1216 2072 1252 1121 1195 1606 1479 1980 998 743 1436 971 667 1708 1727 736 974 1722 1104 1223 1737 1484 1983 732 1586 1007 1376 1024 733 1834 1698 1434 1614 1452 1355 725 1982 1723 1312 665 1809 991 859 2063 1602 845 937 1746 1106 633 746 1232 1072 1603 1660 1588 839 1599 1714 866 1601 1522 1581 976 891 1390 1484 1356 2295 1106 1110 634 1234 1352 1330 1813 1223 1596 991 1241 2227 1352 1720 1264 1505 1212 756 1960 1451 838 1368 1126 1112 1483 1451 1729 1107 2332 1463 986 1655 1722 1108 1108 1231 1478 2357 1580 858 1312 1340 1492 1986 1014 1039 
1357 1520 847 1375 731 1139 1075 1764 1710 985 1733 1334 1125 1720 1240 1538 2370 980 1809 1612 1473 989 1370 1489 777 1091 1993 1222 1240 870 1223 1631 1735 1724 967 1821 2171 738 1359 1250 1841 1353 1227 848 873 1955 1346 649 1860 1369 871 1063 1826 989 1218 992 1615 1207 1122 1131 1235 1684 2097 837 1937 1328 1850 980 1861 1390 1471 1190 2331 1234 738 1717 1469 1483 2094 1221 1498 984 2115 1752 727 1316 1285 1100 1831 1220 859 758 1079 1833 1249 1349 1101 1351 1418 1267 1017 1739 2174 1972 1351 875 636 1215 863 1102 2328 644 1961 1480 1924 1716 1360 1250 1102 1086 1735 1373 957 1058 1518 2353 1612 1711 1695 1482 1091 701 1818 1623 1836 1722 2213 982 1258 1323 737 1709 1894 1256 1235 755 1820 1215 1720 1097 
972 1824 1715 1485 872 1249 1114 1102 1221 717 1120 877 1260 2337 1497 1603 1373 991 1591 775 1102 1135 852 848 737 1609 1725 1512 1474 739 1361 1783 1085 1106 1369 1258 1126 1230 739 1551 1949 1768 1214 1290 1405 1724 855 1322 1860 2247 1244 1266 1156 1026 1474 1814 1872 1378 846 1183 1353 2114 1611 1228 1488 1828 1963 768 1316 1093 728 1720 1622 1465 1397 967 1108 853 1485 2102 1352 990 1595 975 1080 729 2003 1972 1968 1677 1100 974 1225 1455 1077 2132 1015 1577 1686 1494 1004 1254 1677 2044 837 885 1052 1630 1001 862 1859 1234 1867 1448 1611 1991 1003 2365 1594 1350 1610 832 1619 1463 861 2427 1463 1767 1191 1622 1695 1361 1810 1115 1353 1593 2078 847 1121 1371 1590 1730 1009 923 1236 843 1735 1479 831 1455 
634 1276 1599 1355 1392 1071 1219 1356 980 976 1217 1368 1260 1963 965 1856 2350 849 1241 975 1594 1309 1209 1497 850 1108 1258 1621 765 1199 1740 1385 1476 2073 1101 2040 1588 1358 883 1607 1461 1842 2435 1580 1234 1978 721 853 1804 1958 652 1209 1834 1006 1777 1232 2106 2332 751 1009 868 1442 1569 1114 1861 1334 1116 1451 1484 734 848 2308 1607 1111 1065 985 1752 969 2058 1217 1105 1571 1690 1595 745 729 1859 1099 2342 1726 1616 1365 1005 1350 1454 1216 1604 1330 1741 1599 1352 1132 2014 2112 1246 1117 955 1137 1322 1497 1837 868 1850 1211 1268 2096 1485 2440 987 989 1861 974 965 880 1446 1720 983 1817 1004 1367 1716 723 1355 1329 1804 2134 1354 1212 1749 666 1504 2345 1512 737 1848 869 1831 1016 1477 715 
1227 1383 1759 1091 649 1059 643 1253 1206 1126 1226 873 1470 2216 1602 1681 2225 1150 1585 847 1001 1217 1465 988 907 988 1836 1431 1140 1243 1029 835 1611 1453 1098 1110 1348 977 1359 1373 1384 1229 2121 1377 1085 1826 1445 635 1122 1570 659 1384 983 732 1343 2091 2100 1740 737 1133 1386 1070 1474 650 1977 1385 1499 764 1219 840 1108 1845 2202 848 755 988 1223 719 1613 2087 1236 1269 1238 1824 951 1092 1110 1256 1375 1225 1239 1212 1633 1100 855 1339 1581 987 975 984 969 1616 1562 1337 1111 845 1256 1273 983 1499 1941 769 1595 849 1351 1499 751 1348 1588 1029 1025 777 1699 1059 876 1457 1695 1728 1368 852 1208 1288 2065 1140 1744 1724 1852 749 1599 769 1595 1362 1069 1587 1212 1105 1829 1605 883 1378 
647 1857 1710 1205 1088 866 1255 1323 1719 1135 1360 1596 1475 1453 1118 1584 1952 1216 1587 1122 774 986 730 1367 664 1514 2225 862 1474 637 1861 1858 1474 1962 1373 1977 1484 1002 768 1263 1605 1830 2232 1456 965 944 1194 1007 985 1089 1127 1552 846 644 994 1191 1592 1741 1232 1105 1227 1608 1110 633 1219 1766 977 1014 1565 987 1238 1103 1973 1452 728 860 1486 1355 1358 1346 1245 1090 1102 1234 976 1369 1257 1845 2326 1992 1585 734 1583 1716 1333 2084 1486 1241 968 1101 862 1324 2213 2222 971 868 881 1113 1360 1195 2432 1215 1990 1230 2080 2003 845 2089 1306 1616 1606 955 1235 1353 1215 2082 1606 1226 1978 1137 1832 783 1960 1119 1065 1504 1720 1224 1479 950 860 1851 1348 1627 1968 1368 1141 1826 1019 981 
997 1817 1133 1499 1132 654 965 1618 865 1122 1603 1246 1547 1239 1126 1824 1599 702 1717 1259 954 1229 1503 1064 803 1198 1242 1385 1258 870 1854 1859 1107 2091 865 1756 1723 1230 746 1489 1295 2056 1221 1761 1228 1700 1366 879 1687 2112 1324 1451 1734 722 1937 1734 1139 2015 1232 1382 633 2075 1991 1107 2359 1868 1599 1234 1613 1118 1459 1198 2320 1208 1250 1091 2107 1568 2081 1105 1089 1104 1093 1966 1360 871 1867 1862 1080 1075 892 1097 719 1498 1585 1822 1255 1103 1841 713 1703 1524 2349 2383 1226 1707 643 1357 1026 732 2006 1367 1102 1638 1478 1598 831 1644 1108 909 1344 872 1602 757 986 2318 1452 1608 1214 828 1245 735 1439 1343 1601 1925 2104 1202 1483 737 1107 1476 2060 1377 1954 1368 1923 1847 1587 744 
871 1952 1077 836 968 937 1204 1978 1576 1617 1850 758 1467 1253 1215 1851 1595 1446 1392 1095 1075 646 870 961 1178 966 1255 1351 1368 1368 1862 1381 1210 2420 924 1204 1377 769 982 1374 1365 1619 1202 1434 832 1584 1498 1222 1187 1947 854 1252 1214 857 1224 1608 1617 1990 741 876 1071 1856 1827 836 1118 1117 1504 1367 1102 728 995 1224 1108 1336 718 966 1231 1095 2033 2119 1240 1099 2074 1113 643 1116 1221 1955 1582 1113 1135 668 1097 1471 1240 1866 1557 1391 1252 1068 1579 989 1369 1108 1374 1460 658 1731 1086 1461 1485 1330 1835 1327 1458 1599 1367 2088 1977 1195 1032 851 1206 1618 1502 2199 1237 1217 971 867 1083 733 1538 1335 1684 1192 1127 882 1231 1244 865 1617 1361 1005 1362 1563 1086 1601 981 1026 
728 1967 1235 1109 980 639 1147 1503 1861 812 2232 1130 1338 2087 1358 1907 2186 712 2010 1120 1360 745 1209 1254 1146 1003 1364 881 1483 868 1721 1482 1477 1568 1080 1371 1874 850 1259 1347 1939 1995 2090 1115 644 1464 988 933 940 1347 974 1727 983 1254 1332 985 1619 1597 742 1136 1094 2113 1522 1349 1137 1211 1087 840 1870 1378 858 1091 1966 1339 1332 856 1103 889 1712 1097 721 1723 1610 1984 630 1198 1609 1485 1728 1343 1618 1232 726 1209 1476 2348 1483 1554 1117 1066 1810 1613 1990 2242 961 895 1180 1590 1207 738 2073 723 1092 1090 1756 1840 1558 2384 981 1231 1338 949 1256 1346 1101 2025 1470 1130 1438 1122 1603 1340 1678 1623 1692 1098 1127 848 977 1044 1133 2190 1843 1144 1859 837 1713 1069 1104 1503 
