150 25 0
6241 9595 9091 8556 6491 6536 6241 10162 8895 8359 10882 8123 7441 11948 9384 9672 11504 7871 10159 7749 8081 6903 7399 7740 6230 7653 11066 8198 7950 6703 9882 9009 11754 11907 7015 10852 11342 7131 7147 8516 9594 10218 12069 9063 6270 9593 7650 6272 9632 11735 6898 9894 9479 6228 9870 10427 10291 11166 6642 8875 6919 10660 10342 6423 11747 8926 9689 7857 10308 7010 7341 11338 11300 7216 6456 8925 10192 8664 10267 11043 7194 8553 10481 10034 6764 7304 11455 10392 11684 10173 8207 6518 8006 9294 8391 11083 8821 9537 9421 7492 9081 8656 11152 11884 7382 8639 6289 11361 7854 7448 12032 6705 10302 9204 10405 11556 7749 12030 9704 7673 10386 6762 9574 7998 8087 12179 9473 9362 9587 8686 10928 7038 12098 7953 9213 10518 11041 6777 8458 6668 7928 11647 10209 7872 10681 7725 9620 10142 8850 7287 
968 1839 1680 893 973 734 900 1046 1710 1483 1603 1019 725 1937 1516 1260 1360 884 1981 959 1482 1210 1505 999 943 1369 1244 1432 868 1102 1248 1178 2181 1712 889 1460 1705 956 626 1097 1380 1018 1940 1371 989 1961 1576 1239 1957 1353 1401 1109 1759 739 1361 1612 1728 2313 1268 1475 1131 1952 1631 1001 2069 1130 1733 926 954 1453 747 1785 1480 1102 1219 840 1756 1694 1095 1681 1310 1530 1420 2098 924 1465 1354 1614 1260 1593 1585 732 1347 1725 1035 1963 1585 1347 978 1464 1117 1209 1942 1257 1182 907 1230 1210 791 1464 2006 1257 1757 1317 1707 1635 1548 2110 1823 853 947 838 1953 1148 1621 1965 975 1469 1973 1230 1655 1211 1223 1455 1312 1483 1088 1214 1223 1007 864 2025 1108 1479 1144 840 1865 1733 1640 1291 
652 968 1626 885 1402 768 1145 1464 1003 1387 2225 1107 982 1728 1106 1229 1717 978 1245 832 700 816 1450 1445 708 1101 1864 1478 1488 713 1593 1721 1197 1214 1107 2230 1330 771 1463 1127 1687 1601 2224 924 654 1943 1453 644 1005 1867 1226 1481 1515 821 1368 1346 941 1037 751 1873 1338 1874 1761 883 1328 1686 1941 1336 1312 705 1254 1569 1698 1444 639 1560 1849 1280 1438 2059 710 1210 1789 1951 731 1336 1181 2106 1869 1505 1648 1243 1497 1019 1050 1078 1104 1829 1860 1144 1398 1711 1340 1262 748 1447 840 2210 837 1226 1723 1330 1944 1893 1587 1202 734 1323 1109 1551 1850 970 1031 1322 735 1595 1893 1815 1962 1166 2068 1328 1855 738 1091 1244 1227 1120 1635 733 1200 1877 1629 1239 1480 877 1456 1720 1645 1379 
1213 1327 990 864 1117 1100 728 1226 1348 1184 2074 1219 865 2359 1204 1018 1998 1113 1211 853 1098 858 974 1166 967 966 1338 890 997 920 1214 1089 1153 1297 966 1236 1163 1423 978 1591 1592 1230 2192 1606 633 1699 1226 662 974 2205 972 1825 1467 645 1625 2142 1840 2053 869 1366 1351 1092 1967 985 2334 1186 1221 765 1504 1402 885 2125 1605 826 999 1128 1237 1647 1714 1859 1338 1238 1470 1152 1067 984 2209 1482 1537 1363 1210 1270 855 1091 1009 1644 1084 1360 1504 1004 1611 1752 1182 1968 1212 1127 876 1693 857 1234 1882 1204 1799 1937 2089 1618 1573 1459 1614 1575 1614 1230 1114 1199 1413 2249 1862 1731 1340 1179 1608 633 2298 1120 1737 1131 1503 1354 1015 1114 1575 2219 1212 1525 1109 1509 1378 1355 1117 1202 
651 1361 1338 1681 737 727 1109 2113 1359 864 1853 1254 1453 2100 1858 1484 2209 860 1624 1256 1350 1223 1065 1235 1094 1207 1932 863 1362 743 1040 1424 2090 1988 741 1695 2227 1463 1361 1626 987 1105 1602 1489 646 1329 874 1233 1325 1539 760 1869 1752 648 1074 2162 1493 1456 862 1398 902 1210 1375 776 1491 1108 1384 1028 1857 706 728 2232 2149 1328 954 1718 1109 879 1858 2215 987 974 1232 1994 852 1105 1888 1171 1697 1477 1508 642 1339 1806 983 1612 1208 1003 1609 1455 1833 1597 1830 2314 1242 1706 1239 1060 1126 877 1356 750 1823 1397 1836 1257 1626 1869 1370 1616 1393 744 1268 1235 1720 2156 1354 1109 1696 1112 1428 866 1456 1217 1614 1230 2172 999 1450 1111 1550 1692 1715 1482 1417 976 1698 1708 1142 1162 
717 1491 1334 1224 645 1297 629 1982 1588 1052 1527 993 881 1331 1511 995 1092 1219 1124 1062 1227 843 835 1345 1110 1420 1186 1221 1467 748 1852 1834 1710 1280 714 1688 1552 1366 758 1584 1352 1268 1226 1328 1263 1942 1148 1074 1379 1215 863 1679 1620 741 1370 1373 1612 1988 1345 1861 1208 1332 1594 977 2307 1323 1506 1353 2117 1501 738 2206 1326 807 751 1080 1250 969 1330 2254 1084 1212 1972 1950 986 1476 1576 1852 2250 1061 1110 953 758 1455 1004 1747 1718 985 1397 1219 1570 1159 1710 1236 999 1477 620 1206 858 756 1539 1355 1355 1873 1563 1621 1455 1244 1760 900 1060 870 1465 1440 1042 2207 1889 1625 1667 1492 1491 1388 1340 1593 1723 1402 1371 1101 1115 848 1619 1391 1581 1107 2064 1277 1270 1370 1724 1352 
744 1586 1706 1621 1247 1087 1124 1330 869 1412 1989 763 1411 2207 1508 1885 1615 863 1752 980 1068 1000 1130 1093 955 1465 2107 1034 1349 982 1241 1086 1239 2210 1267 1111 1234 1243 852 1007 1336 1013 1263 1466 979 1437 1482 848 1066 1478 734 1777 1124 635 1039 1826 1913 1977 1086 1343 955 1597 1006 700 2273 1285 1716 783 1214 1001 966 1094 1247 1312 1361 1724 1257 1381 1481 1511 968 873 1609 1541 867 972 1877 1895 2011 1969 1119 636 1527 1889 1024 2043 1494 1363 1726 1456 1802 1143 1523 1364 805 1466 1091 1845 1339 720 1224 1000 1532 1696 1859 1623 1119 2223 1223 1113 1591 1224 1840 1217 1353 1311 945 1462 1373 1444 1315 659 1738 1228 1583 1334 1188 1212 1202 666 1127 1103 1099 866 1955 1109 1837 1834 1608 1548 
1105 1569 1706 1480 844 852 822 1853 1616 974 1443 976 1163 1749 1823 1833 2008 1185 1979 951 1429 852 1092 1098 992 1102 1638 1475 1102 1345 1971 1285 1837 2087 1387 1211 2088 1251 1128 1188 1596 1490 1988 998 719 1428 982 668 1686 1725 735 972 1734 1109 1212 1743 1480 1981 741 1618 998 1391 1023 741 1880 1702 1446 1625 1441 1317 724 1964 1731 1312 662 1808 987 860 2077 1598 854 924 1764 1103 632 734 1215 1073 1570 1676 1596 834 1616 1720 870 1598 1504 1577 969 895 1372 1452 1389 2310 1122 1084 628 1240 1382 1325 1808 1226 1580 1018 1262 2235 1349 1720 1264 1504 1203 744 1923 1432 840 1359 1105 1105 1508 1410 1697 1107 2341 1477 995 1642 1693 1124 1140 1226 1491 2381 1594 878 1318 1316 1490 1990 1014 1017 
1339 1526 860 1348 759 1136 1096 1753 1746 997 1734 1330 1170 1690 1261 1553 2361 973 1821 1619 1470 966 1361 1514 785 1085 1989 1254 1234 868 1234 1617 1714 1732 950 1841 2185 751 1352 1244 1846 1346 1226 848 896 1902 1361 634 1860 1372 864 1048 1849 1015 1241 979 1600 1218 1115 1129 1234 1689 2109 845 1919 1357 1843 960 1871 1396 1473 1164 2344 1220 758 1736 1469 1475 2105 1194 1472 984 2142 1754 715 1296 1295 1096 1847 1257 856 759 1114 1810 1252 1351 1102 1358 1400 1251 1006 1739 2190 2010 1367 892 639 1199 847 1079 2310 625 1937 1503 1951 1652 1350 1247 1117 1109 1736 1386 944 1093 1480 2347 1603 1707 1695 1482 1091 700 1817 1602 1823 1716 2215 1002 1241 1343 748 1709 1879 1283 1261 777 1815 1216 1722 1102 
968 1816 1692 1478 872 1261 1078 1100 1244 698 1129 884 1251 2330 1502 1598 1371 974 1580 764 1098 1175 813 820 766 1599 1726 1512 1474 739 1355 1826 1080 1099 1353 1261 1121 1227 744 1584 1981 1758 1229 1311 1411 1716 859 1306 1868 2251 1233 1294 1149 1033 1467 1788 1846 1392 866 1167 1338 2091 1613 1237 1477 1818 1967 800 1335 1119 719 1719 1612 1458 1411 973 1097 867 1489 2097 1353 975 1607 964 1097 691 2040 1997 1900 1651 1088 956 1242 1456 1095 2100 996 1574 1669 1516 1003 1245 1693 2059 812 870 1049 1607 975 845 1861 1207 1821 1481 1602 2021 995 2395 1600 1382 1606 828 1636 1453 861 2422 1457 1758 1177 1624 1701 1363 1795 1096 1363 1586 2091 846 1132 1356 1575 1752 1030 918 1203 847 1703 1446 817 1443 
