150 25 0
6472 9501 8991 8358 6338 6574 6263 10505 9087 8303 10821 8159 7443 12054 9294 9749 11670 7709 10234 7991 7844 6911 7588 7441 6287 7594 11099 8128 8062 6584 9767 9232 11857 11990 6985 10743 11834 7016 7105 8605 9199 10472 11906 9019 6355 9686 7672 6391 9495 11692 7115 10111 9105 6522 9913 9856 10675 11433 6182 8848 6741 10758 10398 6487 11624 9161 9538 7947 10259 6979 7499 11512 11199 7416 6277 9057 10319 8624 10238 10976 7266 8536 10638 10411 7039 6990 11501 10179 11874 10176 8068 6576 7978 9242 8305 11094 9029 9368 9322 7555 9007 8642 10706 12260 7357 8388 6237 11338 8018 7336 11965 6705 10327 9285 10312 11939 7715 12151 10320 7292 10062 6903 9823 7827 7882 12176 9489 9240 9563 8767 10710 7398 11990 7989 8965 10087 10334 7004 8639 6588 7872 11672 10436 7965 10864 7663 9624 10021 8698 7530 
941 1850 1717 933 954 694 801 984 1709 1414 1565 1016 774 1907 1541 1217 1372 867 1981 927 1478 1234 1465 895 860 1352 1211 1403 840 1126 1194 1263 2144 1717 887 1550 1713 918 705 1150 1378 1057 1931 1496 976 2030 1574 1230 1992 1329 1393 1083 1739 731 1426 1626 1776 2325 1257 1477 1041 1963 1633 997 2077 1099 1668 914 963 1469 715 1765 1433 1090 1183 866 1726 1682 1097 1688 1282 1527 1440 2098 927 1351 1374 1578 1266 1640 1556 738 1346 1626 938 1893 1566 1346 1004 1432 1108 1176 1949 1296 1136 881 1242 1217 754 1491 2003 1230 1715 1323 1737 1670 1477 2141 1902 881 958 881 1839 1047 1685 1966 924 1470 1931 1244 1685 1187 1188 1475 1293 1474 1091 1118 1284 1021 830 2056 1092 1427 1146 881 1894 1669 1586 1310 
651 1010 1647 865 1451 795 1188 1497 989 1359 2335 1158 948 1715 1135 1210 1607 949 1195 871 751 870 1499 1502 790 1137 1882 1509 1530 726 1604 1671 1251 1144 1097 2220 1319 786 1528 1194 1710 1503 2339 925 688 1860 1342 668 1007 1848 1230 1466 1451 824 1352 1307 914 1006 744 1868 1351 1880 1777 899 1316 1691 1975 1341 1287 674 1164 1543 1687 1445 658 1539 1823 1374 1382 1972 764 1182 1750 1989 847 1350 1173 2037 1880 1581 1627 1233 1498 1071 921 1211 1076 1836 1869 1187 1448 1780 1353 1201 757 1488 805 2337 840 1238 1721 1355 1978 1879 1633 1295 673 1303 1176 1513 1857 1013 1030 1327 715 1619 1925 1805 1980 1163 2056 1280 1885 664 1161 1220 1229 1121 1641 756 1168 1973 1643 1253 1517 921 1404 1700 1667 1348 
1226 1337 928 895 1149 1078 724 1267 1332 1208 2019 1217 942 2360 1256 1061 1966 1114 1264 871 1149 907 991 1061 974 976 1291 910 942 981 1203 1056 1083 1199 1003 1280 1161 1409 1011 1543 1650 1241 2315 1685 644 1687 1210 670 931 2131 957 1805 1364 693 1636 2132 1841 2068 882 1365 1378 1120 2054 1012 2304 1177 1211 751 1473 1415 895 2201 1549 834 1098 1075 1262 1652 1746 1891 1369 1174 1454 1168 1052 901 2207 1475 1542 1323 1140 1277 799 1003 1035 1654 1162 1338 1545 1018 1605 1751 1199 1987 1151 1158 859 1766 883 1232 1864 1272 1684 2021 2082 1597 1551 1522 1564 1627 1571 1281 1114 1176 1471 2217 1847 1742 1331 1214 1635 634 2315 1111 1796 1127 1471 1385 1081 1188 1506 2133 1240 1523 1107 1496 1422 1335 1165 1230 
671 1344 1328 1714 732 639 1118 2075 1426 861 1873 1299 1406 2097 1801 1516 2262 840 1575 1262 1392 1217 1089 1249 1155 1248 1964 860 1372 684 1011 1436 2129 2014 782 1739 2272 1595 1423 1621 971 1129 1618 1492 702 1350 854 1181 1231 1482 713 1951 1696 662 1067 2052 1454 1500 867 1391 901 1246 1418 805 1457 1183 1385 1015 1817 704 762 2310 2151 1334 1018 1760 1131 888 1816 2156 987 1027 1248 1928 804 1069 1880 1187 1734 1476 1388 704 1367 1722 1000 1679 1277 967 1639 1430 1867 1595 1803 2341 1293 1577 1205 1110 1096 891 1319 776 1800 1398 1857 1229 1638 1778 1391 1630 1321 820 1302 1249 1649 2148 1346 1074 1743 1073 1425 863 1482 1364 1632 1320 2194 1004 1496 1092 1522 1718 1743 1528 1484 992 1649 1703 1138 1140 
788 1553 1290 1116 634 1320 632 2012 1568 1037 1452 984 873 1298 1473 1038 1130 1207 1106 1076 1258 901 794 1259 1113 1480 1220 1221 1492 669 1821 1762 1649 1288 665 1762 1557 1374 682 1610 1403 1344 1229 1324 1289 1958 1182 1029 1332 1260 911 1706 1615 749 1341 1359 1582 1932 1377 1900 1145 1357 1625 933 2286 1292 1500 1353 2113 1491 738 2189 1309 778 703 1130 1224 993 1338 2291 1106 1221 1903 1965 971 1498 1596 1863 2237 1025 1164 1048 735 1535 1088 1765 1757 916 1413 1234 1533 1160 1669 1241 1002 1462 627 1138 836 774 1582 1313 1420 1800 1538 1741 1553 1275 1776 930 1031 872 1419 1437 1047 2222 1889 1599 1658 1504 1444 1386 1268 1658 1828 1486 1361 1053 1112 817 1697 1391 1669 1137 2086 1286 1283 1387 1703 1316 
734 1621 1726 1532 1294 1055 1084 1359 874 1417 1989 805 1406 2110 1416 1880 1549 852 1840 966 1048 973 1138 1139 975 1478 2053 981 1391 989 1206 1113 1296 2208 1312 1099 1274 1214 931 1104 1374 1009 1299 1384 997 1439 1526 846 1130 1437 775 1752 1141 647 1027 1809 1938 2005 1101 1272 1017 1616 1064 626 2304 1297 1714 775 1268 1017 1047 1028 1230 1325 1359 1746 1211 1460 1461 1464 916 843 1497 1602 862 1012 1958 1822 2150 1963 1145 666 1473 1945 973 2123 1480 1332 1713 1464 1701 1247 1466 1386 799 1457 1064 1856 1320 726 1142 1009 1564 1758 1865 1623 1138 2200 1279 1079 1529 1230 1865 1220 1357 1258 903 1521 1351 1473 1313 634 1726 1208 1610 1279 1234 1247 1157 698 1103 1111 1117 808 1990 1100 1832 1746 1721 1581 
1207 1465 1631 1478 766 946 816 1835 1568 1007 1445 982 1139 1802 1763 1798 2085 1318 1968 951 1451 948 1067 1073 997 1055 1620 1461 1103 1380 2054 1254 1908 2075 1339 1187 2065 1238 1122 1205 1580 1350 1945 1001 676 1431 1040 615 1728 1679 666 1051 1739 1137 1185 1755 1492 2003 818 1628 956 1393 987 770 1819 1744 1490 1649 1409 1365 676 1914 1743 1222 633 1808 929 817 2045 1653 919 944 1853 1049 652 732 1351 1096 1581 1681 1549 836 1657 1717 929 1563 1545 1594 1067 771 1366 1533 1377 2237 1112 1057 673 1287 1375 1268 1760 1221 1587 983 1279 2233 1379 1713 1236 1440 1199 793 1915 1475 730 1468 1068 1193 1523 1545 1714 1110 2356 1456 1034 1682 1729 1136 1128 1149 1594 2404 1562 897 1232 1345 1362 2063 971 1036 
1373 1499 880 1314 726 1142 1153 1756 1734 1022 1726 1331 1197 1718 1157 1607 2372 978 1814 1594 1398 953 1291 1490 752 1085 1983 1235 1242 810 1219 1591 1717 1721 953 1917 2138 733 1343 1190 1846 1300 1223 807 892 1932 1331 695 1888 1273 849 1081 1848 991 1181 1027 1596 1176 1144 1156 1182 1699 2135 801 1844 1337 1842 952 1938 1371 1430 1246 2253 1187 788 1722 1499 1465 2102 1218 1443 1011 2174 1738 693 1258 1282 1121 1817 1277 924 719 1137 1886 1320 1326 1154 1369 1399 1202 998 1731 2175 2005 1382 980 634 1258 769 1059 2250 670 1931 1461 1992 1713 1339 1319 1116 1098 1775 1439 969 1062 1490 2348 1620 1707 1608 1502 1050 681 1753 1564 1817 1701 2234 980 1247 1305 671 1685 1837 1288 1254 784 1805 1203 1740 1146 
1031 1798 1691 1584 897 1317 1144 1061 1267 720 1134 938 1292 2391 1469 1603 1411 973 1623 790 1211 1196 822 839 681 1606 1690 1437 1494 691 1391 1861 1082 1112 1342 1262 1096 1293 807 1463 1973 1804 1249 1253 1457 1727 924 1295 1940 2269 1206 1273 1068 1104 1360 1796 1872 1361 879 1212 1259 2099 1571 1243 1493 1780 1962 743 1334 1185 787 1710 1637 1435 1388 980 1083 832 1473 2138 1429 969 1635 894 1061 687 2075 2026 1883 1620 1072 963 1231 1480 1165 1928 1059 1598 1676 1501 1023 1247 1702 2036 822 825 1003 1546 957 736 1815 1226 1820 1437 1549 2015 1023 2347 1535 1395 1594 832 1567 1442 832 2348 1364 1787 1136 1612 1717 1338 1709 1158 1378 1526 2129 843 1103 1298 1536 1756 1031 895 1245 879 1772 1567 865 1404 
