150 25 0
6263 9601 9121 8608 6488 6537 6242 10181 8895 8345 10896 8013 7493 11924 9378 9623 11513 7938 10163 7742 8106 6903 7389 7736 6226 7655 11091 8140 7950 6719 9900 9009 11785 11856 6989 10844 11336 7148 7224 8551 9608 10234 12148 8949 6292 9614 7655 6155 9604 11670 6898 9943 9486 6253 9860 10429 10284 11187 6642 8867 6912 10656 10342 6497 11748 8921 9699 7843 10304 7011 7341 11339 11310 7237 6487 8924 10193 8690 10264 11139 7180 8630 10487 10034 6683 7340 11464 10393 11665 10163 8211 6519 8013 9294 8391 11142 8824 9538 9421 7492 9078 8681 11128 11896 7381 8641 6289 11411 7750 7421 12008 6699 10291 9315 10378 11556 7749 12023 9645 7675 10397 6777 9593 8003 8087 12179 9472 9338 9585 8707 10946 6995 12151 7964 9202 10517 11038 6868 8421 6653 7926 11676 10209 7872 10662 7730 9616 10144 8844 7293 
969 1825 1652 905 987 738 899 1056 1711 1466 1607 1006 726 1938 1521 1254 1360 881 1977 959 1482 1210 1505 999 948 1367 1244 1433 868 1108 1257 1188 2192 1727 875 1459 1689 964 630 1102 1380 1019 1946 1376 992 1958 1576 1239 1973 1362 1394 1118 1752 738 1360 1619 1726 2319 1262 1488 1132 1957 1627 993 2072 1130 1734 937 962 1485 747 1773 1469 1102 1228 853 1752 1685 1096 1681 1330 1529 1421 2092 938 1465 1357 1611 1273 1603 1567 735 1346 1737 1035 1948 1585 1348 991 1463 1117 1206 1961 1257 1182 907 1233 1222 770 1466 2004 1257 1757 1317 1712 1616 1523 2110 1823 860 952 821 1943 1163 1606 1968 975 1467 1973 1247 1640 1211 1222 1466 1313 1489 1091 1209 1222 999 854 2016 1117 1475 1132 840 1855 1734 1651 1299 
628 971 1623 885 1400 760 1135 1458 1001 1393 2226 1107 982 1731 1114 1248 1730 991 1235 832 702 817 1452 1439 707 1108 1859 1483 1486 711 1586 1712 1204 1215 1107 2216 1330 773 1468 1123 1698 1602 2222 925 659 1957 1458 647 992 1883 1217 1504 1499 836 1360 1346 944 1039 752 1860 1344 1888 1757 883 1315 1686 1951 1331 1331 720 1251 1568 1714 1455 650 1558 1852 1271 1443 2060 712 1215 1799 1968 725 1324 1177 2111 1869 1501 1654 1243 1499 1018 1038 1078 1105 1824 1871 1138 1397 1723 1348 1265 746 1448 843 2223 838 1212 1721 1326 1947 1882 1590 1202 725 1322 1117 1551 1857 970 1031 1322 740 1588 1893 1827 1963 1163 2076 1331 1839 746 1089 1244 1236 1101 1636 736 1185 1861 1616 1222 1480 877 1454 1697 1653 1366 
1213 1323 992 884 1128 1104 728 1217 1348 1200 2067 1229 864 2359 1202 1016 2002 1115 1212 863 1109 866 974 1176 987 966 1342 905 998 924 1228 1092 1141 1310 966 1246 1156 1425 997 1601 1594 1230 2202 1609 638 1713 1227 667 961 2208 978 1826 1468 646 1632 2124 1868 2060 877 1364 1350 1092 1976 984 2342 1213 1236 767 1510 1377 878 2125 1605 826 1013 1119 1261 1646 1713 1844 1327 1236 1488 1152 1069 984 2211 1469 1539 1367 1190 1269 856 1093 1009 1644 1077 1365 1491 1009 1623 1752 1180 1970 1211 1109 895 1687 856 1239 1871 1205 1819 1902 2112 1617 1572 1443 1608 1594 1611 1238 1121 1210 1412 2234 1873 1744 1346 1183 1608 633 2309 1120 1746 1129 1502 1345 1015 1127 1577 2219 1213 1528 1105 1507 1360 1358 1115 1196 
651 1361 1339 1690 730 723 1109 2118 1359 850 1858 1259 1453 2092 1857 1459 2220 853 1617 1239 1366 1234 1063 1235 1094 1214 1929 867 1366 760 1048 1427 2058 1962 725 1694 2233 1475 1358 1626 988 1120 1616 1472 634 1327 874 1233 1323 1539 754 1846 1752 648 1071 2162 1493 1456 860 1398 902 1210 1376 755 1492 1114 1365 1036 1853 716 706 2214 2136 1328 954 1715 1094 876 1854 2233 987 974 1224 1994 855 1115 1890 1166 1684 1492 1506 642 1339 1806 983 1612 1208 998 1615 1481 1848 1603 1835 2320 1235 1723 1241 1056 1129 881 1338 751 1837 1398 1848 1263 1626 1882 1371 1618 1387 738 1248 1247 1720 2182 1339 1112 1692 1104 1445 881 1456 1228 1610 1230 2172 1010 1449 1097 1547 1692 1715 1480 1415 969 1687 1706 1142 1162 
717 1473 1335 1224 646 1319 642 1984 1588 1052 1505 1000 884 1334 1511 995 1092 1235 1106 1067 1244 846 848 1344 1105 1420 1186 1223 1478 733 1833 1837 1709 1304 726 1702 1543 1354 760 1580 1352 1262 1236 1335 1251 1940 1146 1082 1381 1215 853 1693 1612 745 1358 1373 1621 1999 1349 1861 1210 1330 1600 979 2307 1334 1486 1353 2114 1494 738 2206 1329 837 748 1079 1249 978 1326 2237 1073 1217 1981 1964 986 1465 1577 1856 2231 1065 1109 974 768 1464 1004 1727 1718 992 1426 1224 1571 1158 1715 1227 999 1463 642 1206 858 756 1539 1335 1356 1873 1563 1621 1442 1239 1748 900 1060 870 1464 1450 1041 2208 1887 1611 1674 1507 1501 1397 1351 1597 1723 1402 1367 1100 1100 847 1611 1387 1581 1107 2060 1267 1265 1370 1724 1350 
747 1571 1707 1630 1244 1090 1124 1338 870 1398 1986 747 1424 2200 1510 1887 1613 862 1762 979 1076 999 1135 1082 955 1462 2090 1015 1362 985 1234 1079 1239 2224 1241 1110 1228 1246 862 1011 1336 1024 1273 1458 963 1450 1497 857 1066 1492 723 1758 1107 643 1025 1826 1896 1978 1098 1343 955 1592 1006 711 2266 1298 1721 780 1221 997 959 1093 1234 1312 1361 1723 1250 1383 1493 1509 968 873 1609 1550 850 967 1862 1889 2017 1955 1101 617 1546 1881 1012 2040 1515 1366 1712 1451 1803 1131 1526 1350 805 1478 1091 1842 1352 737 1215 1000 1532 1696 1858 1624 1139 2221 1226 1103 1594 1209 1852 1233 1337 1307 964 1479 1372 1441 1309 653 1717 1221 1584 1337 1183 1201 1211 640 1128 1103 1105 869 1951 1106 1833 1852 1611 1553 
1105 1558 1707 1475 848 851 822 1861 1605 967 1415 976 1172 1759 1823 1839 2008 1185 1979 961 1429 843 1096 1105 990 1100 1640 1470 1106 1344 1955 1297 1843 2082 1379 1213 2090 1249 1129 1194 1584 1488 1988 983 728 1425 991 671 1678 1715 736 971 1729 1097 1211 1743 1484 1997 742 1606 1001 1378 1023 733 1864 1682 1448 1625 1435 1314 742 1980 1740 1312 665 1805 982 851 2069 1608 848 941 1753 1103 633 748 1212 1081 1585 1678 1595 841 1602 1720 870 1603 1504 1573 982 905 1390 1454 1387 2315 1110 1089 640 1245 1384 1325 1816 1236 1606 989 1262 2235 1349 1720 1264 1505 1212 743 1928 1437 840 1361 1120 1091 1490 1408 1693 1107 2341 1477 989 1647 1718 1109 1124 1238 1484 2380 1591 869 1305 1323 1491 1990 1009 1018 
1323 1532 851 1353 763 1133 1092 1760 1739 997 1733 1329 1155 1687 1235 1541 2363 978 1812 1630 1470 966 1359 1485 781 1085 1989 1254 1234 868 1234 1617 1719 1732 954 1842 2164 751 1354 1249 1844 1347 1238 847 886 1910 1360 634 1865 1375 868 1051 1858 996 1227 979 1601 1207 1116 1138 1232 1689 2101 849 1906 1343 1855 970 1883 1395 1464 1163 2344 1223 758 1737 1461 1484 2099 1191 1474 984 2127 1754 728 1294 1297 1110 1854 1262 872 761 1096 1812 1237 1338 1103 1368 1404 1251 1001 1739 2186 2004 1363 885 635 1199 848 1089 2314 636 1936 1509 1935 1684 1350 1227 1120 1097 1734 1369 956 1093 1482 2360 1612 1712 1695 1482 1091 700 1817 1602 1831 1718 2199 1001 1256 1346 748 1709 1879 1268 1253 775 1820 1231 1706 1102 
981 1807 1687 1486 880 1254 1101 1100 1240 709 1114 886 1235 2330 1504 1598 1371 975 1592 756 1098 1170 810 838 765 1606 1726 1512 1474 739 1349 1803 1088 1106 1359 1259 1126 1228 735 1568 1983 1766 1218 1295 1404 1715 846 1310 1866 2251 1239 1290 1151 1042 1472 1784 1846 1395 868 1181 1343 2105 1613 1237 1495 1837 1967 786 1334 1112 733 1732 1601 1465 1411 959 1098 853 1472 2108 1355 984 1608 954 1094 684 2033 1964 1915 1658 1092 966 1223 1443 1095 2112 1002 1572 1670 1517 1010 1247 1698 2052 824 884 1054 1622 983 852 1866 1207 1839 1461 1602 2023 1015 2371 1590 1382 1596 820 1631 1456 861 2412 1474 1759 1185 1623 1701 1363 1772 1096 1368 1581 2076 839 1132 1348 1585 1752 1016 923 1215 840 1705 1467 817 1443 
