150 25 0
6167 9529 9164 8491 6304 6526 6238 10278 8895 8276 10843 8239 7381 12138 9401 9727 11556 7763 10263 7810 7979 6951 7636 7682 6235 7546 11098 8259 7968 6723 9836 9081 11892 12291 6804 10914 11355 7215 7160 8612 9380 10356 11939 9252 6253 9686 7719 6281 9518 11600 6895 10030 9355 6334 9767 10053 10268 10998 6594 8887 6845 10714 10316 6420 11818 8955 9671 7900 10230 6997 7354 11418 10968 7536 6360 9022 10267 8703 10319 10911 7242 8591 10599 10243 6779 7305 11571 10267 11752 10107 8164 6563 8004 9321 8516 11082 9042 9456 9261 7470 9157 8676 10846 12124 7382 8440 6284 11324 8007 7331 12089 6589 10455 8985 10504 11563 7769 12145 9806 7575 10278 7014 9465 7903 8110 12236 9490 9338 9683 8760 10947 7120 12086 8006 9060 10338 11041 6773 8462 6601 8013 11649 10209 7882 10713 7716 9597 10210 8681 7386 
972 1834 1700 905 989 731 842 1034 1669 1433 1562 1005 730 1900 1564 1273 1338 862 1990 948 1474 1208 1488 965 944 1368 1264 1424 854 1091 1200 1236 2161 1687 895 1500 1692 997 679 1143 1339 1028 1923 1407 998 1996 1561 1221 1984 1390 1389 1046 1746 720 1387 1632 1743 2330 1274 1491 1081 1980 1661 979 2084 1106 1724 949 967 1443 724 1792 1490 1099 1235 845 1729 1700 1111 1683 1319 1546 1423 2095 938 1410 1333 1632 1270 1604 1613 751 1311 1659 1003 1914 1597 1337 987 1459 1118 1214 1952 1261 1182 901 1229 1190 775 1457 2041 1286 1757 1317 1756 1632 1492 2129 1862 886 936 869 1952 1095 1648 1940 953 1475 1970 1227 1676 1237 1204 1467 1309 1496 1097 1236 1238 1024 843 2014 1145 1465 1135 850 1852 1725 1608 1290 
641 991 1632 878 1404 810 1171 1507 1049 1330 2306 1116 974 1700 1128 1258 1660 958 1247 824 709 850 1462 1471 727 1116 1890 1476 1485 747 1564 1724 1211 1191 1107 2230 1313 756 1471 1148 1673 1591 2275 938 663 1907 1422 663 1001 1852 1234 1483 1497 817 1343 1323 932 1019 755 1895 1371 1869 1758 859 1297 1694 1964 1365 1343 703 1208 1558 1693 1474 688 1588 1852 1346 1413 2009 746 1188 1763 1961 761 1321 1203 2084 1885 1525 1648 1210 1492 1026 963 1143 1109 1863 1887 1136 1392 1733 1327 1204 742 1413 867 2225 854 1232 1704 1358 1960 1901 1624 1207 729 1338 1127 1547 1850 990 1062 1318 711 1627 1917 1787 1945 1145 2094 1345 1918 699 1140 1222 1235 1127 1614 732 1184 1920 1594 1212 1509 908 1430 1704 1640 1379 
1200 1288 987 837 1144 1104 727 1241 1329 1181 2064 1221 869 2356 1228 1028 1986 1103 1184 907 1092 874 948 1113 1014 974 1297 887 964 933 1205 1093 1138 1300 1001 1249 1164 1408 978 1593 1618 1230 2218 1650 632 1702 1221 675 959 2185 1002 1820 1433 655 1665 2140 1860 2029 861 1360 1377 1141 1974 986 2329 1169 1170 771 1534 1365 904 2183 1624 840 1009 1118 1243 1685 1726 1821 1334 1215 1475 1136 1066 984 2214 1445 1554 1365 1189 1261 823 1048 1061 1673 1137 1338 1523 973 1598 1752 1197 1998 1214 1144 832 1715 859 1211 1899 1215 1813 1895 2104 1590 1560 1471 1590 1654 1606 1290 1083 1166 1441 2242 1831 1745 1349 1196 1623 633 2327 1136 1702 1122 1472 1366 1017 1148 1502 2180 1226 1523 1117 1504 1386 1355 1115 1210 
675 1391 1321 1703 741 668 1160 2116 1394 889 1836 1298 1421 2110 1819 1503 2216 880 1613 1245 1359 1215 1063 1214 1142 1229 1944 877 1343 704 1033 1435 2079 1987 742 1724 2235 1520 1391 1639 994 1132 1639 1436 677 1322 865 1214 1327 1570 764 1892 1737 637 1096 2120 1484 1470 861 1430 881 1230 1380 754 1458 1126 1390 1000 1850 699 732 2279 2159 1314 972 1776 1097 893 1861 2197 957 996 1256 1959 874 1088 1892 1144 1681 1503 1498 632 1387 1781 977 1632 1201 1006 1640 1457 1827 1560 1843 2339 1236 1651 1203 1110 1125 902 1333 766 1838 1422 1825 1234 1677 1860 1402 1650 1347 755 1245 1224 1671 2127 1368 1077 1703 1105 1443 845 1411 1265 1657 1232 2181 1006 1464 1095 1563 1676 1709 1500 1461 985 1693 1699 1175 1166 
750 1484 1334 1207 636 1290 638 1976 1598 1085 1537 986 874 1316 1497 1007 1104 1238 1124 1026 1232 871 818 1308 1130 1409 1179 1219 1473 730 1848 1788 1680 1303 719 1667 1564 1395 712 1591 1372 1274 1192 1326 1262 1905 1167 1065 1405 1210 868 1702 1608 732 1364 1385 1593 1926 1351 1897 1181 1324 1607 945 2263 1337 1514 1353 2106 1508 738 2197 1315 794 701 1116 1219 979 1348 2271 1083 1213 1944 1956 1004 1478 1591 1877 2219 1046 1140 972 832 1450 1032 1766 1709 995 1431 1235 1555 1149 1724 1225 1019 1433 663 1217 841 797 1581 1330 1359 1864 1565 1660 1472 1255 1754 926 1070 866 1437 1480 1030 2179 1905 1588 1687 1468 1476 1364 1344 1636 1721 1405 1371 1103 1106 846 1646 1374 1574 1105 2080 1258 1262 1373 1697 1359 
735 1607 1699 1577 1271 1063 1100 1333 868 1433 1997 773 1416 2180 1441 1842 1579 848 1786 977 1064 964 1114 1132 971 1456 2054 992 1359 976 1225 1055 1239 2218 1275 1083 1257 1192 877 1066 1359 975 1278 1437 982 1463 1493 856 1119 1454 744 1770 1133 648 1057 1840 1955 2013 1133 1318 1002 1658 1013 668 2257 1308 1680 828 1224 1005 1004 1062 1237 1311 1343 1751 1237 1420 1502 1489 944 878 1576 1541 851 987 1911 1862 2080 1991 1140 646 1507 1883 1039 2092 1480 1356 1711 1474 1796 1142 1532 1394 796 1439 1076 1819 1335 727 1182 995 1569 1715 1841 1593 1132 2212 1264 1088 1585 1212 1802 1212 1338 1301 918 1500 1370 1459 1290 663 1741 1215 1587 1334 1202 1245 1185 682 1102 1117 1128 840 1987 1074 1845 1830 1665 1585 
1146 1522 1713 1472 806 891 784 1874 1618 972 1399 955 1125 1764 1744 1831 2049 1216 1928 950 1451 847 1072 1067 983 1128 1642 1486 1112 1383 2053 1264 1889 2058 1401 1208 2061 1241 1118 1194 1597 1436 1931 997 698 1409 992 643 1691 1707 717 1012 1734 1131 1235 1777 1526 1997 741 1605 995 1375 1004 733 1857 1726 1487 1657 1419 1341 674 1888 1754 1289 665 1799 970 864 2044 1618 881 938 1768 1066 633 775 1253 1075 1574 1699 1564 805 1669 1732 872 1601 1504 1581 983 842 1383 1485 1352 2329 1099 1079 640 1224 1361 1276 1779 1227 1580 980 1262 2272 1394 1693 1276 1481 1167 770 1903 1447 783 1394 1121 1121 1541 1465 1698 1107 2335 1478 1018 1654 1675 1126 1139 1223 1535 2392 1596 879 1283 1326 1485 2016 983 1045 
1358 1524 862 1333 726 1109 1144 1781 1761 1022 1756 1368 1192 1707 1219 1547 2361 954 1839 1617 1442 956 1351 1534 744 1088 1988 1266 1219 857 1228 1586 1720 1736 909 1863 2181 769 1351 1230 1845 1365 1221 842 894 1880 1337 674 1886 1334 849 1056 1869 987 1234 1023 1562 1201 1136 1155 1189 1703 2122 830 1891 1369 1839 994 1870 1408 1466 1171 2290 1225 769 1750 1483 1479 2071 1165 1475 989 2175 1720 671 1294 1309 1100 1828 1255 900 719 1163 1823 1274 1360 1113 1351 1387 1240 1025 1739 2206 1967 1366 881 635 1228 818 1087 2271 649 1946 1529 1944 1686 1366 1265 1108 1108 1704 1429 966 1108 1422 2384 1598 1732 1657 1502 1084 658 1816 1561 1833 1713 2237 1025 1214 1320 748 1683 1840 1256 1232 782 1833 1226 1718 1110 
990 1789 1648 1560 880 1335 1100 1038 1270 708 1144 888 1247 2345 1503 1598 1377 986 1559 781 1156 1146 874 807 736 1587 1732 1495 1477 758 1364 1858 1065 1099 1359 1257 1101 1271 748 1510 1957 1764 1246 1291 1428 1737 883 1276 1869 2254 1214 1290 1150 1052 1423 1760 1848 1375 870 1220 1264 2108 1612 1261 1475 1810 1995 761 1355 1130 736 1705 1627 1443 1404 952 1098 884 1469 2105 1352 986 1636 931 1038 717 2066 2025 1903 1624 1092 970 1215 1435 1126 2031 1050 1585 1669 1519 1009 1226 1703 2074 832 862 1035 1582 971 822 1837 1220 1824 1490 1602 2006 996 2355 1574 1404 1575 847 1593 1448 846 2390 1430 1723 1193 1621 1702 1340 1791 1084 1394 1547 2046 898 1154 1354 1567 1789 1012 905 1243 868 1747 1492 841 1392 
