150 25 0
6403 9477 9085 8320 6382 6555 6277 10453 9064 8338 10737 8246 7404 12151 9344 9759 11601 7764 10256 8152 7776 6911 7606 7518 6286 7615 11092 8070 8076 6690 9688 9238 11810 12295 6872 10719 11582 7193 7157 8535 9243 10524 11918 9099 6304 9622 7725 6330 9529 11653 7032 10103 9115 6475 9929 9830 10508 11219 6338 8856 6771 10764 10345 6567 11624 9246 9506 7840 10284 6979 7408 11460 11000 7631 6239 8992 10270 8555 10357 10881 7265 8543 10679 10487 6829 7096 11664 10107 11815 10233 8086 6543 8025 9251 8418 11159 8833 9475 9346 7511 9135 8651 10785 12266 7357 8370 6251 11497 7923 7293 12070 6606 10357 9212 10465 11722 7857 12083 10225 7359 10144 7052 9548 7868 7841 12153 9494 9283 9531 8751 10691 7309 12024 7929 9068 10184 10580 6927 8579 6595 7893 11730 10228 7958 10818 7668 9606 10005 8715 7495 
947 1862 1713 921 924 700 808 988 1701 1431 1554 1022 751 1864 1557 1250 1382 892 1994 925 1477 1233 1488 909 921 1349 1227 1396 824 1121 1203 1228 2132 1709 876 1531 1666 944 690 1185 1400 1045 1902 1484 976 2044 1591 1225 2003 1357 1408 1046 1735 729 1361 1652 1733 2329 1241 1479 1054 1962 1634 991 2105 1092 1694 914 962 1494 729 1777 1469 1123 1192 867 1734 1682 1097 1685 1292 1545 1409 2108 934 1407 1356 1574 1269 1589 1561 741 1353 1653 972 1899 1575 1361 1028 1444 1104 1195 1981 1281 1123 881 1256 1186 765 1506 2004 1262 1686 1330 1733 1654 1490 2146 1872 898 949 898 1862 1067 1671 1989 915 1479 1933 1275 1706 1187 1192 1494 1280 1447 1102 1166 1269 973 845 2060 1121 1427 1147 877 1912 1669 1597 1310 
647 982 1662 854 1437 799 1194 1485 1014 1332 2321 1181 938 1704 1165 1242 1624 979 1236 857 741 857 1494 1506 765 1118 1878 1539 1536 750 1589 1689 1252 1171 1106 2220 1336 763 1514 1163 1721 1501 2324 938 687 1872 1409 651 1028 1831 1224 1470 1501 798 1321 1334 932 1039 773 1874 1353 1890 1774 874 1316 1696 1976 1341 1306 666 1211 1559 1681 1459 680 1564 1813 1368 1384 1969 734 1167 1766 1972 842 1345 1187 2028 1896 1550 1624 1208 1485 1049 932 1188 1087 1890 1893 1195 1427 1743 1340 1207 731 1448 843 2316 841 1232 1723 1369 1994 1915 1631 1280 680 1286 1178 1534 1843 1018 1037 1336 703 1632 1887 1792 1956 1171 2050 1280 1882 674 1171 1270 1229 1106 1611 755 1204 1932 1621 1211 1499 945 1413 1669 1658 1369 
1212 1338 944 906 1170 1066 717 1226 1316 1208 2036 1242 932 2376 1227 1021 1969 1122 1228 866 1152 885 971 1061 1007 971 1320 903 930 971 1203 1073 1098 1216 1010 1288 1159 1388 986 1560 1626 1267 2272 1674 646 1693 1191 654 948 2154 962 1787 1419 672 1662 2156 1848 2068 845 1357 1388 1100 2015 1018 2334 1172 1180 749 1511 1375 909 2220 1572 828 1090 1079 1255 1675 1731 1874 1348 1189 1457 1174 1024 962 2214 1444 1534 1315 1119 1284 773 1050 1035 1652 1162 1332 1546 1007 1599 1749 1184 1976 1166 1125 857 1763 894 1231 1870 1234 1763 2007 2047 1581 1575 1517 1590 1640 1577 1289 1090 1184 1451 2195 1899 1749 1354 1190 1660 634 2322 1104 1782 1104 1464 1381 1052 1150 1527 2141 1230 1535 1104 1475 1419 1341 1178 1201 
630 1361 1330 1708 763 654 1165 2110 1431 862 1878 1295 1421 2095 1819 1516 2221 853 1557 1260 1383 1228 1061 1235 1155 1255 1937 874 1355 694 1033 1386 2133 1990 760 1762 2263 1568 1385 1623 974 1136 1651 1492 694 1339 850 1186 1242 1505 735 1933 1730 629 1080 2075 1475 1514 864 1376 888 1259 1422 778 1472 1153 1368 1002 1844 695 728 2296 2171 1316 1004 1737 1133 909 1842 2194 988 998 1250 1927 837 1054 1890 1171 1710 1485 1413 661 1325 1734 969 1705 1243 985 1651 1412 1817 1596 1805 2331 1273 1629 1184 1109 1096 891 1319 776 1823 1406 1856 1251 1638 1819 1406 1630 1329 796 1276 1217 1657 2149 1375 1074 1761 1134 1450 857 1498 1336 1626 1295 2211 997 1483 1084 1534 1686 1713 1518 1474 1012 1647 1686 1135 1179 
770 1538 1314 1120 677 1323 638 2009 1577 1039 1455 986 860 1316 1482 1053 1096 1188 1103 1046 1240 893 804 1314 1124 1466 1195 1225 1522 691 1837 1773 1654 1283 710 1737 1567 1402 716 1625 1403 1331 1207 1318 1261 1950 1163 1055 1349 1271 891 1737 1587 782 1329 1383 1627 1876 1367 1888 1168 1365 1636 916 2268 1318 1498 1353 2080 1484 738 2201 1304 799 662 1124 1227 998 1345 2294 1106 1219 1900 1956 959 1500 1620 1836 2211 1037 1168 959 789 1477 1069 1745 1751 937 1426 1230 1555 1163 1669 1253 1050 1441 655 1161 813 765 1577 1312 1408 1785 1575 1740 1541 1258 1766 930 1038 876 1425 1462 1035 2228 1879 1597 1666 1480 1434 1394 1303 1633 1825 1484 1353 1085 1138 844 1694 1391 1657 1111 2077 1285 1258 1372 1692 1343 
746 1622 1732 1532 1311 1037 1102 1341 883 1422 2012 779 1371 2099 1396 1856 1542 838 1817 990 1069 977 1139 1135 982 1479 2050 976 1385 975 1222 1105 1248 2242 1307 1096 1286 1218 902 1087 1354 1000 1284 1414 1006 1440 1474 815 1134 1439 771 1768 1119 638 1038 1823 1949 1967 1110 1309 1000 1637 1054 648 2271 1301 1710 756 1231 1008 1014 1027 1268 1313 1340 1761 1199 1447 1470 1485 922 829 1498 1586 860 988 1981 1827 2147 1993 1162 667 1504 1956 980 2131 1485 1317 1725 1466 1727 1192 1496 1356 774 1424 1066 1836 1294 724 1123 979 1587 1737 1837 1607 1108 2231 1276 1079 1567 1231 1850 1199 1344 1267 914 1514 1375 1493 1340 644 1722 1228 1635 1314 1248 1254 1134 696 1103 1118 1117 820 1989 1069 1821 1787 1710 1618 
1180 1472 1665 1437 772 951 816 1851 1617 1008 1396 972 1164 1788 1730 1840 2079 1264 1929 928 1476 942 1088 1062 988 1081 1614 1476 1093 1374 2070 1257 1912 2044 1348 1162 2085 1256 1120 1196 1588 1403 1973 1013 681 1422 1018 628 1716 1702 676 1000 1783 1161 1187 1765 1468 2023 788 1629 977 1384 995 781 1832 1694 1504 1651 1395 1368 691 1907 1710 1263 633 1795 956 838 2057 1636 891 917 1800 1076 631 746 1335 1058 1559 1681 1530 838 1657 1711 934 1542 1552 1603 1028 801 1390 1502 1397 2248 1105 1054 680 1267 1362 1251 1775 1232 1600 1005 1277 2246 1364 1684 1238 1440 1199 794 1911 1467 756 1502 1061 1176 1513 1520 1719 1107 2343 1481 1029 1684 1715 1123 1140 1196 1533 2423 1588 891 1259 1356 1413 2048 952 1057 
1380 1486 866 1348 729 1108 1141 1812 1729 1031 1726 1354 1191 1715 1167 1619 2350 980 1830 1577 1398 951 1317 1484 750 1077 1983 1244 1215 818 1262 1583 1729 1749 964 1917 2168 754 1340 1212 1849 1334 1211 828 887 1880 1351 695 1875 1264 854 1068 1850 985 1184 1062 1598 1180 1151 1167 1201 1723 2134 857 1855 1359 1838 937 1933 1349 1414 1208 2272 1222 748 1706 1498 1451 2113 1195 1436 1002 2199 1728 678 1292 1283 1142 1823 1279 920 696 1148 1861 1286 1327 1135 1385 1366 1232 1026 1739 2183 1981 1384 918 655 1289 801 1064 2285 670 1919 1479 1957 1682 1328 1329 1105 1114 1748 1449 960 1101 1458 2381 1634 1699 1600 1492 1088 678 1723 1576 1842 1712 2230 1029 1231 1330 697 1709 1839 1279 1243 773 1790 1224 1722 1162 
1024 1816 1697 1570 893 1325 1135 1040 1309 739 1178 908 1274 2373 1475 1605 1330 1001 1612 787 1217 1190 850 825 682 1582 1675 1441 1480 727 1403 1861 1072 1112 1351 1242 1101 1235 775 1452 1951 1789 1225 1277 1431 1740 884 1299 1872 2274 1197 1269 1088 1093 1394 1798 1861 1359 867 1184 1265 2118 1573 1251 1472 1781 1977 741 1374 1170 763 1719 1642 1429 1385 976 1069 825 1458 2136 1408 955 1647 905 1065 677 2064 2053 1888 1642 1096 970 1239 1496 1130 1963 1032 1595 1695 1507 1011 1234 1720 2028 818 836 974 1563 950 747 1817 1222 1814 1433 1593 2029 1018 2338 1533 1395 1563 822 1569 1483 813 2324 1359 1737 1153 1618 1727 1324 1742 1149 1392 1549 2104 870 1094 1305 1548 1749 1036 895 1246 865 1761 1540 843 1401 
