150 25 0
6257 9511 9145 8439 6444 6504 6186 10199 8895 8279 10776 8199 7362 12085 9482 9670 11526 7795 10208 7782 8069 6882 7541 7662 6157 7555 11002 8257 7977 6638 9886 9005 11773 12162 6878 10908 11419 7253 7141 8534 9451 10265 11945 9231 6210 9689 7706 6305 9623 11697 6896 9858 9456 6329 9821 10266 10265 10946 6635 8853 6882 10645 10336 6374 11817 8790 9704 7917 10190 7004 7397 11367 11087 7225 6438 8978 10215 8658 10270 11068 7223 8599 10552 10157 6910 7118 11565 10196 11746 10088 8177 6562 7985 9369 8500 11012 9001 9449 9359 7407 9115 8694 10944 12102 7382 8495 6341 11316 7977 7320 12091 6583 10438 9208 10407 11556 7750 12173 9751 7605 10212 6974 9543 7911 8121 12144 9483 9330 9546 8772 10957 7153 12087 7871 9116 10418 11043 6832 8362 6668 7969 11632 10209 7876 10764 7718 9629 10174 8748 7380 
957 1834 1700 891 985 756 847 1029 1693 1454 1580 1003 738 1908 1566 1243 1334 855 1980 960 1485 1210 1505 997 943 1396 1274 1428 861 1099 1229 1213 2167 1686 876 1461 1694 984 673 1108 1352 1019 1931 1396 996 1972 1559 1216 1985 1379 1403 1084 1772 735 1374 1620 1771 2326 1275 1484 1095 1977 1642 974 2094 1125 1739 954 975 1470 721 1778 1494 1090 1209 849 1740 1684 1089 1665 1316 1519 1418 2127 938 1418 1341 1615 1275 1591 1615 741 1343 1694 1003 1892 1586 1323 1011 1473 1121 1207 1969 1257 1182 903 1246 1208 788 1464 2022 1267 1775 1323 1729 1658 1488 2128 1847 884 939 865 1941 1128 1630 1970 958 1460 1984 1225 1665 1240 1212 1451 1312 1497 1087 1227 1233 1014 856 1994 1128 1476 1138 847 1867 1734 1615 1284 
641 980 1630 887 1388 796 1158 1510 1030 1342 2302 1114 981 1722 1114 1238 1672 978 1245 853 708 816 1451 1471 727 1116 1894 1475 1513 716 1580 1704 1201 1190 1107 2230 1312 752 1456 1133 1672 1613 2251 940 633 1916 1427 643 1003 1890 1228 1482 1475 794 1361 1317 941 1027 750 1899 1359 1838 1763 871 1312 1703 1964 1349 1344 703 1226 1548 1693 1453 674 1564 1830 1318 1410 2054 721 1205 1777 1943 763 1317 1184 2121 1879 1507 1654 1216 1485 1012 1011 1099 1103 1842 1886 1151 1403 1723 1344 1210 758 1416 858 2230 833 1206 1724 1365 1939 1888 1602 1198 740 1324 1114 1548 1847 987 1043 1323 717 1610 1914 1791 1959 1141 2093 1354 1896 734 1104 1233 1242 1107 1628 709 1185 1915 1616 1234 1484 883 1469 1732 1637 1379 
1200 1322 987 848 1128 1110 736 1249 1323 1198 2084 1218 867 2380 1252 1017 1989 1085 1204 866 1103 878 970 1146 1022 948 1315 874 965 933 1212 1076 1136 1296 1000 1232 1157 1423 970 1574 1598 1230 2210 1618 638 1708 1257 636 951 2203 986 1819 1435 659 1627 2140 1872 2018 865 1360 1361 1101 1971 985 2338 1164 1199 761 1533 1368 891 2180 1613 829 1009 1125 1226 1655 1717 1841 1332 1250 1461 1155 1063 984 2210 1463 1555 1375 1186 1264 837 1050 1034 1674 1112 1355 1527 975 1611 1753 1184 1968 1232 1152 862 1701 842 1222 1896 1206 1793 1939 2096 1587 1572 1455 1601 1648 1599 1298 1088 1186 1437 2230 1831 1734 1349 1204 1621 633 2313 1098 1719 1133 1522 1362 1010 1136 1535 2184 1217 1519 1117 1509 1387 1355 1105 1199 
651 1363 1312 1681 747 737 1134 2118 1377 881 1853 1266 1422 2078 1835 1483 2225 852 1618 1243 1355 1221 1053 1234 1141 1223 1900 884 1356 735 1035 1415 2070 1984 757 1701 2243 1483 1379 1613 998 1130 1635 1457 685 1295 857 1219 1339 1567 750 1925 1742 652 1102 2144 1489 1448 882 1418 891 1232 1389 744 1477 1102 1389 1023 1864 702 717 2247 2151 1317 973 1754 1101 882 1859 2180 975 958 1233 1989 884 1082 1872 1161 1680 1492 1494 640 1364 1797 996 1626 1216 1005 1639 1457 1834 1574 1804 2348 1229 1653 1216 1103 1118 873 1344 777 1855 1419 1812 1248 1655 1864 1374 1646 1362 755 1267 1228 1676 2134 1367 1095 1728 1133 1425 850 1414 1244 1638 1230 2181 1006 1464 1095 1564 1680 1709 1500 1452 975 1698 1714 1161 1162 
750 1487 1334 1219 654 1291 642 1975 1574 1070 1536 960 868 1302 1491 1002 1099 1232 1126 1024 1239 888 821 1332 1140 1418 1185 1227 1483 738 1844 1832 1705 1302 690 1645 1550 1393 739 1569 1355 1257 1215 1301 1253 1919 1142 1066 1405 1219 860 1710 1609 720 1366 1369 1605 1953 1377 1889 1202 1316 1601 944 2283 1335 1514 1353 2109 1491 738 2201 1326 807 723 1100 1237 992 1344 2263 1084 1227 1965 1946 980 1461 1571 1857 2224 1057 1112 994 790 1454 1024 1747 1710 985 1409 1243 1566 1165 1685 1235 1011 1455 642 1177 853 777 1556 1335 1339 1877 1578 1653 1429 1231 1762 909 1043 869 1464 1451 1062 2181 1917 1602 1678 1472 1464 1377 1349 1625 1752 1417 1362 1115 1133 848 1622 1385 1547 1107 2069 1271 1279 1387 1697 1359 
744 1587 1725 1599 1256 1082 1110 1350 861 1423 1979 803 1417 2173 1488 1856 1609 863 1747 986 1057 969 1104 1112 960 1488 2062 1026 1339 971 1238 1053 1239 2225 1272 1078 1246 1198 875 1041 1346 1011 1277 1430 982 1452 1490 834 1097 1455 746 1804 1147 643 1028 1848 1938 1985 1113 1318 975 1606 1021 681 2257 1272 1692 806 1249 997 988 1087 1233 1311 1352 1744 1236 1409 1499 1485 933 872 1592 1540 862 988 1916 1876 2039 1989 1132 631 1529 1871 1037 2062 1483 1362 1716 1459 1830 1137 1535 1374 802 1448 1070 1820 1306 737 1202 994 1547 1706 1844 1613 1116 2228 1235 1085 1591 1210 1819 1245 1339 1300 918 1493 1378 1443 1304 667 1750 1224 1602 1333 1209 1217 1175 682 1104 1105 1117 837 1997 1069 1839 1839 1622 1576 
1136 1534 1723 1471 824 851 793 1893 1622 983 1438 966 1149 1769 1793 1822 2013 1188 1975 962 1430 847 1069 1069 984 1115 1645 1488 1071 1355 2015 1263 1861 2083 1417 1211 2061 1258 1118 1189 1601 1459 1940 999 698 1422 997 672 1694 1712 735 984 1743 1113 1232 1757 1509 1987 743 1605 990 1400 1019 719 1871 1737 1442 1641 1443 1312 705 1929 1767 1326 641 1803 972 874 2054 1606 878 960 1770 1082 628 759 1255 1077 1580 1702 1563 828 1665 1727 872 1601 1504 1577 971 882 1367 1452 1356 2320 1110 1106 642 1222 1360 1280 1752 1246 1600 994 1276 2251 1368 1715 1268 1507 1180 757 1897 1434 807 1394 1123 1092 1541 1424 1691 1107 2346 1494 1011 1647 1692 1125 1142 1223 1519 2382 1606 877 1296 1326 1498 2004 977 1038 
1350 1524 863 1334 742 1105 1126 1753 1769 998 1713 1359 1183 1706 1234 1531 2376 966 1849 1615 1453 968 1344 1502 779 1081 1989 1266 1222 872 1238 1613 1717 1744 923 1852 2168 754 1350 1238 1847 1338 1223 858 909 1900 1355 653 1874 1365 870 1031 1844 989 1226 1020 1599 1218 1117 1138 1214 1702 2113 850 1890 1384 1864 977 1880 1424 1451 1188 2327 1215 762 1754 1472 1482 2095 1183 1454 984 2155 1705 692 1286 1308 1095 1834 1255 897 704 1151 1807 1260 1353 1110 1357 1405 1255 1009 1739 2219 1984 1351 879 644 1228 817 1081 2301 649 1964 1526 1940 1681 1347 1252 1098 1110 1721 1408 972 1122 1445 2383 1612 1715 1673 1484 1100 674 1795 1569 1823 1713 2247 1015 1259 1335 755 1697 1829 1262 1241 796 1840 1197 1720 1109 
981 1817 1662 1537 867 1314 1084 1066 1266 716 1130 884 1247 2345 1505 1591 1370 965 1553 802 1125 1172 846 808 761 1598 1706 1502 1474 740 1363 1835 1059 1094 1375 1278 1123 1227 760 1562 1967 1752 1234 1300 1406 1743 876 1266 1869 2271 1214 1307 1160 1053 1441 1765 1818 1406 859 1195 1282 2079 1612 1262 1470 1805 1974 769 1354 1128 736 1717 1613 1466 1406 970 1103 882 1466 2099 1331 978 1641 943 1068 689 2058 2018 1907 1643 1103 969 1235 1410 1128 2071 1031 1585 1681 1521 1007 1236 1681 2069 852 860 1035 1581 958 833 1841 1222 1824 1490 1602 2009 994 2352 1605 1397 1575 847 1593 1449 857 2381 1449 1696 1207 1608 1733 1340 1783 1099 1396 1569 2070 868 1155 1349 1578 1796 1013 907 1206 847 1733 1471 814 1389 
