150 25 0
6412 9448 9035 8352 6446 6553 6294 10438 9016 8380 10606 8228 7572 11859 9437 9754 11660 7638 10295 8033 7816 6928 7622 7578 6329 7603 11235 7992 8098 6457 9676 9337 11859 11827 7216 10666 11930 7026 6983 8711 9244 10510 11895 9294 6154 9725 7596 6297 9430 11766 7043 10112 8870 6601 9890 10028 10836 11209 6296 8850 6736 10688 10470 6498 11546 9272 9513 7952 10419 6979 7398 11510 11359 7367 6296 9035 10231 8759 10193 11015 7274 8498 10528 10366 6968 7012 11490 10013 12000 10151 8016 6617 7997 9155 8368 11061 9070 9316 9298 7564 9088 8642 10691 12259 7357 8455 6261 11449 7591 7490 11945 6862 10231 9500 10297 12028 7875 11971 10294 7448 9835 6861 9873 7900 7859 12234 9589 9480 9577 8709 10584 7622 11787 8061 9038 9984 10586 6782 8627 6487 7907 11625 10793 7829 10969 7672 9676 10173 8329 7616 
925 1841 1740 950 947 727 805 1010 1679 1381 1569 1039 760 1915 1565 1211 1352 912 2015 908 1480 1275 1487 912 874 1363 1230 1420 858 1113 1268 1228 2155 1716 936 1568 1768 874 756 1231 1413 1057 1954 1546 976 2026 1606 1257 1978 1298 1380 1038 1713 740 1423 1680 1763 2247 1261 1481 1076 1954 1603 999 2082 1095 1660 951 937 1471 710 1787 1508 1061 1196 870 1722 1680 1076 1722 1314 1562 1410 2057 896 1391 1425 1553 1236 1671 1557 710 1381 1619 943 1879 1603 1309 1012 1495 1140 1139 1930 1275 1143 898 1238 1204 785 1462 2030 1267 1694 1264 1706 1651 1478 2149 1894 853 927 875 1836 1025 1720 1984 915 1464 1968 1244 1658 1175 1162 1460 1286 1495 1124 1080 1293 1014 844 2076 1114 1440 1146 878 1877 1634 1556 1320 
649 1008 1660 880 1411 812 1164 1478 987 1346 2373 1161 937 1722 1133 1210 1607 924 1157 847 746 861 1508 1528 751 1128 1837 1524 1503 711 1587 1692 1310 1187 1016 2230 1329 785 1505 1213 1678 1515 2370 918 655 1874 1338 687 991 1889 1253 1395 1415 797 1319 1274 895 1031 772 1841 1348 1901 1799 900 1331 1702 1976 1312 1333 670 1168 1556 1737 1408 647 1572 1786 1359 1344 1969 777 1210 1758 1998 864 1298 1212 2019 1876 1561 1616 1244 1451 1057 942 1142 1045 1823 1853 1183 1457 1770 1390 1200 746 1498 786 2335 855 1265 1737 1362 1942 1841 1634 1335 665 1290 1138 1472 1894 1016 1033 1323 727 1656 1918 1797 1974 1142 2084 1291 1858 668 1165 1177 1249 1086 1622 739 1196 1913 1639 1259 1456 912 1371 1706 1685 1345 
1240 1343 959 849 1185 1079 730 1292 1375 1233 2006 1260 909 2351 1315 1050 1941 1107 1258 855 1127 895 984 1073 976 970 1327 887 951 961 1187 1042 1111 1179 1022 1272 1184 1423 1024 1529 1661 1263 2279 1706 670 1653 1162 683 933 2120 952 1794 1366 684 1601 2143 1842 2078 887 1323 1383 1153 2063 998 2327 1182 1200 726 1463 1377 881 2246 1562 813 1105 1072 1253 1676 1751 1917 1361 1133 1449 1145 1057 865 2229 1454 1524 1348 1128 1295 770 1007 1014 1658 1143 1360 1563 1003 1597 1729 1197 1979 1140 1188 863 1813 864 1216 1864 1276 1676 2077 2071 1643 1581 1515 1556 1624 1644 1249 1106 1203 1443 2197 1854 1769 1358 1203 1616 634 2337 1108 1785 1118 1448 1415 1070 1216 1484 2109 1251 1522 1074 1457 1466 1300 1197 1207 
678 1352 1335 1691 696 649 1137 2072 1456 865 1863 1252 1450 2073 1788 1475 2301 787 1557 1284 1412 1238 1123 1279 1132 1280 1900 888 1383 700 995 1411 2138 2033 792 1710 2300 1647 1401 1664 992 1121 1604 1486 728 1372 863 1189 1229 1515 702 1954 1673 639 1064 2060 1376 1460 833 1392 879 1228 1479 798 1454 1168 1365 1014 1846 715 802 2295 2173 1320 995 1739 1139 863 1819 2144 988 1041 1265 1934 793 1031 1878 1169 1722 1463 1391 726 1351 1732 987 1714 1247 957 1625 1386 1890 1617 1772 2329 1267 1601 1213 1106 1116 867 1346 779 1812 1428 1857 1245 1601 1753 1373 1595 1323 839 1315 1243 1646 2140 1341 1088 1739 1078 1465 907 1482 1371 1684 1280 2221 1013 1542 1091 1493 1674 1761 1530 1533 971 1615 1745 1141 1148 
792 1579 1299 1116 623 1299 631 2027 1595 1009 1420 979 894 1305 1488 1023 1096 1202 1096 1076 1227 865 849 1260 1125 1497 1202 1204 1482 644 1820 1759 1641 1317 682 1775 1561 1360 709 1574 1403 1342 1238 1300 1267 1989 1198 1029 1301 1249 892 1712 1603 716 1343 1423 1664 1925 1408 1892 1168 1344 1686 905 2300 1275 1501 1353 2107 1494 738 2201 1325 779 720 1133 1208 1018 1320 2333 1077 1225 1853 1976 1029 1526 1561 1892 2255 1057 1121 1032 726 1527 1052 1729 1685 896 1417 1202 1532 1186 1621 1197 1015 1426 636 1165 829 773 1612 1281 1424 1783 1522 1773 1591 1313 1788 917 1012 859 1404 1461 1039 2223 1827 1555 1612 1484 1492 1396 1227 1642 1816 1472 1366 1073 1117 802 1671 1355 1696 1144 2044 1296 1266 1392 1722 1317 
752 1654 1717 1540 1287 1041 1108 1324 881 1386 2014 782 1373 2130 1423 1862 1524 912 1813 924 1061 925 1143 1114 952 1428 2088 1014 1369 971 1161 1113 1299 2215 1245 1075 1298 1244 960 1066 1352 977 1289 1364 956 1465 1489 851 1122 1434 762 1772 1123 638 1051 1816 1960 2031 1087 1324 1043 1660 1041 649 2292 1330 1720 773 1236 1006 1059 1028 1225 1355 1335 1772 1212 1465 1444 1443 962 819 1515 1623 874 993 1989 1820 2162 1911 1180 638 1519 1927 990 2118 1487 1352 1690 1461 1683 1212 1476 1414 777 1457 1046 1822 1350 697 1132 979 1557 1800 1882 1625 1144 2200 1289 1049 1537 1239 1900 1265 1350 1243 910 1466 1371 1491 1330 652 1682 1190 1604 1299 1200 1245 1073 733 1054 1103 1128 808 1977 1058 1826 1758 1696 1557 
1204 1444 1653 1487 753 945 792 1829 1561 1024 1471 959 1167 1802 1799 1780 2052 1291 1970 945 1463 948 1067 1073 980 1040 1652 1417 1079 1402 2079 1261 1872 2112 1328 1216 2054 1202 1116 1236 1609 1310 1965 979 681 1422 1018 654 1700 1641 665 1086 1762 1177 1200 1762 1492 1992 807 1618 948 1449 965 713 1789 1754 1469 1619 1403 1349 699 1934 1770 1246 650 1836 936 808 2053 1608 947 907 1839 1100 660 685 1375 1152 1552 1719 1536 876 1687 1718 923 1551 1560 1624 1090 742 1402 1509 1335 2323 1143 1076 686 1305 1396 1271 1732 1204 1572 1002 1304 2268 1381 1745 1289 1440 1158 769 1870 1485 736 1527 1097 1140 1520 1534 1704 1127 2380 1450 1019 1685 1800 1113 1161 1124 1629 2372 1570 886 1239 1361 1384 2041 969 1057 
1414 1490 876 1311 733 1161 1113 1757 1731 1055 1729 1339 1185 1703 1163 1590 2389 955 1826 1550 1399 967 1302 1490 733 1033 2002 1231 1243 810 1175 1551 1723 1740 955 1925 2115 744 1346 1242 1847 1364 1231 778 907 1954 1309 714 1874 1271 826 1106 1840 993 1177 1023 1604 1194 1148 1174 1132 1794 2108 790 1856 1337 1824 948 1901 1398 1479 1220 2256 1185 789 1736 1563 1403 2098 1199 1426 1073 2128 1715 688 1267 1282 1119 1809 1275 917 718 1174 1896 1301 1348 1173 1382 1395 1202 998 1713 2140 1955 1402 961 640 1238 770 1046 2271 678 1898 1424 1985 1771 1367 1315 1086 1055 1817 1458 954 1052 1527 2317 1632 1708 1589 1528 1043 711 1752 1574 1797 1665 2241 997 1251 1330 654 1673 1874 1243 1294 819 1834 1175 1713 1144 
1051 1776 1726 1581 907 1311 1129 1078 1272 730 1125 905 1295 2408 1475 1606 1415 982 1610 819 1246 1196 803 794 676 1612 1707 1421 1504 685 1401 1833 1089 1098 1290 1292 1119 1256 837 1454 2023 1796 1228 1187 1429 1731 920 1325 1928 2305 1190 1280 1063 1104 1371 1821 1877 1367 886 1194 1279 2096 1573 1249 1538 1779 1944 742 1330 1188 759 1703 1654 1421 1348 1006 1057 807 1454 2142 1469 992 1634 872 1093 663 2129 1990 1910 1603 1057 944 1270 1458 1123 1890 1042 1652 1651 1485 1077 1232 1733 2020 848 912 974 1501 883 747 1865 1255 1834 1410 1570 1986 1024 2352 1501 1408 1550 877 1574 1447 833 2351 1317 1744 1105 1560 1717 1394 1656 1133 1339 1555 2114 831 1099 1285 1525 1715 1027 871 1246 884 1745 1558 866 1440 
