150 25 0
6430 9518 9048 8338 6401 6549 6246 10393 9295 8308 10608 8091 7663 11857 9455 9709 11674 7696 10318 8073 7747 6897 7610 7702 6304 7568 11225 7966 8097 6594 9588 9413 11854 11719 7327 10658 12068 7081 6941 8721 9235 10516 11980 9268 6237 9718 7656 6207 9458 11737 7099 10087 9026 6479 9841 10096 10784 11175 6279 8864 6713 10664 10586 6406 11541 9246 9580 7995 10361 6979 7402 11465 11470 7403 6206 9087 10300 8772 10176 10982 7280 8462 10458 10282 7078 6867 11466 9982 12028 10166 7992 6654 7942 9134 8335 11169 9157 9421 9324 7558 9076 8580 10657 12247 7357 8529 6212 11415 7609 7587 11976 6881 10125 9499 10283 11941 7812 12028 10198 7626 9792 6827 9871 7849 7817 12036 9698 9499 9560 8658 10616 7600 11772 8167 9070 9964 10658 6789 8643 6537 7890 11594 10740 7825 11066 7686 9622 10192 8498 7545 
917 1841 1725 950 956 712 822 1037 1649 1378 1535 1056 737 1891 1552 1181 1318 920 1997 908 1491 1300 1475 912 875 1348 1242 1438 824 1099 1264 1189 2182 1696 952 1537 1768 884 802 1224 1447 1056 1961 1546 976 2005 1589 1279 2000 1288 1386 1028 1728 736 1429 1692 1743 2255 1264 1488 1072 1979 1614 980 2089 1090 1652 964 973 1464 717 1776 1486 1065 1214 891 1724 1680 1076 1717 1309 1568 1415 2072 880 1383 1411 1563 1234 1671 1561 696 1382 1620 943 1887 1611 1335 1047 1458 1145 1123 1953 1271 1117 892 1249 1203 804 1477 2010 1263 1703 1264 1711 1646 1488 2123 1938 844 960 854 1827 1013 1729 2001 908 1462 1943 1232 1673 1201 1166 1453 1286 1491 1130 1076 1300 1038 844 2036 1144 1401 1152 879 1897 1637 1569 1332 
649 1006 1659 898 1425 803 1140 1484 1023 1307 2390 1194 933 1710 1119 1200 1587 928 1149 922 714 858 1518 1554 749 1168 1834 1529 1510 728 1585 1730 1327 1195 1013 2233 1330 766 1493 1234 1688 1513 2362 931 642 1897 1339 717 1025 1905 1235 1395 1419 800 1324 1266 876 1043 768 1845 1350 1923 1820 912 1360 1703 1984 1318 1327 677 1173 1539 1754 1422 644 1556 1776 1350 1358 1976 789 1197 1728 1973 857 1267 1218 2045 1861 1557 1616 1244 1456 1062 918 1175 1032 1831 1857 1183 1444 1753 1396 1192 748 1455 812 2330 843 1249 1726 1363 1906 1812 1651 1288 675 1295 1155 1460 1906 1017 1050 1307 748 1608 1951 1785 1954 1157 2070 1292 1858 668 1167 1203 1240 1068 1635 723 1183 1907 1654 1260 1457 911 1382 1705 1664 1346 
1231 1356 942 849 1213 1035 704 1317 1397 1212 1998 1221 968 2314 1311 1063 1902 1084 1264 875 1145 909 1005 1059 957 1022 1340 883 939 997 1190 1041 1114 1174 1014 1272 1175 1416 987 1546 1650 1247 2272 1695 694 1664 1165 683 922 2153 995 1807 1395 698 1609 2145 1845 2058 882 1324 1404 1138 2069 1007 2313 1164 1207 731 1467 1349 912 2223 1573 830 1090 1055 1248 1683 1711 1912 1418 1126 1430 1144 1028 890 2227 1475 1517 1358 1128 1290 769 1019 985 1645 1165 1391 1569 1008 1584 1714 1212 1995 1129 1184 866 1815 870 1193 1841 1287 1627 2118 2023 1614 1583 1516 1557 1608 1647 1264 1063 1199 1431 2208 1879 1773 1344 1183 1642 634 2317 1098 1777 1124 1455 1430 1055 1238 1451 2073 1273 1517 1083 1454 1474 1246 1250 1231 
665 1383 1352 1703 707 652 1145 2071 1426 919 1816 1263 1481 2053 1814 1466 2308 775 1559 1284 1404 1217 1122 1280 1143 1296 1906 930 1393 720 1019 1375 2186 2014 809 1724 2290 1652 1380 1672 989 1123 1610 1488 729 1359 823 1215 1227 1531 698 1923 1673 642 1064 2045 1365 1461 805 1415 881 1225 1489 797 1494 1179 1374 1004 1784 754 796 2302 2170 1330 993 1725 1129 866 1846 2163 976 1003 1293 1953 812 1032 1876 1172 1722 1458 1372 714 1315 1723 997 1706 1244 967 1626 1377 1906 1614 1787 2330 1270 1596 1177 1105 1116 867 1342 800 1809 1402 1878 1254 1583 1771 1393 1619 1294 835 1353 1257 1618 2125 1335 1088 1742 1101 1456 912 1476 1403 1705 1261 2199 1015 1542 1087 1513 1686 1805 1549 1534 957 1619 1763 1110 1173 
801 1567 1310 1121 646 1278 633 1996 1558 1016 1434 976 896 1309 1502 1054 1112 1185 1073 1057 1221 843 853 1292 1126 1504 1222 1211 1525 634 1780 1741 1623 1336 665 1742 1571 1359 725 1550 1406 1326 1220 1304 1258 1981 1197 1038 1270 1275 915 1722 1602 711 1383 1464 1664 1917 1418 1905 1162 1361 1703 881 2294 1292 1477 1353 2106 1505 738 2196 1343 768 718 1133 1184 1018 1323 2378 1077 1210 1861 1944 1035 1524 1556 1921 2231 1062 1123 1011 707 1523 1046 1703 1674 892 1437 1202 1522 1176 1608 1225 1015 1393 654 1166 782 803 1633 1287 1418 1778 1512 1783 1577 1300 1807 949 956 851 1418 1464 1005 2260 1852 1552 1606 1497 1500 1396 1206 1639 1810 1483 1346 1072 1103 809 1688 1331 1713 1162 2023 1273 1229 1403 1698 1316 
773 1704 1708 1523 1260 1058 1130 1296 866 1398 2012 772 1358 2157 1434 1826 1549 912 1825 940 1059 924 1142 1083 949 1449 2136 1020 1372 945 1132 1122 1297 2227 1258 1067 1287 1252 957 1065 1374 973 1299 1395 966 1465 1513 837 1116 1440 755 1771 1135 648 1037 1808 1936 2046 1074 1350 1027 1662 1032 634 2285 1359 1737 745 1245 994 1078 993 1213 1388 1338 1775 1233 1456 1448 1427 995 807 1529 1622 867 982 1980 1820 2158 1903 1202 656 1523 1893 987 2151 1493 1358 1700 1483 1699 1232 1514 1417 759 1464 1048 1831 1364 716 1117 958 1567 1795 1823 1645 1128 2175 1289 1052 1558 1241 1873 1283 1325 1201 927 1486 1386 1477 1291 641 1685 1187 1619 1293 1161 1191 1080 747 1011 1071 1107 822 1996 1061 1835 1747 1726 1536 
1181 1434 1658 1485 751 950 752 1813 1559 996 1465 969 1180 1793 1788 1770 2061 1289 1970 930 1454 931 1048 1049 942 1102 1638 1439 1057 1387 2124 1246 1877 2138 1332 1200 2050 1190 1112 1263 1619 1289 1936 981 664 1454 966 704 1709 1644 687 1048 1790 1176 1217 1759 1491 1984 799 1637 931 1446 959 722 1754 1743 1467 1647 1426 1375 700 1923 1789 1253 637 1827 940 831 2084 1602 995 883 1862 1075 675 669 1407 1132 1535 1702 1533 883 1704 1721 886 1541 1533 1669 1075 744 1429 1579 1275 2301 1145 1056 688 1324 1407 1243 1740 1211 1571 1023 1334 2276 1369 1752 1287 1444 1164 785 1883 1491 720 1516 1108 1181 1526 1519 1703 1148 2398 1442 1016 1682 1791 1125 1157 1105 1681 2386 1590 894 1237 1340 1397 2034 970 1006 
1416 1476 899 1322 718 1195 1124 1739 1724 1037 1697 1321 1208 1704 1171 1569 2426 938 1817 1546 1410 954 1295 1467 708 1020 2021 1214 1256 817 1178 1556 1687 1749 955 1924 2123 744 1329 1236 1823 1379 1223 810 896 1971 1319 708 1869 1285 828 1113 1830 1002 1174 1006 1609 1212 1166 1184 1149 1764 2091 802 1855 1365 1831 948 1929 1392 1463 1220 2216 1198 806 1752 1601 1387 2090 1172 1413 1131 2119 1699 687 1265 1277 1125 1821 1248 911 720 1166 1899 1301 1348 1173 1382 1389 1214 990 1706 2144 1972 1415 884 673 1262 778 1039 2280 690 1914 1434 1974 1747 1386 1304 1105 1030 1835 1481 950 1058 1541 2299 1623 1727 1609 1528 1029 718 1720 1569 1774 1691 2254 1020 1217 1328 654 1655 1865 1248 1295 819 1834 1176 1708 1160 
1028 1752 1751 1566 926 1329 1152 1053 1285 691 1155 926 1285 2385 1470 1574 1400 987 1617 798 1256 1201 791 768 661 1606 1672 1414 1469 665 1420 1834 1073 1104 1303 1275 1108 1267 834 1475 1982 1759 1240 1188 1424 1737 902 1340 1845 2304 1157 1286 1087 1079 1369 1855 1864 1379 917 1200 1273 2114 1575 1282 1562 1787 1924 758 1347 1184 743 1666 1618 1404 1374 1002 1079 794 1439 2156 1465 974 1621 869 1085 669 2134 1974 1921 1618 1067 927 1276 1423 1108 1886 1049 1650 1653 1486 1081 1238 1716 2008 861 897 987 1453 878 737 1884 1266 1855 1383 1556 1960 1024 2360 1499 1463 1517 878 1538 1416 830 2354 1285 1761 1119 1521 1695 1411 1660 1135 1363 1528 2150 839 1100 1303 1526 1700 1014 834 1235 894 1776 1604 850 1447 
