150 25 0
6179 9503 9131 8392 6382 6480 6274 10348 8936 8402 10795 8228 7400 12171 9247 9784 11615 7740 10266 7793 7964 6908 7549 7618 6231 7601 11010 8166 7979 6741 9857 9185 11928 12254 6786 10877 11339 7226 7143 8635 9410 10384 11931 9164 6238 9711 7726 6290 9508 11668 6895 10000 9250 6426 9753 9974 10516 10891 6560 8929 6933 10731 10313 6404 11815 8999 9671 7954 10296 6990 7299 11446 10968 7512 6359 8996 10134 8615 10389 10866 7259 8603 10575 10512 6688 7223 11519 10248 11774 10191 8145 6568 7998 9300 8418 11252 8929 9403 9239 7554 9209 8691 10940 12179 7381 8391 6288 11394 8097 7190 11990 6690 10346 9068 10523 11706 7852 12064 9896 7510 10323 7087 9423 7869 8091 12268 9491 9270 9659 8681 10838 7162 12064 7945 9079 10211 10958 6730 8533 6557 7989 11730 10209 7882 10710 7693 9587 10123 8752 7414 
952 1860 1719 924 957 708 829 1025 1659 1435 1562 1019 737 1897 1549 1278 1351 877 2008 929 1467 1240 1488 941 958 1363 1261 1419 858 1094 1225 1243 2116 1690 900 1528 1651 1007 680 1160 1367 1028 1910 1446 984 1999 1554 1203 1974 1357 1368 1048 1740 722 1365 1647 1750 2307 1278 1475 1071 1946 1612 999 2088 1119 1720 934 942 1448 724 1792 1486 1102 1193 843 1714 1689 1097 1691 1341 1557 1411 2075 910 1425 1360 1614 1272 1618 1585 748 1330 1654 969 1907 1587 1373 990 1456 1118 1199 1978 1256 1151 907 1253 1206 788 1480 2059 1272 1708 1325 1753 1648 1522 2141 1864 908 939 908 1914 1101 1651 1951 949 1475 1939 1213 1687 1208 1180 1468 1322 1484 1076 1229 1258 991 836 2017 1115 1443 1151 855 1863 1672 1604 1281 
636 969 1636 884 1429 806 1175 1495 1018 1325 2301 1140 940 1712 1128 1261 1655 945 1277 836 699 860 1486 1488 735 1130 1875 1514 1508 774 1577 1722 1249 1164 1107 2250 1323 767 1466 1142 1683 1584 2302 925 707 1867 1396 648 1002 1850 1210 1477 1501 813 1354 1303 929 1040 762 1905 1377 1897 1747 854 1306 1703 1989 1353 1317 669 1220 1562 1666 1467 676 1573 1831 1366 1407 1994 751 1211 1765 1953 792 1338 1176 2053 1878 1530 1622 1205 1505 1017 976 1164 1073 1855 1900 1164 1428 1729 1357 1183 722 1457 867 2223 850 1208 1698 1344 1984 1919 1624 1250 712 1333 1146 1576 1853 994 1021 1327 701 1638 1884 1806 1965 1148 2072 1332 1920 692 1154 1273 1207 1118 1613 751 1194 1941 1600 1205 1498 904 1447 1707 1624 1376 
1192 1345 970 862 1168 1075 732 1239 1327 1193 2056 1257 893 2374 1238 1006 1959 1089 1209 905 1125 890 954 1092 992 948 1303 898 953 965 1188 1060 1107 1248 986 1268 1166 1437 972 1606 1610 1230 2229 1660 645 1695 1213 657 962 2174 983 1835 1411 662 1658 2149 1839 2048 871 1386 1359 1119 1979 986 2315 1181 1227 750 1484 1388 910 2181 1624 845 1062 1098 1257 1678 1708 1830 1341 1200 1464 1175 1025 981 2209 1428 1532 1340 1150 1276 813 1082 1052 1659 1117 1314 1515 969 1600 1762 1183 1973 1182 1137 844 1737 861 1222 1881 1203 1799 1930 2089 1598 1549 1478 1582 1672 1597 1305 1080 1155 1464 2231 1843 1753 1346 1196 1634 634 2322 1118 1744 1109 1474 1387 1017 1148 1497 2182 1216 1533 1091 1516 1389 1367 1144 1235 
661 1373 1322 1695 750 676 1146 2112 1409 878 1872 1286 1421 2104 1829 1502 2195 869 1588 1242 1344 1200 1039 1220 1162 1240 1949 859 1384 694 1044 1432 2120 1999 742 1724 2237 1540 1403 1633 1009 1164 1649 1465 677 1327 849 1209 1299 1557 726 1891 1735 635 1074 2072 1470 1492 841 1423 903 1245 1399 756 1475 1157 1373 1027 1837 683 711 2298 2168 1317 978 1740 1140 905 1849 2200 941 978 1267 1941 864 1072 1885 1166 1699 1507 1458 661 1356 1774 969 1679 1216 996 1667 1449 1828 1549 1808 2355 1226 1649 1192 1107 1113 906 1332 798 1838 1440 1830 1245 1667 1820 1392 1679 1350 782 1239 1215 1682 2128 1393 1084 1719 1126 1458 861 1421 1284 1629 1249 2213 1018 1455 1090 1563 1661 1715 1516 1475 983 1644 1675 1175 1150 
746 1486 1319 1177 635 1299 639 2002 1610 1073 1512 987 881 1296 1498 1015 1088 1227 1120 1034 1256 876 805 1307 1117 1438 1192 1204 1489 718 1823 1777 1700 1292 724 1709 1561 1388 712 1607 1395 1289 1175 1295 1249 1970 1148 1054 1342 1269 847 1698 1559 794 1328 1368 1569 1908 1339 1899 1184 1358 1606 930 2267 1304 1497 1353 2096 1509 738 2209 1321 787 656 1130 1236 988 1334 2267 1095 1216 1898 1940 952 1474 1617 1850 2222 1043 1144 979 815 1488 1062 1751 1740 958 1430 1240 1540 1148 1716 1243 1042 1453 667 1201 863 786 1559 1306 1356 1868 1593 1671 1487 1251 1755 936 1051 860 1454 1474 1029 2186 1876 1587 1697 1487 1468 1375 1323 1617 1746 1451 1363 1110 1129 861 1661 1410 1607 1105 2070 1285 1270 1371 1673 1330 
723 1593 1735 1535 1268 1073 1115 1321 877 1416 1991 783 1393 2129 1399 1844 1575 843 1815 975 1072 966 1111 1129 973 1463 2042 1015 1381 983 1216 1055 1239 2221 1294 1089 1272 1173 872 1071 1396 951 1293 1414 995 1442 1469 849 1118 1423 754 1772 1107 650 1048 1837 1958 2019 1146 1322 983 1637 1002 669 2254 1324 1677 814 1230 1008 1025 1045 1230 1308 1343 1745 1194 1422 1527 1487 956 874 1575 1558 850 997 1916 1857 2090 2015 1130 665 1486 1895 1017 2088 1498 1340 1711 1458 1781 1153 1516 1378 756 1413 1049 1825 1313 722 1157 998 1580 1735 1838 1612 1146 2205 1235 1081 1543 1222 1816 1229 1346 1302 940 1518 1371 1470 1313 652 1738 1233 1621 1297 1214 1262 1136 724 1107 1127 1118 819 1961 1083 1854 1807 1663 1613 
1147 1494 1706 1451 816 889 798 1867 1636 971 1396 950 1153 1764 1777 1786 2070 1241 1954 923 1490 894 1100 1069 968 1105 1622 1455 1114 1359 2048 1237 1927 2033 1388 1199 2069 1261 1108 1181 1591 1448 1959 1006 692 1419 1000 652 1715 1707 712 1011 1740 1126 1234 1786 1528 1984 740 1594 987 1368 1001 732 1849 1726 1489 1653 1408 1342 660 1887 1728 1282 635 1788 978 878 2056 1629 864 913 1766 1053 633 756 1261 1055 1559 1697 1511 826 1696 1724 896 1595 1521 1590 988 840 1367 1482 1351 2297 1112 1053 682 1232 1361 1268 1803 1236 1563 965 1267 2268 1380 1682 1250 1453 1176 774 1883 1482 798 1446 1143 1133 1530 1476 1688 1107 2342 1472 1041 1653 1695 1138 1127 1218 1530 2405 1610 897 1267 1337 1461 2019 986 1058 
1355 1514 866 1345 710 1098 1147 1785 1752 1031 1756 1358 1180 1691 1189 1578 2378 976 1845 1595 1430 958 1341 1525 752 1082 1998 1246 1240 830 1254 1589 1730 1737 918 1900 2173 780 1361 1247 1828 1345 1218 859 858 1887 1345 677 1858 1293 852 1045 1859 979 1197 1042 1576 1217 1114 1151 1185 1768 2056 822 1909 1357 1845 963 1902 1410 1436 1184 2281 1219 759 1730 1488 1485 2090 1166 1437 996 2169 1699 665 1312 1282 1102 1836 1285 901 705 1155 1824 1290 1336 1117 1375 1373 1232 1034 1739 2181 1969 1365 918 634 1268 795 1104 2269 623 1916 1514 1956 1710 1352 1282 1116 1116 1729 1452 954 1122 1442 2386 1626 1712 1634 1506 1111 662 1788 1539 1835 1713 2223 1013 1205 1319 741 1706 1832 1273 1230 794 1803 1210 1718 1110 
1007 1816 1660 1553 888 1309 1098 1043 1283 723 1162 899 1255 2318 1468 1624 1360 991 1566 798 1180 1158 841 822 742 1590 1728 1478 1488 711 1372 1873 1063 1118 1351 1248 1105 1275 776 1492 1960 1774 1227 1294 1447 1730 880 1293 1869 2254 1214 1290 1148 1057 1393 1807 1825 1363 876 1202 1270 2107 1594 1263 1486 1801 1964 777 1377 1135 735 1682 1650 1448 1385 945 1063 860 1445 2090 1370 997 1674 915 1072 689 2052 2014 1884 1621 1085 968 1226 1466 1121 1992 1026 1557 1660 1483 1013 1213 1726 2090 842 814 1009 1611 948 779 1804 1241 1817 1471 1602 2017 1009 2361 1560 1380 1571 839 1565 1476 804 2368 1428 1701 1192 1605 1725 1334 1792 1124 1411 1538 2082 927 1138 1327 1574 1761 1041 923 1251 869 1742 1495 836 1376 
672 1249 1576 1411 1386 1073 1248 1353 967 917 1262 1322 1294 2009 1008 1878 2338 757 1201 1034 1563 1343 1165 1470 856 1125 1253 1616 738 1166 1745 1363 1494 2110 1087 2067 1619 1362 876 1626 1506 1833 2414 1551 1242 1902 738 907 1824 1991 647 1193 1804 969 1734 1192 2271 2291 802 1008 888 1408 1559 1112 1864 1341 1103 1435 1507 743 849 2280 1573 1077 1040 946 1755 988 1998 1218 1076 1578 1615 1605 754 714 1880 1102 2347 1706 1640 1358 1013 1362 1451 1217 1583 1279 1758 1625 1343 1183 2006 2015 1254 1114 910 1115 1330 1531 1825 864 1867 1208 1274 2070 1533 2448 1003 913 1830 1017 1020 876 1493 1751 974 1826 1056 1433 1802 715 1343 1315 1771 2157 1344 1192 1835 698 1523 2284 1497 795 1921 882 1858 1060 1517 747 
1212 1375 1782 1128 657 1019 642 1253 1200 1135 1286 854 1456 2193 1575 1692 2226 1154 1607 840 961 1213 1512 975 925 977 1848 1470 1160 1259 1034 816 1571 1490 1092 1137 1387 1015 1352 1390 1363 1229 2105 1392 1051 1786 1490 647 1105 1652 660 1379 978 754 1328 2071 2026 1709 727 1131 1441 1110 1486 703 2047 1423 1494 781 1151 938 1077 1806 2195 807 775 1005 1270 718 1659 2042 1208 1280 1244 1827 1019 997 1106 1327 1403 1247 1211 1192 1589 1185 899 1379 1556 989 956 1084 1012 1627 1522 1305 1125 885 1228 1210 966 1462 1878 762 1533 853 1382 1492 729 1359 1564 997 1073 760 1685 1078 889 1439 1681 1702 1377 833 1251 1256 2097 1201 1712 1806 1856 748 1612 728 1556 1358 1158 1534 1196 1147 1808 1617 893 1390 
