150 25 0
6195 9523 9105 8444 6405 6458 6250 10349 8906 8407 10879 8346 7344 12146 9314 9727 11630 7662 10280 7937 7951 6938 7546 7704 6186 7565 11052 8301 7990 6700 9883 9180 11913 12251 6650 10918 11389 7289 7074 8608 9398 10400 11934 9145 6210 9744 7717 6277 9457 11591 6895 9965 9289 6392 9800 10005 10355 11012 6578 8889 6907 10678 10313 6427 11759 8952 9631 7942 10294 6993 7347 11381 10968 7557 6332 9033 10107 8763 10308 10915 7254 8608 10581 10379 6723 7175 11481 10238 11763 10120 8155 6549 8006 9295 8486 11208 8884 9469 9228 7514 9174 8734 10898 12127 7382 8416 6274 11360 8029 7264 12015 6555 10404 8997 10535 11627 7807 12126 9843 7592 10308 7074 9409 7898 8091 12244 9491 9272 9616 8683 10838 7206 12070 7902 9103 10262 11008 6784 8485 6621 8011 11732 10209 7882 10688 7699 9607 10152 8684 7399 
955 1858 1722 918 970 719 833 1037 1664 1435 1562 1012 737 1892 1547 1277 1351 877 2017 929 1460 1224 1487 941 956 1362 1251 1419 853 1098 1224 1259 2123 1688 887 1507 1656 1010 685 1149 1353 1019 1938 1419 989 1997 1565 1213 1975 1360 1382 1046 1750 715 1345 1651 1747 2327 1286 1468 1077 1949 1645 992 2066 1104 1727 951 952 1442 724 1792 1489 1097 1208 850 1716 1680 1098 1690 1319 1549 1434 2063 934 1406 1344 1627 1272 1604 1585 748 1324 1646 983 1908 1611 1373 997 1464 1119 1198 1957 1254 1151 889 1252 1215 776 1477 2058 1265 1712 1335 1736 1639 1516 2120 1862 896 935 891 1921 1103 1653 1953 944 1462 1940 1233 1684 1208 1201 1468 1308 1483 1089 1229 1259 985 843 2014 1139 1459 1155 855 1853 1696 1614 1271 
644 984 1648 884 1429 806 1175 1495 1035 1311 2302 1144 956 1705 1128 1258 1670 957 1265 831 707 869 1475 1477 725 1122 1888 1487 1509 759 1571 1723 1233 1161 1107 2243 1320 771 1466 1134 1668 1591 2286 905 685 1872 1393 644 1000 1846 1228 1471 1503 803 1337 1319 934 1044 759 1897 1378 1883 1766 868 1305 1703 1976 1364 1319 670 1219 1568 1678 1460 683 1569 1830 1364 1398 2018 741 1191 1741 1953 785 1337 1166 2077 1890 1525 1623 1217 1498 1009 964 1155 1073 1852 1888 1159 1400 1736 1339 1187 737 1417 866 2223 853 1225 1694 1349 1965 1920 1607 1263 709 1324 1129 1566 1860 997 1044 1320 716 1626 1887 1800 1947 1155 2073 1332 1920 696 1145 1267 1212 1107 1613 749 1203 1933 1600 1205 1507 912 1437 1701 1621 1366 
1187 1333 970 848 1152 1070 732 1239 1324 1204 2059 1251 878 2372 1238 1008 1948 1090 1206 904 1101 885 951 1098 1001 960 1294 903 971 952 1199 1080 1107 1254 990 1269 1150 1432 973 1612 1617 1230 2229 1660 645 1697 1220 669 977 2184 992 1835 1410 645 1652 2157 1855 2053 864 1354 1357 1134 1965 986 2317 1174 1217 745 1481 1372 924 2185 1622 826 1044 1124 1244 1675 1713 1832 1328 1200 1464 1170 1036 983 2207 1421 1549 1351 1194 1245 820 1071 1060 1652 1129 1325 1515 970 1592 1750 1171 1991 1198 1141 835 1716 861 1219 1871 1212 1806 1942 2093 1592 1549 1477 1585 1670 1611 1292 1085 1162 1454 2225 1843 1753 1347 1185 1649 634 2342 1134 1730 1126 1472 1398 1017 1155 1489 2170 1235 1523 1118 1516 1381 1364 1125 1223 
644 1405 1338 1696 752 696 1160 2083 1393 871 1854 1306 1400 2101 1828 1520 2199 871 1594 1240 1359 1194 1038 1224 1164 1240 1947 879 1378 700 1028 1428 2091 1987 742 1724 2232 1540 1402 1628 999 1142 1635 1455 675 1317 846 1199 1304 1567 734 1892 1737 637 1081 2077 1478 1492 847 1427 868 1245 1385 753 1466 1134 1392 1021 1836 680 711 2298 2179 1311 980 1738 1125 895 1859 2184 942 990 1262 1933 874 1066 1885 1163 1692 1493 1474 654 1370 1784 978 1667 1219 991 1677 1449 1828 1575 1817 2340 1213 1649 1195 1105 1104 899 1337 786 1830 1435 1818 1218 1683 1824 1396 1667 1366 778 1238 1206 1669 2130 1393 1080 1701 1112 1466 849 1423 1280 1650 1242 2208 1017 1466 1101 1573 1654 1710 1516 1476 987 1671 1688 1175 1150 
750 1483 1325 1184 658 1282 642 1987 1595 1076 1515 1003 876 1298 1509 1014 1090 1238 1120 1048 1259 865 803 1293 1128 1412 1183 1206 1488 718 1831 1783 1702 1309 727 1693 1564 1388 712 1596 1378 1283 1165 1312 1255 1927 1160 1057 1353 1256 867 1706 1585 788 1328 1355 1576 1924 1348 1903 1184 1351 1613 920 2268 1318 1510 1353 2100 1487 738 2212 1306 797 670 1118 1233 968 1347 2269 1079 1205 1913 1938 978 1470 1584 1884 2211 1043 1163 979 824 1467 1063 1763 1705 963 1430 1245 1546 1141 1725 1240 1018 1449 646 1191 861 786 1575 1313 1359 1858 1568 1669 1486 1250 1757 927 1063 866 1438 1493 1021 2182 1884 1590 1698 1485 1472 1381 1339 1616 1734 1443 1375 1111 1132 845 1659 1406 1587 1105 2079 1282 1274 1382 1683 1357 
728 1607 1718 1562 1264 1075 1097 1332 866 1433 1997 773 1399 2144 1411 1847 1580 836 1804 967 1090 972 1111 1129 971 1468 2053 1001 1356 977 1228 1055 1239 2217 1294 1089 1262 1170 877 1055 1380 956 1287 1412 979 1453 1465 847 1112 1414 767 1772 1123 651 1061 1843 1942 2021 1136 1322 984 1638 1008 684 2278 1310 1680 816 1214 1006 1000 1044 1212 1306 1344 1744 1188 1422 1527 1500 958 872 1598 1546 857 995 1900 1841 2084 2006 1122 659 1495 1902 1000 2086 1497 1334 1711 1476 1781 1147 1528 1372 757 1427 1043 1825 1325 740 1162 985 1571 1726 1821 1615 1136 2203 1249 1087 1566 1222 1802 1222 1340 1301 918 1507 1372 1482 1300 635 1760 1209 1604 1308 1226 1264 1136 728 1112 1137 1112 819 1961 1096 1864 1816 1675 1597 
1157 1487 1693 1452 801 888 793 1861 1610 968 1382 940 1148 1781 1784 1779 2070 1232 1954 945 1459 872 1098 1068 982 1110 1628 1460 1111 1350 2064 1234 1915 2047 1405 1202 2061 1263 1119 1206 1601 1439 1951 1022 692 1418 995 645 1705 1694 704 994 1729 1131 1234 1787 1548 1995 748 1595 984 1369 1022 716 1852 1721 1475 1634 1416 1335 658 1878 1721 1275 648 1787 978 879 2069 1615 877 923 1773 1070 632 766 1254 1051 1560 1694 1535 816 1685 1729 887 1602 1521 1595 981 851 1375 1483 1373 2285 1111 1053 682 1232 1361 1268 1780 1249 1571 975 1264 2285 1393 1684 1258 1464 1196 773 1893 1457 800 1408 1140 1126 1532 1479 1701 1107 2344 1490 1027 1654 1683 1124 1130 1213 1540 2403 1594 909 1273 1330 1471 2018 983 1040 
1358 1525 871 1345 705 1099 1147 1787 1749 1031 1771 1361 1182 1691 1195 1558 2382 976 1845 1595 1440 958 1339 1523 746 1087 2000 1246 1232 828 1254 1588 1735 1752 908 1894 2180 778 1366 1246 1832 1345 1215 834 854 1891 1339 679 1874 1298 857 1072 1872 978 1204 1051 1577 1215 1106 1156 1172 1728 2094 830 1902 1355 1816 973 1882 1405 1450 1172 2281 1219 759 1731 1475 1494 2058 1183 1434 996 2156 1700 668 1300 1296 1119 1831 1271 903 728 1153 1824 1290 1335 1109 1368 1388 1246 1039 1739 2189 1957 1356 911 635 1252 799 1097 2275 656 1940 1526 1974 1695 1362 1273 1118 1118 1724 1453 954 1116 1452 2388 1604 1717 1631 1496 1089 663 1795 1550 1838 1713 2241 1010 1189 1312 736 1684 1839 1275 1229 807 1816 1217 1718 1110 
1014 1793 1656 1579 878 1335 1110 1025 1272 718 1147 912 1250 2328 1486 1610 1344 999 1565 795 1158 1140 835 820 742 1590 1732 1490 1494 712 1371 1855 1068 1122 1350 1240 1088 1275 782 1487 1976 1758 1232 1297 1450 1730 880 1293 1869 2254 1214 1290 1150 1051 1404 1796 1826 1379 892 1206 1260 2096 1605 1266 1472 1776 1965 769 1337 1127 715 1696 1649 1434 1377 945 1076 860 1445 2096 1372 1000 1649 915 1074 701 2077 2022 1883 1620 1088 984 1242 1444 1126 1998 1039 1552 1660 1483 1008 1216 1729 2093 860 835 1027 1605 929 788 1806 1234 1814 1492 1602 2019 1018 2350 1557 1375 1558 847 1587 1468 824 2362 1427 1715 1202 1604 1717 1316 1799 1124 1401 1542 2068 909 1133 1324 1564 1767 1043 914 1245 869 1741 1492 838 1389 
