150 25 0
6250 9601 9092 8556 6491 6536 6242 10174 8895 8375 10895 8068 7453 11923 9379 9670 11532 7908 10159 7802 8082 6903 7393 7737 6229 7636 11047 8169 7950 6693 9875 9013 11767 11871 7047 10851 11341 7097 7171 8517 9610 10218 12104 9007 6271 9612 7655 6253 9634 11674 6898 9946 9529 6232 9867 10448 10287 11177 6642 8867 6940 10655 10342 6466 11747 8973 9700 7856 10264 7011 7341 11339 11306 7226 6516 8923 10191 8719 10266 11095 7189 8605 10487 10034 6723 7312 11459 10440 11675 10115 8210 6519 8010 9294 8391 11142 8771 9544 9421 7492 9081 8643 11138 11942 7381 8640 6290 11370 7799 7417 12032 6748 10292 9264 10405 11556 7749 12041 9670 7673 10386 6822 9599 8000 8087 12179 9472 9372 9585 8686 10904 7020 12119 7961 9178 10519 11040 6829 8420 6626 7928 11696 10209 7872 10670 7728 9591 10142 8896 7311 
968 1827 1664 899 987 737 899 1046 1710 1483 1607 1023 725 1940 1518 1257 1360 882 1977 959 1482 1210 1505 999 943 1367 1244 1444 868 1096 1248 1170 2187 1720 880 1461 1689 948 633 1098 1380 1019 1935 1373 1000 1960 1576 1239 1972 1354 1409 1119 1755 738 1361 1616 1727 2314 1267 1482 1132 1954 1631 1011 2069 1130 1734 923 962 1471 747 1784 1480 1102 1228 839 1750 1699 1095 1681 1325 1529 1436 2087 924 1465 1355 1614 1259 1602 1575 733 1346 1733 1035 1953 1585 1348 987 1463 1117 1208 1954 1257 1182 907 1232 1214 779 1464 2005 1257 1757 1317 1710 1617 1533 2110 1816 857 957 823 1943 1163 1622 1965 975 1469 1975 1230 1639 1211 1223 1463 1309 1478 1091 1211 1222 1010 864 2016 1123 1475 1147 842 1871 1735 1653 1307 
638 970 1629 885 1400 761 1146 1458 1003 1375 2227 1107 982 1728 1112 1247 1717 978 1235 832 702 813 1468 1439 708 1104 1863 1480 1487 711 1595 1714 1201 1215 1107 2221 1330 772 1469 1119 1687 1589 2222 935 659 1959 1458 635 994 1873 1216 1498 1499 819 1366 1333 944 1024 752 1873 1339 1888 1748 883 1316 1687 1935 1336 1330 703 1254 1568 1714 1444 648 1558 1851 1271 1455 2059 712 1210 1800 1952 737 1327 1166 2106 1869 1501 1662 1243 1498 1018 1046 1067 1098 1829 1861 1146 1409 1708 1340 1264 747 1448 857 2214 838 1208 1734 1326 1944 1893 1576 1202 728 1322 1114 1552 1844 970 1031 1322 738 1588 1893 1825 1961 1151 2067 1333 1857 747 1100 1244 1230 1109 1635 735 1184 1861 1630 1223 1480 877 1454 1706 1647 1367 
1213 1325 991 882 1129 1090 728 1225 1348 1192 2082 1233 864 2359 1203 1017 2000 1114 1212 852 1096 854 975 1165 983 966 1338 903 990 920 1216 1092 1139 1295 963 1234 1152 1425 992 1601 1593 1230 2200 1606 623 1699 1227 664 967 2208 980 1838 1467 646 1627 2139 1856 2052 875 1366 1350 1092 1972 985 2334 1201 1220 767 1497 1387 881 2125 1605 826 1013 1125 1251 1647 1712 1858 1338 1236 1482 1152 1068 984 2207 1474 1538 1365 1192 1281 855 1089 1009 1644 1081 1360 1503 995 1624 1752 1181 1969 1211 1120 884 1693 856 1244 1884 1205 1805 1919 2107 1626 1573 1459 1608 1587 1615 1225 1120 1212 1427 2233 1874 1731 1338 1183 1608 633 2307 1120 1745 1121 1503 1348 1015 1123 1576 2219 1213 1526 1107 1507 1366 1356 1116 1198 
651 1361 1338 1699 731 728 1109 2106 1359 854 1857 1259 1438 2092 1860 1468 2224 853 1624 1238 1350 1222 1065 1235 1103 1217 1930 866 1362 742 1048 1409 2074 1970 741 1689 2232 1476 1367 1626 984 1104 1616 1476 637 1329 874 1233 1324 1539 755 1852 1752 648 1072 2162 1493 1456 861 1398 902 1210 1375 761 1492 1111 1368 1046 1841 711 714 2227 2148 1328 954 1715 1096 884 1860 2225 987 974 1232 1994 854 1115 1889 1168 1683 1477 1499 642 1339 1806 983 1612 1208 1000 1614 1464 1836 1603 1833 2317 1238 1722 1229 1060 1126 890 1341 751 1823 1397 1834 1263 1626 1878 1371 1617 1387 746 1263 1238 1720 2167 1349 1109 1696 1096 1445 865 1456 1230 1621 1230 2172 1007 1449 1112 1547 1692 1715 1481 1415 980 1687 1707 1142 1162 
717 1476 1334 1224 646 1302 641 1984 1588 1052 1514 997 881 1332 1511 995 1092 1217 1106 1060 1227 837 847 1344 1107 1420 1186 1223 1468 748 1851 1837 1710 1296 726 1688 1535 1366 745 1587 1352 1255 1233 1339 1263 1941 1147 1081 1370 1215 865 1696 1628 741 1370 1373 1612 1988 1344 1861 1218 1330 1598 978 2307 1327 1495 1353 2117 1485 738 2210 1329 825 753 1080 1249 978 1326 2255 1074 1215 1980 1960 986 1465 1580 1868 2233 1063 1110 970 759 1464 1004 1733 1718 985 1411 1218 1571 1159 1705 1222 999 1477 633 1206 858 756 1539 1341 1355 1873 1563 1621 1443 1248 1750 900 1060 870 1464 1451 1056 2206 1881 1611 1667 1494 1491 1397 1348 1596 1723 1402 1369 1100 1103 854 1619 1387 1581 1107 2060 1279 1265 1370 1724 1351 
739 1571 1713 1634 1245 1089 1124 1335 869 1414 1992 749 1429 2201 1509 1886 1614 862 1764 980 1071 1012 1135 1086 955 1463 2092 1020 1360 972 1241 1068 1239 2214 1250 1110 1231 1243 870 1013 1336 1018 1280 1466 981 1436 1496 854 1066 1486 724 1775 1108 648 1039 1826 1913 1978 1085 1343 955 1593 1006 706 2264 1288 1709 783 1216 998 966 1092 1239 1312 1361 1723 1261 1383 1481 1503 968 873 1609 1544 855 971 1877 1891 2012 1961 1101 633 1536 1885 1016 2053 1507 1363 1728 1451 1802 1136 1523 1356 805 1476 1091 1843 1352 719 1214 1000 1532 1696 1859 1619 1131 2223 1223 1117 1594 1224 1853 1233 1354 1307 962 1467 1373 1442 1309 661 1732 1220 1596 1334 1184 1207 1204 648 1132 1103 1103 868 1951 1114 1833 1850 1606 1546 
1105 1551 1707 1473 836 851 822 1861 1609 967 1426 976 1163 1759 1823 1836 2008 1185 1979 958 1429 847 1093 1103 990 1109 1638 1473 1104 1344 1960 1297 1825 2087 1381 1212 2089 1250 1128 1198 1597 1488 1988 988 728 1427 988 668 1680 1730 735 971 1734 1110 1211 1743 1484 1992 741 1617 1002 1395 1023 736 1862 1689 1446 1625 1436 1317 724 1981 1737 1312 665 1791 973 857 2073 1610 854 924 1753 1103 633 746 1211 1069 1585 1677 1595 844 1615 1720 870 1598 1504 1577 968 896 1372 1452 1374 2311 1125 1086 638 1235 1384 1325 1824 1236 1590 1001 1262 2235 1349 1720 1264 1505 1208 744 1927 1435 840 1364 1121 1105 1508 1407 1695 1107 2341 1477 991 1647 1700 1124 1140 1239 1487 2380 1595 878 1318 1317 1491 1990 1009 1029 
1325 1541 851 1361 760 1136 1101 1762 1741 997 1734 1332 1170 1690 1250 1559 2366 976 1812 1636 1470 966 1361 1503 768 1085 1989 1254 1234 868 1234 1617 1726 1732 953 1841 2171 751 1354 1247 1845 1347 1233 848 878 1910 1358 619 1865 1372 878 1051 1854 997 1241 979 1597 1201 1116 1134 1234 1674 2099 848 1905 1343 1843 960 1880 1395 1473 1177 2343 1222 758 1739 1463 1484 2101 1192 1473 984 2142 1754 724 1294 1286 1110 1844 1255 867 761 1114 1812 1252 1339 1103 1354 1404 1251 1003 1739 2188 2006 1362 900 635 1199 848 1084 2325 639 1936 1503 1950 1670 1350 1241 1104 1096 1734 1382 943 1076 1469 2360 1610 1711 1695 1482 1091 700 1817 1602 1829 1717 2211 993 1250 1345 748 1709 1879 1268 1268 775 1815 1216 1705 1102 
965 1817 1697 1478 890 1253 1094 1100 1244 693 1116 884 1252 2331 1503 1598 1371 975 1579 760 1100 1179 821 838 774 1606 1726 1512 1474 739 1355 1810 1084 1106 1345 1262 1113 1228 736 1580 1981 1764 1218 1311 1411 1715 861 1306 1867 2251 1233 1305 1149 1040 1470 1786 1846 1394 867 1181 1341 2102 1613 1237 1495 1821 1958 791 1335 1102 733 1719 1609 1465 1421 960 1105 867 1484 2108 1361 988 1611 957 1094 702 2039 1982 1915 1658 1086 952 1227 1453 1079 2112 999 1576 1669 1516 1018 1247 1681 2052 812 871 1049 1605 983 845 1861 1216 1839 1466 1602 2023 1006 2386 1590 1382 1599 822 1631 1455 861 2422 1475 1759 1174 1624 1701 1363 1779 1096 1368 1568 2076 832 1132 1360 1586 1752 1021 922 1203 845 1703 1461 817 1443 
