200 50 0
10606 9785 6330 10766 10335 11032 7935 11810 9865 11352 7070 11989 6663 12113 6714 12014 11507 10945 12058 10052 8573 10120 7388 7658 6663 8321 7614 11098 10239 11334 11984 10916 9655 10450 6501 8098 6361 8345 8641 7832 7079 8287 9263 7581 9395 12106 6626 11168 11194 12173 6450 11966 8774 7584 12071 9740 11796 8474 10700 10275 11907 8487 8570 9205 8532 6310 9373 11989 12181 6660 6315 8153 7667 9902 9163 9067 10503 11668 9685 10100 9230 8912 10016 11519 10203 11057 7249 11852 11977 6466 9844 8714 11709 7025 11784 8102 9110 9005 6777 12018 6827 9302 8240 11214 7990 9545 7611 8730 10673 6322 9670 7630 7001 6322 12099 11935 8114 6945 9403 11544 7726 10117 11397 7050 10281 9403 11774 7887 9400 11292 11900 9932 6945 11958 8976 10209 10976 6401 8872 9781 7354 7294 7897 11815 9082 6565 6237 7946 7012 7919 11858 10179 7547 9163 8702 11707 6393 11858 7715 9310 7466 8133 7097 6296 10633 7320 11100 11466 6614 11596 11923 9170 12041 6818 7624 6414 8420 10921 9033 10231 12029 8584 10298 9098 11224 11879 6372 11705 8844 6522 10854 10273 12181 10403 8477 6900 6520 9167 11444 7408 
1259 968 1131 1257 1193 1234 1362 1314 1554 1477 1054 1280 1079 1653 894 1877 1498 1134 2143 1154 1503 1780 755 760 728 1637 1184 2114 1551 2236 2404 1407 1257 1921 678 1380 1368 1538 1293 1201 1209 1381 1647 1115 1258 2259 1168 1170 1244 2247 679 1392 1597 1454 2372 1304 1990 1339 1585 2026 1608 1118 1385 1513 1020 1018 1428 1995 1847 1315 1079 1108 944 1588 1532 1848 1626 1110 1318 1037 1782 1666 1602 1412 1215 1609 862 2002 1426 658 1763 1449 2132 1178 1968 1321 1854 1352 1102 2161 843 1398 1006 1570 1384 1491 952 1250 1910 902 1062 891 948 857 1630 2295 1709 816 1033 1410 1046 1920 1992 1163 1075 1879 1114 1550 984 1364 2237 1575 753 2241 1651 1244 1372 844 1288 1784 822 1073 1054 1340 1891 997 857 1044 1307 717 1721 1708 827 1373 1703 2079 1237 1250 823 1082 1406 1433 1110 699 1855 679 1372 1890 1005 2200 1222 1280 1365 758 1622 731 1311 1828 1322 1648 1523 873 1895 1303 970 1749 927 1280 1826 996 1270 1564 2381 1421 1395 888 757 1150 1713 853 
1222 1680 761 1870 1355 1202 975 1851 1559 1980 1044 1890 1335 2196 1389 1510 2094 2183 1307 1647 1615 1717 1470 624 1105 954 836 1418 1567 1960 2203 1438 1134 2069 1290 958 1056 841 1548 1170 955 1466 1521 1300 1856 1713 1126 1557 1090 1269 1355 2042 1525 1356 1478 1632 2116 1767 1111 1951 932 989 1202 1037 1264 668 835 1720 2010 1186 1271 1271 1521 1796 1045 1672 1105 1567 1725 1165 1945 1712 1475 1719 937 1401 1225 2351 2101 850 1697 1605 2328 1107 1293 1628 1568 1123 1209 2373 694 1763 1484 1487 1254 1850 1459 866 1362 980 1980 923 896 810 2046 1542 1348 812 910 2049 923 1545 1501 1386 994 1570 1881 1449 1580 1558 1515 1633 1253 1962 949 730 1299 1406 1765 1297 719 866 1387 2112 831 1004 1026 1549 1370 1604 1272 1737 874 1818 1751 1869 948 2277 1246 1411 1231 1067 1122 1128 1502 938 1913 1109 1478 2279 2112 1094 2187 1035 1413 1280 1507 1410 1153 2009 1368 1670 1764 1627 1410 2051 1059 1969 1123 754 1618 1169 1938 1198 1920 997 1081 1841 1961 928 
1781 1319 1253 1242 1405 2000 1272 2301 1696 1947 1031 2040 806 2101 1238 2239 1869 1371 2393 1437 838 1026 1201 1473 854 1000 1492 2122 1340 1793 1858 1563 1347 1312 1124 1236 790 824 1045 1320 881 1608 1707 1389 1117 2272 1143 1433 2019 1306 748 1342 1179 1287 1737 1107 1182 1067 1589 1238 2388 928 818 1367 1677 728 1687 1728 1913 1380 974 1185 1279 1524 987 1039 1650 2153 1426 1594 1197 867 1065 1209 1180 1600 1368 2095 1412 678 1937 1024 1682 1261 1257 916 1360 1152 627 1422 1464 1241 1799 1910 1587 1355 682 1697 1864 1068 1430 1412 1089 710 1421 2319 1529 850 1060 2052 1403 1721 1871 1445 1056 1221 1441 1572 1119 1505 1688 1092 688 2005 1341 2026 1574 971 1702 996 800 706 702 1488 1870 722 767 842 1128 1077 1154 1665 1021 1344 1643 1387 1327 1906 1301 1017 896 1521 671 636 1984 618 2141 1608 1179 2272 1799 1722 1523 1408 811 1087 1528 1083 1748 1350 1639 1325 1757 1369 1353 1786 1061 1149 1105 721 1985 1342 1519 1833 1397 1164 1097 1214 1306 1172 
1414 1569 919 1068 1158 1754 1604 1665 1727 1398 1353 1307 871 1750 1071 1500 2328 1428 2068 1692 1817 1265 1028 1020 970 1215 1162 1689 2011 2091 1208 2126 957 1913 1020 1676 1206 1241 1366 1238 1408 1022 1163 1008 1455 1412 1376 1840 1138 2389 852 1475 1319 1487 2357 1615 1740 1062 2157 1041 1279 1098 857 1377 1649 839 1762 2419 2227 1082 1288 1730 1200 1177 1791 1917 1035 1795 1140 1470 1130 1395 1279 1483 2068 1882 1427 1531 1172 893 1325 1552 1571 1398 1218 1465 1758 899 1375 2220 1038 1729 1857 1502 953 1426 889 844 1910 1420 1901 1241 703 702 1636 1488 915 1100 1897 1911 1334 1202 1792 720 2081 1604 2285 1246 1392 1276 1635 851 1120 1293 1922 1332 941 833 854 1308 1320 1367 691 1899 1639 1240 635 1598 1253 1536 1368 1915 910 1709 1617 1540 853 1648 1100 959 1158 1561 1404 1097 1268 997 1361 2296 822 1308 1780 1848 2310 1349 790 664 1315 1991 1566 1744 1837 1147 1057 1597 1288 1663 1025 1467 1092 1339 2232 1300 2113 1119 672 1409 1025 1372 2285 1358 
1365 1159 847 2130 1482 985 1425 2211 1682 1899 1263 1778 647 2263 674 1346 1226 1350 1516 2038 1327 1202 678 1065 799 1291 744 2279 1782 1334 1506 1686 1764 1856 1219 1505 834 1682 788 1028 953 1076 1815 1171 1314 1631 775 2168 2089 1606 1161 1365 1569 1202 1532 1842 1750 1392 1319 1607 2086 1569 1377 1133 1208 854 1746 1811 1516 723 800 964 998 1763 1475 1344 1775 1429 1438 947 1651 1790 1063 1183 1165 1816 804 2413 2205 1082 1942 1400 2031 1374 2066 1609 1712 902 1150 1940 998 869 807 1429 1191 1229 752 1378 866 1100 1908 792 949 1132 2001 1739 1456 685 1909 1700 1503 1306 1452 1347 2098 1563 1572 921 1311 1353 1227 1942 1058 1713 1049 1073 1257 983 691 1108 793 1502 1035 1538 1656 933 1293 1358 811 1487 1119 1080 1365 1667 1340 1963 1326 2229 1033 1375 1231 806 953 946 1240 860 2331 1833 969 1504 2382 1821 1705 1032 1189 1299 1217 2054 1770 1387 1364 1365 1766 946 1671 2174 1014 2063 1068 881 2158 978 2225 1469 1366 1012 700 1499 1457 926 
1532 1236 1230 2187 1273 1956 1278 1799 911 1812 724 1665 848 1691 1420 1308 2194 2252 1101 1629 912 2017 1441 787 722 917 713 1383 1617 1857 2159 1707 1061 2326 917 1510 855 1472 904 1111 1059 1060 1444 1151 1305 2070 956 1604 1485 1985 732 2340 1772 1236 2246 1128 2113 843 2250 1374 2303 1503 730 1386 1099 787 1442 1772 1702 805 1110 1232 855 1601 1678 1708 1764 2185 1448 1444 1723 1404 1434 2257 1990 2216 1147 2054 2105 1201 1795 1399 1362 1188 1419 935 887 1033 739 1533 1368 1642 1001 2407 1124 2027 1056 1836 1651 945 1824 1030 761 1194 1519 2036 1107 873 1855 1104 1567 2023 2280 1039 1115 1083 1126 945 1062 1906 1401 1564 802 1535 1131 1523 1401 769 1236 1667 964 1101 1501 1197 1320 680 1027 1146 1154 1048 2258 1504 797 905 1422 1474 898 1765 1612 1639 1442 1246 1026 695 1031 1024 965 2060 673 1023 2015 1813 1464 848 1195 1195 1362 1712 1467 1576 1535 1627 2036 1133 1895 1134 1135 2004 1516 1238 1673 1907 2025 1286 1605 1017 758 1452 1685 1164 
1952 1576 776 1178 1552 1209 955 1442 959 1559 809 1373 988 1954 1095 1262 1966 1338 2411 1687 1077 1910 1024 937 902 1703 968 2125 1355 1290 1714 1758 1315 1802 1167 835 924 1217 1332 1167 1026 1542 1818 1074 1922 1338 1032 1976 1828 2202 832 2256 1335 790 1081 1044 1873 1129 1592 934 1505 1584 1208 1900 1364 658 1680 1265 1741 1229 796 1146 1126 1277 1726 1207 1871 2173 1303 1271 926 1008 1351 1993 1916 1979 1147 1487 2313 1043 954 1536 1195 1271 1703 900 704 1188 1271 1241 1316 1397 1048 1243 765 1214 1170 1784 2048 930 974 1210 1255 652 2199 1962 1652 993 1697 1200 1126 1255 1337 821 2006 1467 1796 1304 1433 1999 2310 1501 920 1783 1478 1284 1805 1059 949 993 752 1574 967 1653 1896 1126 750 1041 1038 918 2374 1433 1244 1632 1484 2210 698 2261 1146 1121 1405 1046 1073 652 1426 1328 1931 1677 1004 2016 1535 1070 1974 956 1003 1241 1509 1356 1973 1551 1640 1042 1754 1040 1790 1505 864 1232 1038 674 2117 1070 2363 1808 1445 1084 741 1291 1155 1082 
1988 1508 1171 1401 918 1958 1478 1658 896 1552 930 1909 1117 1119 1057 2252 1153 2044 1223 1652 1161 1265 1038 1365 1172 997 975 2026 1940 2143 1838 2125 1160 1303 1150 824 935 1358 805 1413 1305 1480 1368 1558 1992 1498 1328 1364 2274 1971 974 1293 1472 1051 1220 910 2429 1162 1805 1077 2057 1335 1579 1818 1070 1192 1159 1319 2073 1223 709 1371 927 1269 897 1859 1524 2166 1101 1624 1192 1035 1538 1753 1163 2075 695 1190 1955 1193 1347 1593 1592 1357 2433 1206 1259 1075 792 1714 1111 1569 1552 1199 1126 1250 787 1618 1513 682 947 1072 803 680 1865 2014 1546 1379 1109 2220 1095 1776 1362 1156 1496 1419 1877 1411 911 1491 2124 1036 870 2238 972 1478 1782 1101 836 1376 1018 819 930 2022 1723 1201 839 992 1131 1219 1208 866 685 1920 1286 2138 1170 2193 1060 1155 818 1592 749 1270 1901 1172 1164 1948 1359 1568 2124 1832 1581 692 855 865 898 1113 1723 1622 1392 1723 1384 1733 1146 1891 880 1841 1275 1153 1633 1345 1279 1824 1539 817 800 1330 1381 1206 
1251 1242 923 1452 2029 1816 1232 1807 1694 1530 1061 1304 973 2181 717 2036 1964 1150 1493 1526 903 1473 760 880 756 1168 1111 1385 2020 2153 2292 1442 1424 1826 1475 1442 1073 912 1321 1379 1150 1260 1103 927 1686 1825 1101 1367 1391 2422 844 1390 867 1245 1875 1568 2390 868 1002 1559 1246 955 851 1075 1231 1236 1365 2264 1633 900 748 968 1008 1502 979 1235 1507 2072 1161 837 1498 1660 1096 1884 1513 1139 841 1556 1805 803 826 1273 1303 1559 1146 1363 901 1291 838 1435 900 888 1484 2058 1361 1995 1383 952 2066 646 1521 912 846 787 1333 1456 1614 1299 1038 1696 980 2022 2375 1424 1569 1181 2258 746 1357 1926 1670 1127 1099 1443 1576 1544 2239 956 1080 1222 820 884 1236 1766 1383 1000 1328 1421 820 704 1285 2094 1542 956 1749 1106 649 2359 1249 1605 795 926 863 1174 1184 1206 1109 1998 1018 1797 1987 912 1647 1029 1039 1123 1008 1415 1089 1917 1959 1530 1682 1518 1143 2180 873 1899 1198 767 1707 2333 1903 1522 1167 1104 1123 1673 1889 792 
