200 50 0
10680 9747 6273 10635 10519 11094 7808 11794 9728 11297 7163 11994 6734 11973 6842 11775 11427 10922 12137 10092 8579 10001 7477 7623 6809 8438 7607 11247 10144 11336 11923 10877 9669 10550 6624 7982 6162 8367 8703 7923 7178 8365 9154 7499 9407 12176 6776 10993 11193 12073 6656 11962 8730 7521 12117 9862 11725 8366 10748 10214 11743 8390 8625 9273 8489 6414 9314 12133 12180 6595 6303 7979 7592 9769 9138 9203 10509 11893 9551 10195 9314 9045 9985 11608 10150 11357 7114 11684 11881 6514 9745 8787 11606 7045 11684 7948 9051 8937 6817 11981 6726 9369 8173 11095 7892 9670 7601 8832 10673 6309 9554 7717 6951 6265 11911 11963 8264 6879 9353 11476 7696 10127 11437 7298 10236 9548 11698 7953 9356 11341 11931 9956 6909 11855 9104 10261 10968 6309 8848 9889 7380 7213 7831 11611 8967 6420 6314 7881 7098 7910 11904 10068 7324 9243 8790 11624 6330 12028 7862 9237 7366 8107 7184 6322 10529 7318 10965 11577 6699 11480 12081 9272 11928 6816 7595 6374 8330 11045 9023 10293 12060 8681 10387 9050 11141 11869 6164 11750 8795 6520 10976 10393 12117 10412 8540 6653 6382 9209 11520 7505 
1238 961 1070 1180 1220 1240 1384 1354 1537 1550 1089 1299 1090 1630 872 1891 1518 1134 2165 1144 1479 1827 756 803 734 1624 1197 2113 1549 2236 2419 1444 1277 1907 666 1297 1376 1584 1302 1232 1213 1378 1677 1108 1304 2249 1194 1153 1270 2219 650 1358 1638 1460 2402 1242 2019 1333 1568 2031 1638 1157 1384 1513 1040 1058 1472 2042 1787 1265 1104 1121 924 1552 1486 1831 1629 1123 1294 1019 1720 1666 1644 1412 1197 1652 833 1942 1446 629 1760 1448 2101 1210 1967 1344 1798 1370 1136 2181 846 1416 1015 1559 1407 1515 923 1247 1907 863 1025 907 935 811 1595 2267 1672 798 1063 1425 1031 1901 2029 1126 1057 1897 1087 1608 981 1333 2245 1587 804 2269 1619 1201 1383 921 1298 1785 802 1048 1014 1328 1844 948 861 1075 1312 727 1742 1693 858 1371 1685 2122 1230 1216 761 1052 1428 1474 1068 687 1848 642 1362 1890 976 2167 1216 1270 1373 753 1574 731 1344 1836 1366 1652 1523 899 1913 1310 947 1762 934 1269 1817 992 1303 1568 2377 1468 1421 864 758 1137 1730 857 
1242 1630 760 1878 1338 1200 1003 1836 1613 2011 1053 1888 1340 2173 1382 1465 2178 2144 1335 1642 1644 1648 1466 674 1068 957 827 1436 1521 1893 2220 1470 1087 2056 1288 953 1054 844 1576 1172 947 1452 1539 1341 1841 1730 1108 1556 1075 1289 1355 2017 1547 1292 1435 1691 2122 1757 1105 1950 928 989 1160 1061 1225 636 796 1757 2010 1174 1268 1338 1510 1787 1029 1643 1116 1531 1731 1186 1898 1745 1474 1720 969 1404 1182 2389 2090 861 1701 1605 2366 1098 1279 1633 1533 1156 1197 2391 676 1789 1528 1468 1236 1848 1448 854 1382 983 1939 904 877 826 2041 1564 1356 812 912 2083 961 1544 1481 1378 990 1564 1886 1427 1604 1535 1590 1620 1226 1984 966 775 1276 1407 1776 1278 716 837 1381 2108 829 1001 1022 1543 1373 1615 1277 1728 917 1781 1782 1967 910 2257 1294 1446 1222 1053 1147 1095 1489 965 1958 1134 1465 2301 2151 1094 2176 1113 1367 1291 1520 1367 1209 2059 1376 1649 1774 1635 1413 2039 1049 2022 1107 714 1603 1171 1901 1207 1907 1027 1077 1802 1914 909 
1761 1351 1243 1261 1427 1969 1273 2275 1682 1938 999 2091 744 2109 1236 2268 1924 1381 2430 1393 861 1089 1177 1473 824 1001 1484 2169 1297 1818 1839 1596 1371 1292 1083 1229 825 787 1044 1311 850 1638 1719 1378 1039 2262 1094 1421 1984 1236 728 1372 1156 1232 1677 1107 1179 1120 1534 1294 2422 958 823 1403 1669 736 1667 1709 1957 1371 981 1165 1280 1564 950 1054 1603 2157 1475 1553 1245 868 1089 1178 1201 1587 1390 2145 1373 708 1925 977 1652 1243 1229 896 1384 1170 652 1430 1457 1296 1842 1870 1518 1327 681 1671 1848 1074 1414 1379 1094 654 1406 2312 1536 856 1012 2004 1331 1712 1875 1481 1013 1221 1431 1578 1135 1539 1648 1022 745 2025 1282 2069 1609 920 1690 999 809 718 693 1459 1823 719 761 811 1130 1104 1142 1726 994 1305 1598 1407 1301 1971 1363 1063 879 1531 686 681 1960 663 2083 1628 1179 2309 1779 1707 1547 1426 817 1106 1571 1112 1750 1373 1659 1384 1776 1354 1307 1805 1100 1172 1098 725 1926 1364 1561 1854 1373 1161 1138 1148 1294 1208 
1401 1600 951 1121 1185 1809 1578 1668 1654 1437 1345 1322 869 1738 1069 1498 2343 1406 2046 1716 1810 1287 1051 1063 924 1281 1154 1685 1970 2125 1217 2137 954 1912 1046 1647 1192 1229 1371 1238 1391 1032 1194 1021 1438 1393 1319 1838 1148 2389 824 1452 1322 1457 2371 1622 1724 1047 2176 1069 1264 1053 847 1404 1615 731 1776 2402 2187 1092 1285 1724 1192 1194 1803 1877 1034 1826 1133 1471 1123 1459 1276 1510 2029 1887 1492 1543 1206 892 1310 1562 1543 1382 1234 1412 1682 937 1354 2186 1045 1774 1799 1474 949 1500 922 798 1924 1382 1966 1266 689 655 1600 1459 956 1097 1893 1879 1409 1164 1787 745 2062 1632 2295 1291 1361 1246 1679 868 1109 1278 1918 1330 976 845 877 1345 1334 1309 664 1872 1695 1251 665 1609 1198 1516 1370 1895 899 1678 1563 1539 849 1659 1073 915 1253 1534 1410 1107 1307 958 1406 2276 884 1328 1746 1862 2329 1349 753 650 1285 2022 1543 1735 1826 1128 1086 1608 1285 1657 1023 1494 1094 1346 2248 1281 2100 1158 673 1346 1036 1337 2224 1358 
1358 1176 815 2122 1483 964 1411 2183 1696 1882 1262 1720 720 2285 714 1339 1246 1362 1516 2008 1310 1212 688 1082 809 1299 736 2260 1745 1355 1508 1693 1828 1839 1208 1478 828 1651 767 1084 924 1045 1827 1156 1327 1588 786 2143 2078 1631 1161 1358 1536 1237 1500 1861 1697 1413 1354 1618 2038 1587 1372 1090 1216 820 1745 1833 1462 723 806 960 995 1701 1465 1335 1805 1404 1458 933 1661 1805 1046 1172 1156 1818 748 2419 2197 1065 1848 1407 2056 1366 2093 1682 1749 868 1160 1940 1011 921 784 1474 1205 1223 703 1352 946 1121 1916 763 928 1166 1964 1740 1456 685 1921 1682 1552 1353 1465 1353 2098 1589 1556 912 1300 1374 1233 1985 1065 1685 1065 1020 1278 969 692 1108 814 1495 985 1547 1639 901 1329 1344 863 1532 1096 1082 1367 1671 1384 1948 1307 2155 1004 1384 1304 828 913 900 1209 860 2304 1854 1003 1535 2399 1854 1668 1074 1161 1267 1232 2083 1755 1427 1384 1369 1735 942 1673 2194 1064 2044 1074 910 2171 997 2232 1461 1350 1000 696 1549 1472 925 
1540 1206 1252 2181 1294 1950 1302 1777 952 1767 738 1599 913 1714 1385 1317 2209 2255 1108 1609 914 2041 1464 811 724 925 729 1386 1625 1873 2230 1665 1101 2287 917 1479 834 1465 933 1130 1079 1117 1392 1091 1340 2104 1033 1609 1488 1954 769 2365 1776 1212 2186 1185 2108 888 2249 1343 2249 1493 679 1358 1116 785 1438 1788 1740 803 1075 1245 833 1605 1696 1684 1774 2186 1469 1460 1665 1404 1457 2285 1972 2309 1140 2073 2102 1242 1812 1439 1433 1199 1415 991 884 1032 763 1515 1367 1650 1074 2359 1089 2038 1043 1791 1651 936 1826 1041 729 1195 1555 2030 1136 891 1809 1122 1606 1986 2272 1039 1147 1055 1142 937 1072 1907 1404 1517 818 1488 1122 1512 1400 769 1244 1649 969 1109 1518 1208 1320 673 1062 1093 1111 1027 2244 1502 801 880 1465 1486 906 1728 1587 1609 1463 1266 1039 707 1014 1038 978 2024 660 1050 1974 1834 1425 827 1185 1192 1359 1687 1542 1635 1529 1591 2065 1135 1913 1137 1120 2002 1517 1251 1644 1883 1991 1268 1639 1003 791 1503 1696 1171 
1956 1615 820 1115 1561 1186 935 1474 974 1599 798 1370 987 1923 1086 1295 1948 1337 2424 1660 1100 1921 942 914 866 1696 986 2103 1438 1244 1723 1799 1354 1799 1178 809 932 1199 1327 1161 1025 1563 1825 1041 1900 1295 1026 2000 1833 2180 845 2211 1323 818 1099 1045 1887 1115 1554 975 1536 1613 1212 1891 1391 652 1700 1282 1782 1235 817 1137 1148 1316 1716 1194 1870 2154 1314 1216 982 996 1312 1944 1903 1908 1119 1483 2320 1024 980 1562 1225 1272 1734 901 690 1211 1209 1237 1303 1372 1044 1267 782 1193 1191 1819 2029 907 945 1235 1220 649 2147 2015 1636 982 1746 1217 1077 1302 1334 851 2025 1455 1798 1299 1391 2049 2273 1512 946 1762 1497 1322 1761 1133 961 1056 755 1557 971 1673 1919 1093 750 1059 1050 919 2384 1412 1254 1657 1485 2205 649 2308 1163 1111 1407 971 1095 657 1436 1346 1819 1635 988 2030 1546 1060 2005 965 1016 1271 1459 1349 1955 1549 1658 1052 1753 1019 1700 1459 847 1193 1054 685 2164 1071 2392 1788 1465 1058 722 1301 1179 1148 
1992 1535 1173 1409 914 2011 1484 1670 918 1531 916 1900 1111 1127 1051 2298 1115 2041 1183 1693 1182 1226 1032 1298 1161 1008 973 2057 1942 2142 1825 2112 1184 1268 1146 797 923 1373 839 1431 1266 1501 1379 1479 1952 1505 1297 1341 2238 1994 969 1295 1482 1053 1239 923 2410 1162 1806 1088 2034 1364 1575 1812 1120 1225 1148 1329 2068 1177 694 1393 960 1269 884 1841 1508 2170 1114 1625 1206 1023 1525 1737 1170 2080 678 1169 1940 1198 1363 1584 1628 1412 2424 1204 1226 1065 796 1781 1149 1548 1551 1199 1126 1251 784 1637 1532 677 950 1081 797 652 1921 2030 1537 1360 1099 2225 1076 1802 1319 1185 1496 1419 1877 1431 933 1494 2115 1040 933 2242 1038 1459 1778 1150 872 1311 1011 815 910 2063 1686 1216 805 956 1111 1241 1197 873 740 1952 1334 2114 1173 2161 1003 1171 816 1634 733 1256 1917 1123 1155 1921 1358 1519 2155 1747 1579 683 815 831 857 1128 1694 1581 1364 1756 1435 1744 1152 1891 881 1839 1310 1085 1571 1350 1310 1819 1549 834 738 1280 1337 1211 
1267 1261 972 1460 2037 1798 1294 1805 1695 1484 1055 1295 956 2216 715 2047 1975 1130 1443 1488 936 1469 804 919 814 1134 1100 1357 2019 2153 2323 1404 1387 1827 1435 1451 1047 931 1295 1319 1108 1265 1129 980 1689 1814 1122 1332 1452 2439 852 1413 899 1218 1861 1527 2400 848 1051 1626 1254 929 855 1102 1225 1240 1315 2302 1683 900 754 1016 1047 1475 958 1207 1509 2074 1209 882 1505 1655 1094 1887 1551 1139 865 1562 1774 760 814 1245 1303 1530 1083 1329 940 1249 792 1377 896 879 1466 2048 1361 2035 1354 978 2063 672 1526 927 869 732 1337 1440 1596 1318 1037 1677 931 2043 2326 1451 1535 1130 2236 746 1369 1970 1659 1066 1111 1428 1583 1501 2193 919 1068 1178 794 918 1202 1776 1393 945 1358 1424 842 722 1258 2093 1526 959 1719 1106 646 2335 1253 1572 802 923 881 1166 1200 1193 1094 1983 1055 1752 1974 897 1627 1022 1066 1125 1011 1443 1126 1927 1942 1501 1679 1548 1129 2203 855 1845 1190 785 1728 2327 1951 1444 1191 1081 1143 1609 1917 807 
