200 50 0
10623 9602 6252 10853 10494 10973 8030 11622 10103 11140 7021 12032 6864 11925 6747 11964 11477 10958 11993 9598 8648 9927 7233 7488 6343 7974 7377 11677 10090 11660 11659 11045 9881 10526 6613 8118 6363 8477 8616 7649 7210 8483 8970 7350 9322 12216 6623 10985 11331 11820 6872 11948 8585 7595 11919 9952 11819 8256 10835 9821 11961 8822 8480 9438 8238 6326 9157 12022 11942 6888 6505 7671 7930 9736 8883 9295 10405 11870 9489 10501 9378 9342 10232 11271 9866 10985 7345 11905 12158 6403 9448 8710 11486 6908 11630 7768 9070 8720 6588 11985 6999 9579 8360 10924 8016 9558 7070 9095 10194 6779 9774 7784 6816 6283 12031 11965 8538 6585 9419 11524 8153 9921 11843 6708 10168 9243 11939 7923 9268 11402 12077 9986 7502 12119 9258 9755 10871 6251 8414 9299 7195 7044 7237 11522 9252 6247 6437 7587 6786 8266 11632 9865 7207 9184 8762 11796 6387 11970 7727 9362 7395 8115 6835 6350 10525 7188 10688 11934 6482 11530 11862 9369 12051 6746 7418 6365 8133 11044 9383 9883 12006 8675 10241 8612 11301 11727 6358 11297 9131 6518 11011 10751 12139 10082 9216 6482 6371 8736 11259 7724 
1270 990 1038 1099 1262 1195 1339 1292 1565 1464 1175 1217 1095 1615 985 1934 1601 1119 2151 1082 1461 1875 778 819 645 1632 1138 2159 1625 2280 2350 1384 1236 1855 652 1201 1245 1602 1320 1197 1340 1489 1743 1093 1311 2143 1246 1166 1255 2159 681 1310 1586 1436 2387 1121 2004 1452 1592 2014 1501 1194 1491 1532 1082 1116 1536 1935 1724 1257 1113 1239 911 1708 1372 1700 1741 1164 1235 1041 1734 1708 1603 1341 1267 1635 782 2044 1426 682 1771 1421 2132 1309 1897 1618 1763 1567 1230 2268 760 1538 1080 1557 1431 1583 821 1198 1991 877 1122 885 916 749 1554 2319 1653 707 1063 1488 1024 1893 2111 1064 1058 1893 1176 1616 920 1236 2213 1567 706 2354 1737 1121 1388 1015 1303 1786 887 1160 979 1384 1823 850 849 1121 1335 787 1681 1729 847 1403 1733 2198 1111 1253 729 1025 1397 1349 1069 676 1877 654 1391 1898 997 2184 1198 1315 1407 754 1506 676 1430 1719 1342 1736 1456 885 1917 1371 1045 1832 976 1309 1760 963 1229 1567 2352 1548 1413 720 661 1121 1744 908 
1161 1501 699 1836 1333 1234 1043 1775 1575 2039 1087 1865 1271 2222 1342 1546 2120 2117 1202 1624 1611 1588 1379 719 1101 1025 827 1486 1534 1883 2258 1501 1107 2034 1281 1043 1128 895 1378 1166 900 1472 1600 1327 1874 1749 1149 1442 1088 1173 1300 1913 1631 1267 1398 1728 2193 1621 1142 1994 1071 1056 1155 1018 1308 671 876 1742 2098 1045 1217 1317 1442 1815 1084 1679 1018 1599 1696 1107 1883 1733 1548 1734 1001 1354 1254 2273 2100 884 1651 1573 2301 1120 1228 1589 1598 1130 1239 2362 718 1816 1584 1529 1230 1821 1436 877 1448 973 1989 847 982 829 1959 1549 1397 683 891 2080 877 1574 1494 1290 1083 1617 1953 1443 1577 1548 1581 1610 1232 2022 1084 827 1302 1361 1704 1148 812 783 1291 2063 906 928 1093 1518 1292 1666 1265 1715 1005 1860 1750 1997 845 2365 1189 1448 1244 979 1202 1006 1563 1031 1938 1178 1453 2205 2104 1107 2171 1037 1298 1274 1549 1332 1151 2067 1458 1568 1833 1656 1375 2010 993 1983 1003 742 1491 1216 1958 1244 1902 1031 1200 1682 1688 843 
1734 1198 1197 1339 1444 1902 1237 2202 1679 2006 956 1957 738 2095 1256 2361 1915 1365 2397 1369 933 1042 1211 1487 714 952 1463 2071 1307 1806 1844 1587 1349 1221 963 1055 779 968 1066 1348 866 1624 1763 1410 999 2313 1092 1416 1903 1141 803 1376 1090 1252 1755 1022 1228 1074 1489 1280 2369 840 942 1392 1655 789 1712 1713 2059 1376 1039 1165 1282 1630 955 1052 1576 2247 1491 1564 1266 868 1120 1161 1313 1389 1502 2229 1341 675 1931 949 1771 1267 1228 972 1412 1140 679 1420 1360 1419 1775 1982 1580 1385 720 1728 1742 1213 1456 1392 1118 655 1448 2338 1615 928 1141 2029 1265 1733 1872 1379 1070 1256 1397 1634 988 1480 1652 1100 745 2013 1278 2059 1540 840 1555 995 802 807 772 1433 1859 723 834 837 1041 1098 1219 1563 1056 1434 1609 1389 1337 1924 1482 1053 816 1559 659 775 1925 654 2135 1682 1242 2312 1780 1809 1700 1341 710 1048 1596 1127 1689 1351 1695 1294 1738 1278 1411 1828 1065 1157 1143 660 1877 1515 1568 1858 1435 1217 1192 906 1327 1189 
1301 1576 1059 1191 1228 1873 1565 1591 1575 1560 1513 1328 1001 1674 1111 1497 2349 1406 1998 1690 1590 1099 1110 1154 745 1230 1257 1741 1958 2087 1107 2181 971 1802 1035 1631 1164 1236 1356 1181 1221 1201 1296 1149 1392 1465 1289 1737 1175 2371 785 1440 1314 1445 2363 1517 1563 1158 2248 1097 1201 1030 877 1399 1534 655 1841 2375 2175 1170 1284 1686 1159 1234 1831 1857 1083 1772 1206 1316 1253 1551 1263 1648 1932 1925 1456 1569 1247 904 1239 1657 1461 1382 1175 1243 1674 875 1316 2295 973 1925 1756 1420 982 1566 862 882 1958 1370 1921 1236 664 651 1713 1466 814 1018 1746 1952 1485 1205 1762 826 1969 1609 2279 1381 1371 1203 1704 960 1115 1136 1957 1360 1035 928 932 1302 1319 1191 622 1937 1772 1184 657 1455 1257 1470 1437 1930 1044 1614 1522 1628 918 1671 1094 1017 1245 1582 1373 1120 1275 840 1355 2254 922 1287 1707 1855 2232 1294 739 690 1333 1987 1532 1683 2001 1250 1110 1582 1202 1658 952 1517 1119 1302 2207 1285 2068 1080 775 1175 977 1390 2253 1353 
1259 1104 968 2046 1554 1098 1249 2247 1735 1848 1211 1697 741 2385 682 1325 1290 1403 1539 1977 1384 1077 652 1083 658 1399 667 2283 1751 1275 1504 1628 1828 1882 1126 1472 866 1668 816 959 909 979 1866 1186 1326 1672 750 2181 2238 1601 1077 1348 1605 1314 1412 1782 1854 1407 1456 1616 2082 1447 1436 1030 1251 884 1772 1856 1422 639 856 847 922 1673 1436 1271 1777 1394 1540 956 1865 1849 1017 1057 1025 1785 871 2345 2087 957 1969 1310 2071 1403 2115 1633 1720 935 1156 1971 1098 968 830 1495 1167 1088 754 1264 934 1157 1850 714 886 1136 1860 1849 1472 724 1922 1680 1621 1382 1359 1447 2049 1621 1582 985 1297 1238 1210 2092 945 1762 1115 1044 1222 890 730 1108 717 1360 955 1464 1736 965 1388 1377 957 1564 1140 1104 1374 1607 1321 2011 1360 2006 997 1374 1185 871 1009 923 1261 866 2166 1744 954 1515 2333 1857 1754 1104 1142 1287 1132 2254 1692 1473 1515 1386 1811 933 1667 2207 1017 2069 1080 962 2039 1062 2204 1519 1378 905 656 1589 1540 946 
1542 1268 1174 2231 1248 1908 1278 1760 842 1842 786 1492 902 1606 1305 1230 2266 2197 1276 1585 900 1901 1471 839 685 853 754 1421 1568 1799 2286 1592 1179 2171 1050 1472 737 1481 901 1136 1145 1041 1436 1003 1388 1955 969 1757 1451 1895 780 2262 1790 1308 2109 1237 2115 895 2086 1375 2195 1569 791 1447 1175 769 1464 1844 1756 879 1054 1213 842 1696 1769 1724 1733 2229 1402 1548 1669 1337 1476 2259 2083 2276 1126 2127 1986 1140 1784 1540 1295 1123 1515 881 883 1242 757 1434 1339 1645 1088 2193 1055 1803 1010 1702 1804 827 1781 1042 709 1310 1654 1997 1114 765 1795 1186 1489 2138 2332 976 1156 1049 1192 931 1114 1923 1381 1542 761 1452 1143 1520 1301 838 1169 1542 900 1098 1526 1161 1392 625 1058 974 1120 1055 2251 1478 827 934 1509 1437 811 1619 1676 1789 1369 1266 992 724 1091 1004 991 2004 693 1011 2056 1852 1497 928 1082 1235 1418 1620 1634 1815 1626 1601 1922 1153 1832 1062 1201 1986 1565 1195 1684 1852 1959 1184 1673 1128 761 1484 1657 1149 
1884 1682 888 1095 1609 1204 966 1477 995 1586 832 1553 981 1909 1035 1333 1946 1318 2432 1608 1026 1985 969 930 831 1579 1035 2005 1435 1224 1719 1890 1433 1818 1103 860 870 1331 1218 1120 1134 1535 1851 995 1832 1226 1074 1883 1930 2197 824 2310 1291 742 1151 1033 1796 1069 1462 1035 1441 1685 1100 1904 1394 693 1599 1204 1809 1151 905 1175 1068 1320 1709 1282 1788 2211 1434 1300 1065 987 1300 1862 1858 2054 1160 1446 2343 1122 979 1596 1250 1284 1711 850 836 1142 1271 1229 1344 1357 1105 1199 867 1150 1063 1758 2098 893 1047 1229 1133 649 2217 1944 1631 913 1703 1129 1105 1298 1230 862 2019 1411 1763 1356 1417 1997 2210 1537 931 1769 1511 1293 1879 1105 1003 1130 751 1478 960 1627 1862 1019 866 1041 1002 1001 2353 1251 1251 1629 1470 2161 636 2304 1169 1130 1419 961 1039 669 1525 1391 1847 1719 932 2010 1512 1121 2033 996 1090 1147 1386 1386 1943 1564 1668 1122 1680 920 1751 1417 887 1250 1058 659 2148 1093 2396 1767 1463 1169 763 1319 1244 1169 
2063 1538 1148 1221 1087 2073 1428 1695 973 1529 972 1892 957 1213 991 2267 1272 1957 1206 1702 1101 1351 1002 1241 1203 1153 887 2093 1928 2204 1840 2116 1192 1286 1260 869 1088 1302 832 1368 1323 1563 1511 1476 1816 1567 1306 1338 2217 1968 887 1210 1508 978 1249 916 2321 1238 1755 994 1989 1346 1414 1847 1073 1160 1142 1337 2108 1213 770 1302 893 1267 913 1684 1602 2044 1163 1698 1071 1051 1622 1718 1094 2116 713 1244 1876 1180 1411 1544 1630 1376 2327 1199 1246 1094 809 1916 1174 1555 1568 1163 1168 1200 770 1670 1585 680 943 1079 824 695 1854 2087 1519 1223 1104 2183 1129 1790 1160 1098 1525 1351 2003 1278 1078 1433 2068 1024 859 2246 1127 1474 1693 1157 879 1224 1024 744 975 1972 1714 1290 883 1045 1174 1346 1294 871 709 1829 1352 2210 1149 1995 876 1074 853 1592 710 1209 2086 1108 1136 2006 1302 1585 2091 1687 1461 881 868 862 806 1085 1736 1601 1351 1741 1419 1725 1220 1866 911 1908 1386 1189 1576 1379 1259 1824 1690 833 706 1130 1209 1309 
1360 1284 965 1363 2004 1921 1315 1833 1790 1483 1150 1236 975 2241 694 2075 2044 1168 1477 1345 887 1487 941 998 739 1010 1042 1465 1966 2193 2364 1355 1274 1774 1271 1496 1097 954 1313 1300 1207 1251 1118 1059 1705 1826 1104 1213 1476 2365 818 1390 910 1168 1853 1501 2395 837 1067 1608 1165 1026 720 1088 1178 1231 1331 2429 1690 795 785 1039 991 1479 1007 1198 1464 2115 1269 924 1520 1673 1166 1849 1778 1100 935 1507 1731 723 773 1206 1270 1456 1018 1419 986 1063 714 1468 857 914 1418 2110 1400 1974 1246 1041 2092 656 1453 934 875 760 1394 1408 1610 1205 1055 1657 1019 1981 2269 1309 1523 1100 2193 853 1355 1954 1626 1170 1093 1372 1683 1499 2211 878 1134 1216 738 868 1228 1707 1395 1025 1383 1499 865 793 1339 1985 1456 946 1707 1161 652 2369 1235 1585 933 862 722 1135 1187 1069 1135 2103 1077 1704 1906 814 1546 1119 981 1061 1155 1407 1164 1917 1897 1607 1693 1494 1244 2234 912 1789 1194 759 1767 2291 1879 1520 1263 1039 1169 1641 1844 794 
