200 50 0
10458 9593 6274 10702 10590 10824 8023 11810 10077 10729 7379 12206 6888 11809 6678 11931 11555 11057 12177 9595 8615 9975 7011 7506 6212 7748 7384 11808 9981 11652 11683 11166 9875 10456 6279 8122 6405 8440 8619 7749 7108 8712 8922 7453 9397 12142 6764 11190 11232 11685 6980 11809 8610 7619 12055 9971 11933 8338 10833 9963 11724 8555 8102 9351 8241 6413 9324 12176 12177 6899 6744 7728 7976 9740 8742 9470 10552 11562 9705 10561 9547 9445 10086 11198 10050 11067 7497 11922 12126 6396 9389 8706 11428 6900 11766 7750 9102 8774 6267 11934 7012 9662 8400 10947 7872 9471 7156 9104 10208 6697 9762 7845 6784 6246 12099 12025 8475 6242 9348 11387 7879 10069 12036 6892 10648 8937 11889 8315 8856 11687 11990 10157 7503 11905 9898 9471 11053 6270 8376 9462 7154 7011 7178 11562 9037 6515 6519 7503 6812 8574 11814 9405 7344 9047 8741 11823 6377 11685 7675 9471 7395 8189 6759 6284 10455 7287 10648 11694 6436 11573 11873 9301 11826 6766 7654 6399 7948 11089 9471 9968 12160 8526 10332 8613 11375 11865 6274 11567 9224 6580 11010 11046 12177 9757 9362 6396 6282 8483 11194 7505 
1226 976 1097 1108 1353 1210 1353 1235 1475 1454 1132 1220 1100 1612 887 1843 1599 1223 2092 993 1509 1873 737 857 652 1599 1223 2091 1595 2327 2338 1332 1234 1872 642 1238 1246 1607 1329 1210 1369 1474 1722 1107 1388 2091 1229 1230 1249 2091 652 1327 1465 1478 2352 1105 1968 1475 1600 2091 1464 1213 1475 1454 1105 1114 1450 1940 1717 1230 1230 1198 869 1718 1449 1720 1729 1230 1371 1107 1845 1722 1695 1356 1351 1592 738 2094 1476 736 1728 1446 2081 1346 1873 1599 1698 1624 1230 2214 747 1603 1090 1608 1473 1597 861 1228 1966 863 1230 860 898 651 1477 2423 1622 647 1101 1450 984 1845 2087 1071 984 1878 1230 1600 861 1231 2206 1593 701 2338 1736 1107 1450 998 1353 1857 863 1107 984 1353 1857 861 853 1015 1353 865 1732 1822 871 1353 1697 2231 1110 1228 738 1005 1452 1363 1120 636 1847 643 1353 1845 1009 2214 1228 1253 1373 745 1598 746 1354 1701 1354 1841 1476 876 1881 1356 1107 1854 970 1353 1845 981 1228 1492 2423 1600 1382 755 740 1124 1718 872 
1124 1485 736 1722 1348 1212 989 1855 1595 2090 1109 2003 1248 2210 1353 1487 2209 2193 1223 1614 1601 1587 1382 738 1107 1097 858 1481 1599 1844 2337 1441 1109 2003 1219 969 1095 984 1353 1113 858 1481 1598 1353 1843 1845 1220 1485 1105 1108 1354 1846 1722 1230 1345 1717 2196 1585 1107 1970 1118 1107 1105 985 1228 738 984 1632 2219 1110 1235 1369 1475 1857 1119 1716 990 1599 1697 1106 1845 1701 1625 1697 1107 1353 1230 2222 2202 860 1706 1583 2219 1110 1229 1614 1600 1111 1251 2346 722 1728 1476 1475 1231 1845 1352 862 1476 999 1977 858 995 847 1968 1599 1355 625 896 2073 861 1599 1480 1230 1100 1632 1967 1475 1599 1601 1601 1599 1230 1988 1005 883 1230 1229 1738 1230 748 873 1356 2088 978 984 1101 1593 1230 1703 1341 1723 974 1851 1723 1954 871 2360 1230 1477 1233 979 1228 984 1606 983 1951 1256 1356 2194 2081 1107 2206 1106 1353 1235 1476 1363 1111 2102 1476 1599 1847 1693 1337 1968 1001 1963 1005 738 1563 1353 1864 1230 1845 1106 1231 1727 1686 861 
1718 1230 1253 1369 1475 1854 1230 2203 1722 1991 1001 1967 738 2091 1234 2335 1964 1353 2400 1364 983 958 1228 1476 652 994 1469 2081 1346 1843 1874 1602 1329 1212 953 1012 725 893 1107 1319 863 1599 1698 1476 949 2337 1090 1450 1949 1134 738 1341 1107 1346 1723 986 1239 1100 1593 1240 2365 867 949 1444 1606 702 1718 1722 2091 1353 984 1098 1229 1601 984 1100 1448 2335 1576 1480 1245 854 1122 1108 1365 1353 1462 2337 1353 640 1845 986 1735 1230 1230 984 1458 1116 649 1345 1353 1474 1728 1980 1599 1382 739 1718 1729 1240 1475 1475 1220 616 1477 2423 1724 872 1228 1970 1339 1722 1965 1355 1093 1235 1353 1604 973 1444 1598 1107 738 1968 1374 1982 1599 860 1591 999 725 844 861 1353 1833 737 844 853 1003 1098 1229 1601 973 1444 1616 1480 1231 1853 1476 1082 837 1599 658 745 1971 658 2100 1845 1236 2303 1724 1733 1695 1351 738 1005 1458 1107 1704 1355 1599 1353 1864 1236 1367 1838 1099 1107 1197 643 1968 1634 1487 1969 1484 1230 1198 833 1362 1137 
1235 1485 1132 1220 1114 1843 1475 1599 1601 1620 1471 1358 984 1606 987 1631 2346 1476 2055 1603 1600 1133 1107 1228 714 1231 1229 1709 2091 2084 1107 2214 984 1816 1110 1599 1111 1235 1353 1230 1230 1230 1230 1230 1475 1475 1239 1723 1107 2337 759 1380 1353 1476 2422 1476 1598 1118 2206 1110 1247 1006 896 1481 1606 715 1853 2445 2183 1228 1246 1605 1230 1240 1845 1968 1105 1709 1230 1353 1235 1477 1239 1714 1959 1968 1475 1612 1228 854 1101 1608 1471 1371 1230 1246 1600 864 1356 2312 984 1981 1691 1350 984 1608 861 837 1951 1228 1878 1229 643 658 1615 1466 862 969 1846 1973 1484 1239 1715 861 1968 1594 2216 1346 1356 1208 1722 1016 1097 1095 1837 1356 1101 989 889 1355 1356 1237 738 1937 1722 1109 706 1476 1213 1475 1462 1949 1073 1599 1599 1696 861 1725 1107 985 1240 1607 1360 1093 1230 833 1356 2337 889 1232 1811 1846 2339 1232 718 739 1476 1969 1476 1728 1968 1235 1100 1599 1126 1716 962 1458 1132 1232 2210 1347 2091 1107 863 1222 984 1450 2231 1374 
1239 1112 983 1968 1599 1107 1348 2245 1716 1846 1265 1758 738 2454 734 1380 1353 1470 1599 1876 1356 1120 652 1105 650 1381 725 2221 1724 1240 1469 1599 1836 1968 1110 1476 863 1688 888 995 874 967 1878 1236 1353 1592 746 2194 2181 1599 1107 1358 1599 1352 1344 1717 1847 1475 1472 1600 2091 1508 1483 984 1239 869 1754 1720 1460 739 844 853 962 1727 1455 1231 1845 1353 1492 984 1848 1850 1099 1105 984 1832 861 2337 2091 984 1968 1350 2091 1358 2097 1599 1696 861 1102 1970 1107 992 754 1476 1105 1081 745 1208 979 1241 1844 737 861 1228 1969 1968 1490 654 1857 1701 1624 1352 1353 1476 2055 1603 1605 985 1353 1230 1249 2092 965 1722 1107 1107 1230 861 767 1107 738 1349 983 1476 1704 857 1355 1388 984 1602 1229 1108 1358 1599 1356 1946 1374 1968 1003 1353 1212 953 984 889 1375 861 2081 1843 890 1586 2337 1862 1758 1107 1235 1371 1142 2213 1720 1474 1598 1353 1857 890 1599 2221 991 2091 978 976 1970 1090 2194 1463 1355 859 652 1599 1615 961 
1477 1230 1217 2212 1217 1845 1340 1723 974 1837 746 1476 861 1611 1329 1230 2222 2193 1223 1601 983 2002 1471 840 656 862 748 1357 1599 1723 2341 1600 1223 2091 1120 1485 738 1476 869 1122 1105 984 1477 980 1476 1971 851 1832 1472 1873 738 2221 1686 1352 2091 1262 2105 862 2078 1342 2216 1591 829 1482 1107 706 1476 1846 1749 861 1100 1230 869 1739 1722 1625 1717 2214 1353 1474 1699 1345 1487 2221 2096 2212 1107 2093 1951 1107 1845 1602 1360 1081 1476 861 862 1251 738 1476 1343 1706 1103 2214 982 1747 984 1708 1822 861 1725 1109 745 1263 1630 1988 1134 734 1693 1107 1572 2096 2324 889 1242 1106 1236 969 1103 1965 1348 1592 753 1476 1098 1474 1245 854 1124 1476 869 1120 1478 1098 1467 649 1104 985 1097 1093 2194 1476 862 956 1601 1382 745 1595 1599 1697 1230 1230 994 733 1126 987 976 1994 637 1098 1968 1846 1476 958 1098 1202 1450 1720 1703 1838 1592 1627 1968 1228 1845 1099 1104 1983 1567 1230 1624 1871 1850 1119 1713 1109 706 1476 1721 1240 
1845 1604 842 1101 1593 1229 984 1477 985 1608 860 1591 994 1878 1236 1353 1946 1329 2337 1599 1107 1968 1005 984 837 1591 1003 2071 1464 1239 1754 1847 1470 1949 1102 860 861 1358 1236 1080 1114 1476 1862 986 1735 1219 1114 1856 1991 2214 740 2327 1329 734 1208 989 1825 1019 1458 1098 1484 1722 1106 1837 1385 647 1495 1231 1845 1134 882 1122 1108 1346 1722 1226 1722 2214 1476 1230 1112 985 1229 1941 1842 2087 1120 1448 2352 1130 984 1602 1230 1229 1715 861 885 1100 1230 1253 1346 1367 1093 1230 854 1122 1078 1722 2084 858 1100 1220 1125 658 2214 1977 1599 862 1725 1107 1235 1371 1113 876 2078 1346 1845 1359 1476 1995 2189 1588 980 1727 1486 1351 1966 1107 985 1092 718 1476 985 1599 1840 989 874 1003 1097 1106 2342 1228 1246 1610 1493 2192 659 2342 1218 1129 1476 862 991 738 1563 1353 1846 1722 981 2071 1480 1109 1968 1004 1097 1108 1365 1376 1982 1629 1697 1107 1600 980 1727 1476 998 1353 995 738 2114 1101 2423 1845 1476 1198 743 1327 1236 1114 
1999 1484 1230 1261 1106 2090 1337 1723 990 1608 887 1844 857 1222 976 2337 1353 1864 1230 1603 1107 1353 996 1228 1230 1198 854 2116 1963 2179 1845 2092 1229 1230 1198 854 1107 1319 861 1355 1351 1613 1482 1488 1848 1599 1230 1356 2214 1994 1004 1228 1506 998 1353 983 2214 1220 1722 1000 1968 1353 1328 1838 1099 1107 1108 1388 2091 1224 706 1228 846 1230 869 1706 1602 2065 1224 1845 1099 1077 1691 1623 1107 2066 740 1228 1948 1230 1469 1599 1587 1353 2313 1228 1261 1098 754 1847 1230 1614 1600 1133 1107 1228 731 1595 1599 652 985 1094 867 657 1845 2090 1464 1230 1107 2206 1122 1821 1259 1100 1566 1356 1946 1361 965 1353 2091 1107 855 2337 1090 1484 1722 1108 863 1222 994 725 896 1993 1717 1256 953 958 1240 1346 1338 860 738 1820 1344 2214 1107 1950 894 1098 837 1580 742 1245 2091 1107 1130 2090 1322 1583 2121 1697 1490 861 861 861 885 1107 1691 1624 1230 1703 1341 1722 1230 1850 862 1968 1353 1230 1610 1480 1231 1845 1749 838 767 1101 1235 1353 
1349 1222 983 1353 1968 1945 1322 1846 1722 1475 1132 1247 1018 2218 726 2107 2084 1120 1500 1355 862 1476 958 1091 680 984 984 1353 2095 2214 2338 1332 1208 1738 1240 1485 1082 861 1358 1230 1230 1261 1080 1077 1748 1828 1106 1202 1476 2337 834 1375 861 1126 1843 1479 2453 887 956 1604 1094 992 733 1107 1107 1235 1349 2415 1735 734 737 987 965 1477 984 1228 1444 2091 1236 984 1476 1722 1106 1848 1850 1085 984 1476 1723 651 849 1230 1230 1485 1098 1450 958 1092 706 1476 862 949 1469 2091 1477 1965 1219 990 2092 654 1475 980 870 846 1472 1335 1597 1229 1107 1716 1000 1960 2338 1333 1502 1107 2220 861 1356 2097 1599 1229 1108 1358 1613 1493 2213 861 1100 1228 748 861 1202 1720 1475 1107 1351 1484 861 861 1353 1999 1471 863 1722 1227 652 2342 1235 1600 851 733 652 1238 1261 1080 1130 2091 1113 1742 1954 839 1482 1109 985 1097 1108 1376 1124 1968 1848 1599 1697 1356 1377 2083 861 1722 1230 764 1698 2217 1845 1476 1230 1106 1229 1624 1850 738 
