200 50 0
10629 9948 6442 11047 10661 10470 8178 12027 9997 11758 6568 12108 6688 11851 6518 12007 11092 10761 12232 10742 7904 10056 6728 7612 6623 8180 7884 10664 9897 11549 11913 10988 9534 10440 6688 7877 6500 8076 8145 8058 7179 8340 9418 7818 9068 12080 6512 11334 11171 11884 6892 11771 8561 7252 12166 9462 12119 8424 11178 10051 11862 8871 8467 9721 8066 6457 10011 12119 11382 7296 6359 8351 7918 10135 9672 8778 10867 11408 9501 10055 9299 8985 9603 11111 9913 11268 7089 11876 11437 6735 9259 8482 11626 7315 11288 7721 9625 9060 6597 11930 7109 9434 8426 11132 8703 9001 7421 8850 10480 6192 10039 7811 7261 6578 12064 11684 8515 6385 9723 11416 7957 10104 11847 6645 10481 9313 11443 7634 9779 11378 11794 10174 6990 12206 9535 9488 11561 6389 8420 10125 7585 6783 8227 11568 9072 6769 7217 7491 7319 7722 12158 10133 7167 9372 9066 11793 6420 11782 7850 9899 7149 7896 7306 6817 10368 7493 11237 11028 6964 11501 11558 9856 11414 6804 7438 6908 8337 10462 9537 9800 12065 8644 10311 8661 11470 11963 6715 11043 9464 6435 10744 10585 12171 9649 8408 6919 6426 9118 11315 7325 
1445 1032 1167 1228 1074 1255 1286 1223 1553 1547 1058 1407 1099 1671 818 1926 1386 1088 2186 1310 1542 1710 661 899 794 1729 1058 2196 1502 2330 2389 1387 1294 1808 764 1452 1344 1486 1159 1248 1098 1329 1764 1141 1193 2284 1103 1252 1164 2234 795 1458 1591 1300 2331 1247 1931 1415 1522 2029 1311 1164 1470 1529 1017 887 1467 2209 1894 1415 1170 1097 1172 1599 1773 1884 1553 941 1373 945 1827 1628 1527 1279 1251 1522 876 1974 1488 739 1871 1362 2148 1273 1955 1278 1929 1335 1054 2328 773 1468 994 1485 1452 1657 965 1304 1995 1004 980 873 992 742 1530 2224 1736 779 1108 1419 896 1953 1884 1083 931 1845 1073 1613 976 1378 2379 1531 823 2213 1639 1056 1444 752 1428 1766 807 1014 1063 1331 1795 926 869 1065 1389 679 1765 1780 956 1232 1561 2151 1349 1176 906 1082 1394 1247 1120 666 1949 640 1527 1847 974 2270 1263 1180 1185 674 1647 640 1222 1826 1173 1813 1715 820 1935 1339 831 1637 823 1158 1830 992 1046 1650 2362 1346 1311 995 932 1122 1596 906 
1253 1681 755 2087 1464 1186 836 1875 1681 1964 937 2017 1262 2206 1367 1560 2086 2142 1451 1634 1509 1658 1441 789 989 927 864 1268 1709 1986 2211 1392 1101 2180 1274 1072 1106 808 1619 1172 849 1425 1549 1467 1906 1737 1110 1620 982 1289 1394 2140 1298 1138 1554 1633 2055 1930 1162 1814 955 1030 1215 940 1240 634 937 1665 1907 1270 1336 1393 1582 1776 1078 1644 1148 1608 1837 1195 2025 1673 1450 1659 936 1414 1268 2226 2143 898 1756 1614 2104 1040 1267 1579 1488 1006 1391 2215 696 1757 1554 1321 1288 1818 1504 757 1306 1003 1980 905 838 814 2080 1509 1341 823 784 1991 949 1597 1496 1357 1057 1564 1744 1393 1662 1389 1470 1576 1079 1919 927 643 1078 1494 1667 1348 742 817 1399 2150 813 1062 1112 1633 1449 1477 1061 1740 1105 1874 1851 1950 932 2210 1310 1333 1267 1078 1104 1233 1549 720 1929 1066 1578 2253 1983 1049 2265 1006 1339 1346 1604 1472 1073 2082 1452 1569 1692 1654 1334 2111 1144 1905 1261 778 1542 1286 1855 1060 1835 1018 1080 1862 1961 899 
1897 1265 1233 1210 1476 1987 1421 2166 1627 2034 938 1895 870 2108 1236 2350 1957 1326 2364 1428 719 1082 1121 1500 779 1044 1667 2055 1343 1883 1707 1550 1437 1408 1199 1379 731 934 1111 1387 894 1545 1665 1414 1054 2229 1211 1537 2039 1329 823 1212 1151 1191 1761 1100 1257 1183 1577 1285 2351 837 734 1454 1657 752 1727 1856 1835 1430 969 1218 1274 1458 1026 864 1703 2027 1463 1774 1245 815 1042 1279 1206 1477 1412 2200 1396 694 1956 826 1651 1113 1272 969 1455 1134 750 1623 1560 1149 1735 1921 1615 1319 763 1551 1943 1025 1385 1370 1041 718 1515 2373 1501 842 1194 2070 1469 1776 1879 1361 939 1176 1336 1542 1208 1526 1693 1162 670 1946 1323 2073 1623 883 1601 989 762 621 797 1516 1841 725 840 754 898 1012 1152 1574 963 1476 1615 1343 1173 1863 1270 1145 1027 1524 684 667 2034 667 2175 1442 1188 2293 1725 1641 1569 1409 707 946 1322 1070 1685 1343 1529 1208 1910 1336 1354 1687 1096 1084 1138 770 1867 1344 1723 1783 1293 1121 1169 1159 1189 1243 
1474 1612 841 1270 1020 1704 1608 1670 1716 1603 1282 1201 1004 1897 1004 1611 2268 1418 2229 1803 1829 1201 1065 1041 864 1245 1237 1705 2074 2079 1189 2158 1050 1778 1060 1725 1227 1337 1344 1232 1410 934 984 1061 1436 1463 1345 1864 1038 2419 792 1506 1334 1331 2335 1676 1631 1163 2042 1056 1362 1067 1012 1345 1664 732 1816 2414 2176 1231 1133 1623 1069 1333 1792 1828 939 1706 1155 1463 1036 1440 1451 1280 2093 1759 1367 1701 1120 994 1312 1367 1606 1440 1130 1531 1771 873 1376 2190 1082 1699 1982 1645 928 1516 898 882 2013 1484 1939 1252 763 795 1519 1535 841 1003 1811 1840 1302 1205 1796 712 2084 1570 2109 1325 1477 1220 1513 813 1119 1337 1885 1451 1022 845 806 1385 1332 1424 893 1802 1785 1339 738 1687 1233 1579 1411 2042 939 1829 1586 1599 905 1664 1052 1054 952 1566 1440 1210 1336 1009 1373 2289 878 1139 1713 1771 2214 1335 807 709 1193 2015 1518 1657 1856 1245 1105 1543 1155 1614 1028 1615 1192 1239 2106 1258 2279 1031 727 1526 1026 1343 2314 1420 
1411 1219 800 2057 1472 994 1549 2252 1600 2044 1306 1769 705 2224 622 1484 1196 1356 1536 1995 1347 1139 832 1027 726 1283 690 2338 1637 1465 1454 1697 1713 1940 1177 1382 809 1646 735 1155 1013 1152 1898 1360 1305 1548 862 1996 2146 1564 1142 1349 1603 1105 1413 2041 1622 1470 1203 1720 2233 1503 1402 1233 1198 755 1739 1703 1622 720 847 849 1120 1721 1379 1201 1685 1393 1635 991 1589 1744 1080 1210 1172 1958 757 2400 2040 965 1746 1389 1948 1336 2054 1714 1659 899 1121 2015 946 723 740 1475 1277 1224 724 1299 846 916 1812 755 877 1204 1951 1714 1461 652 1906 1743 1486 1293 1476 1270 1999 1471 1811 1053 1524 1422 1108 2027 913 1746 991 1053 1201 947 824 1189 829 1463 1089 1524 1635 908 1271 1211 761 1538 1177 1022 1277 1722 1314 1881 1365 2327 1071 1521 1080 655 838 975 1400 914 2356 1760 878 1630 2286 1878 1696 1218 1109 1229 1177 2298 1938 1358 1318 1228 1743 931 1637 2183 1041 2058 1101 864 2144 1078 2225 1364 1282 949 762 1449 1308 711 
1501 1277 1241 1998 1100 2142 1334 1980 923 1951 665 1688 871 1699 1385 1300 2118 2410 1110 1611 816 1885 1436 803 741 1103 649 1215 1578 1883 2091 1715 1009 2417 1178 1703 900 1618 876 1100 1081 946 1211 1318 1266 2030 822 1635 1526 1945 759 2353 1721 1198 2230 1131 2290 765 2223 1412 2215 1413 672 1428 1004 858 1366 1891 1725 716 927 1293 947 1667 1752 1846 1679 2131 1557 1499 1846 1460 1427 2272 2085 2015 1069 1993 2184 1043 1871 1296 1349 1234 1341 849 962 1184 735 1389 1360 1562 1073 2337 1084 2056 1013 1823 1448 1011 1835 1079 792 1159 1603 1965 1212 729 1846 1167 1745 1981 2230 1083 1085 1046 1027 875 1267 1867 1339 1459 818 1393 966 1485 1366 733 1351 1646 1031 978 1552 1247 1396 671 965 1242 1159 1002 2292 1654 776 719 1436 1410 766 1934 1645 1651 1345 1312 1092 748 1021 970 981 1934 686 996 1939 1857 1467 844 1213 1242 1182 1738 1377 1711 1424 1748 2061 1137 1826 1118 1152 2055 1548 1306 1706 1877 1916 1262 1441 1030 840 1456 1763 1098 
2010 1776 849 1333 1465 1255 1076 1278 992 1542 723 1309 957 1904 1100 1295 1884 1375 2358 1708 994 1810 1031 1040 947 1868 819 2190 1333 1294 1718 1958 1051 1672 1206 843 829 1079 1358 1277 935 1574 1882 1010 1929 1331 970 1918 2084 2133 835 2260 1410 788 1082 1191 1716 1013 1572 945 1577 1615 1154 1834 1352 677 1618 1174 1855 1251 885 1148 1165 1151 1808 1129 1960 2112 1229 1212 892 891 1318 2048 1845 2031 1184 1392 2385 989 890 1653 1239 1239 1721 939 687 1256 1229 1372 1157 1391 1165 1172 739 1154 1250 1678 2136 893 857 1152 1323 662 2248 1877 1768 916 1733 1149 1235 1347 1424 950 1827 1485 1740 1124 1469 1903 2287 1525 912 1762 1590 1244 1778 1073 897 928 816 1435 1039 1657 1694 1133 850 1201 1029 815 2413 1517 1075 1648 1518 2100 662 2387 1232 1113 1599 1010 1102 702 1471 1261 2081 1483 1137 2035 1573 1066 2077 884 1146 1112 1488 1391 1946 1580 1669 1008 1733 1022 1825 1408 863 1229 1143 647 2218 1109 2242 1874 1346 1139 720 1383 1220 1057 
1930 1732 1200 1225 750 1987 1441 1794 920 1602 755 1885 1197 1110 1056 2346 1165 1966 1221 1675 1102 1232 1015 1423 1186 905 1152 2042 1880 2115 1811 2233 1381 1249 1118 799 993 1248 965 1369 1335 1422 1307 1685 2009 1415 1239 1396 2271 2072 1034 1199 1376 988 1245 918 2395 1211 1844 1099 2034 1628 1720 1877 958 1094 1162 1372 2002 1121 691 1334 976 1366 975 1765 1588 2008 1065 1542 1051 1014 1540 1725 1138 2094 692 1253 1835 1272 1301 1563 1639 1370 2318 1136 1437 1120 776 1591 1164 1510 1632 1130 1035 1078 828 1438 1685 715 903 1047 848 673 1885 1871 1523 1363 1067 2260 1271 1938 1339 1175 1543 1505 1753 1411 1053 1419 2083 1109 880 2092 836 1280 1805 1231 874 1347 982 693 1015 1841 1709 1301 821 1087 1212 1233 1196 1003 687 1896 1316 2202 1120 2209 1082 1181 914 1633 684 1291 1946 1225 1055 1784 1370 1463 2292 1884 1487 659 900 831 989 1038 1597 1766 1375 1829 1293 1702 1149 1780 856 1957 1218 1243 1708 1061 1321 1967 1452 707 874 1394 1350 1145 
1135 1138 1052 1495 1975 1628 1295 1705 1837 1525 1016 1291 945 2169 758 1996 2085 1109 1579 1533 909 1444 740 857 756 1186 1176 1465 1940 2066 2307 1573 1199 1928 1553 1594 1074 663 1306 1443 1286 1306 1279 867 1603 1767 1102 1506 1299 2355 748 1278 988 1182 1937 1484 2393 896 922 1538 1257 994 835 1059 1353 1275 1318 2309 1644 864 775 1036 1009 1313 975 1073 1599 2171 1284 1000 1533 1731 966 2030 1468 1240 924 1583 1944 790 867 1282 1251 1620 1143 1355 844 1282 865 1392 994 928 1541 2165 1444 1957 1304 1030 2054 667 1501 793 859 827 1310 1397 1520 1284 1085 1673 1019 2068 2255 1548 1501 1166 2124 652 1482 1990 1494 1061 1022 1372 1611 1529 2170 1055 1099 1317 693 819 1408 1821 1453 967 1406 1377 852 746 1281 2007 1515 961 1843 1128 641 2248 1138 1494 728 1002 806 1142 1194 1174 1046 2188 872 1939 2032 954 1820 1151 1018 1174 1044 1465 1067 1893 2050 1654 1766 1441 1152 2066 920 1780 1197 651 1678 2246 1940 1465 1051 1222 1223 1599 1956 825 
