200 50 0
10639 9700 6358 10542 10592 11047 8104 11801 9736 11389 7036 11913 6772 11897 6692 12028 11336 10927 12180 10096 8670 10013 7385 7479 6767 8412 7608 11224 10284 11425 12078 10911 9679 10485 6654 8007 6277 8283 8827 7805 7250 8525 9204 7643 9169 12177 6662 10938 11218 12214 6516 11873 8730 7496 11982 9902 11902 8337 10705 10158 11947 8674 8606 9226 8431 6425 9209 12091 12265 6651 6432 7984 7717 9859 8932 9219 10596 12069 9383 10293 9414 9085 9866 11506 9935 11255 7029 11828 11998 6595 9699 8916 11541 6971 11787 7903 9184 8960 6747 11945 6755 9391 8210 11001 7918 9821 7412 8996 10753 6288 9687 7729 7091 6288 11881 12015 8075 6894 9323 11523 7687 10088 11486 7177 10107 9434 11607 8011 9328 11403 12073 9804 6973 11770 8897 10220 10978 6325 8758 9755 7461 7265 7664 11664 9068 6505 6381 7835 6907 7989 11797 10035 7452 9329 8915 11807 6357 11918 7745 9204 7179 8060 7029 6383 10526 7318 11028 11747 6534 11449 12086 9283 11928 6815 7579 6362 8308 10934 8946 10154 12000 8941 10224 9017 11232 11565 6407 11665 8907 6555 10955 10430 12253 10376 8757 6563 6377 9112 11371 7382 
1245 965 1030 1152 1251 1276 1331 1318 1530 1557 1096 1303 1086 1609 894 1944 1521 1134 2162 1153 1450 1818 760 793 729 1582 1199 2120 1606 2236 2423 1422 1255 1907 653 1263 1364 1627 1321 1207 1185 1449 1712 1095 1349 2213 1210 1148 1282 2208 662 1331 1602 1461 2400 1230 2031 1375 1577 1959 1599 1165 1389 1530 1001 1031 1510 2028 1787 1234 1130 1162 930 1596 1469 1774 1640 1127 1306 992 1722 1638 1662 1375 1202 1627 820 1991 1473 708 1764 1422 2113 1193 1915 1397 1807 1381 1158 2169 820 1401 1015 1561 1411 1553 903 1287 1956 892 1038 917 959 745 1594 2253 1663 809 1072 1420 1028 1881 2019 1156 1073 1882 1101 1623 936 1345 2217 1553 761 2309 1687 1168 1399 902 1290 1778 824 1049 1032 1397 1852 899 874 1076 1338 736 1733 1696 812 1421 1716 2121 1197 1211 692 1067 1403 1506 1082 661 1855 657 1345 1936 939 2178 1204 1262 1363 757 1591 720 1381 1855 1370 1667 1537 906 1948 1332 963 1755 940 1282 1845 987 1311 1565 2411 1500 1432 798 728 1149 1761 862 
1193 1599 761 1853 1374 1183 1025 1814 1605 2012 1070 1884 1295 2202 1382 1536 2198 2119 1298 1664 1636 1617 1446 677 1043 927 824 1392 1524 1943 2209 1508 1057 2089 1249 987 1090 897 1567 1157 901 1469 1598 1376 1841 1761 1155 1539 1142 1211 1349 1977 1581 1278 1406 1691 2143 1756 1123 1995 1003 971 1192 1071 1192 659 809 1750 2012 1208 1255 1335 1498 1775 1014 1655 1117 1558 1671 1163 1907 1750 1490 1720 969 1422 1171 2400 2066 783 1700 1604 2345 1096 1251 1607 1531 1147 1236 2343 677 1804 1536 1495 1251 1843 1475 885 1386 961 1945 900 888 864 2013 1586 1382 810 949 2078 1001 1529 1493 1400 983 1573 1884 1387 1608 1525 1597 1581 1227 1988 1020 799 1277 1382 1813 1284 716 837 1380 2122 887 972 1060 1541 1325 1641 1290 1766 945 1775 1786 1990 921 2288 1264 1413 1264 1077 1180 1110 1492 959 1975 1166 1458 2293 2145 1094 2176 1111 1344 1288 1517 1315 1232 2050 1404 1633 1773 1630 1406 2002 1031 1983 1098 725 1525 1191 1909 1214 1909 1051 1135 1814 1858 953 
1775 1310 1270 1269 1449 1982 1278 2225 1711 1938 973 2088 795 2125 1283 2349 1933 1389 2397 1389 865 1033 1156 1494 791 1002 1499 2142 1325 1814 1815 1590 1379 1258 1031 1203 810 844 1053 1288 828 1624 1740 1361 1009 2337 1073 1411 1971 1206 750 1383 1139 1265 1667 1072 1164 1117 1525 1286 2382 943 814 1435 1669 782 1620 1746 2040 1383 975 1185 1261 1597 937 1112 1561 2161 1472 1554 1214 858 1071 1158 1171 1584 1394 2167 1404 685 1920 980 1661 1278 1224 949 1320 1178 675 1461 1443 1340 1835 1896 1503 1360 673 1657 1783 1090 1468 1384 1087 690 1429 2324 1534 839 1076 1989 1349 1753 1907 1521 1020 1220 1450 1583 1100 1523 1665 1038 712 2014 1286 2057 1591 912 1693 965 801 732 714 1440 1835 697 809 811 1127 1099 1158 1679 1017 1293 1589 1355 1277 1971 1373 1082 902 1556 686 702 1974 686 2065 1660 1175 2308 1796 1739 1547 1424 775 1067 1594 1176 1745 1405 1650 1348 1742 1314 1378 1874 1110 1180 1085 679 1955 1338 1584 1842 1399 1229 1105 1105 1230 1186 
1355 1626 977 1095 1184 1819 1535 1613 1673 1463 1363 1297 924 1758 1090 1453 2357 1453 2015 1706 1765 1241 1082 1094 880 1260 1192 1671 1977 2123 1171 2165 909 1889 1016 1600 1150 1219 1326 1223 1390 1068 1183 1017 1435 1426 1289 1837 1156 2377 808 1509 1323 1490 2354 1588 1733 1043 2187 1093 1271 1062 824 1379 1571 718 1745 2387 2190 1094 1313 1745 1197 1194 1798 1850 1057 1861 1206 1414 1100 1446 1313 1509 1952 1874 1519 1512 1182 917 1263 1594 1537 1374 1245 1405 1762 950 1318 2179 1032 1773 1782 1514 981 1528 968 839 1946 1410 1970 1280 694 672 1643 1519 879 1073 1893 1881 1406 1199 1809 744 2013 1633 2315 1279 1356 1248 1678 888 1121 1305 1907 1330 942 866 886 1349 1300 1278 697 1911 1616 1247 652 1588 1206 1496 1366 1905 982 1652 1594 1538 868 1620 1126 890 1260 1545 1420 1069 1317 990 1407 2289 948 1315 1760 1869 2333 1345 772 693 1292 2030 1479 1741 1877 1103 1117 1623 1310 1706 1022 1466 1075 1282 2258 1259 2076 1154 723 1311 1053 1364 2218 1266 
1362 1151 885 2107 1461 1031 1371 2188 1701 1890 1266 1726 682 2272 714 1309 1275 1328 1516 2018 1343 1170 690 1053 754 1326 719 2265 1736 1355 1544 1665 1827 1811 1193 1489 890 1664 781 1054 903 1040 1841 1133 1278 1598 810 2122 2092 1662 1130 1379 1536 1223 1487 1834 1684 1448 1413 1620 2029 1564 1356 1077 1218 871 1733 1838 1466 714 828 946 980 1648 1452 1390 1869 1453 1442 981 1703 1795 1015 1125 1125 1784 777 2448 2176 1066 1918 1375 2090 1388 2119 1675 1760 899 1149 1963 1062 892 781 1458 1165 1181 716 1367 946 1110 1896 726 918 1164 1964 1748 1470 683 1946 1716 1642 1297 1434 1359 2122 1567 1582 894 1295 1341 1185 2020 1027 1698 1080 1070 1283 943 734 1099 791 1479 991 1508 1726 906 1322 1341 857 1549 1103 1082 1367 1698 1379 1969 1312 2125 1002 1395 1313 787 959 952 1180 861 2271 1861 900 1440 2424 1862 1754 1107 1164 1246 1250 2080 1719 1422 1414 1385 1738 943 1681 2174 1046 2055 1049 925 2142 1006 2160 1458 1362 1016 671 1542 1491 950 
1598 1209 1182 2227 1328 1947 1280 1829 927 1835 709 1568 884 1677 1309 1272 2234 2250 1133 1635 914 2014 1458 812 734 943 746 1395 1640 1872 2267 1618 1102 2300 966 1425 797 1465 931 1130 1054 1104 1404 1062 1375 2104 1021 1627 1448 1972 746 2377 1755 1235 2201 1217 2094 879 2231 1363 2278 1476 714 1395 1134 773 1392 1771 1731 815 1068 1239 790 1617 1731 1714 1792 2182 1406 1450 1596 1352 1515 2224 2077 2276 1127 2033 2065 1221 1789 1431 1445 1149 1434 997 923 1108 740 1542 1308 1659 1038 2320 1084 2048 1062 1700 1715 896 1816 1045 729 1184 1579 1993 1157 870 1789 1162 1571 2058 2252 1032 1167 1069 1153 913 1087 1956 1376 1500 831 1484 1169 1492 1316 806 1214 1648 947 1117 1526 1199 1324 691 1089 1096 1118 1046 2272 1510 786 895 1484 1457 847 1689 1606 1648 1410 1291 1022 715 1039 1058 1029 1954 676 1009 2056 1825 1471 819 1131 1280 1354 1698 1605 1686 1594 1558 2031 1139 1887 1153 1207 1981 1569 1247 1651 1869 2042 1282 1642 1000 798 1503 1675 1153 
1925 1613 822 1110 1535 1223 895 1475 1003 1584 772 1428 996 1937 1070 1257 1954 1337 2448 1669 1079 1901 952 951 866 1720 991 2121 1429 1253 1733 1823 1333 1835 1157 841 943 1221 1335 1159 1022 1556 1806 1037 1831 1258 1032 2017 1886 2185 832 2252 1367 789 1107 998 1859 1106 1541 1012 1527 1656 1198 1890 1399 659 1676 1239 1808 1210 863 1112 1149 1357 1720 1180 1871 2243 1378 1286 973 1010 1330 1933 1900 1929 1101 1444 2306 1058 1014 1543 1248 1279 1737 875 706 1231 1235 1225 1294 1381 1080 1245 815 1172 1203 1793 1986 903 987 1207 1164 644 2170 2023 1628 939 1744 1208 1042 1369 1327 839 2006 1435 1790 1350 1396 2076 2273 1510 945 1780 1538 1267 1805 1154 985 1056 747 1582 940 1686 1887 1086 768 1056 1039 922 2350 1398 1263 1687 1459 2192 665 2324 1146 1130 1401 976 1100 670 1460 1325 1796 1647 980 2037 1563 1028 2018 950 1023 1252 1411 1357 1999 1560 1660 1055 1726 1042 1737 1419 853 1173 1047 633 2170 1074 2391 1773 1495 1057 730 1276 1165 1125 
1977 1557 1182 1378 967 2066 1520 1706 877 1554 899 1874 1056 1116 1034 2311 1172 2019 1171 1684 1175 1219 1028 1279 1167 1056 942 2020 1942 2156 1812 2112 1170 1228 1168 742 975 1364 820 1430 1255 1531 1392 1476 1937 1548 1290 1356 2184 2019 962 1287 1489 1015 1292 907 2390 1180 1801 1096 2000 1357 1515 1826 1128 1220 1126 1397 2081 1203 691 1408 977 1317 828 1827 1541 2143 1166 1624 1180 1053 1501 1727 1176 2064 679 1152 1970 1225 1293 1584 1586 1392 2429 1195 1254 1067 765 1824 1134 1532 1551 1209 1105 1226 792 1621 1573 666 940 1019 768 649 1915 2015 1522 1337 1121 2223 1080 1787 1307 1180 1469 1405 1897 1400 987 1477 2108 1036 874 2212 1076 1450 1791 1154 865 1277 1008 846 940 2010 1701 1223 823 967 1116 1299 1246 837 699 1950 1345 2135 1184 2127 979 1154 831 1632 751 1222 1964 1134 1170 1896 1339 1575 2125 1737 1563 749 841 804 803 1131 1688 1605 1409 1732 1412 1710 1150 1882 891 1857 1290 1158 1576 1369 1299 1813 1574 828 746 1255 1351 1215 
1268 1261 991 1377 1986 1778 1294 1861 1739 1544 1042 1268 944 2243 730 2055 1985 1124 1437 1439 958 1474 826 927 842 1062 1105 1383 2015 2146 2420 1423 1328 1792 1392 1481 1098 917 1341 1312 1124 1233 1150 1035 1706 1823 1148 1288 1485 2437 847 1424 895 1204 1861 1556 2384 858 1034 1708 1260 932 814 1070 1186 1249 1350 2363 1725 929 748 1020 1005 1471 966 1243 1512 2105 1216 914 1488 1678 1113 1926 1592 1158 861 1535 1741 753 844 1261 1252 1547 1116 1278 938 1212 804 1390 871 859 1451 2077 1349 1997 1341 979 2065 630 1498 898 885 697 1330 1424 1600 1307 1031 1654 921 2021 2343 1421 1556 1103 2234 747 1391 1952 1618 1074 1110 1462 1610 1550 2142 888 1076 1169 763 955 1242 1780 1419 971 1398 1400 844 727 1288 2079 1501 925 1717 1125 652 2329 1203 1573 876 892 858 1187 1182 1134 1161 2007 1012 1735 1894 829 1580 967 1100 1115 994 1450 1142 1967 1920 1523 1669 1576 1166 2196 849 1835 1200 735 1758 2323 1877 1438 1196 1075 1188 1622 1926 827 
