200 50 0
10599 9777 6304 10769 10413 11047 7878 11828 9777 11355 7095 11989 6664 12209 6715 11991 11421 10944 12147 10128 8573 10120 7296 7658 6680 8414 7627 11178 10216 11344 12050 11007 9659 10434 6618 8098 6360 8356 8641 7831 7071 8357 9259 7581 9404 12168 6637 11266 11175 12169 6510 12062 8754 7593 12036 9838 11796 8446 10651 10351 11818 8443 8669 9190 8532 6300 9349 11991 12179 6641 6283 8116 7667 9790 9163 9067 10503 11711 9685 10028 9227 8979 10018 11521 10321 11125 7179 11832 12033 6511 9846 8810 11710 7048 11796 8040 9052 9005 6777 11985 6802 9302 8186 11207 7883 9599 7601 8799 10674 6315 9677 7723 7001 6322 12234 11938 8032 6948 9363 11423 7713 10176 11422 7160 10202 9447 11774 7806 9299 11252 11976 10042 6938 11948 9032 10204 10971 6460 8869 9859 7381 7312 7867 11824 9086 6565 6208 7947 7104 7921 11862 10211 7570 9176 8710 11702 6231 11861 7827 9286 7480 8122 7090 6256 10626 7319 11006 11506 6655 11591 11894 9193 12041 6816 7624 6360 8410 10887 8931 10252 12038 8566 10350 9021 11222 11894 6406 11652 8807 6492 10890 10238 12193 10406 8508 6816 6520 9167 11445 7365 
1247 956 1104 1241 1192 1264 1361 1335 1556 1469 1052 1276 1093 1619 866 1872 1528 1134 2143 1127 1494 1772 755 769 731 1603 1207 2077 1551 2236 2378 1426 1256 1908 683 1385 1392 1561 1293 1201 1209 1379 1648 1107 1288 2259 1194 1170 1260 2243 691 1392 1598 1459 2374 1289 1992 1338 1579 2022 1601 1139 1386 1513 1040 1037 1456 1995 1821 1314 1079 1098 923 1584 1530 1849 1626 1095 1318 1017 1769 1666 1620 1413 1215 1609 862 1971 1426 657 1735 1428 2123 1193 1966 1320 1843 1358 1088 2187 854 1405 1007 1562 1383 1515 950 1252 1939 885 1046 891 948 846 1604 2294 1709 809 1034 1412 1043 1887 1992 1164 1066 1868 1085 1580 984 1362 2238 1565 786 2243 1627 1241 1374 877 1284 1755 805 1073 1042 1340 1891 998 857 1059 1299 701 1721 1672 827 1395 1695 2102 1235 1231 802 1081 1401 1433 1122 687 1837 681 1377 1890 1012 2198 1222 1280 1386 749 1621 735 1311 1830 1322 1648 1530 877 1899 1304 970 1776 924 1265 1814 1000 1273 1565 2381 1421 1397 889 757 1150 1713 848 
1235 1657 761 1889 1356 1201 981 1851 1560 1989 1045 1872 1307 2196 1389 1535 2128 2183 1320 1636 1626 1686 1480 652 1110 950 819 1422 1558 1962 2203 1435 1110 2045 1290 955 1069 854 1583 1172 950 1468 1529 1300 1866 1714 1137 1559 1059 1269 1355 2045 1524 1343 1478 1617 2130 1756 1113 1969 931 978 1172 1052 1261 665 832 1747 2011 1186 1283 1306 1522 1808 1046 1649 1105 1533 1724 1198 1945 1712 1474 1719 942 1399 1239 2356 2133 876 1696 1605 2328 1091 1295 1602 1571 1145 1184 2385 698 1778 1484 1487 1255 1875 1474 866 1361 979 1981 923 891 811 2045 1542 1353 812 912 2072 927 1542 1476 1386 990 1569 1881 1451 1596 1544 1524 1633 1226 1993 945 749 1282 1404 1765 1297 725 866 1394 2115 831 1002 1024 1548 1369 1618 1272 1737 877 1818 1752 1901 926 2285 1276 1411 1231 1103 1107 1136 1469 964 1913 1109 1468 2248 2107 1094 2202 1053 1412 1297 1506 1399 1171 2040 1377 1674 1766 1623 1418 2051 1057 1969 1142 722 1615 1170 1942 1198 1919 997 1100 1839 1939 915 
1776 1327 1252 1241 1407 1970 1272 2301 1684 1947 1004 2035 774 2118 1238 2239 1890 1354 2382 1442 838 1022 1195 1473 855 976 1486 2136 1344 1793 1841 1563 1347 1312 1125 1255 809 807 1027 1306 881 1608 1742 1391 1122 2235 1144 1434 2020 1292 748 1339 1175 1305 1737 1107 1182 1102 1588 1260 2387 929 813 1364 1664 728 1711 1724 1901 1385 976 1187 1284 1556 986 1039 1662 2153 1434 1594 1213 867 1077 1213 1204 1604 1351 2093 1387 678 1932 1023 1682 1265 1258 889 1354 1134 652 1422 1464 1241 1832 1879 1557 1342 680 1697 1864 1068 1430 1414 1073 710 1421 2320 1509 839 1056 2056 1426 1724 1873 1444 1058 1221 1451 1587 1124 1507 1694 1092 711 2005 1317 2007 1577 958 1709 997 800 706 702 1487 1889 690 760 842 1105 1074 1154 1675 1014 1323 1643 1418 1327 1906 1301 1037 904 1555 686 651 2006 631 2122 1608 1179 2266 1799 1717 1519 1415 825 1084 1528 1083 1760 1353 1660 1326 1778 1372 1353 1803 1060 1149 1113 721 1985 1352 1523 1870 1396 1164 1116 1202 1321 1163 
1401 1569 890 1087 1160 1755 1604 1673 1704 1398 1354 1305 870 1748 1060 1486 2329 1445 2043 1692 1795 1262 1027 1020 938 1241 1163 1687 1996 2118 1223 2125 942 1913 1022 1685 1206 1240 1351 1238 1414 1029 1163 1008 1461 1384 1377 1839 1141 2372 842 1476 1338 1493 2362 1615 1735 1050 2158 1048 1266 1110 875 1376 1636 807 1798 2421 2201 1083 1283 1699 1205 1183 1800 1917 1035 1795 1140 1469 1130 1428 1279 1488 2074 1885 1416 1550 1172 893 1325 1548 1541 1398 1247 1433 1743 899 1356 2222 1039 1747 1839 1467 945 1455 889 847 1914 1394 1903 1241 705 702 1635 1489 911 1100 1884 1943 1352 1198 1792 744 2065 1622 2285 1268 1391 1264 1635 852 1111 1265 1906 1333 946 853 851 1308 1318 1337 662 1899 1645 1243 635 1598 1230 1536 1351 1928 930 1714 1615 1522 853 1680 1100 959 1187 1549 1392 1111 1296 997 1353 2296 845 1315 1758 1817 2323 1349 758 664 1331 1990 1566 1727 1837 1146 1057 1597 1287 1663 1016 1467 1077 1310 2231 1282 2113 1119 671 1375 1013 1344 2285 1358 
1357 1185 822 2109 1466 970 1429 2207 1694 1877 1263 1778 681 2263 674 1324 1226 1350 1516 2037 1311 1174 652 1064 807 1290 715 2279 1785 1345 1506 1707 1764 1857 1215 1504 834 1676 788 1054 932 1079 1779 1172 1324 1626 761 2138 2092 1608 1165 1362 1573 1202 1532 1842 1721 1408 1320 1624 2099 1569 1377 1133 1208 853 1746 1829 1481 723 800 964 1006 1741 1485 1344 1780 1429 1438 945 1633 1790 1063 1193 1172 1827 770 2423 2173 1079 1912 1368 2031 1374 2067 1642 1712 888 1157 1940 998 886 796 1435 1186 1224 724 1391 881 1100 1908 792 949 1168 2001 1739 1456 685 1909 1700 1503 1301 1452 1349 2098 1563 1569 915 1311 1366 1227 1957 1068 1702 1051 1071 1260 957 690 1136 790 1502 1039 1538 1634 933 1288 1373 839 1513 1119 1080 1364 1665 1335 1962 1326 2229 1006 1375 1267 807 950 952 1245 860 2322 1869 970 1537 2417 1842 1696 1037 1172 1312 1195 2039 1791 1384 1382 1366 1769 939 1672 2198 1006 2063 1066 908 2158 966 2225 1484 1366 1003 719 1523 1457 926 
1512 1237 1238 2207 1282 1965 1291 1798 948 1783 758 1659 848 1691 1420 1276 2165 2255 1089 1638 912 2017 1441 783 721 917 711 1383 1622 1845 2156 1710 1068 2309 917 1508 855 1464 932 1111 1059 1091 1437 1152 1327 2105 986 1629 1485 1950 754 2344 1772 1238 2246 1152 2110 831 2251 1341 2288 1512 704 1408 1097 787 1459 1772 1735 805 1110 1232 854 1592 1682 1709 1786 2195 1448 1422 1705 1404 1419 2257 1990 2246 1138 2058 2113 1215 1780 1393 1383 1192 1419 934 897 1048 738 1503 1368 1653 1032 2407 1095 2029 1071 1830 1628 944 1824 1030 759 1181 1510 2021 1107 886 1840 1103 1565 2007 2280 1043 1108 1059 1118 980 1061 1897 1431 1564 804 1545 1138 1523 1401 769 1234 1677 957 1102 1508 1198 1320 656 1047 1146 1130 1032 2264 1504 797 908 1441 1488 897 1765 1604 1646 1443 1246 1025 695 997 1037 942 2036 673 1022 2015 1813 1464 880 1219 1192 1388 1675 1496 1576 1531 1617 2035 1133 1895 1152 1152 2004 1507 1244 1652 1932 2044 1283 1605 1019 768 1452 1682 1152 
1952 1577 761 1163 1550 1234 955 1457 962 1572 809 1373 1005 1954 1080 1255 1951 1347 2411 1663 1091 1914 1018 932 889 1716 970 2153 1361 1264 1714 1751 1330 1793 1175 808 908 1212 1332 1164 1027 1542 1842 1073 1925 1339 1032 1977 1826 2202 845 2226 1352 803 1084 1044 1857 1112 1591 940 1541 1565 1210 1893 1390 651 1714 1253 1761 1231 791 1150 1126 1282 1726 1212 1894 2173 1304 1247 947 1008 1337 1958 1916 1968 1147 1492 2314 1043 968 1534 1218 1271 1702 900 688 1188 1270 1241 1292 1384 1045 1245 765 1215 1177 1795 2066 931 967 1237 1235 651 2200 1973 1653 985 1700 1218 1127 1275 1312 832 2007 1477 1796 1314 1425 1966 2310 1506 928 1783 1476 1308 1808 1095 968 1030 757 1539 974 1637 1860 1090 750 1056 1062 918 2367 1412 1242 1632 1461 2210 663 2268 1146 1093 1405 1009 1073 652 1427 1326 1907 1677 978 2015 1558 1070 1974 971 1002 1241 1486 1353 1973 1519 1629 1044 1754 1025 1787 1506 864 1232 1035 699 2150 1093 2363 1806 1462 1063 746 1291 1129 1093 
1988 1517 1171 1429 921 1983 1481 1639 893 1543 930 1913 1116 1120 1029 2285 1137 2041 1223 1671 1161 1248 1038 1342 1173 997 975 2020 1941 2135 1843 2126 1160 1314 1155 824 939 1325 811 1415 1289 1458 1375 1557 1974 1466 1328 1366 2267 1971 970 1278 1478 1046 1231 932 2418 1162 1807 1098 2045 1335 1574 1817 1054 1199 1177 1337 2052 1217 710 1372 962 1248 886 1857 1493 2178 1101 1629 1172 1035 1539 1732 1166 2075 694 1195 1955 1178 1340 1584 1613 1351 2412 1217 1261 1060 789 1727 1110 1559 1551 1199 1126 1250 782 1620 1513 669 926 1081 797 668 1898 2014 1562 1371 1079 2242 1114 1789 1342 1187 1496 1419 1877 1398 902 1511 2127 1037 856 2245 1005 1479 1782 1101 837 1378 1007 818 905 2018 1709 1201 840 958 1131 1223 1205 866 685 1934 1276 2137 1149 2193 1060 1140 792 1584 749 1268 1887 1169 1164 1939 1370 1536 2126 1820 1581 667 838 830 898 1113 1700 1606 1392 1723 1404 1732 1152 1891 880 1840 1277 1120 1631 1345 1304 1824 1551 818 800 1330 1381 1217 
1251 1242 959 1469 2028 1814 1245 1807 1693 1530 1059 1276 991 2181 711 2036 1965 1142 1478 1498 902 1478 790 898 756 1139 1088 1415 2018 2153 2302 1419 1428 1820 1475 1470 1073 912 1321 1376 1150 1245 1099 926 1692 1822 1099 1346 1421 2422 844 1395 880 1215 1874 1573 2386 879 1002 1566 1212 959 850 1079 1216 1234 1350 2281 1654 901 749 991 1030 1486 979 1235 1472 2076 1143 854 1508 1679 1096 1906 1513 1139 841 1556 1803 772 826 1251 1303 1531 1146 1359 917 1256 843 1431 911 882 1475 2076 1361 2029 1398 965 2066 645 1521 912 871 784 1357 1441 1614 1303 1039 1671 964 2028 2371 1450 1569 1185 2258 746 1361 1925 1681 1121 1084 1433 1552 1521 2213 957 1079 1191 813 883 1234 1776 1389 1000 1328 1420 817 702 1285 2094 1538 956 1725 1106 649 2359 1235 1583 795 925 864 1194 1184 1200 1103 1994 1024 1817 1967 912 1643 1029 1037 1123 1031 1441 1115 1917 1959 1519 1664 1521 1141 2180 873 1899 1189 781 1707 2334 1917 1487 1167 1104 1123 1674 1887 772 
