100 10 0
126239 61169 70279 62471 102536 131239 80143 123967 125819 72796 91741 120924 57949 99511 76016 125344 116717 125363 84999 77572 85388 109184 64052 97382 126109 91042 56655 71279 60628 117866 97735 100896 126276 114800 120491 96143 57531 110974 111400 78450 63607 83565 119689 125968 76141 60939 64420 104928 79796 96978 60771 93886 111932 119983 62234 115467 57007 119692 94969 58211 76692 126456 89868 72733 86589 74700 79271 113989 121455 105931 66941 90980 120027 78250 102429 83812 72344 104733 63410 123780 83921 58117 93363 99742 89301 88414 88224 78277 69730 80529 90887 117684 113043 108002 90940 99254 59756 80707 70120 81925 
54530 18441 14316 26879 14855 56896 102600 59179 91515 57068 65891 79542 18287 20976 3985 45344 94192 93310 55977 71094 95282 95604 51159 106569 41205 87356 84648 20832 43833 23580 60323 100047 91875 80636 23084 34426 54605 81590 29028 106231 76314 66636 47145 108770 67553 102297 48205 39749 60361 54400 22338 26380 76407 12506 20232 70260 66460 40280 96232 19913 16722 113056 44953 16398 17340 79103 81613 74677 12949 85300 45757 46750 28978 48798 52411 110380 73518 98719 73324 43685 38445 82622 53614 39136 52964 61305 37986 111389 74827 63575 69801 109733 12240 56998 74249 18435 57272 39728 29072 98863 
69787 27696 39382 99911 42965 104880 28033 76916 23739 94591 24546 70155 52500 95044 49303 86102 88400 29901 90393 23228 84542 33172 102800 23627 49942 54294 93198 70610 73946 62379 12221 62083 32968 110380 37019 63519 33642 52067 74004 107230 17778 109707 25781 8885 36329 32603 12459 50265 20343 106282 20085 117437 78816 47748 56832 95835 12125 92314 31354 49229 35496 104455 26323 20345 84656 32571 82689 49686 35383 66790 108871 11779 39996 45121 14314 88238 40504 43061 59714 66777 101450 108405 61197 25598 80641 77336 12402 68799 42820 98045 29515 46171 90788 47203 89103 98596 38903 118775 50809 61756 
70772 78440 102858 69734 65646 109213 70394 22641 67943 92180 45901 17557 43279 93083 110397 17089 100275 93504 71588 72683 14663 21564 121192 50377 106410 33095 31119 88423 64915 59160 109734 49568 31625 87420 85312 70307 88917 41992 40992 82436 49672 78450 85937 42722 12780 36450 42128 76669 52826 68772 15285 84766 59498 58419 47737 89657 105159 62785 60850 103382 57074 99619 77039 28897 65774 85249 69354 78204 50517 74505 19252 52594 85554 19742 80909 74317 99889 64554 43415 8289 69809 69590 21566 119905 73910 86393 81331 51246 88434 23663 72288 108357 122257 88658 26602 112628 93861 23893 30974 37140 
78893 76204 109101 81060 95188 92688 72785 67272 95838 86882 65393 110664 52048 68769 52387 38139 62555 42398 46274 30581 35869 11533 48572 96488 109221 102773 21622 25631 79332 62715 25370 86088 76599 62544 51882 88815 56836 95573 87121 67963 71383 21792 78150 50476 14772 19626 20421 27535 110034 79361 110127 41554 99109 103959 89167 39999 52153 104942 36563 56280 58030 76627 75344 42868 68555 23312 37827 22588 62391 110417 65650 51392 68394 18760 107037 24155 33051 103578 28721 86600 88541 82154 109475 76533 78434 78064 92775 55119 90214 33156 30324 75831 22568 97121 48275 72633 11695 60932 117758 22347 
47169 54064 98020 70822 26573 66580 20414 66276 43142 24371 95854 78425 61151 58085 57404 58258 39005 67091 86914 102973 105529 65447 26583 66576 34745 99600 63905 70580 21570 60635 15164 49819 42925 62541 95113 38577 13230 36998 34359 52843 55541 27699 47215 84033 117687 39730 53619 111638 33656 102552 78439 72229 38279 89950 63776 33005 18676 92999 110156 54228 64604 34609 71263 26302 35476 58189 91254 111124 89329 41821 27356 52042 45715 75627 45508 57679 53866 47796 19332 101204 42876 19449 21430 98768 55448 41950 72118 107136 40415 72161 117572 41301 16298 22646 85861 95043 20056 49699 29499 54345 
107250 73724 24235 51587 18033 110448 70230 92113 34352 13849 101979 76825 38075 91824 79430 17402 81151 89411 59658 106475 25641 18718 42626 99203 84156 106247 44204 108357 11074 111481 111612 52913 40294 34749 40980 80703 80592 69741 95845 68835 33868 88406 44104 27724 69619 20323 32577 39252 44237 22131 13402 17506 13382 25500 23923 46418 66387 78821 99452 18870 23652 40194 91586 19093 56733 24627 24968 92074 85642 26782 12993 50156 41909 51404 97839 49730 28257 27961 108153 90118 87023 24417 34286 75420 40127 53151 42686 29114 32629 32591 70873 13550 105447 29702 29286 60761 31857 83611 31643 39716 
88913 33977 28741 63878 94212 58512 34473 70246 108482 52667 17071 29717 81103 32458 88378 58012 71897 95263 99076 71874 28764 57165 53035 21059 103660 90513 70171 27718 60544 104017 44487 104500 105006 22722 63168 101113 70778 100459 87407 15769 81275 29194 95936 101912 54057 48645 71765 37557 71300 92117 34784 80166 85394 90645 71113 35271 29507 12385 63712 23576 36185 38505 15415 43525 75473 46510 63863 107864 108648 98660 26204 74902 22715 92703 91932 83004 16130 100464 14576 35174 70658 51985 19314 24011 64433 62389 67395 61768 18692 48742 43562 9257 54504 56745 14251 70690 106927 10470 12420 101513 
88685 68547 71774 38658 67302 61612 76593 35813 82227 83048 19173 19506 25667 105402 91215 63809 113758 10272 110397 22154 20602 64484 66903 110856 73509 12484 16756 15966 58114 97378 93705 46343 53114 105671 80358 30652 20777 59222 22159 20814 73483 43167 20947 98359 76166 29002 51813 46129 109731 102537 16739 57844 109535 90359 13849 9248 79441 110988 44447 104408 110557 46559 38045 44493 64317 42820 39007 18981 67426 61284 51984 74265 109003 23399 109812 64451 22846 18063 14026 112075 15985 6601 99662 106993 60349 60901 94554 94541 66172 61791 50443 91035 55377 54711 106856 117592 39665 97630 46808 36704 
68568 42146 62127 94952 91774 48870 25924 76784 94388 39513 34082 84641 15253 111465 104353 89809 79511 18656 71581 31115 82245 64846 22753 88429 15727 34167 69744 63219 11844 26231 80707 41932 90083 41369 20505 38730 33168 59305 46441 36308 59065 62663 88047 17549 94663 109867 90772 28122 110151 12781 63092 95691 31563 61525 77804 102011 11232 93319 70607 26263 92120 99319 33901 56663 12374 60906 80502 107289 64029 60319 20170 109937 99814 49287 15729 47417 12986 82186 111308 19504 75723 59086 4351 52538 39298 99885 74387 52391 42477 55793 23830 110486 77764 40600 63208 23054 68590 43375 98462 30954 
