250 30 0
68309 119799 95081 92962 78789 57083 78854 80820 109281 80510 96800 124203 80542 88342 69766 74057 95262 87600 88903 123687 82728 113930 94587 93644 60108 108468 96952 114489 68023 88898 109945 110148 74954 84233 72345 64135 75241 72372 64910 101486 80092 79971 115250 67780 83470 93262 121580 108747 88412 63000 109153 113088 120435 116478 101457 76503 92104 120162 62924 109962 95940 87557 95143 110062 76825 69286 67416 69025 61150 67815 118924 71827 92239 70307 73108 93086 100201 81930 109270 61968 90677 98426 107369 78957 69947 115416 108065 112394 83946 123440 121087 91360 94922 57203 87519 116799 117617 114632 72418 73250 92478 108596 63633 88750 77273 112552 65490 86262 58819 102524 90520 111645 83004 111323 107516 108653 118084 119708 114949 83024 96281 69512 105692 102933 59708 105884 125390 92160 108670 102405 79896 91814 71935 120285 86337 117711 90222 93025 76856 57652 98204 70978 128779 89519 88624 90387 103670 71737 100313 109504 95402 62550 119834 68830 91585 68658 77976 81459 82397 62176 123405 82427 125518 58804 107809 72423 69625 81428 113580 108346 115650 70970 80681 124529 83287 75299 70449 115651 75660 89724 111409 119961 102473 119901 102474 70182 126177 108250 82970 60425 74526 94651 125994 77086 89793 102791 59520 95102 64867 103158 106119 100073 83897 66956 110090 87341 102685 77370 70516 68411 100948 117472 92276 110396 94696 83695 104701 62686 85027 113948 90465 95169 85407 103991 87214 72659 64067 62653 111630 59816 57220 120481 104639 107050 71093 116492 83363 63877 109177 112110 86463 86654 76212 116639 75221 123245 107374 98576 81096 65752 
24848 55365 47323 61999 20458 19540 56352 99974 114622 83274 114721 105533 117438 120542 5724 112059 74551 11037 40374 57084 29474 35732 55659 93395 64427 21448 107397 15243 72265 3189 13399 95483 118944 56477 39181 19156 26584 52736 37364 67455 106502 119908 91303 69461 99556 61345 41154 112127 40364 103607 74751 42243 7603 18197 2580 69727 121024 118101 24606 92578 109843 118967 117474 60920 41462 54496 22388 17328 25589 2366 65347 50783 114231 106968 18917 93694 36840 15481 119543 9965 47983 117087 61680 5980 12772 97759 29150 111395 70013 58979 26264 117954 57131 112270 20838 81753 31390 111857 49525 10670 43412 72150 57538 118437 26979 43250 104717 25885 28382 29158 74432 36459 61158 91004 26577 30453 20378 19248 118398 76478 110805 25747 91521 114157 103356 120194 70661 80356 35119 30987 60180 58620 89849 119063 78227 92471 92966 21887 81643 90516 37093 61323 36024 22512 19296 38041 117277 48712 80877 46795 5095 119258 53121 71941 50767 30579 28906 51703 18584 70595 35220 71235 17243 18274 8061 6461 82616 26261 6498 29075 32124 94508 84108 39588 16286 21267 93109 93395 48624 93512 84360 69423 96426 101326 62625 85191 114033 87060 39310 41218 5654 75396 64784 43404 103805 18071 527 84210 105608 24072 79821 121592 29122 30370 86602 70617 34833 43915 101155 10266 90463 37803 112713 103302 101467 75354 36453 45345 84621 16957 81558 67879 21186 29278 20716 82932 12116 26506 36816 15411 78924 114654 71330 37152 19001 37515 39914 80530 97002 73642 8815 35007 76202 86974 94122 16234 33438 71759 95646 94943 
34081 108844 77559 43419 32390 98474 51065 22565 119907 83101 105134 115094 24749 3998 37563 118827 37067 63781 69397 62190 42156 54807 117654 78624 59637 102151 74119 68001 60729 117856 13926 64063 67627 82196 19934 11676 6250 88075 44440 10366 17786 2400 61085 118384 92620 56048 83823 81912 45960 3493 64102 47867 101341 77837 107699 109086 84420 75108 29555 41716 71480 32895 99713 108759 86182 11546 18012 57044 39227 21877 63493 109846 107113 22840 8657 84377 27532 33172 101654 78876 115944 41854 86958 52564 99681 116926 57117 71075 48913 120083 21901 79956 83199 55902 40650 78021 22593 105678 14177 17156 41886 116630 11379 73117 74611 47020 4295 16842 60922 85782 88108 84650 62541 18967 43850 55746 60517 120583 94398 61502 21829 112500 34549 14520 23068 77377 64994 94078 64160 31896 84052 117459 39443 94904 60697 13201 59538 73552 106989 38864 17399 67353 17410 85888 30568 5761 101859 118529 73163 73295 49958 31564 7967 118798 30575 69286 104485 108134 5190 120385 47709 106918 52859 9594 18312 108175 17103 41746 121409 108821 5864 39792 40201 85301 37355 37942 91236 32569 62921 20735 47980 84245 41291 97600 50887 50110 75858 34936 118702 99939 19294 98018 43397 101316 67039 119648 51012 106074 60730 115250 100260 55308 115997 74324 117724 40902 32868 86559 30314 1574 6752 22782 91583 60385 65625 7855 51817 58065 81395 22691 116452 73785 16248 106841 81669 109538 84296 65736 112143 40062 29997 55852 101315 2676 107548 51585 72054 96151 110114 75294 114144 100563 54522 16088 60475 117736 16943 14715 49388 96901 
4746 65648 15327 17797 46608 47909 82394 51962 51666 110061 56040 89183 32800 30301 116700 79524 18465 7101 112586 82691 82898 23135 57114 32219 3965 52117 25185 31138 75369 114746 58553 95573 113813 118768 16667 95945 35886 5864 99829 94334 8379 86566 25073 19359 29084 43701 20972 22227 89639 103416 8713 106713 97996 22316 85834 111485 112310 96614 10588 5638 101833 74073 77118 60602 104200 62763 31994 76054 65331 44613 44111 39930 67111 13061 49506 31031 34158 106836 117501 61657 64656 37950 54820 97355 71229 98369 15647 117488 88889 31207 46465 90425 44442 20927 32799 6096 59918 38743 34442 13364 120549 103639 3654 56154 70696 99897 26050 10458 104681 90024 6161 58689 94340 69983 74348 90586 60885 21715 4462 60952 74127 61619 4806 66179 74379 77829 15850 29776 83245 80009 53027 38776 61648 18175 97127 33203 85418 75866 92184 96430 24907 63505 88374 67904 44114 35604 71260 55397 90879 47488 41812 40732 30832 118914 43711 28576 11575 23289 46912 6925 44878 98881 90998 117859 48050 88420 103648 28235 92612 67037 64867 62533 83590 116544 84020 120878 97403 58911 82049 46958 92064 118963 19841 88810 112361 93281 57270 46100 95743 87950 86130 54195 29715 79149 28409 94406 45131 103024 51683 27981 9167 87648 13209 34562 106227 70335 25876 9330 2977 98148 96808 99054 39117 95599 103220 77833 11200 41385 42675 106375 119151 31168 86035 119926 48077 108136 74740 30161 108681 95522 65028 118061 95605 3993 39822 66786 32391 37918 49401 56822 88745 113576 13579 91205 5609 114284 21425 28557 92706 89049 
102426 104991 68463 9450 111094 11987 95307 83510 43483 34947 6206 62943 109699 120350 59404 9923 88063 20696 64467 22100 81285 30435 119764 38397 12890 34022 114380 56279 46646 87026 47216 88285 64990 118101 65014 27853 25686 98908 24470 115246 113401 80055 113447 107342 44705 85183 90540 64415 45225 9452 100615 78176 13552 66420 112076 81003 78008 82132 46038 41662 68340 120488 12615 32480 80769 49930 56003 93583 84440 19070 42484 25673 30497 67268 103936 80643 112630 20490 12655 86769 53119 16509 95185 117388 17824 83730 68206 59042 91272 71511 101937 100687 55674 118717 99410 54779 82972 61275 10126 113413 119211 45917 93773 14088 91352 106274 33183 39349 38811 110149 3922 87576 105295 16278 64744 119705 105886 82477 56657 40369 44782 16099 112416 58846 14010 110831 74351 24959 39741 37598 12819 91520 5348 4361 111784 113194 66996 102031 50388 27461 28900 90196 85647 120490 63735 110775 100371 27318 15641 98826 29458 51460 41278 15152 47699 100577 49213 81788 60161 50007 93871 32006 119284 40715 58568 118048 109029 115472 45978 99086 102810 85603 83277 10641 5984 116176 66821 43105 24413 103969 15248 54790 57536 25256 39604 15205 85770 109228 68965 9563 17609 73105 25857 78285 45685 15366 35922 6592 34715 32501 97255 8346 11708 94528 117641 62604 63098 6005 35664 14053 22624 22010 67906 115326 119098 87733 44323 40392 2377 49877 75173 19199 116127 109687 11180 39813 49753 76602 41859 91411 31128 80435 88260 110120 43283 16964 43564 70492 95112 37823 33009 90552 117040 14289 49498 80825 3666 66930 40343 83766 
3617 65092 70832 2988 70272 6290 5526 91007 49799 77723 70723 62420 110139 5739 36080 15484 90383 105561 107582 35167 45363 58467 118350 50964 75722 58101 29215 99413 31860 2578 117510 18058 54100 109224 51635 10324 48941 11446 82472 120870 87183 18846 48725 75733 64556 110231 2007 5059 82488 82644 22189 22457 62721 54549 54347 11547 49102 106404 24894 65567 13307 37307 85709 100214 117737 105468 59073 62081 35181 92857 62091 27331 20422 60220 18230 58894 87301 81610 75379 95090 51387 55714 62226 92139 65936 12689 15293 38443 6714 31606 17629 91463 118328 77445 85023 35288 63608 103327 103865 108710 29644 28678 83004 107008 61035 32975 43037 116959 100591 70523 25642 97677 74166 113293 42116 41172 70421 112486 34282 63841 92377 75246 77536 78124 97268 112079 12706 65887 103076 34236 110771 48495 26551 90525 113738 108256 17554 99351 100582 53484 3451 87784 47055 12793 56613 116948 73851 2234 37221 87500 104224 57478 109641 29524 118221 46075 97777 119594 118700 98975 113569 4924 9660 116644 30325 19083 46989 15533 99125 24625 5198 117850 116586 45126 56032 111515 80519 112488 92138 120325 10720 22315 78388 96742 55283 33560 95928 119769 14212 54021 59304 82340 60616 113576 91968 70630 90559 74155 107492 8420 88935 33938 22256 92715 79350 112621 122293 12185 24774 24950 76278 42794 81140 4040 51832 97518 31669 48946 105425 104523 100364 93006 117477 50679 114289 14017 24395 19404 23716 35498 30100 117255 30052 17855 2269 98553 72800 48919 2166 95584 101850 106886 61913 112769 71572 65872 117096 8116 63180 77062 
9533 106707 76325 38290 5136 46195 47511 58498 109618 33767 108213 67326 40978 32376 83324 6936 117597 50823 50607 11745 113116 89403 35248 121780 18252 27426 6556 25571 13948 88604 118544 54352 44303 9286 63998 38530 28293 91121 62156 12444 57396 96239 116782 82027 70773 28421 109083 30932 42652 119015 42324 4524 8574 25584 79474 60617 7873 83245 115835 33295 77997 73066 20602 21838 116329 76722 7219 84772 3657 27435 99276 116224 12199 62873 92866 23425 62695 90590 80463 17789 26432 71605 81400 32831 57827 42308 89469 90162 104299 86271 50418 61204 64056 6426 78531 35088 22978 84599 56613 6535 66728 16786 17338 5347 76597 113432 53647 101018 44471 11126 35226 89761 112175 36216 80334 94598 75881 81598 48593 55491 77008 85249 119873 10969 74925 100082 81790 113809 57345 48482 98889 83589 96304 120132 11186 75821 102133 84371 58605 50853 20873 49440 30008 65749 77614 43062 60815 45866 104226 12896 36300 65327 47079 27142 121278 109734 54966 9793 107287 13786 114765 78618 113756 58026 24987 98837 17378 56428 54723 118224 13151 61880 49467 53303 93006 36631 26101 101979 101023 13459 58671 65457 32614 58349 79393 58028 26759 33474 32066 45671 48166 70962 91936 67257 53634 30720 50126 21798 48695 28184 30805 48351 18349 56016 6005 117852 92136 62296 112567 10156 105326 113685 82815 26006 114857 62226 101210 30860 93766 76449 56753 110128 37062 82719 66892 96824 94822 55238 99024 114070 4921 17649 15513 109695 23975 107973 115355 18907 69554 104076 121346 30655 67973 13162 98443 2305 68808 93363 36216 108687 
16084 62839 22597 89041 54952 26686 39968 114355 63713 47417 43999 56786 19872 56209 9143 37265 107390 60576 42023 46360 18112 89770 43882 60489 102995 99784 112806 27227 80080 8472 27902 71274 36321 69181 98410 120299 75262 44813 26250 35899 108670 93890 56998 43273 7281 17057 39982 2603 76166 23675 8261 78925 104818 51640 50818 71294 6872 35606 15916 53840 101910 89781 18387 114284 43076 26491 42654 52893 116747 64888 56290 21787 51609 92208 49765 28494 25788 24414 46907 91969 90138 42500 87007 20926 120420 20420 112693 101805 89351 17982 44400 37982 17850 24291 109838 37037 47605 50325 5942 97990 75139 90346 3035 116678 19624 20467 32219 10356 5885 20989 35817 66615 116637 106629 27160 102082 68216 79270 74658 110247 102101 70872 45714 105932 82110 91984 59282 114006 71304 23271 111047 28854 24282 95557 16925 60733 82575 72438 13486 29841 12198 56027 57960 92063 89820 5739 13172 66454 37037 22457 114586 39167 11973 6913 6593 16575 89011 25046 87385 89139 17103 22067 44181 8007 80256 45161 76426 16773 73276 66331 62224 57693 89208 103659 91010 68467 115027 77422 29351 32299 60634 98936 46020 35395 117790 111616 50427 94492 8548 58360 9926 111976 92262 52601 50914 65233 52918 103693 85391 119132 116211 42437 6903 119614 20267 67709 68435 106757 82611 75462 94284 62166 43550 57081 71170 10117 32991 106568 35240 17465 72781 2119 1635 20841 11779 41283 55296 69683 990 12798 58260 61577 115776 74418 45961 84576 36202 120081 5714 17001 38005 15501 80012 57757 4341 92275 85110 54559 33437 36098 
81160 34845 115779 70183 100182 57406 29034 23068 16974 112061 116354 5589 119127 109606 106808 32675 94406 50823 24889 96252 118493 38560 118981 119663 6927 82748 74493 2562 91555 2808 44389 115039 101875 75318 111619 44124 70761 46156 33992 30185 55710 85138 62346 98580 30062 51445 54968 54627 10559 60264 35901 81141 67734 83772 114798 107439 27424 48669 93360 19009 54941 117311 2807 53610 6060 18479 82999 83334 10314 25515 118219 77093 90104 116489 69995 41649 30251 86842 45304 3036 83948 70506 55537 110404 91758 77233 93721 100335 69537 19582 50442 115789 79532 84135 63344 32242 91201 3164 83013 1436 55109 76697 80900 112709 23237 89456 50475 57325 26340 4544 76383 52807 116272 115925 13509 104374 51587 10762 110930 78287 64975 114968 13103 33931 98112 84676 74938 5101 96653 30738 60248 23684 97283 85292 3670 21005 102920 105488 27491 112028 43061 40950 108479 83125 45066 16908 7212 71382 22386 54938 67097 47791 101574 28727 41228 28239 95593 84476 77563 41529 42297 104069 110559 21861 110392 42663 103718 111941 7808 70949 39459 116798 27870 51257 120041 93499 21891 47404 10242 121344 5583 115315 109848 19949 15085 2987 105477 19550 103238 31597 102306 2538 120565 44868 71142 63253 92099 33220 73578 59664 98562 66703 23673 110864 93466 36198 19725 91612 2626 12736 39029 44841 47785 96902 42497 43267 94772 32658 56163 8693 104320 66052 72517 89953 60185 97475 56459 47226 104043 116065 21128 31759 17862 21715 42198 11494 68803 92255 110071 28380 90806 7276 50293 62786 105783 116580 77030 120011 22805 109833 
87723 112590 49729 2948 12843 33179 33730 105027 59498 43141 118892 35805 96303 65750 40856 70377 87085 53840 9404 50545 113627 114238 51596 53933 84163 113338 77130 18631 30793 89369 5802 70544 95385 32257 42124 99068 92846 84278 57576 120501 50927 32422 86092 62983 86127 78142 51721 35030 50389 92318 82659 55167 83384 21432 81688 64783 18462 60303 100402 63219 13066 89006 77470 94488 42052 16619 104357 47945 75724 104865 83719 114390 58692 8293 111911 5337 35022 106678 22147 91244 31991 82797 30493 26401 90563 36557 98527 8137 59149 110131 108101 46535 11862 56846 60946 13889 49564 93683 107067 47230 19032 38377 81615 22579 19959 96437 34804 56702 43762 90543 31436 43925 98797 30031 23273 34067 16501 9296 30263 103026 115163 110458 41255 110150 100216 37251 114319 11536 54102 14534 6329 60643 89582 59981 60999 98428 49529 103610 49423 29081 71792 99811 50598 75924 5600 5678 40001 22433 42942 115676 23624 109395 4848 35740 101333 45234 30892 121841 111840 41317 57249 95351 107070 108166 98730 50260 32895 68769 35049 28124 85829 118514 107302 45052 101157 114175 99425 59618 86538 88156 9406 54804 34494 107253 71037 77738 117606 20773 85990 36734 20436 18678 119133 64601 113825 95427 84192 84564 34979 66600 111942 29767 95165 65439 110184 72051 53255 28447 98442 6690 61763 16692 70557 9618 33528 108359 52690 29345 32770 7537 30063 17675 115010 79684 92732 104825 110892 60118 80469 108921 26961 104101 18812 68122 100456 76475 73438 34191 91429 39325 23240 48802 43725 103583 68485 87551 120874 21992 52904 12253 
