100 10 0
102645 60487 117798 53600 75222 96440 92121 104943 117247 73704 75884 123319 74628 89246 78251 92989 119056 96849 62703 101429 59660 56925 63895 84000 91666 94422 87329 90670 85522 85868 88962 102297 92344 67978 95626 51765 79312 86304 116661 83293 101827 84232 88042 128621 65882 84217 44579 60118 104624 121847 74969 90970 85669 55938 106456 76904 116879 92437 59702 88482 93805 101935 54877 79487 124746 108758 74503 130525 115878 75551 77949 97847 68593 120732 70978 101624 114525 113479 121559 51112 64594 113226 110182 104629 115143 91363 60581 109157 123925 47683 86452 59826 84683 75860 100621 117876 59968 94319 95581 85185 
97927 51939 56940 25871 42808 98381 99596 50710 96562 57273 53278 44018 32446 95221 88528 66543 83303 81044 44771 97626 25228 31731 85211 51992 52980 99011 30009 117284 71140 46707 77401 66375 75788 60515 75882 64640 41039 98410 107905 85118 23285 36208 101460 57424 67645 32051 17267 40713 104018 68554 24902 24797 78431 42421 52118 82655 82717 73710 70702 106142 30456 51145 25204 69722 24911 38249 24797 81616 36415 48221 52826 53578 97208 26228 87124 32036 67093 95415 29202 24927 13737 83563 54033 49887 54953 104629 47593 121454 99822 67009 44194 40360 86057 61171 42846 74725 75577 41903 98316 24801 
34070 40048 72218 83436 91134 47761 32124 60487 66075 20428 107049 107597 23226 115309 41192 74536 94509 22430 40510 84017 13050 43752 25107 83357 61318 62672 91197 32708 63722 93120 67246 27123 64225 78467 82780 95374 94979 105450 66746 103798 68192 37494 68863 82044 77224 36372 11559 80060 83361 78862 56403 120653 60995 36727 83525 49304 107419 55765 32717 52857 87799 61883 59043 31439 82734 96085 69589 91267 43522 100038 92710 56852 38486 26567 31864 35043 87945 98926 67332 62619 97448 37431 73195 97148 43156 80325 52191 37128 97902 54482 52115 8509 98413 5044 41338 94930 33300 37255 28185 50959 
76229 40383 18324 60187 5557 28164 62244 39761 88321 74401 42990 29704 50244 57752 41306 24798 82441 33730 41150 43409 81416 93445 28401 47469 83618 64527 31177 32496 56560 32572 50723 45501 69661 22029 51835 20518 44458 105911 85386 74716 55422 32809 38847 117280 78009 72495 79073 56358 37720 92172 65687 24757 62970 39920 91058 80283 86251 98689 76011 82562 38578 24808 24978 7953 84271 119761 16725 68239 24827 75157 47078 99105 81677 81118 30134 82715 98454 71129 93300 84029 56088 52276 85563 93344 90392 29309 21718 9168 50374 77901 30589 55971 48031 60335 98246 38738 88508 79043 28569 40049 
69063 26930 21545 41810 62736 64203 61201 24865 43756 39475 65101 28797 32690 47953 28663 88064 73900 92988 93377 86543 45709 47964 24937 31128 28281 24124 14573 93975 40715 51892 57413 99184 60650 88755 95788 82741 50259 68514 18558 74780 59762 28584 44580 15497 67374 41540 3855 25113 79217 98130 31704 92622 83254 53463 35020 71527 78073 76893 24958 97014 26234 40617 45172 57457 56356 42647 11181 41794 80308 73342 98424 81942 61946 26301 32742 17651 45928 30618 80771 82390 30244 89959 102167 75669 54422 43594 67399 79273 30185 73639 58268 64367 18649 72928 90888 98448 32036 41783 87990 54106 
42251 14262 77924 31803 2968 56444 48421 47854 14645 53915 33153 38752 53231 67955 55572 89203 78985 27137 83563 36277 36474 47013 75402 19336 76327 91520 54700 98086 79979 79785 94473 51776 81127 66045 75888 27754 73258 79588 92803 74089 94798 47729 81369 95926 44802 96428 31490 25089 24797 62088 25003 76077 88989 26676 91363 115375 16581 83616 29430 85618 88313 72664 90379 44429 27295 24743 52130 66503 37529 46027 14830 53974 66480 90955 103913 45469 48969 66897 25432 46908 27230 66705 70448 57555 91564 60176 51381 31612 81227 24958 86113 25293 41509 62413 61638 105284 98449 32027 85811 25558 
78566 45765 38228 30479 62940 77119 81719 45898 110402 61444 87000 74087 85869 66719 80304 91698 52012 83093 28957 30392 62120 51650 53554 78568 78527 88152 58059 43252 51865 52635 65805 80325 50585 67380 98444 25865 38399 97966 70242 45564 67245 31607 71757 28578 79076 62095 71811 21774 49564 103140 58171 32566 82384 75733 69825 41468 25259 57990 61277 27523 18434 37523 45375 60134 24590 28750 77511 62048 35072 34571 105455 93535 94328 40432 49089 84776 86222 84760 88882 69281 59104 89287 43461 46385 45176 111561 92302 82271 70210 16377 66111 51610 84126 54902 100967 60554 35374 12131 74324 24800 
94645 40071 99424 77461 5702 69685 48277 109340 105776 78822 38881 74298 8239 47742 59192 49113 41855 46346 37947 70692 88205 46819 35901 66301 45185 59669 43718 56201 81663 46600 66764 71731 109619 75528 79355 22611 98452 74706 75799 100943 24928 70927 22792 35586 88564 35169 14638 48087 48955 31026 82240 68860 23721 24795 36918 62168 80898 51522 30605 28222 74867 78344 35333 96429 114092 55943 44145 77944 91330 25273 30058 51869 91323 73430 83795 61158 53330 40986 76925 26164 28807 27578 52165 104980 97649 42961 64458 65508 24075 20550 72666 54618 54422 97736 49367 55498 48812 52078 81915 64902 
98891 71684 89708 29479 42185 56549 73986 81340 14925 58643 62576 69955 39713 62039 24926 46188 108124 85382 42676 53195 37383 28923 59608 52316 44944 61748 62997 22901 96504 94413 21847 99045 58645 31196 87104 9614 42030 35211 34318 25572 34343 97814 90808 28282 18126 38283 49091 44871 57742 75774 100259 14181 32415 67798 37190 24800 110867 60261 96009 52787 81047 94671 41286 58148 30671 97626 100168 50935 99579 94655 27804 27109 25722 79074 21369 97254 52718 98418 58973 24522 54829 86234 37544 78069 100537 99842 34150 37498 31748 21762 67737 22982 82188 78247 58219 57842 80980 106330 96569 34694 
49272 92607 73671 27811 55843 63007 38088 54679 27070 84973 13454 89221 90807 76897 24809 62725 80607 39871 46795 24574 34150 77860 95317 86887 51573 80312 71412 113303 98032 19821 17496 94951 97306 51018 67600 80280 69999 60993 81622 72358 46197 81731 50604 98439 39478 41478 70057 24761 65838 81444 60483 58100 49509 20319 34559 35454 98476 88477 55453 94436 95397 92114 9167 82728 77327 23061 69412 70597 77850 33485 93632 32195 32271 85208 56835 73296 80404 32162 81084 37381 98706 105226 83920 57538 67736 38779 27878 75392 80371 16323 55008 94368 23254 69577 63775 83511 19275 74343 25526 74543 
