100 10 0
135704 82977 86321 63396 116314 118413 59158 82921 119482 115276 84998 92163 66102 102896 68468 59166 105297 113735 71052 84229 58582 112709 59076 89318 73881 117604 117594 71584 105361 115776 61193 116926 121061 73346 113618 101328 108781 105463 110906 111135 118609 77591 115683 83487 110831 59164 77767 67758 95401 114931 75004 61580 51038 62326 109898 89896 71394 116939 66157 73458 94762 59955 63344 69423 106649 117031 77571 108675 89500 80938 112357 76134 118501 77671 65509 80448 121300 116594 135253 61898 59236 104248 50387 77279 92556 91517 69358 80641 111783 118187 122468 55721 79369 115396 92168 120979 94653 55424 126950 67063 
42189 71380 57498 46410 52934 89519 71728 72553 76358 54531 16233 80277 34212 101969 89699 33422 74115 52663 23732 90413 46011 35533 56599 96016 89000 98347 65124 67542 78034 30981 61522 79879 37083 64407 85866 84551 84608 99266 94521 98022 58350 57623 83347 104350 59977 26031 45951 95030 102687 93375 67349 52580 58682 104645 37276 58656 85370 57056 82263 23249 15436 45993 60657 24800 64762 50404 68791 77774 40718 46697 94579 55526 92764 35684 99290 82532 98343 89789 44256 8977 27538 53214 46827 71594 63816 78331 88054 85140 62301 85678 87015 24185 57165 74001 74161 44478 32078 40716 45063 10140 
50461 58892 29130 57801 107898 55779 38851 60025 90072 65804 70593 79284 61158 98458 6543 104734 82811 44740 67185 69767 8432 64079 58965 90246 83204 20265 66470 23099 85174 37662 79041 68422 93356 89811 102409 76616 74130 54130 91222 74613 64688 71154 29515 116952 77594 17832 28210 40697 108024 114807 38670 37262 89635 36818 73701 75173 23201 46052 22144 37984 61954 33489 35165 71776 81806 53646 77894 88518 73197 76649 68105 97703 67238 25691 24813 59454 29848 76645 49950 94773 62301 43817 38171 64453 69051 60232 66875 41522 24780 42449 81161 28937 104826 61475 24729 121584 110646 26496 34204 50511 
81760 20749 85894 68033 98520 28112 87404 67504 101547 74363 40721 12511 72897 87424 33382 23764 45467 84229 31066 29374 44935 88289 54133 73414 37714 33752 68100 45221 63153 98948 56022 76819 42405 34456 59835 51927 56639 40958 117104 90785 106804 56524 100240 14435 69109 83030 39306 29644 36566 56703 69335 75532 45529 69077 77170 115025 65590 81676 40515 98409 46191 37211 68965 86013 102879 55691 25831 45028 77310 52542 61199 79435 87509 82819 38313 65220 45435 46636 73771 76698 39689 42329 4798 62967 69959 24779 73211 34303 95542 80954 54134 85692 80106 94126 59999 78843 43723 78626 21372 57915 
69383 37047 22977 35587 91357 39885 35573 43307 47963 25792 61644 40836 24814 69050 42284 57778 39091 76821 98462 80707 349 78989 22634 81151 53671 51225 57250 55407 61859 112300 59168 12504 37830 77114 50703 93108 71884 82770 47440 23954 91709 60506 44773 55217 65669 36576 49887 38782 78548 97106 27111 96480 23493 8763 101158 18333 29742 65878 50996 85448 68191 75344 73364 54995 38950 94826 80937 62733 23026 32401 90914 69176 34601 17097 69877 69894 90778 50786 75975 101447 31694 87930 98333 46936 28375 72099 82110 25707 81304 83707 93601 64945 24813 82314 83843 85120 44027 51139 49535 37256 
41974 50114 38234 100081 57416 33327 30446 59922 15708 100053 83510 62676 33891 88485 67162 38132 42137 102135 19380 69739 45693 88888 87289 55114 36487 91358 71042 47466 57916 98449 29495 32196 41557 22914 70895 29876 93897 87905 89730 102115 92669 58354 99821 48805 52370 87955 58434 65515 39778 88437 46594 45225 55378 60220 38472 97265 37311 20804 27079 65770 94742 47421 88046 25067 67547 73867 70314 41125 35343 31144 79760 46216 73911 6820 106273 68716 26104 87263 34967 85275 27109 88418 55827 28917 83109 96060 75949 76697 51549 31107 75900 38892 44867 84432 27048 52028 99486 27925 118536 26335 
30727 76422 22516 85918 100207 103570 98200 55251 33805 98186 55144 31494 88702 79303 93268 62715 29412 77384 23634 29458 72322 57306 72193 74296 88681 99251 58786 16351 80098 45309 23639 75003 98039 80708 77040 28257 76046 90042 64314 28117 33854 43173 82894 60750 96167 42367 37931 27564 17790 78942 24608 29381 51105 23137 44064 70640 22636 73647 56841 18256 45080 28923 12781 51650 44307 52199 55293 74627 36606 54793 61918 60773 82988 76119 70285 78154 66816 79376 54012 98569 24750 97661 66167 50248 43305 50294 78549 91258 23683 32877 39886 63015 41370 18520 94772 93323 28662 18339 41618 63607 
88940 28272 93755 98517 24196 32129 50896 99988 60978 86517 48535 96710 88591 51568 60491 16613 49756 84814 24860 67857 64873 39769 27915 67024 53674 28012 22036 49060 68745 56833 29546 77458 63166 27620 89764 39686 66390 21363 43253 89181 17402 44360 58141 25581 68706 73896 67243 25760 52977 82627 76249 49160 38453 32308 44506 51486 43984 91268 39879 37226 63191 65674 25675 72828 77127 80331 56990 106014 40867 58863 63083 100233 64111 40520 24567 73967 44804 47437 80751 24801 52328 29382 39334 58746 55593 44767 30019 82635 113469 71592 32256 12743 41467 88417 70104 43199 13452 81115 101853 77887 
93132 112910 66560 13852 77220 39550 58631 97202 98435 80399 78098 89465 38457 67963 83097 43707 77298 60315 24899 57711 96505 43776 54459 48843 21668 45979 98486 85082 87806 73214 23445 61586 50084 25196 60355 89946 110675 27392 33378 92935 28710 71342 82565 52577 83819 16524 66307 41106 84203 98983 39667 24533 80797 36006 107453 54052 98131 77872 111834 61164 84139 89672 35948 52921 42275 97871 104940 86972 101473 88887 45817 31503 32167 30810 40456 75675 104315 97430 82437 19057 60796 17182 26004 73219 65715 24969 44530 28404 57043 77109 75074 40607 85079 94972 52564 46038 96835 81792 55230 15758 
64647 97419 91269 4394 54406 108952 20066 68224 33852 83658 43006 98461 72449 36692 35566 24794 41771 31424 80062 28841 30578 81201 72164 77232 4173 98532 93522 67729 6097 24304 38715 46202 75806 76172 78654 90324 54121 48756 101067 42384 37163 25316 28292 76374 33611 19264 25288 76086 46115 99922 57638 35889 30926 57685 44467 22872 56453 99993 79595 17214 31991 98919 60413 84678 85565 49747 78014 51748 61166 15447 93503 48690 90663 74155 48905 89143 79391 97771 93301 4629 77723 55708 68760 56449 41255 68721 13816 80572 35824 102622 38075 96777 36755 64158 45643 118883 55050 11564 40244 69674 
48532 97336 49357 31268 98267 96752 37013 83106 67419 89717 72997 65529 41661 51230 57453 8008 90188 22528 90598 73264 51265 58108 20867 45536 109914 56759 65560 32579 119122 94542 35200 98840 81920 60893 41637 93475 77132 14286 25676 44651 94232 40216 22020 48634 57868 39996 42986 39279 27646 63118 66244 25924 6677 98339 76938 99178 98673 97293 73395 83536 41581 26489 40215 76489 79256 39497 20118 98420 59694 31917 25024 40940 55789 88798 24624 87154 98077 46961 83251 39186 21723 92201 36255 42529 67785 92308 61486 86668 30440 34774 36235 69193 57157 98179 88210 50415 44491 54506 88797 98342 
1597028 1549464 1544357 1457016 1500262 1441040 1413162 1592825 1453460 1514387 
