100 25 0
10421 9623 6666 10708 10245 10564 8164 12011 10030 11331 6871 11886 6765 11676 6855 11680 11151 11271 11692 9869 8754 9442 7001 7761 6509 7714 7006 11822 10177 11662 12055 10575 9998 10551 6742 8065 6588 8353 8626 7532 7114 9448 9440 7331 9435 11991 6461 11516 10702 11861 6713 12005 8663 7833 11869 10250 12093 8130 10711 10079 11927 8328 8191 9347 8196 6495 9443 11948 12197 6795 6507 6877 8237 9263 8352 9215 10416 11888 9195 10707 9110 9658 10451 11423 10013 11266 7049 11757 11816 6758 9601 8872 11267 6821 12121 7744 9153 8795 6617 12196 
1248 1296 1259 1180 1230 1170 728 2015 1713 1896 749 1653 791 1734 741 2129 2021 1664 1267 1179 1098 971 988 761 1049 1032 710 2137 1597 2108 1600 1503 1224 1540 985 1073 796 1253 943 974 1066 817 834 905 1724 1314 1341 1415 931 981 878 1063 786 1326 2230 2105 2022 982 2072 1229 1854 1093 1698 1023 1717 1075 1116 1802 1746 1367 1138 893 871 1149 1361 1757 1823 1950 1814 1743 1496 1594 1618 1218 1877 1537 1279 1515 2328 1118 1507 1292 1562 1005 2102 924 1481 935 814 1538 
1693 2052 934 1389 1136 1203 1211 1556 1180 1567 1192 2176 662 1488 823 1330 1259 1613 1824 1923 1353 1535 1524 1328 1018 1047 1098 2268 1806 2354 2246 1904 2091 1935 790 1375 1310 982 1690 1533 652 1172 1434 1261 1811 2184 1026 2055 2146 1832 772 1383 1407 1069 1666 1621 1447 1694 1329 1283 1845 895 1196 1703 1629 1399 1117 2120 1376 806 1284 784 1502 1502 950 1625 1761 1789 1144 2045 1690 1249 1550 1959 1368 1996 1204 1630 2116 696 1772 1741 2309 1010 1975 1409 1829 1614 944 1756 
1447 1358 982 1943 1791 1638 979 1402 1849 1830 962 2362 997 1939 1036 2283 1765 1105 2352 1691 1428 1244 1368 874 894 1164 1269 2147 1057 1374 2009 1937 1769 1371 1281 1533 902 849 1099 1194 1261 1617 1363 1182 1026 1503 652 1406 1864 1330 1348 1239 1000 979 1417 1128 2421 1201 1805 1878 1491 1254 1038 1585 1395 1449 1196 2301 1728 655 855 1061 1225 1619 1167 1427 1541 1579 1034 1926 1277 1588 1781 1992 1123 2043 1411 2442 2260 954 1843 1883 1345 1225 2402 1041 1392 969 835 1713 
1932 1228 817 1559 1294 1385 1310 1188 1907 1139 900 1786 924 1637 1180 2076 2310 1529 1668 1125 1504 1592 805 1264 1243 1040 886 1794 1588 1564 1605 2077 1634 1916 849 882 1365 1565 1140 1057 1310 943 1605 1097 1790 2328 725 1721 1639 1696 1174 2380 1119 1351 1828 1934 2247 1306 1588 1460 2358 1407 1661 942 813 657 1905 1910 1078 1102 1115 845 1467 1562 1677 1833 1840 2163 1317 1042 1571 1288 1544 1988 1716 1261 1180 2215 1814 1142 1648 1331 1723 883 1500 1118 1709 1619 974 2060 
1421 1919 846 1772 1364 1533 1010 1913 1543 1460 1304 1611 1170 1651 651 1477 1886 2190 2265 1971 1595 1477 1233 1540 957 1336 958 1782 1134 2414 2215 1165 953 1822 645 1433 698 1636 1042 803 862 1201 1743 921 1433 1274 800 1491 1050 1111 972 1938 855 1315 2145 1953 1294 1436 2093 1616 2140 1416 903 1080 968 994 1284 1881 2022 823 1330 959 1418 1673 1565 838 1415 1521 1831 1483 826 1293 1387 1944 1127 1944 798 1609 2249 979 1527 1068 1594 1175 1590 1210 982 911 1148 1215 
1425 1782 1157 2192 1589 1696 1145 1627 1928 1916 1501 2357 702 1112 968 1760 2070 1440 1794 1794 759 941 1464 849 696 910 830 1899 1228 1346 1604 1987 1983 1116 655 1618 1284 1031 1591 1119 706 1615 1632 1409 1079 1297 1320 1743 2249 1800 720 1826 812 970 1443 1067 1273 1003 1371 1471 2092 1003 1254 1599 1585 728 1317 1605 1556 678 1334 1408 1388 1287 1591 1194 1331 1205 1609 1502 897 1548 1435 2363 1486 1127 963 1957 2025 1350 1319 979 1871 770 2066 1565 1213 942 1093 2045 
1384 1501 659 1451 1920 1669 1314 2020 1300 1221 784 1503 983 2004 739 2229 1418 2146 1712 1522 863 1148 1003 831 669 646 911 2203 1315 2072 1943 1653 1945 1460 655 1487 1133 1627 983 658 1306 1570 1475 964 859 1908 1298 1545 1734 2130 968 1051 989 1058 2415 2212 1531 1353 1858 1246 1718 1258 661 1649 1045 1178 1448 2387 1927 1324 1166 801 1392 936 1019 1652 1387 1078 1433 1912 1451 1601 1464 2212 1557 952 1270 1975 2383 1358 1172 839 2055 1125 1051 1095 1639 809 927 1528 
1457 1138 1342 1856 1941 1499 1226 1719 1947 1845 778 2001 668 1422 1250 2264 1955 1401 1968 1612 965 1007 1105 923 763 1540 1118 1374 1294 1816 1205 1753 1322 1543 1199 1547 894 1788 1440 1056 784 1888 1336 739 1192 1800 673 1702 1646 2082 1300 1416 1744 988 1911 989 1326 1594 2026 1088 2385 876 1555 2030 1262 1034 1518 1388 1542 808 723 1229 1662 1172 1011 1379 1900 1318 1630 1789 1028 1823 1602 1568 2085 1815 1414 1963 1984 661 1832 1116 2194 1482 1653 1103 1519 1489 727 2074 
1859 1827 837 1416 1415 2313 1122 1103 1647 1182 832 1744 1220 1869 1367 1810 2125 1707 1891 1829 1504 1780 946 1500 1008 1088 706 1376 1455 1789 2170 2266 1225 1837 1105 1246 1106 921 835 877 1000 1335 1239 962 876 2080 877 1751 1545 2244 984 2168 736 827 1559 1433 1612 755 1146 1602 2076 1678 1397 1643 1726 1041 1155 1373 1514 652 985 1059 1611 1705 1412 1744 2047 1307 1091 1973 1834 1744 1604 1690 1680 1753 1063 2084 1470 1022 1358 861 2113 1139 1741 662 1667 1240 691 1395 
1137 1875 922 2105 884 2226 1217 1330 1174 1086 1287 1357 1226 1739 926 1377 1233 1377 2182 1664 1195 1735 1137 974 1210 1097 1189 2092 1008 1131 2267 1500 1627 2064 1355 1058 693 1088 1658 1047 1268 1304 1112 795 1117 2388 1350 1082 1784 1523 758 1424 730 763 1499 2073 2361 1475 1833 1128 1729 1723 1480 1021 1531 1133 1512 2100 1766 1060 1273 759 1132 1363 1001 1364 1330 1468 1661 1829 1929 1038 1670 2037 1680 1861 759 1966 2154 889 1854 1759 1236 1443 2094 1512 1436 1406 694 1376 
1657 1465 664 2179 1128 1391 1441 1850 1192 1853 901 1532 1301 2336 1134 2038 1619 1666 1248 1177 1681 1352 1244 1612 1147 1039 1462 1531 1966 1081 2398 1930 1671 1345 1327 825 1272 1612 1560 1621 860 1023 1033 1175 1801 1273 1195 2144 2062 1419 902 1175 1604 908 1422 1031 1481 857 1447 1572 1235 1318 1280 1569 1537 1447 1615 1445 2280 831 1278 920 797 1046 1656 1835 2044 1872 990 1465 1102 1440 1191 1163 1651 1946 1381 1256 1755 1197 1583 1417 1412 1055 1191 1469 1273 1734 1206 2231 
