100 25 0
10404 9532 6970 10451 10557 11057 7721 12011 9901 11721 6622 12111 7239 11167 7617 11346 12110 10912 11504 10311 8858 9323 6894 7852 6412 7567 7234 11971 10217 11934 12063 10258 9768 10351 6664 8209 6691 8452 8710 8593 6989 9504 9292 6984 9376 11964 6657 11154 10985 11449 6720 11987 8458 8084 12091 9788 12128 8078 11040 10370 12125 8952 7609 9439 8402 6706 8913 12265 12073 6755 6413 7297 8954 9309 8154 8538 10013 11259 10257 10271 9317 9726 10454 11170 10373 10639 7528 12022 11394 7305 9346 8483 11316 6841 12097 7481 9414 9107 6755 11911 
1208 989 1266 1056 1226 1428 803 2019 1769 2031 785 1767 644 1597 798 2164 2240 1586 1176 1212 1203 920 868 677 1088 1222 627 2086 1561 2345 1640 1575 1339 1660 867 1130 715 1244 882 1031 1024 951 939 999 1640 1231 1200 1255 798 709 755 1058 903 1335 2188 2172 2076 895 2084 1200 1940 1146 1768 768 1559 1064 1080 1839 1718 1414 1109 899 725 1021 1212 1729 1752 1676 1805 1593 1361 1744 1569 1063 1980 1600 1138 1648 2283 1119 1420 1254 1614 1187 2090 836 1726 985 824 1536 
1568 1933 944 1271 1078 1134 1278 1403 1179 1732 1280 2205 676 1499 887 1343 1096 1643 1769 2011 1233 1557 1463 1416 1115 1182 1102 2217 1815 2320 2222 1906 1972 1769 762 1489 1203 1276 1802 1593 754 1173 1380 1234 1898 2226 1000 2184 2184 1871 830 1339 1380 1077 1658 1536 1442 1740 1208 1362 1811 782 1254 1666 1596 1441 1010 2189 1292 775 1311 761 1208 1413 873 1592 1764 1849 986 2192 1598 1260 1376 2220 1295 2084 1252 1717 2047 796 1759 1869 2327 961 1928 1490 1868 1722 982 1875 
1541 1339 1217 2013 1677 1543 900 1468 2005 1878 884 2398 955 1847 1165 2198 1872 1042 2388 1547 1542 1172 1330 906 791 1180 1359 2051 1092 1434 1964 1846 1701 1445 1219 1616 842 734 906 1072 1300 1558 1473 1335 1105 1525 675 1403 1897 1402 1352 1095 1035 982 1446 1128 2360 1057 1988 1848 1407 1277 1043 1489 1392 1625 1082 2242 1699 724 691 994 1130 1815 951 1463 1628 1555 1088 2032 1239 1744 1877 1949 1270 1971 1385 2245 2195 880 1857 1864 1337 1238 2313 1042 1314 989 1007 1710 
1854 1089 850 1692 1327 1380 1274 1246 1949 1375 985 1712 971 1513 1335 1925 2254 1609 1589 1190 1534 1541 757 1206 1204 877 1078 1746 1612 1284 1638 2050 1731 1946 800 733 1526 1676 1397 1313 1337 954 1540 1167 1861 2270 952 1692 1771 1728 1199 2388 1020 1306 1932 1939 2285 1473 1492 1477 2313 1382 1630 1043 864 623 1932 1911 1068 1049 997 827 1721 1530 1734 1860 1892 2014 1342 797 1608 1224 1446 2048 1823 1108 1180 2282 1593 1228 1583 1340 1630 792 1243 1112 1764 1821 932 2061 
1399 1981 767 1832 1493 1504 913 2007 1557 1568 1374 1737 1171 1721 694 1384 1973 2269 2204 1976 1686 1523 1120 1557 949 1418 998 1992 1088 2409 2290 1260 836 1813 644 1366 755 1449 996 754 810 965 1553 977 1322 1428 658 1515 1142 944 1029 1964 771 1264 2022 1900 1120 1521 2161 1445 2152 1413 922 1010 889 916 1280 1824 1967 676 1156 1008 1444 1598 1696 874 1403 1561 1857 1419 716 1316 1422 1991 1397 1828 681 1547 2048 1068 1557 1107 1598 1082 1673 1374 932 1030 1078 888 
1303 1584 1264 2289 1775 1697 1106 1655 1932 1970 1451 2415 699 1118 1130 1726 2243 1382 1676 1944 767 757 1529 850 821 892 760 1631 1343 1307 1622 1848 1762 1222 707 1596 1201 1188 1597 1076 664 1649 1577 1404 1293 1268 1259 1773 2316 1695 678 1767 838 983 1422 1068 1104 1075 1165 1663 2172 1066 1091 1545 1472 727 1307 1603 1598 779 1132 1446 1354 1254 1523 990 1342 1315 1791 1455 837 1569 1517 2421 1634 1059 1082 1900 1912 1518 1335 913 1876 776 2243 1702 1251 1068 1112 1888 
1459 1507 696 1505 2029 1933 1380 2090 1203 1288 678 1456 1067 1902 804 2181 1427 2273 1786 1477 682 1248 892 833 858 808 891 2165 1437 2151 2056 1530 2007 1391 663 1285 1046 1733 961 703 1250 1595 1481 1091 677 1887 1242 1749 1760 2016 1072 1297 1027 979 2267 2180 1611 1273 1919 1221 1530 1245 677 1507 1051 1188 1401 2416 1860 1395 988 1006 1441 1018 1025 1482 1218 1076 1447 1962 1472 1811 1384 2168 1439 1020 1387 1876 2195 1512 1107 962 1950 1230 895 1011 1696 810 767 1536 
1391 1105 1362 1805 1989 1509 1164 1512 1920 1849 842 1846 715 1316 1389 2165 2064 1265 2083 1571 1031 1029 1033 1055 699 1617 938 1382 1177 1674 1184 1704 1415 1505 1131 1450 738 1734 1243 1075 826 1945 1281 864 1124 1730 686 1523 1836 2080 1359 1502 1733 990 1885 1083 1325 1740 1975 1061 2305 908 1478 2137 1075 1150 1440 1287 1451 653 682 1271 1598 1021 795 1274 1890 1385 1790 1873 939 1882 1649 1651 2022 1898 1372 2216 1952 712 1878 1083 2300 1412 1596 1098 1360 1336 661 2319 
1790 1940 892 1380 1408 2320 1152 1105 1631 1150 856 1697 1278 1908 1417 1666 2142 1645 2075 1932 1500 1753 846 1508 852 1133 746 1521 1310 1980 2093 2264 1205 1910 1213 1188 889 744 848 1027 942 1283 1109 1056 891 2123 988 1537 1595 2372 857 2256 828 813 1444 1540 1733 754 1249 1563 2195 1605 1284 1594 1835 980 1127 1239 1542 679 642 1017 1659 1674 1411 1679 1877 1263 933 2221 1986 1780 1528 1734 1617 1831 1002 2235 1344 984 1476 851 2199 1239 1842 714 1689 1538 682 1272 
