100 25 0
10471 9526 6971 10434 10659 10998 7695 12056 9988 11720 6653 12145 7228 11318 7671 11435 12030 10879 11503 10258 9068 9343 6807 7846 6390 7654 7234 11939 10258 11843 12062 10214 9768 10263 6540 8206 6665 8568 8732 8574 7063 9490 9273 6997 9373 12063 6760 11240 10799 11370 6735 11942 8349 8185 12028 9788 12083 8015 11148 10263 12193 8964 7573 9346 8322 6772 9109 12178 11886 6779 6445 7221 8966 9332 8045 8538 9985 11461 10204 10270 9313 9624 10592 11189 10455 10598 7471 11974 11434 7282 9341 8486 11366 6864 12167 7659 9303 9208 6723 11858 
1187 1019 1311 1072 1185 1425 800 2022 1746 2060 785 1790 652 1599 828 2146 2240 1563 1175 1231 1204 955 875 693 1060 1187 628 2086 1535 2340 1608 1519 1361 1644 859 1130 691 1253 877 1012 1074 991 932 1000 1622 1192 1200 1263 804 753 779 1077 875 1325 2139 2169 2056 913 2110 1202 1940 1151 1751 780 1552 1025 1086 1840 1651 1386 1123 904 737 994 1211 1728 1752 1662 1813 1643 1373 1773 1567 1063 1980 1642 1122 1678 2303 1138 1408 1258 1621 1173 2090 845 1740 995 837 1531 
1561 1950 943 1238 1080 1147 1241 1398 1178 1722 1268 2221 684 1496 908 1343 1097 1622 1748 2037 1251 1562 1505 1446 1108 1182 1102 2245 1814 2315 2222 1917 1964 1788 800 1469 1188 1252 1802 1593 731 1185 1385 1220 1896 2208 970 2166 2161 1932 797 1330 1378 1077 1658 1540 1443 1729 1211 1374 1792 785 1249 1686 1630 1472 1020 2189 1292 775 1338 797 1248 1423 846 1602 1761 1846 978 2215 1600 1265 1395 2233 1338 2095 1283 1690 2058 776 1759 1862 2279 946 1968 1521 1888 1729 996 1859 
1573 1355 1219 2016 1683 1544 876 1478 1997 1879 916 2380 968 1847 1149 2183 1864 1053 2361 1503 1536 1172 1330 906 783 1201 1348 2040 1092 1434 1990 1860 1713 1464 1218 1627 868 716 914 1105 1291 1558 1450 1335 1085 1524 674 1407 1897 1402 1352 1066 1014 996 1411 1136 2346 1022 1969 1851 1408 1291 1009 1478 1370 1625 1117 2212 1700 720 669 951 1116 1779 942 1454 1599 1558 1067 2027 1229 1748 1858 1949 1260 1979 1417 2225 2195 861 1827 1864 1347 1263 2334 1044 1270 988 1015 1739 
1862 1062 868 1660 1316 1382 1253 1258 1950 1361 965 1727 970 1514 1335 1873 2241 1581 1578 1224 1515 1539 740 1228 1192 897 1061 1778 1593 1282 1686 2031 1722 1946 802 731 1520 1677 1408 1300 1337 980 1558 1173 1868 2269 915 1661 1772 1746 1193 2384 1014 1284 1971 1939 2273 1487 1496 1481 2291 1364 1629 1051 887 652 1940 1912 1072 1047 1009 793 1705 1497 1735 1870 1906 2027 1350 789 1597 1233 1459 2063 1839 1135 1180 2282 1567 1240 1566 1338 1644 793 1243 1115 1781 1793 909 2102 
1401 1981 767 1832 1493 1471 925 1997 1569 1549 1338 1741 1166 1710 718 1346 1974 2269 2203 1946 1669 1492 1099 1552 949 1418 998 2016 1088 2412 2294 1233 816 1822 668 1368 731 1449 985 753 847 956 1531 965 1357 1445 658 1505 1167 913 1012 1975 800 1292 2021 1902 1091 1569 2165 1483 2154 1417 922 1010 889 915 1253 1835 1967 683 1173 986 1432 1564 1669 883 1408 1562 1826 1395 704 1330 1408 2017 1384 1849 647 1542 2068 1038 1538 1100 1611 1054 1661 1373 932 1038 1077 874 
1333 1600 1297 2285 1791 1636 1101 1650 1928 1972 1475 2413 724 1116 1139 1672 2263 1379 1676 1944 767 756 1526 816 844 892 749 1609 1376 1300 1639 1861 1760 1250 721 1607 1217 1179 1552 1076 664 1648 1574 1404 1292 1274 1287 1750 2282 1697 665 1777 859 983 1430 1115 1109 1085 1143 1682 2200 998 1123 1571 1474 726 1301 1636 1603 799 1159 1472 1368 1255 1533 990 1367 1334 1791 1430 815 1567 1517 2414 1629 1076 1108 1919 1912 1510 1321 912 1878 793 2208 1707 1248 1077 1087 1893 
1461 1480 710 1511 2028 1954 1377 2064 1197 1292 680 1455 1068 1900 816 2173 1418 2284 1777 1478 683 1276 892 834 871 806 891 2165 1453 2114 2030 1530 1973 1393 700 1285 1045 1723 969 709 1249 1594 1504 1126 686 1879 1225 1754 1760 1985 1040 1281 1061 979 2300 2178 1614 1264 1891 1252 1514 1243 722 1506 1056 1200 1391 2416 1875 1370 965 1015 1451 1007 1047 1460 1227 1076 1442 1961 1475 1832 1352 2126 1469 1026 1390 1873 2173 1500 1109 962 1943 1210 887 1032 1697 819 806 1522 
1371 1108 1336 1797 2023 1529 1196 1511 1914 1855 847 1856 702 1331 1375 2162 2050 1259 2085 1561 1014 1006 1033 1044 702 1641 939 1380 1176 1690 1179 1667 1426 1457 1139 1462 729 1728 1251 1077 835 1958 1280 841 1124 1729 691 1543 1775 2075 1330 1502 1738 988 1882 1087 1324 1700 1975 1063 2329 909 1486 2128 1061 1149 1446 1244 1452 665 704 1273 1596 1021 790 1273 1884 1385 1831 1879 934 1889 1686 1651 2022 1895 1372 2237 1952 708 1888 1126 2321 1443 1607 1098 1360 1336 699 2319 
1791 1933 893 1332 1431 2339 1155 1102 1658 1149 855 1732 1278 1912 1413 1716 2152 1670 2077 1932 1500 1753 843 1505 852 1133 728 1523 1311 1990 2099 2279 1199 1876 1228 1180 891 741 820 1036 951 1274 1117 1036 940 2158 936 1519 1598 2314 871 2254 836 821 1445 1541 1752 764 1242 1568 2167 1559 1311 1585 1871 982 1104 1254 1527 675 664 973 1663 1676 1411 1681 1872 1254 963 2204 1956 1805 1522 1757 1598 1859 1008 2235 1327 955 1477 847 2228 1251 1838 747 1691 1544 688 1287 
