100 25 0
10228 9566 7011 10341 10632 11055 7886 11866 9978 11747 6508 12124 7139 11287 7376 11435 12027 10972 11500 10340 9132 9144 6894 7898 6391 7624 7214 11916 10136 11790 12063 10327 9763 10296 6672 7972 6749 8498 8709 8530 6977 9628 9303 7168 9472 11944 6443 11529 11018 11506 6820 12132 8192 8097 12143 9772 12122 8225 10939 10094 12135 8828 7573 9632 8384 6564 8947 12070 11801 6869 6520 7408 8759 9253 8063 8622 10117 11274 10011 10256 9112 9646 10428 11151 10295 10780 7428 11829 11246 7241 9378 8322 11368 6742 12181 7307 9400 9027 6793 11987 
1150 1038 1227 1072 1249 1424 825 1988 1843 2024 786 1706 643 1610 810 2124 2216 1589 1202 1230 1182 919 853 657 1070 1165 671 2129 1544 2377 1649 1551 1364 1661 908 1097 685 1277 923 1033 1047 924 935 996 1653 1200 1170 1266 797 710 699 1025 908 1315 2161 2176 2066 912 2105 1163 1910 1163 1797 790 1554 1065 1099 1833 1657 1419 1065 815 746 1025 1256 1709 1739 1716 1752 1573 1392 1724 1550 1044 1979 1611 1147 1645 2257 1100 1480 1222 1619 1123 2147 813 1720 976 815 1517 
1538 1981 945 1299 1132 1143 1325 1456 1191 1713 1292 2199 653 1540 876 1351 1081 1615 1783 2039 1252 1571 1490 1427 1110 1168 1108 2213 1803 2255 2259 1892 2027 1735 665 1424 1218 1284 1757 1555 777 1134 1373 1200 1857 2207 962 2162 2176 1870 821 1383 1402 1054 1680 1562 1420 1731 1237 1295 1854 804 1245 1668 1548 1427 1071 2208 1356 749 1310 760 1255 1417 922 1597 1746 1803 1043 2180 1635 1247 1374 2228 1282 2037 1291 1642 2045 753 1777 1833 2281 954 1932 1524 1862 1713 937 1866 
1557 1366 1143 2005 1698 1556 898 1416 1993 1923 939 2381 906 1865 1081 2316 1867 1056 2405 1565 1599 1119 1378 912 847 1146 1397 2060 1127 1342 2032 1850 1664 1471 1142 1633 830 675 864 1112 1260 1567 1484 1375 1071 1529 677 1402 1890 1403 1350 1103 1088 969 1550 1095 2359 1055 1966 1833 1414 1269 1041 1531 1416 1587 1135 2268 1670 691 652 1015 1131 1801 978 1444 1595 1615 1027 2039 1278 1775 1860 1995 1225 1934 1423 2224 2233 867 1832 1864 1369 1215 2333 1018 1325 1016 941 1715 
1888 1115 845 1622 1323 1383 1257 1262 1969 1339 960 1694 935 1465 1336 1929 2277 1609 1614 1208 1455 1538 792 1150 1205 944 1019 1743 1609 1297 1644 2038 1700 1919 874 789 1538 1653 1377 1256 1296 974 1590 1123 1858 2361 931 1671 1727 1667 1179 2376 1055 1300 1928 1943 2278 1432 1529 1484 2336 1340 1646 997 856 648 1909 1935 1094 1029 1099 796 1684 1593 1677 1868 1892 2058 1378 817 1640 1236 1468 2035 1829 1077 1181 2265 1587 1187 1511 1340 1665 809 1306 1143 1733 1797 925 2016 
1387 2015 749 1830 1468 1531 976 2007 1535 1501 1361 1735 1175 1726 694 1456 1941 2252 2260 1964 1633 1482 1172 1552 976 1409 979 2015 1087 2338 2324 1207 855 1875 674 1392 733 1471 1025 796 815 997 1559 948 1376 1384 624 1508 1119 911 1025 1967 816 1225 2081 1923 1107 1492 2081 1532 2118 1432 886 1057 937 898 1238 1800 1968 648 1211 1012 1450 1638 1687 868 1429 1603 1857 1444 741 1294 1436 2023 1373 1864 652 1546 2081 1073 1572 1106 1554 1138 1653 1273 906 1056 1027 953 
1278 1616 1270 2311 1715 1661 1103 1722 1895 1966 1433 2429 700 1095 1091 1689 2129 1386 1705 1922 795 786 1574 791 850 902 788 1670 1331 1307 1608 1913 1810 1219 660 1558 1236 1195 1563 1059 652 1607 1622 1429 1281 1305 1243 1733 2330 1701 667 1803 861 1014 1391 1101 1125 1110 1189 1677 2223 1041 1122 1555 1534 711 1368 1584 1636 755 1162 1365 1307 1221 1508 991 1352 1311 1765 1459 906 1578 1515 2436 1653 1068 998 1922 1927 1530 1345 928 1879 793 2236 1665 1261 1012 1105 1875 
1475 1503 698 1472 2044 1897 1351 2022 1220 1306 671 1448 1037 1932 789 2181 1434 2253 1753 1476 706 1230 865 831 805 792 907 2177 1421 2135 2061 1542 1944 1396 668 1320 1008 1689 947 680 1210 1578 1549 1091 653 1843 1249 1667 1721 2073 1052 1312 988 977 2337 2170 1606 1301 1924 1190 1580 1218 685 1518 1011 1202 1419 2361 1917 1351 975 930 1436 1018 1032 1489 1242 1065 1347 2018 1510 1848 1351 2138 1456 1012 1385 1848 2244 1500 1091 946 1977 1224 900 1025 1658 800 778 1542 
1350 1125 1382 1766 2029 1535 1200 1504 1956 1830 875 1911 740 1342 1393 2182 2056 1267 2100 1599 956 1009 1068 1032 677 1628 966 1415 1191 1719 1218 1703 1356 1476 1091 1381 654 1772 1287 1139 848 1971 1221 841 1061 1739 663 1527 1826 2111 1402 1495 1730 983 1932 1160 1284 1722 1972 1101 2323 894 1543 2116 1072 1090 1423 1258 1490 658 706 1327 1607 1016 806 1247 1894 1438 1778 1813 972 1859 1634 1651 2053 1891 1371 2199 1900 690 1932 1095 2210 1452 1703 1086 1366 1377 693 2278 
1833 1907 874 1382 1411 2374 1134 1141 1694 1139 799 1739 1241 1860 1414 1665 2176 1636 2077 1922 1509 1753 872 1554 856 1112 746 1505 1340 1955 2151 2293 1208 1896 1193 1217 894 813 835 979 930 1213 1163 1099 860 2086 1005 1534 1604 2380 870 2259 806 801 1428 1557 1708 744 1168 1567 2133 1605 1306 1579 1793 990 1126 1230 1532 690 746 1056 1588 1726 1458 1706 1884 1266 1008 2141 1945 1775 1596 1717 1611 1765 1065 2215 1393 987 1458 863 2201 1183 1801 728 1735 1507 660 1283 
