100 25 0
10508 9622 6415 10826 10545 10865 7911 11833 10230 11125 7296 12071 6859 11786 6809 12054 11333 11007 12003 9684 8817 9810 7020 7510 6393 7732 7295 11683 9989 11497 11548 10952 9983 10368 6541 8196 6404 8767 8551 7682 7166 8976 8913 7393 9370 12015 6711 11273 11181 11732 6770 11871 8574 7601 11996 9977 11965 8443 10769 9976 11788 8415 8118 9458 8334 6395 9280 12028 12073 6910 6701 7438 8023 9520 8771 9376 10519 11638 9522 10490 9695 9326 10200 11258 10034 10944 7497 12103 11918 6393 9410 8704 11356 6906 11698 7755 9213 8716 6439 11956 
1126 1412 1299 1153 1198 1126 736 2091 1728 2007 735 1566 870 1714 783 2103 1920 1435 1357 1067 1253 949 982 773 1007 964 661 2236 1642 2133 1611 1589 1170 1541 976 1102 839 1203 1014 880 1055 872 890 994 1678 1341 1255 1395 1056 1040 871 1133 859 1345 2239 2003 2048 1003 1941 1267 1877 1075 1601 997 1616 958 1079 1789 1705 1345 1200 864 895 1100 1319 1668 1955 1948 1820 1733 1455 1586 1602 1204 1802 1586 1229 1487 2404 1098 1402 1278 1566 972 2183 981 1584 866 754 1548 
1648 2004 968 1343 1105 1192 1172 1705 1124 1553 1230 2185 813 1383 757 1197 1406 1686 1833 1876 1381 1575 1476 1330 949 1000 1126 2278 1863 2361 2185 1973 2011 1975 743 1324 1203 953 1683 1436 664 1198 1498 1475 1774 2229 1108 2043 2140 1750 691 1340 1557 1094 1709 1617 1456 1608 1376 1226 1867 983 1306 1728 1717 1305 1216 2138 1378 839 1304 840 1589 1590 945 1636 1835 1725 1116 1969 1578 1351 1496 1980 1325 1997 1307 1529 2238 697 1739 1773 2240 1101 1835 1337 1794 1665 882 1678 
1380 1332 802 1963 1827 1729 1005 1476 1870 1880 865 2417 996 1943 1114 2220 1745 1187 2245 1741 1504 1222 1337 862 839 1225 1286 2130 1121 1186 1963 1993 1759 1403 1254 1502 1056 893 1068 1266 1315 1609 1218 1263 1108 1467 655 1371 1950 1344 1340 1230 914 915 1456 1224 2401 1229 1940 1838 1461 1368 1207 1485 1394 1339 1285 2235 1687 733 846 1094 1247 1664 1122 1335 1357 1594 1051 1832 1305 1432 1832 2038 1104 1957 1372 2339 2319 829 1750 1743 1230 1227 2383 968 1472 984 776 1745 
1874 1319 910 1536 1268 1373 1262 1220 1856 1222 880 1809 792 1708 1092 2117 2255 1315 1672 1141 1432 1626 968 1215 1202 947 906 1730 1473 1582 1554 2122 1607 1947 882 914 1324 1380 1197 1026 1230 923 1577 1191 1805 2318 661 1765 1671 1739 1205 2260 1187 1285 1863 2086 2100 1325 1654 1442 2343 1555 1584 1005 750 678 1847 1954 1227 1125 1216 834 1504 1509 1698 1700 1880 2150 1348 1109 1559 1311 1636 2115 1826 1376 1114 2074 1710 1167 1617 1344 1831 766 1376 1109 1733 1728 963 2101 
1374 1855 850 1708 1270 1577 923 1807 1609 1488 1414 1699 1142 1733 662 1544 1908 2241 2321 1958 1535 1377 1246 1575 934 1312 928 1735 1179 2383 2314 1094 998 1837 654 1344 697 1704 1083 747 870 1199 1693 921 1483 1406 809 1441 992 1053 954 1976 847 1296 2136 1892 1340 1510 2060 1615 2123 1492 850 968 1026 1012 1250 1971 2149 739 1329 859 1361 1643 1466 836 1470 1543 1947 1444 974 1241 1292 1930 1234 1992 877 1596 2391 976 1560 1091 1600 1202 1518 1317 996 994 1159 1256 
1543 1858 1227 2223 1622 1639 1181 1683 1945 1916 1479 2415 738 1135 1068 1717 1925 1483 1820 1885 809 1045 1289 839 675 974 854 1801 1227 1402 1595 2078 1939 1150 664 1560 1216 1066 1694 1038 681 1591 1542 1519 1127 1280 1356 1720 2345 1763 720 1999 801 818 1394 1070 1289 1061 1317 1475 1965 1048 1219 1604 1711 726 1363 1693 1527 716 1359 1391 1378 1361 1569 1086 1269 1266 1614 1481 923 1704 1469 2231 1571 1115 777 1963 1961 1349 1267 1027 1839 781 1985 1507 1172 929 1094 1969 
1305 1595 656 1481 1851 1627 1423 2054 1309 1236 731 1464 1003 1964 770 2250 1404 2150 1641 1476 906 1153 1033 879 725 752 1007 2217 1265 2127 1820 1587 1910 1355 642 1503 1095 1621 999 763 1304 1609 1429 1086 1047 1889 1287 1585 1758 2128 939 1153 1091 1107 2428 2121 1595 1388 1857 1199 1694 1301 801 1731 1156 1120 1416 2421 1959 1350 1213 866 1464 991 983 1617 1365 1070 1423 1991 1445 1601 1538 2182 1570 1071 1207 1961 2366 1385 1177 827 2110 1214 1160 1199 1616 854 908 1497 
1596 1079 1248 1859 1976 1483 1220 1714 1986 1749 822 2149 697 1369 1242 2202 1915 1473 1911 1480 898 1007 1056 974 758 1635 1047 1327 1262 1866 1242 1769 1276 1622 1201 1443 736 1703 1457 979 800 1747 1477 789 1242 1697 787 1714 1602 1994 1220 1257 1787 985 1950 1103 1374 1586 2055 1143 2364 799 1480 1884 1208 922 1706 1435 1606 782 747 1206 1579 1203 1008 1466 1850 1375 1595 1832 987 1635 1730 1682 1931 1813 1433 1930 2017 655 1835 1132 2223 1479 1598 1109 1565 1570 738 2086 
1704 1824 683 1471 1410 2204 1026 1102 1624 1266 914 1759 1231 1981 1292 1894 2058 1770 1861 1751 1447 1790 941 1496 938 1083 717 1297 1433 1867 2184 2340 1120 1686 1093 1106 1150 1005 814 870 883 1311 1227 943 960 2087 928 1722 1563 2237 999 2152 844 807 1461 1341 1607 747 1176 1469 2324 1534 1449 1631 1676 1063 1081 1410 1431 654 1094 1015 1543 1716 1405 1666 1966 1265 1044 1980 1677 1689 1646 1496 1699 1752 1068 2180 1507 979 1324 861 2099 1211 1834 689 1527 1298 664 1301 
1114 1637 947 1929 973 2185 1322 1364 1261 1149 1309 1227 1358 1808 800 1313 1235 1353 2132 1732 1167 1719 1107 1107 1106 1130 1098 2147 960 1059 2334 1530 1631 2001 1397 1093 744 1109 1682 950 1179 1272 1081 757 1157 2346 1313 1071 1779 1453 730 1489 799 758 1561 1935 2375 1489 1837 1080 1778 1655 1516 1012 1455 1207 1436 2127 1733 999 1334 748 1106 1395 1231 1316 1319 1416 1644 1762 1953 1022 1695 2049 1818 2006 836 1904 2203 735 1851 1638 1352 1476 2098 1483 1414 1396 664 1344 
1762 1438 712 2155 1139 1346 1287 1837 1130 1848 756 1643 1257 2205 1107 2095 1821 1701 1273 1172 1674 1322 1257 1579 1147 1119 1468 1614 1873 1111 2334 1894 1691 1367 1218 813 1246 1605 1570 1573 875 1092 998 1361 1761 1212 1242 2104 2158 1449 1002 1119 1512 780 1491 1046 1482 854 1458 1459 1185 1254 1230 1641 1515 1352 1636 1459 2387 875 1194 998 784 980 1716 1742 1859 1918 1091 1506 1169 1331 1056 1107 1588 1890 1366 1331 1774 1146 1593 1448 1318 1022 1146 1352 1235 1749 1159 2331 
1313 1720 910 959 1220 1445 1406 1390 1975 1242 927 1483 1241 1311 657 1452 1581 1916 1387 1642 1481 2057 762 1137 1361 1644 821 1722 1087 1244 2180 1575 951 1423 1224 842 722 861 1470 957 700 1019 1387 1443 1727 2226 1133 1639 1097 1431 968 1884 1223 1602 2206 1782 1331 1402 1606 1109 1477 1633 1192 989 1331 832 1073 2125 2338 1490 860 753 917 1349 1725 1091 1196 1978 1571 980 1752 1629 1015 2085 1961 1722 1477 1462 1729 1083 1559 1145 1466 1495 2271 1088 1584 1022 889 1188 
1150 842 724 2075 1461 1657 783 1631 1084 1352 763 1576 892 2373 1223 1287 1011 1942 1450 1986 1251 1682 915 888 1120 1503 1433 2021 1612 2016 1631 1103 1941 1361 1193 1348 1101 1254 1450 866 1297 1311 1575 680 1890 1743 775 1837 1188 1349 957 1359 1296 1082 2382 1083 1695 1316 1879 1456 2354 1303 954 931 870 1100 1634 1455 2224 1352 1095 725 1177 1344 874 1656 1511 2114 1873 1997 1016 1712 1264 1522 964 1225 1404 1110 1732 1069 1245 1238 1428 942 1578 1635 1228 830 1230 1628 
966 1397 672 1677 1113 1592 985 1088 1942 1853 1159 1345 652 1612 883 1664 1624 1833 1519 1386 951 2016 1397 1256 1131 1397 1355 1158 1887 1673 1574 1850 1452 1919 742 948 1104 1654 844 1637 818 844 1435 1137 985 2427 907 1650 1098 2003 1243 2445 1786 1369 1935 914 2225 982 1211 1777 1376 1099 1079 1686 1707 882 974 2185 2327 846 1086 1542 1620 1353 1516 970 1843 1341 1942 1426 1544 1092 1452 2036 1615 1754 1516 2364 1233 747 1082 1695 1341 747 1298 1117 1098 1115 1136 1076 
2101 1486 1028 1106 1105 1202 1248 1143 1766 1675 1107 1475 1202 1988 743 1319 1966 1853 1871 1572 1253 1577 1045 994 928 1311 1224 1603 2095 2332 1555 1568 1915 1128 687 760 657 993 1595 1403 1146 1511 1355 982 968 1790 1228 1353 1573 1895 1361 2311 1272 1023 2026 1619 1319 772 1246 1220 2228 1205 1191 1450 706 653 1316 1217 1970 1067 1355 1378 1632 1480 1275 1821 1951 1784 997 1641 1767 983 2018 1751 1126 1953 1238 1839 2282 1357 1813 1464 1806 1354 2126 1286 942 1014 991 1338 
2069 1090 756 1981 1594 970 934 2068 1237 1483 757 1880 955 2204 659 1871 1857 1569 1236 1618 1447 1149 1107 1502 773 814 1223 1808 1532 1490 1936 1771 1984 1313 667 999 1078 890 1166 1581 1196 1790 1723 765 1844 1369 1388 2024 2011 1237 1026 1270 1245 1357 1430 1700 1774 1486 1346 1540 1881 1669 960 1494 1091 987 992 2079 2240 800 1204 1140 1538 1872 1457 1969 1495 1551 1807 1911 1562 968 1206 1301 985 1994 756 1499 2076 652 1263 1315 1713 1472 2106 1514 1893 1095 798 2329 
1465 1082 1128 1912 1848 1603 1619 1398 1696 2293 727 2113 684 1270 901 2350 1230 1349 1378 1728 1472 1575 886 901 1081 1129 1012 1982 1743 1329 1604 1370 964 1736 986 1594 1070 841 1634 1459 1099 1031 1321 1000 989 1858 1361 1341 1489 2254 841 2059 1269 926 1858 1802 1835 967 1137 1405 1081 1394 1120 1446 968 714 1304 1599 2400 1236 859 1003 1354 1232 1193 1498 1907 1860 1255 1778 1128 1235 989 1201 2140 1194 768 1373 1614 652 955 1551 1884 948 1572 1434 968 1010 727 1607 
946 1073 1232 2107 1470 2255 1025 1712 1462 958 1424 1701 1334 1519 1004 2244 1665 1898 1697 1387 1792 1336 898 1285 874 897 1229 1956 1359 1693 2179 1933 1820 2140 875 1225 1123 1200 1520 1205 867 940 1467 1264 1025 2032 797 2006 1773 1483 1044 2139 1648 986 1486 1202 2213 809 1347 958 1930 1583 1278 1475 1401 906 1332 1616 1357 959 969 1134 1085 1484 1618 1429 1096 1369 1970 1198 1611 1114 1568 1131 1555 2199 1433 1745 2343 734 1539 1742 1489 1034 1454 1028 1789 852 824 1285 
1601 1848 645 1630 1710 1098 1267 2324 1583 1667 1015 1713 893 1689 1129 1441 1944 1940 1921 1872 1470 1149 715 1525 694 1476 1424 1735 1731 1370 1962 1685 1379 1253 702 1071 807 890 957 928 1330 1340 1517 1241 1857 1676 741 2170 1206 2028 742 2062 822 1168 2166 1469 1241 1324 1284 1241 2225 1404 1394 1281 944 1045 841 1638 1621 759 1310 1012 1589 1915 904 1336 2138 1530 1812 1577 1080 996 1624 1472 1817 1586 941 1832 1297 737 1690 1610 2176 638 1551 948 1729 874 1170 1619 
1985 1412 1206 1578 1175 1741 1467 1437 1760 1725 1131 1454 882 2190 830 1878 1387 1600 2286 1719 1407 1019 1054 732 869 1386 738 2417 1229 1230 2364 2322 1331 1874 1099 979 1127 864 1221 1505 1066 1315 1652 1487 1959 1270 1391 1321 1714 1949 700 1823 1517 668 2068 2032 1861 986 1250 941 2361 1125 1486 1739 1667 822 850 1760 2264 651 862 1353 1071 1147 1094 1044 1472 1424 864 1180 1777 1108 1403 1600 1449 1440 794 1604 2357 973 1599 1634 1472 1243 1357 1378 1606 1650 712 2453 
1399 939 1235 1146 1374 2087 826 1645 1693 1514 1077 2401 1230 2433 823 2338 2327 2081 2047 1685 1704 1622 1358 1194 1004 948 1224 1492 1452 1086 1244 2166 1462 2134 1231 1380 980 1370 1191 1587 1341 1244 1378 1010 1678 1446 1341 1726 1849 1840 1011 1860 1215 1479 1575 1111 1660 1647 1646 1217 2164 1769 1236 1083 1648 1102 1907 2390 1755 994 738 1311 1258 1627 1710 1487 1886 1921 1606 1541 1103 963 984 1686 1626 1585 1341 1707 1170 827 1378 1427 2308 1488 1842 776 1594 1631 845 1564 
1749 1027 944 970 1611 1239 1241 2120 1221 1755 1046 1272 861 2206 1105 2379 1187 1504 2075 1585 1502 1396 911 1320 959 1280 1183 1240 1091 2107 1383 2088 1091 1628 1138 1137 996 987 1586 921 646 1048 1786 1209 1743 2095 749 2027 2022 1833 1318 2216 1719 1153 1220 1873 1350 1542 1999 1801 2136 858 1115 1550 1237 1208 1215 1508 1412 975 1108 658 1166 982 1638 1194 2118 1709 1720 2122 1233 1276 2026 1110 1840 2181 1265 2196 2386 826 1467 1598 2329 1093 1543 1354 1839 1704 827 2382 
2046 1091 1252 1455 1504 1351 907 1341 1352 1106 721 1912 1128 1821 857 2107 1171 1691 1459 1352 1571 2051 689 943 1127 1577 1120 1338 1782 1959 2344 1313 1252 1718 897 1206 1089 1299 1752 994 894 899 1148 1022 1363 1443 1019 1341 2227 2420 747 2105 1134 1476 1978 1406 1196 1499 1872 973 2014 1666 738 847 1426 749 1314 2020 1847 1088 836 1112 702 1087 1578 1677 1159 1267 1948 1389 1967 1193 1661 1798 1983 1090 1233 2158 1485 927 998 1702 1622 902 1331 1125 1589 1122 673 2212 
