100 25 0
10334 9639 6908 10457 10383 11267 7664 12083 10066 11713 6768 12165 6709 11598 7352 11291 11786 10871 11574 10142 9491 9102 6726 7900 6402 7658 7049 11797 10103 11844 12202 10454 9846 10401 6741 7976 6860 8202 8703 8194 7187 9510 9560 7181 9483 12068 6367 11546 11033 11703 6705 12069 8433 7904 11818 10086 12188 8152 10804 10246 11921 9058 7489 9583 8247 6748 9227 11999 11755 6969 6356 7335 8654 9408 8392 8832 10113 11320 9578 10620 9195 9622 10246 11399 9738 10915 7464 11485 11157 7323 9475 8427 11101 7021 12112 7320 9672 9047 6449 12057 
1159 1139 1297 1090 1224 1291 841 1963 1806 2014 775 1717 721 1661 758 2213 2164 1589 1274 1229 1113 930 841 668 1027 1150 646 2228 1570 2243 1633 1554 1340 1651 889 1062 688 1242 860 947 1010 893 889 1046 1651 1214 1282 1387 800 808 655 1082 819 1369 2111 2164 2065 904 2082 1165 1930 1173 1785 768 1564 1052 1142 1895 1621 1361 1183 919 820 1060 1320 1760 1783 1768 1703 1558 1384 1633 1546 1069 1983 1511 1229 1586 2249 1048 1575 1233 1635 1087 2184 868 1666 926 830 1551 
1596 2003 955 1300 1113 1164 1277 1499 1232 1720 1234 2217 712 1538 827 1395 1149 1599 1850 2003 1317 1622 1475 1415 1125 1062 1139 2203 1781 2305 2282 1903 2055 1837 688 1442 1240 1160 1773 1558 760 1138 1359 1237 1871 2164 982 2177 2245 1884 928 1375 1408 1095 1645 1568 1488 1733 1250 1346 1862 793 1127 1624 1543 1397 1089 2239 1355 718 1328 749 1354 1408 934 1691 1784 1791 1083 2197 1645 1245 1422 2183 1305 2143 1227 1628 2039 850 1731 1836 2329 962 1992 1565 1905 1740 1022 1880 
1437 1367 1117 1920 1735 1564 859 1445 1857 1942 894 2387 941 1875 1097 2291 1848 1094 2384 1611 1541 1112 1354 827 943 1060 1324 2090 1165 1331 2068 1827 1736 1434 1205 1629 849 732 870 1142 1251 1576 1413 1335 1107 1440 700 1390 1901 1354 1304 1141 1031 995 1509 1121 2345 1086 1936 1814 1387 1246 1019 1587 1353 1534 1209 2186 1663 685 740 1003 1155 1708 1017 1465 1599 1600 1029 1963 1360 1747 1796 1993 1263 1922 1349 2351 2166 968 1901 1889 1340 1241 2403 1015 1258 1019 888 1722 
1937 1165 810 1551 1345 1385 1320 1233 1973 1259 925 1675 870 1560 1344 1847 2353 1585 1635 1230 1523 1486 819 1182 1237 997 1028 1735 1605 1382 1690 2049 1682 1909 872 808 1422 1600 1320 1295 1217 981 1631 1152 1870 2399 872 1734 1638 1635 1217 2405 1121 1340 1871 1946 2321 1470 1517 1521 2333 1378 1642 869 809 638 1851 1871 1105 997 1063 830 1633 1618 1745 1850 1889 2040 1404 837 1552 1264 1492 2014 1832 1093 1181 2236 1626 1125 1596 1357 1634 796 1269 1186 1664 1700 989 2022 
1370 1974 819 1840 1491 1553 957 1965 1493 1507 1332 1686 1206 1662 707 1469 1917 2252 2200 2033 1639 1483 1178 1530 965 1407 937 1871 1113 2288 2322 1244 884 1893 722 1433 726 1507 1086 768 851 1001 1593 949 1448 1368 735 1537 1108 965 927 2018 775 1217 2104 1959 1066 1492 2128 1548 2062 1430 872 1112 948 931 1219 1807 1949 697 1235 1032 1530 1599 1718 902 1395 1616 1806 1438 674 1295 1419 2041 1293 1869 647 1500 2137 1057 1569 1113 1594 1131 1560 1226 980 984 1082 1059 
1267 1671 1235 2215 1708 1681 1106 1633 1935 1994 1472 2374 679 1114 1080 1689 2174 1399 1768 1901 841 753 1513 757 777 928 840 1749 1312 1313 1594 1914 1875 1164 712 1562 1334 1065 1581 1139 669 1661 1545 1402 1173 1317 1297 1803 2276 1766 709 1820 792 1016 1351 1042 1181 1107 1223 1629 2183 1031 1121 1620 1592 758 1337 1596 1626 731 1264 1409 1344 1229 1564 1067 1294 1329 1697 1534 949 1566 1512 2416 1599 1103 939 1976 1831 1504 1332 987 1877 802 2311 1667 1150 984 1127 1912 
1404 1469 687 1416 2066 1932 1299 2055 1285 1266 704 1497 1022 1931 830 2119 1430 2269 1679 1438 793 1218 879 831 717 858 962 2130 1426 2084 2040 1564 1930 1435 673 1354 1060 1627 910 673 1201 1586 1499 1100 686 1884 1307 1680 1725 2059 1080 1270 969 1004 2418 2194 1597 1276 1812 1220 1606 1264 664 1558 1031 1228 1422 2427 1876 1359 1003 968 1391 997 1044 1548 1282 1084 1412 2025 1446 1769 1405 2125 1428 1090 1308 1952 2249 1447 1058 950 2024 1245 869 1036 1622 812 805 1542 
1335 1176 1432 1843 1979 1520 1255 1536 1975 1846 832 1930 787 1291 1415 2210 1928 1326 2103 1560 966 984 1081 982 662 1570 988 1370 1185 1720 1188 1750 1348 1557 1144 1434 665 1829 1276 1006 846 1875 1227 826 1064 1700 694 1527 1742 2178 1444 1468 1765 861 1906 1132 1327 1751 2030 1111 2369 861 1495 2077 1085 1105 1446 1357 1485 676 771 1344 1658 1087 814 1269 1888 1475 1756 1866 971 1898 1598 1646 2168 1879 1367 2111 1864 733 1925 1100 2146 1475 1750 1072 1381 1449 673 2235 
1888 1896 983 1418 1423 2367 1160 1134 1636 1112 792 1695 1252 1807 1411 1644 2193 1700 2050 1855 1516 1790 890 1537 900 1110 687 1479 1375 1927 2184 2278 1178 1855 1142 1249 963 873 885 999 960 1323 1165 1034 922 2093 915 1561 1593 2434 893 2232 755 812 1417 1447 1661 687 1197 1505 2035 1648 1272 1686 1742 945 1164 1305 1599 666 824 1015 1608 1776 1473 1794 1950 1284 961 2108 1958 1754 1617 1693 1599 1798 1087 2149 1331 941 1383 886 2211 1161 1773 739 1780 1480 686 1337 
